56,39,33,19
56,38,33,19
56,38,33,19
55,38,33,19
54,39,32,19
54,37,33,19
54,38,32,19
54,38,31,19
54,37,32,19
53,37,31,20
53,37,44,19
53,37,44,19
53,37,43,19
53,37,44,19
51,37,43,19
51,36,42,19
52,36,43,19
51,36,42,19
51,36,42,19
51,36,42,19
51,36,41,19
51,36,41,18
50,35,42,19
50,35,41,19
50,35,41,18
50,35,41,18
50,35,41,18
49,35,40,19
49,35,40,20
49,35,40,20
49,35,39,19
48,35,39,19
48,34,39,19
48,35,39,19
48,34,39,19
47,34,39,19
48,34,39,19
47,33,39,19
47,34,39,18
46,33,38,19
46,33,38,18
46,33,38,19
46,33,38,19
46,33,38,18
46,33,38,18
46,33,37,18
45,33,37,18
45,32,37,18
45,33,37,18
45,32,37,18
45,32,37,18
45,31,37,18
45,31,37,18
45,31,36,17
44,31,36,17
44,31,35,18
43,31,35,17
44,31,36,17
43,31,35,17
43,31,35,17
43,31,35,17
42,31,35,17
43,31,35,17
43,31,36,17
53,30,35,17
65,30,35,17
65,30,35,17
65,30,35,17
65,29,35,17
65,30,35,17
65,30,35,17
63,29,34,16
63,29,35,16
63,29,34,16
63,29,34,15
63,29,33,16
62,29,33,17
62,29,34,17
62,29,34,17
62,29,33,17
61,28,33,18
61,29,33,18
61,29,33,17
61,30,33,17
60,30,32,17
60,29,32,17
60,30,33,17
60,29,32,17
60,30,32,17
59,29,32,17
59,28,31,16
59,29,31,16
58,29,31,17
58,28,31,17
58,28,31,17
59,29,88,17
57,28,87,16
57,28,86,16
56,28,86,16
56,28,86,16
56,28,85,17
56,28,85,16
56,28,84,16
56,28,84,16
56,28,84,16
56,27,83,16
56,27,83,15
54,27,82,15
54,27,82,15
55,28,82,15
54,27,81,15
54,27,81,15
54,27,80,16
53,27,80,15
53,26,80,15
53,26,79,16
52,27,79,15
53,26,79,15
52,26,78,15
52,26,78,15
51,26,78,15
51,26,78,15
51,31,77,15
51,30,77,16
51,30,77,15
50,30,76,14
51,30,77,15
50,30,76,15
50,29,76,15
50,30,75,15
49,30,75,14
49,29,75,15
49,29,74,14
49,29,74,14
49,29,73,15
49,29,73,14
49,29,73,14
48,29,71,15
48,28,73,14
48,28,71,15
48,28,71,16
48,28,71,16
47,28,71,15
47,28,71,16
47,28,71,15
47,28,70,17
46,27,71,16
47,28,70,16
46,28,70,15
46,28,69,16
46,27,69,15
45,27,69,16
45,27,68,15
45,27,69,15
45,27,68,17
45,27,69,34
45,27,68,76
45,27,67,79
45,26,67,79
44,27,67,79
44,27,66,78
44,28,66,78
44,29,66,78
44,28,66,77
43,28,65,77
42,28,65,77
43,28,65,76
43,28,64,76
42,27,64,75
42,27,64,75
42,27,63,74
42,27,63,75
42,27,63,74
41,27,63,73
42,29,62,73
41,31,62,73
41,31,63,72
41,31,62,71
41,30,62,71
39,30,62,71
41,31,61,71
39,30,61,71
39,31,61,71
39,30,61,70
39,30,61,70
39,29,60,70
39,30,60,69
39,45,60,70
39,45,60,69
39,45,59,68
39,44,59,68
39,45,59,69
39,44,59,67
38,43,59,68
38,44,58,67
38,44,58,67
38,43,58,67
38,43,58,66
38,44,57,66
38,42,57,66
38,45,57,66
37,65,57,66
37,64,56,65
37,64,56,65
37,64,56,64
36,63,56,65
36,63,56,64
36,62,56,63
37,62,56,63
35,62,56,63
35,62,55,63
36,62,54,73
35,62,55,97
35,63,55,97
35,63,54,96
35,62,53,96
35,62,53,95
35,62,53,95
34,62,53,94
35,61,53,94
34,61,52,93
34,61,53,93
35,60,51,92
34,60,52,92
34,60,51,92
34,60,52,91
34,61,51,91
34,68,51,91
34,67,51,91
33,67,51,89
32,66,52,89
33,67,51,89
32,66,51,89
32,65,51,89
32,65,51,88
32,65,51,88
32,65,51,87
32,64,50,87
32,64,50,87
31,63,50,86
31,63,50,86
31,63,49,85
31,63,49,85
31,63,49,85
31,62,49,84
31,62,49,83
31,62,49,83
31,62,48,83
31,62,48,83
31,61,48,82
31,61,48,82
31,77,48,82
31,121,48,82
31,122,48,81
30,121,47,81
31,120,48,80
31,120,47,80
30,119,47,79
30,118,47,79
30,117,47,79
31,117,48,79
31,117,46,78
31,116,46,78
31,115,46,78
31,115,46,77
31,114,46,77
30,114,45,77
30,113,45,77
30,112,45,76
30,112,45,76
30,111,45,76
30,111,45,76
30,111,44,75
41,110,44,75
41,110,44,75
41,109,44,74
39,108,43,73
39,109,44,73
39,108,43,73
39,107,43,73
39,106,43,71
39,106,43,71
