70,103,315,307
69,103,313,306
69,103,312,304
69,102,310,302
68,101,307,301
67,101,306,312
67,100,305,339
67,99,302,338
66,99,301,335
66,99,300,334
66,98,298,332
66,98,295,329
67,98,295,327
67,97,293,326
67,96,291,324
66,97,290,323
65,96,289,319
65,95,287,344
65,95,332,342
65,94,329,339
64,94,327,338
63,93,325,335
63,93,323,334
69,101,321,331
69,101,319,329
68,100,317,327
67,99,316,326
67,99,314,323
67,99,312,322
67,98,311,359
66,98,309,357
66,97,307,355
66,96,305,353
65,96,304,351
65,96,303,348
69,99,301,347
67,98,299,344
67,98,297,342
67,97,295,341
66,97,295,338
66,96,293,337
66,96,291,335
66,95,290,333
65,94,288,331
65,94,287,329
64,93,286,327
65,103,284,326
71,103,283,323
71,103,281,322
71,103,280,319
71,102,278,318
70,102,277,316
70,101,275,315
70,100,274,313
69,99,272,312
69,99,271,310
68,99,270,308
68,98,269,306
73,103,267,305
71,103,266,304
71,103,263,301
71,103,263,300
71,102,262,298
71,102,260,318
70,101,299,350
70,100,297,348
69,100,295,345
69,99,293,344
69,99,291,342
74,101,290,339
74,99,288,338
73,99,287,335
73,99,285,334
71,98,283,332
71,97,282,330
71,97,280,362
71,96,280,359
71,96,278,357
71,96,276,355
70,95,275,352
69,95,273,351
70,94,271,348
69,94,271,347
68,93,269,345
68,93,268,343
68,92,266,341
67,92,265,339
67,91,287,348
67,91,285,346
66,90,284,344
66,90,281,342
66,89,280,339
65,89,279,338
66,102,277,335
65,101,275,334
65,100,274,332
64,100,271,330
63,99,271,327
63,99,269,327
63,98,300,325
63,98,298,323
63,97,297,321
62,97,295,319
62,96,293,318
62,96,291,316
62,95,290,315
62,94,288,312
61,95,287,312
61,94,285,310
61,93,284,308
61,93,282,327
61,92,281,326
60,92,280,324
60,92,278,322
60,91,276,319
59,91,275,318
62,93,274,316
62,92,271,315
61,92,271,313
61,91,269,312
60,90,268,310
60,90,267,307
60,90,303,356
60,89,319,353
59,89,317,352
59,88,315,349
59,88,313,347
