59,166,290,124
59,165,287,124
59,163,287,123
58,163,285,123
58,162,284,121
57,162,282,121
57,161,281,121
70,171,280,120
70,170,278,120
70,169,277,128
69,167,275,134
69,167,274,133
68,166,271,132
68,165,290,131
67,164,289,130
67,163,286,130
67,162,286,129
67,162,284,129
66,175,281,127
66,173,280,127
65,173,279,127
65,172,278,126
64,171,275,125
64,170,275,124
63,169,304,124
63,167,301,123
63,167,300,122
63,167,297,122
62,166,295,121
63,183,295,120
67,181,292,120
67,179,291,120
67,179,289,129
66,178,287,128
66,177,286,127
66,176,290,127
65,175,289,126
65,174,287,126
64,173,285,125
63,172,284,124
63,172,282,123
66,171,280,123
65,169,279,123
65,167,277,121
64,167,275,121
64,167,274,120
63,166,273,120
63,165,271,119
63,164,270,119
63,163,269,118
62,162,267,117
62,162,265,117
63,163,263,116
62,162,263,115
61,161,262,115
61,159,261,114
61,159,259,114
61,158,258,113
60,158,291,112
60,157,289,112
60,156,287,112
59,155,285,111
59,155,284,110
59,154,281,110
59,153,280,109
59,152,280,109
58,152,277,108
57,151,275,108
57,150,274,107
57,149,273,107
56,149,271,106
56,147,270,105
56,147,268,105
56,146,267,103
57,156,265,103
57,156,263,103
56,154,263,118
56,153,261,120
56,153,259,119
56,152,258,118
56,151,284,117
55,150,282,117
55,149,281,116
54,149,280,115
54,147,278,115
54,147,276,114
56,146,274,114
55,145,273,113
55,145,271,112
55,143,270,112
54,143,268,111
54,142,275,111
53,142,279,110
53,141,276,109
53,141,275,109
53,140,273,108
52,143,272,108
53,142,270,107
53,142,269,107
53,141,268,106
52,140,266,105
52,140,263,105
51,139,280,103
51,138,293,103
51,137,291,103
51,137,289,103
50,135,287,102
51,135,286,102
60,161,284,101
60,161,283,101
60,159,281,101
59,159,280,99
59,158,278,99
59,157,277,99
59,156,335,99
58,156,332,98
57,154,331,97
57,154,327,97
57,153,327,96
63,157,324,96
67,156,323,96
66,155,321,95
66,154,319,95
65,153,318,94
65,153,316,94
65,152,314,93
64,151,313,93
63,150,311,93
63,150,309,92
63,149,307,92
62,148,306,91
63,157,304,91
62,156,303,91
62,155,301,90
62,154,300,90
61,153,298,89
61,153,295,89
61,152,298,89
60,152,295,88
60,150,295,88
60,150,293,88
59,149,291,87
59,149,290,86
65,164,288,86
65,163,287,86
65,162,286,93
65,161,284,94
63,159,283,94
63,159,281,93
63,159,287,93
63,158,286,92
63,157,284,92
62,156,283,91
62,155,281,91
62,158,280,90
65,162,278,90
64,161,277,89
63,159,275,100
63,159,274,101
63,158,272,100
62,157,271,99
62,157,310,99
62,156,309,99
62,155,307,98
61,154,305,97
61,153,304,97
61,152,301,96
61,152,300,96
61,151,298,97
61,150,295,129
60,149,295,129
60,149,293,128
60,147,291,127
59,147,290,127
59,146,288,126
58,146,287,125
58,145,285,125
57,157,284,124
62,166,282,123
62,164,281,123
62,163,280,122
61,163,278,121
61,162,276,121
61,161,275,120
60,159,286,120
60,159,284,119
60,158,283,118
59,157,280,118
59,157,280,117
59,156,278,116
58,155,276,115
57,154,275,115
57,153,273,115
57,152,271,114
57,152,270,113
57,151,269,113
57,150,267,112
56,149,266,112
56,148,265,111
56,147,263,111
57,149,262,110
56,147,260,110
56,147,259,130
56,146,258,140
56,146,255,139
56,145,255,139
55,144,313,137
54,143,312,137
54,143,310,135
54,142,308,135
54,141,306,135
53,143,304,134
53,142,302,133
52,142,300,132
52,141,299,133
52,140,297,133
51,140,295,131
51,139,295,131
