44,94,319,211
44,94,318,211
43,93,316,210
45,94,315,209
45,94,312,207
45,93,311,207
45,93,310,206
45,93,307,205
44,92,306,204
44,91,304,203
44,91,303,202
44,91,301,201
44,90,300,201
43,90,298,199
43,89,295,199
44,120,295,198
43,120,293,197
43,119,291,196
43,118,290,195
42,117,287,194
42,117,287,210
42,116,318,209
42,115,315,207
41,115,313,206
41,114,312,205
41,113,310,204
45,120,307,203
45,120,307,202
44,119,304,199
44,118,302,199
44,117,301,199
44,117,299,198
43,116,297,196
43,115,295,195
43,115,294,194
42,114,292,193
43,114,291,193
49,117,289,192
49,116,287,191
49,115,286,190
48,115,285,189
48,114,283,188
48,113,281,187
48,113,280,186
47,112,279,185
47,112,277,184
47,111,275,184
46,110,274,183
46,111,273,182
48,110,271,181
48,110,270,180
48,109,268,179
48,109,267,179
48,108,266,178
47,108,298,242
47,107,373,240
46,106,370,239
46,106,368,237
46,105,365,236
46,105,363,235
46,103,359,233
46,103,359,231
45,103,356,231
45,103,354,230
45,102,352,228
44,101,350,227
44,101,371,226
44,100,369,224
44,99,367,223
44,99,364,223
43,102,363,221
44,108,359,220
44,108,358,219
43,107,355,217
43,106,353,216
43,105,352,216
43,105,349,214
42,103,347,213
42,103,345,212
41,103,344,211
41,103,342,210
41,102,339,209
44,108,338,207
44,108,335,207
43,107,334,206
43,107,332,204
42,106,330,204
42,105,327,202
42,105,326,201
42,103,324,199
42,103,323,199
41,103,321,199
41,103,319,198
45,110,318,196
47,110,316,195
47,109,314,195
46,109,312,193
46,108,311,193
46,108,309,192
46,107,311,207
45,106,309,206
45,105,307,205
45,105,305,204
45,103,304,203
45,103,302,201
53,103,300,201
52,103,299,199
52,103,297,198
52,103,295,198
51,102,294,196
51,101,301,195
51,101,317,194
50,100,315,193
50,99,313,192
50,99,312,192
50,99,310,190
50,103,307,190
49,103,306,188
49,103,304,188
48,102,302,187
48,102,301,185
48,101,299,185
48,100,297,184
48,100,295,183
47,99,294,182
47,99,292,182
47,98,291,181
47,113,289,179
46,112,287,179
46,111,286,178
46,110,285,177
46,109,284,176
45,109,282,176
45,108,313,210
45,108,313,208
45,107,312,207
45,107,310,206
44,106,307,205
45,106,306,204
57,105,304,203
56,105,302,201
56,103,301,201
56,103,299,199
55,103,297,198
55,103,295,198
54,102,294,196
54,101,292,195
54,101,291,194
53,100,289,193
53,99,287,192
53,103,286,191
53,103,284,190
