66,158,306,107
65,157,304,107
65,157,302,106
68,156,301,105
71,187,299,105
70,185,297,103
70,184,295,103
69,183,294,103
69,182,292,103
68,181,299,103
68,179,364,103
67,179,359,102
67,178,358,101
67,177,355,101
66,176,353,100
71,177,352,99
71,177,349,99
71,176,348,99
70,175,345,98
70,174,344,98
69,173,342,116
69,172,343,116
69,171,341,115
68,171,339,115
67,169,336,114
67,167,335,113
67,170,333,113
67,169,332,112
67,167,329,112
67,167,327,112
67,166,326,111
66,165,323,110
65,164,322,109
65,163,319,109
65,163,319,108
65,162,317,108
64,161,315,107
63,171,313,107
76,169,312,106
75,167,310,105
75,167,308,105
74,167,306,105
73,166,305,103
73,165,303,103
73,163,302,103
71,163,300,102
71,162,299,102
71,161,297,101
71,160,295,101
73,166,294,100
73,166,292,99
71,164,291,99
71,163,289,99
71,163,287,98
71,161,286,98
71,161,290,97
71,159,288,97
70,159,286,96
70,158,285,96
69,158,284,96
69,157,282,95
69,158,281,94
68,157,280,94
68,156,278,93
68,155,277,95
67,155,275,95
67,153,274,95
67,153,273,95
67,152,271,94
66,152,270,94
66,151,269,93
65,150,268,93
65,151,266,92
65,150,265,92
65,150,263,92
64,149,263,91
63,148,261,91
63,147,260,108
63,147,283,130
63,146,281,128
63,145,280,127
62,144,277,127
62,143,275,126
62,143,274,125
67,149,273,125
66,147,271,124
65,147,270,123
65,146,268,123
65,145,267,122
64,145,265,121
64,143,263,121
63,143,263,120
63,142,261,120
63,142,259,119
63,141,259,118
75,161,257,118
74,159,255,117
73,159,254,116
73,159,253,115
73,158,252,115
71,157,251,134
71,156,334,134
71,155,331,133
71,155,327,132
71,153,327,131
71,152,324,131
71,157,323,130
70,156,319,129
70,155,319,129
70,155,317,127
69,153,315,127
69,153,313,126
69,152,312,126
68,152,310,125
68,151,307,125
67,150,306,124
67,149,304,123
87,163,302,123
87,162,301,121
86,161,299,121
86,159,298,121
85,159,295,120
85,158,295,120
84,157,293,119
83,157,291,118
83,156,290,118
83,155,287,117
82,154,286,117
82,159,285,115
88,159,284,115
87,158,282,115
87,157,280,114
86,156,280,113
86,156,278,113
85,155,275,112
84,153,275,112
84,153,273,111
83,152,271,110
83,152,270,110
83,150,269,109
82,152,268,109
82,151,266,108
81,150,265,108
81,150,263,109
80,149,262,108
79,147,261,113
79,147,284,113
79,146,282,112
79,145,280,111
78,144,279,111
78,143,277,110
