50,169,279,172
50,167,277,171
50,167,275,169
49,167,287,169
49,166,287,167
49,164,285,167
48,163,284,166
48,163,282,165
49,169,280,164
49,167,279,163
49,167,277,163
49,166,275,162
48,166,274,161
48,165,273,160
48,163,301,175
48,163,300,173
48,162,299,172
47,161,295,172
47,160,295,171
48,164,293,169
51,173,291,169
51,173,290,167
51,172,287,167
51,171,287,166
50,169,285,165
50,167,283,164
50,167,281,163
49,167,280,163
49,166,279,161
49,165,277,161
49,164,275,159
54,174,274,159
54,173,272,158
54,172,271,157
53,171,270,157
53,169,269,156
53,169,267,156
52,167,293,155
51,167,291,153
51,166,289,153
51,165,287,152
51,164,285,152
60,167,284,151
59,166,283,150
58,165,280,149
58,163,280,149
58,163,278,147
57,162,276,185
57,161,284,191
57,160,281,189
57,159,280,188
56,159,278,187
56,158,277,186
63,190,275,185
63,188,274,184
62,187,272,183
61,186,271,182
61,185,269,181
61,184,268,185
61,183,314,220
60,182,315,219
60,181,312,217
60,179,310,216
59,179,308,215
59,179,307,213
59,178,305,212
58,177,303,211
58,176,301,209
57,175,299,208
57,174,298,207
57,173,327,207
56,172,324,206
56,172,322,205
56,171,319,204
56,169,318,203
56,174,316,202
55,176,314,201
55,175,312,199
54,174,310,199
54,173,309,198
53,172,307,197
54,171,305,199
53,170,316,197
53,169,313,196
52,167,312,195
52,167,310,194
52,171,308,193
51,184,306,192
51,182,305,192
51,182,303,190
51,180,301,189
50,179,300,188
50,178,297,188
50,177,295,187
50,176,295,186
49,176,293,185
49,174,291,184
49,174,289,183
56,199,287,182
57,198,287,181
56,196,285,180
56,195,284,179
56,194,281,178
55,193,280,179
55,192,314,178
54,191,312,177
54,190,311,176
54,188,308,176
53,187,307,175
53,188,305,174
53,187,303,173
52,186,301,172
52,185,300,172
52,184,298,171
51,184,295,169
51,182,309,173
51,181,307,172
51,180,305,171
50,179,304,170
50,178,301,169
51,190,300,169
53,189,298,167
53,188,295,167
53,187,295,166
53,186,293,166
52,185,291,195
52,184,345,208
52,183,346,207
51,182,344,206
51,181,341,204
51,179,339,203
51,192,337,202
57,192,335,201
56,191,333,199
56,190,331,199
56,189,329,198
56,188,327,197
55,186,326,195
55,185,327,195
54,184,326,193
54,184,323,192
54,183,322,192
54,181,319,191
53,180,318,190
53,179,317,189
53,178,315,188
52,177,312,187
51,176,311,185
51,176,309,185
51,175,345,184
51,174,343,183
51,173,340,182
51,172,338,181
59,171,335,180
94,195,334,179
93,193,332,178
93,192,331,177
92,192,327,176
91,190,327,176
91,189,324,176
90,188,327,174
89,187,326,174
89,186,323,173
89,185,321,172
88,184,319,171
88,246,318,170
88,243,317,169
87,242,315,167
86,240,313,167
86,239,311,167
85,238,309,166
85,236,308,169
84,235,306,167
84,233,305,167
83,231,303,166
83,231,301,165
83,229,300,164
152,229,298,163
199,227,295,163
198,225,295,162
197,224,293,161
195,223,291,159
194,222,307,163
193,220,304,162
192,219,303,161
191,218,301,160
190,217,299,159
194,216,297,159
195,215,295,158
194,214,294,157
193,212,291,156
201,211,290,156
240,210,289,202
237,209,297,199
236,207,295,199
234,207,293,198
231,206,291,197
231,221,290,195
286,324,287,195
410,358,286,193
412,355,285,192
408,352,283,192
405,350,281,190
402,348,291,209
399,345,290,207
396,343,287,207
393,342,286,205
391,339,284,204
388,337,283,203
440,335,281,202
435,334,280,201
432,332,278,199
428,329,275,199
425,327,275,204
422,326,332,226
419,323,331,225
415,321,327,224
414,319,327,222
411,318,325,221
408,316,323,220
406,314,321,219
403,312,319,217
401,311,317,216
398,309,315,215
396,307,313,214
393,305,342,213
