89,107,48,21
89,107,48,25
89,107,56,24
88,106,56,23
88,105,56,24
88,105,55,24
88,123,55,24
88,124,55,23
86,123,54,24
86,122,54,23
86,121,54,24
85,121,54,24
85,120,54,24
85,120,53,23
84,119,53,23
84,119,52,23
83,118,52,23
83,118,52,23
82,117,52,23
82,117,51,22
82,116,51,22
82,115,51,22
81,115,51,22
80,115,50,22
80,114,50,22
79,113,50,22
79,113,50,22
79,112,50,22
79,114,50,22
79,114,49,22
78,113,49,22
78,113,49,21
78,112,49,21
77,112,49,21
77,112,48,22
77,111,48,22
78,111,48,21
81,110,47,20
81,109,47,21
80,109,47,22
79,108,46,21
79,108,47,21
79,108,47,21
79,108,46,21
79,107,46,21
78,106,46,21
97,106,46,21
111,105,46,21
109,105,46,22
109,105,45,21
108,103,45,20
108,103,44,21
107,103,44,20
106,103,45,21
107,102,45,21
105,101,44,20
103,101,44,21
103,101,44,21
103,100,44,20
103,99,43,20
103,99,44,19
102,99,43,19
102,99,44,19
101,99,42,19
101,99,42,20
100,98,43,19
100,98,42,20
99,98,42,20
99,97,42,20
99,97,44,19
98,96,43,19
98,96,43,19
98,96,43,19
98,115,43,19
97,115,43,19
96,114,43,19
96,113,42,19
96,113,43,19
95,112,42,19
95,112,42,19
94,111,42,19
94,111,42,19
93,110,41,19
93,109,41,19
93,112,41,19
92,113,41,19
92,112,40,19
91,112,41,19
91,112,40,18
90,111,39,18
90,110,39,19
89,110,39,19
89,109,39,18
89,109,39,18
88,108,39,19
88,109,39,18
88,111,39,19
87,111,39,19
86,110,39,18
87,110,39,18
86,109,38,19
85,108,39,19
86,108,39,18
103,108,39,26
103,107,38,31
103,107,38,31
102,107,37,31
101,106,37,31
101,105,37,31
101,103,37,30
100,104,36,31
99,103,37,30
99,103,36,30
99,103,36,30
99,102,36,30
98,102,36,30
97,101,35,30
97,101,36,30
96,102,35,30
96,101,35,30
95,101,35,29
95,99,35,29
94,99,35,29
94,99,35,29
93,99,35,29
93,98,35,28
93,98,35,30
92,97,34,29
92,97,34,30
92,98,34,29
91,97,34,29
91,96,34,30
90,97,33,29
91,96,33,29
