82,119,67,35
82,118,68,35
82,141,67,35
81,140,67,34
81,139,67,35
79,137,66,34
80,137,66,34
79,137,65,34
79,135,65,41
79,135,65,63
79,135,64,63
78,134,65,63
78,134,65,62
77,144,63,62
77,143,63,62
76,143,63,62
77,141,63,61
76,141,63,61
76,140,63,60
76,140,63,60
76,139,62,60
76,138,62,60
75,137,61,60
75,136,61,59
75,144,61,59
75,143,60,59
74,143,61,59
74,142,60,59
73,140,60,57
73,140,59,57
72,140,59,57
73,139,59,57
71,138,60,57
72,137,59,56
72,136,58,57
72,147,58,56
71,158,58,56
71,157,57,56
71,156,57,55
71,156,57,55
71,154,57,54
71,154,56,54
70,153,57,55
70,152,56,55
69,152,56,54
70,151,56,54
69,150,55,53
69,150,55,53
68,149,55,53
69,148,55,53
67,147,55,52
68,147,54,52
67,146,55,52
68,146,54,52
71,145,61,51
69,144,61,51
69,143,60,51
69,143,60,51
69,149,59,51
68,147,59,50
68,147,59,50
67,146,59,50
67,145,59,50
67,145,58,49
67,143,58,49
67,143,59,81
66,143,88,79
66,141,87,78
65,141,87,78
65,142,86,78
65,140,85,77
65,141,84,76
64,139,85,76
65,138,83,76
64,138,83,76
63,137,83,76
63,137,83,76
63,135,82,74
63,135,82,74
63,135,81,74
63,148,82,73
62,147,80,73
62,147,80,73
62,146,79,73
61,145,79,72
61,144,79,71
60,143,79,71
62,143,78,71
61,142,78,71
61,141,78,71
60,141,78,71
60,142,77,70
60,146,77,70
60,145,76,70
59,145,76,70
59,144,76,69
59,143,76,68
59,143,76,69
120,143,75,67
120,142,74,67
120,141,74,67
119,140,74,67
118,141,73,67
117,152,73,66
117,151,73,66
115,150,72,66
115,149,73,66
115,149,71,65
115,148,71,65
113,147,71,65
113,146,71,64
112,145,71,63
112,144,71,63
112,152,70,63
110,152,70,63
110,152,69,62
109,151,69,62
109,149,69,62
108,149,69,61
109,147,69,62
107,147,68,62
107,146,67,61
106,144,67,61
106,144,67,60
105,149,67,60
105,148,66,60
103,147,66,60
103,147,66,59
103,146,66,59
103,145,65,59
103,144,65,59
102,143,65,58
102,143,63,58
101,142,64,57
101,142,63,57
100,141,63,57
99,141,63,57
99,140,63,57
98,139,63,57
99,139,63,57
98,139,62,56
97,137,62,56
97,135,62,56
96,135,61,56
96,135,61,55
96,135,61,56
95,156,61,55
95,154,60,54
94,154,60,54
94,153,60,54
93,153,61,54
93,152,60,54
93,151,60,53
93,150,59,53
92,149,59,53
91,149,58,52
91,148,58,53
91,147,58,51
90,147,58,51
89,145,58,52
89,145,57,51
88,144,57,51
89,144,57,51
88,142,57,51
88,142,56,50
88,141,56,50
87,141,56,50
87,140,56,50
87,140,55,50
86,139,56,50
86,138,56,50
85,137,56,49
85,137,54,49
85,136,55,49
84,135,54,48
83,135,54,48
83,134,54,48
83,134,54,48
83,133,54,48
82,142,53,48
82,143,52,48
82,143,52,46
81,142,52,47
81,142,51,46
81,141,53,47
79,140,51,47
79,140,51,46
79,139,51,47
79,138,51,46
79,137,51,46
79,135,51,46
78,136,51,45
78,135,50,45
77,135,50,45
77,135,50,44
76,133,49,44
77,133,50,44
76,132,49,44
76,131,49,44
76,131,49,44
75,130,49,44
75,130,49,43
75,129,48,43
75,128,48,43
74,127,48,43
73,127,48,43
73,127,48,43
73,126,48,42
71,126,48,42
71,125,48,42
71,125,47,42
71,124,47,42
71,124,47,42
71,125,46,41
71,125,46,41
71,123,46,41
70,123,46,41
70,123,45,41
69,123,46,41
69,121,45,41
69,121,45,39
68,121,45,40
69,120,45,39
69,120,45,41
68,203,45,39
67,201,44,39
67,199,44,39
67,199,43,39
67,197,44,39
66,196,44,39
66,195,44,38
73,194,43,39
81,193,43,39
79,192,43,39
79,192,44,39
79,190,43,39
79,189,42,38
78,188,42,37
78,188,42,38
78,187,43,38
77,185,42,37
77,185,41,38
79,184,42,37
81,183,41,37
79,182,41,37
79,181,42,37
79,181,41,40
79,179,40,42
79,178,39,42
78,177,41,42
78,176,39,41
78,176,39,41
78,175,40,41
77,174,39,41
83,174,39,41
83,173,39,41
83,172,39,39
82,171,39,41
82,171,39,65
82,171,39,64
81,169,39,63
81,167,39,63
80,167,39,63
81,167,39,63
81,167,39,63
79,165,39,62
79,164,38,62
79,164,38,62
79,163,38,62
78,163,38,61
77,163,38,61
78,162,38,61
77,161,38,60
77,159,38,60
76,159,38,60
82,159,37,59
81,158,39,64
81,158,38,63
79,156,38,63
80,156,39,63
79,156,38,63
79,155,37,63
79,155,38,62
79,153,38,62
77,153,37,62
78,152,37,62
117,152,37,61
130,150,37,61
128,149,35,61
127,148,36,60
127,159,37,60
126,213,35,60
125,217,35,60
125,216,35,59
124,214,35,59
124,213,36,59
123,211,35,58
122,211,35,58
121,209,35,57
121,208,34,57
120,207,35,57
120,206,34,57
120,205,35,88
119,205,34,88
118,203,34,86
117,202,34,86
116,201,34,85
115,199,33,85
117,199,75,86
116,199,85,97
115,197,83,96
114,196,83,95
115,195,83,95
113,194,83,94
113,193,82,94
113,192,81,93
112,191,81,93
111,190,81,93
111,189,80,93
111,188,79,93
112,187,79,93
112,186,79,92
111,185,79,92
110,184,78,92
109,184,78,91
109,184,78,92
109,182,77,90
108,181,77,90
