52,15,85,71
51,15,85,71
51,14,85,71
51,15,84,71
51,14,84,71
51,14,83,71
51,14,134,70
50,14,179,70
50,14,177,70
50,14,176,69
49,14,176,69
49,14,175,69
49,14,173,68
49,13,173,68
48,13,172,67
48,13,171,67
48,13,170,67
48,13,169,67
48,13,168,66
48,14,167,66
69,20,167,66
69,20,166,65
69,19,165,65
68,19,165,65
67,19,163,64
67,19,163,64
67,19,162,64
67,19,161,63
66,19,161,63
66,19,159,63
65,18,159,63
65,18,159,62
65,18,158,62
64,18,157,62
64,18,156,62
63,18,156,61
63,18,155,61
63,18,154,61
63,17,153,61
62,17,153,60
62,17,152,60
62,17,152,60
61,17,151,60
61,17,150,59
61,17,150,59
61,17,149,59
61,17,148,59
61,17,147,58
61,17,147,58
60,17,147,58
60,17,146,57
59,17,145,57
59,16,145,57
59,16,143,57
58,16,143,56
58,16,142,56
58,17,142,56
58,18,141,56
57,18,141,56
57,18,140,56
57,18,140,56
57,18,139,55
56,18,139,55
56,18,138,55
56,18,137,54
56,17,137,54
56,17,135,54
56,17,135,53
55,17,135,53
54,17,134,52
54,17,134,53
54,17,133,52
54,17,133,52
54,17,132,52
53,17,131,51
53,17,131,51
53,17,131,51
52,17,130,51
52,16,129,51
51,17,129,51
51,16,128,50
64,28,127,50
83,59,127,49
83,58,127,49
82,57,126,49
82,57,126,49
81,57,125,49
81,56,124,48
81,56,124,49
79,56,123,48
79,56,123,48
79,55,122,48
78,55,122,47
79,55,121,48
78,54,121,47
78,55,120,47
78,54,120,47
77,54,120,47
77,54,119,46
77,53,119,46
76,53,118,46
76,53,118,45
76,53,117,45
75,52,116,45
75,52,116,45
74,51,115,45
74,51,115,45
73,51,115,45
73,51,114,44
73,51,114,44
71,51,113,44
71,50,113,44
71,50,112,44
71,50,112,43
71,50,112,43
71,49,111,43
71,49,110,43
70,49,110,43
70,48,109,42
70,48,109,42
69,48,109,42
69,48,108,41
68,48,108,41
68,47,107,41
67,46,107,41
67,47,106,41
67,46,106,41
67,46,105,40
66,46,105,50
66,46,105,93
66,46,103,92
66,45,103,92
65,45,147,91
65,45,146,90
65,45,145,89
64,44,145,89
63,44,143,88
63,44,143,88
63,44,142,88
63,43,142,87
63,43,141,87
62,43,141,86
62,43,140,86
105,55,139,86
103,55,139,85
103,54,137,85
102,54,137,84
102,53,135,84
101,53,135,83
100,52,135,83
99,53,134,83
99,52,134,82
99,52,133,82
98,51,133,81
98,51,131,81
97,51,132,80
97,51,131,79
96,51,131,79
96,50,130,79
96,50,130,79
95,49,129,78
94,50,129,78
94,49,127,78
94,49,127,77
93,48,127,77
93,48,126,76
92,48,126,77
92,48,125,76
92,48,124,76
91,47,124,75
91,47,124,75
90,47,123,75
89,46,123,74
89,46,121,74
89,46,121,74
89,46,121,73
88,45,120,73
88,46,120,72
88,45,119,71
87,45,119,71
86,45,118,71
86,44,118,71
86,44,117,71
85,44,116,71
85,44,116,70
84,43,115,70
83,44,115,69
83,43,115,69
83,43,114,69
83,43,114,69
82,42,113,68
82,42,113,68
82,42,112,67
82,41,112,67
81,41,111,67
80,41,111,67
80,41,110,67
79,41,110,67
79,41,109,66
79,39,109,66
79,41,109,66
78,39,108,65
78,39,108,65
77,39,107,64
77,39,107,64
77,39,106,64
77,39,105,63
76,39,105,63
76,38,105,63
76,38,105,102
75,38,103,101
75,38,103,99
74,38,103,99
73,37,103,98
74,38,102,98
73,37,102,97
73,37,101,97
73,37,101,97
72,37,101,130
71,37,100,217
71,36,99,215
71,36,99,214
71,35,99,212
71,36,99,211
71,35,98,210
70,35,98,207
70,35,97,207
69,35,97,206
69,35,96,206
89,42,117,204
89,42,116,203
88,41,115,202
88,41,115,201
87,41,114,199
87,41,114,199
86,41,113,198
86,39,112,197
85,39,112,195
85,39,111,195
84,39,111,198
84,39,110,291
84,42,110,385
83,43,109,435
83,43,109,432
82,42,108,429
82,42,108,426
82,42,107,423
81,42,107,420
81,42,106,417
80,41,105,415
79,41,105,413
79,41,105,409
79,41,170,408
79,41,231,405
78,41,228,402
78,41,227,399
78,39,226,398
77,39,224,396
77,39,223,393
76,39,222,391
76,39,221,388
76,39,220,386
75,39,219,384
75,39,217,382
75,39,216,380
85,64,216,378
85,75,215,376
84,74,213,374
83,73,212,371
83,73,211,369
83,73,210,368
82,72,209,366
82,71,207,363
82,71,207,361
81,71,206,359
81,71,205,358
105,81,204,356
132,87,203,353
131,86,202,352
130,85,201,350
129,85,199,348
128,84,199,346
127,83,198,344
127,83,197,343
126,83,196,340
126,82,195,339
125,81,194,337
124,81,193,335
124,81,192,333
123,80,192,331
122,79,191,330
