81,76,29,25
81,76,28,25
81,76,28,25
80,75,29,24
80,75,28,25
80,75,29,24
79,75,29,24
79,74,28,25
79,74,28,24
78,73,28,25
78,73,29,25
82,73,29,24
81,71,29,24
80,71,29,24
81,71,29,24
81,80,28,31
79,81,29,30
80,81,29,31
79,79,28,30
79,80,28,30
79,80,28,30
78,79,29,30
78,79,28,30
78,79,28,30
77,78,28,30
77,78,28,30
77,77,28,30
77,78,28,30
76,78,27,29
76,78,28,30
75,78,28,29
75,77,27,29
74,76,27,29
75,77,28,29
94,76,27,29
98,76,28,29
97,76,27,28
96,76,27,29
96,75,27,28
96,75,27,28
95,74,27,29
96,74,27,28
94,73,26,28
94,73,26,28
94,72,26,28
93,71,27,28
112,71,28,28
110,71,28,28
109,71,28,28
109,71,28,28
109,73,28,27
108,78,27,28
107,78,28,27
107,78,27,27
106,77,27,27
105,77,27,27
105,77,28,27
105,76,28,27
104,77,28,27
103,76,28,27
103,76,27,26
103,75,27,26
103,76,27,27
102,75,28,26
102,75,28,26
102,74,27,26
101,74,27,26
101,74,27,26
101,73,27,26
106,73,27,28
105,73,27,26
103,71,27,26
104,72,27,26
103,73,26,26
103,71,26,25
102,71,26,25
102,71,26,25
102,71,26,25
102,71,26,25
100,71,26,25
118,71,26,25
117,70,26,25
117,70,26,25
116,70,26,25
115,70,26,25
115,71,25,25
115,71,25,24
115,71,25,25
114,71,25,25
113,70,26,24
113,71,40,26
113,71,68,27
111,70,67,26
112,69,67,25
111,69,66,26
110,71,67,26
110,71,66,25
109,70,66,25
108,70,66,26
108,70,65,25
108,70,64,25
107,70,65,25
107,69,65,25
106,69,63,25
105,68,63,25
105,69,63,25
105,71,63,25
104,81,62,25
103,80,62,25
103,81,62,24
103,80,62,25
103,79,62,25
102,79,62,25
129,79,62,25
127,79,61,24
126,78,61,24
126,78,60,24
125,77,60,24
125,79,60,25
124,79,60,24
124,78,59,25
122,78,59,24
121,78,58,24
121,77,59,25
122,77,58,24
124,76,59,24
124,76,58,25
124,76,58,24
123,75,57,25
123,76,57,24
122,76,57,24
121,75,56,24
121,75,57,24
120,75,56,23
120,74,56,24
119,75,56,24
119,74,56,24
119,73,56,24
117,73,56,24
118,73,56,25
117,82,54,25
115,81,54,25
115,81,54,24
115,81,54,25
114,80,54,24
114,79,53,25
113,80,54,25
113,80,54,30
112,79,53,30
112,78,53,29
111,79,53,29
112,86,53,29
110,85,52,30
110,85,53,29
110,84,52,29
109,84,52,29
109,83,51,29
108,83,51,30
108,83,51,29
108,82,51,29
107,82,51,28
106,81,51,29
105,82,51,28
105,83,50,28
105,83,50,29
103,82,50,28
103,82,50,28
103,81,49,28
103,81,49,28
103,80,49,28
102,81,49,27
102,80,49,28
102,80,49,56
102,79,49,55
101,79,49,56
99,79,48,54
99,78,48,55
99,78,48,54
99,78,48,54
98,77,48,54
98,77,47,54
98,77,47,54
98,76,47,53
97,76,47,53
97,76,46,53
96,76,46,52
96,81,46,52
96,79,46,51
95,79,46,51
95,80,46,51
94,79,46,51
94,78,45,51
94,79,46,51
95,79,45,51
94,77,45,51
94,77,45,50
94,77,45,50
93,78,45,50
93,78,45,50
93,78,44,50
92,77,44,49
92,77,44,49
91,77,44,49
91,77,44,49
91,76,50,49
91,75,49,49
90,75,49,48
90,75,49,48
89,77,49,48
89,98,48,48
89,96,48,48
89,96,48,48
88,96,48,48
88,95,47,47
88,95,47,46
87,95,47,47
93,94,50,46
91,94,50,46
92,93,50,46
91,93,49,46
91,92,50,46
90,92,49,46
89,92,49,46
89,91,49,45
89,91,49,46
88,90,48,45
88,90,48,45
88,90,48,44
90,89,48,45
89,89,47,44
89,88,48,44
89,88,47,44
89,113,47,44
88,117,47,44
88,115,47,43
88,115,46,44
88,114,46,43
86,114,46,43
86,113,46,43
86,112,46,43
85,112,45,43
85,112,46,42
85,111,45,41
85,111,45,42
84,110,45,42
83,109,45,41
83,109,45,42
83,109,44,41
83,108,44,41
83,107,44,41
94,108,45,41
99,107,45,39
99,106,44,40
99,105,45,41
98,105,44,39
98,112,44,39
97,111,44,39
97,111,44,39
97,111,44,39
96,110,43,39
96,110,43,39
96,109,43,39
95,109,43,39
94,108,43,39
94,108,43,39
94,108,43,39
93,126,41,39
92,125,42,38
93,124,41,39
92,123,41,38
92,123,41,38
91,123,41,38
91,122,42,38
91,121,44,38
90,121,44,38
90,120,44,37
89,120,44,38
89,120,43,37
89,119,43,37
88,119,43,37
88,118,43,36
88,117,43,36
87,116,42,37
86,116,42,37
87,115,42,36
86,115,42,36
86,114,41,35
86,114,41,35
85,114,41,35
85,113,41,35
84,112,40,35
83,112,41,35
83,111,39,35
83,111,41,35
83,110,40,35
88,110,41,35
87,109,40,35
86,109,41,35
86,109,43,35
86,108,43,35
85,107,42,35
84,107,42,34
85,107,42,34
84,107,41,34
83,106,41,34
83,105,41,35
152,105,41,34
150,105,41,35
149,103,43,34
147,103,44,34
147,103,43,34
146,103,43,33
146,102,42,32
145,101,43,33
143,101,43,33
143,101,41,32
143,100,42,33
142,99,42,32
141,99,42,33
140,98,41,33
140,99,41,33
139,98,41,33
138,97,41,33
138,97,39,32
137,97,39,33
137,96,40,31
135,96,39,31
135,95,39,31
135,96,41,33
135,95,39,31
134,94,39,31
133,94,39,31
132,93,39,31
131,93,39,31
131,92,39,31
131,92,39,31
130,92,39,31
129,92,39,31
129,92,39,31
159,91,39,31
161,91,38,30
159,90,38,30
159,89,38,30
158,89,38,31
157,128,38,30
156,127,38,30
156,127,38,31
155,126,37,30
154,126,37,29
153,124,37,30
153,124,37,29
152,123,37,29
152,122,37,29
150,122,36,29
150,121,36,29
148,120,36,29
147,120,36,29
147,120,36,29
147,119,35,29
146,119,35,29
146,118,35,29
144,117,35,28
143,117,35,29
143,115,35,29
142,115,35,29
142,152,35,28
142,176,34,28
140,174,34,28
140,173,34,28
139,172,34,28
139,171,35,27
138,170,35,28
137,169,34,28
135,169,34,28
135,167,34,27
135,167,35,28
135,206,34,28
134,205,33,27
133,203,33,28
133,201,33,27
132,199,33,27
131,199,34,28
163,199,43,27
176,198,42,27
175,196,41,27
175,195,42,27
174,195,41,27
172,193,41,26
171,192,41,25
171,191,40,26
169,190,40,26
167,189,39,26
167,189,46,26
167,188,44,26
166,187,45,26
165,185,44,26
164,184,44,26
163,184,44,25
163,184,43,25
162,182,43,25
161,181,44,25
159,180,44,25
159,179,44,25
158,179,43,25
158,178,43,26
157,177,43,26
156,176,43,25
156,176,42,26
155,196,42,26
154,195,41,25
154,194,42,25
153,193,41,25
152,192,41,25
152,190,41,25
151,190,41,24
150,189,41,25
150,188,40,25
148,187,41,25
147,186,39,25
147,185,39,25
147,184,40,25
146,183,39,25
145,182,39,25
145,181,39,25
143,180,39,25
144,179,39,25
143,179,43,39
142,179,43,39
142,178,43,39
141,177,43,39
142,176,43,38
140,175,42,38
139,174,43,38
139,173,42,38
138,173,41,38
137,172,42,38
137,171,42,39
135,171,41,38
135,169,41,39
135,169,39,38
135,167,39,38
134,167,40,38
133,166,39,38
133,166,41,38
132,165,41,37
132,164,41,38
134,164,42,39
161,163,42,38
159,162,41,38
158,161,42,38
158,163,41,38
157,191,41,38
156,190,39,38
155,189,39,37
154,188,39,36
153,185,39,36
152,185,39,35
157,184,40,37
156,184,40,56
155,182,39,63
154,181,39,63
153,181,39,63
153,179,39,63
153,179,39,75
152,177,39,77
151,176,38,76
150,176,39,76
149,175,38,75
148,174,38,75
147,173,38,76
147,172,38,74
146,172,38,73
146,194,38,74
145,193,38,73
145,192,37,73
143,191,37,71
142,190,37,72
142,189,37,71
141,188,37,71
141,187,37,71
141,186,35,71
140,185,35,71
139,185,36,71
139,211,35,70
139,211,36,70
137,209,36,70
137,208,37,70
135,207,35,69
135,206,35,69
135,205,36,69
135,204,36,69
134,202,36,69
133,201,36,69
133,201,36,68
133,199,36,68
131,199,35,67
131,197,35,67
130,196,35,67
130,195,35,67
129,195,35,66
129,194,47,77
129,193,50,114
127,192,49,112
127,191,49,112
127,223,49,111
126,220,49,110
125,219,48,110
124,217,48,109
124,216,48,109
124,215,48,108
123,214,48,108
176,214,47,107
174,211,46,106
174,210,47,106
172,209,48,105
171,207,46,104
171,207,47,105
169,206,48,103
168,205,48,103
167,204,48,103
167,203,48,102
166,201,48,102
165,199,46,101
165,199,46,101
163,199,46,100
162,197,46,100
162,197,46,99
160,195,46,99
160,194,45,98
159,194,45,99
159,193,45,99
177,192,44,98
176,190,45,98
175,190,44,97
174,189,45,97
173,188,44,97
172,188,44,96
171,186,44,96
171,185,43,95
170,184,44,95
169,184,43,94
168,183,44,94
167,182,43,94
167,181,44,94
165,180,43,93
165,179,43,93
164,178,43,92
163,177,43,91
162,177,42,91
162,176,43,91
160,176,43,91
159,174,43,91
159,174,43,90
167,173,44,89
166,172,42,89
165,171,43,88
164,170,41,88
163,169,42,88
162,168,42,87
162,167,41,87
161,167,41,86
161,167,42,86
159,166,41,86
159,165,41,86
157,164,41,85
157,163,41,84
156,163,41,84
156,162,39,84
155,161,39,83
154,161,40,83
153,159,39,83
153,159,40,83
152,158,39,82
152,158,39,82
151,157,57,84
149,156,62,84
149,155,61,83
147,154,61,83
147,153,61,83
147,153,60,82
146,152,59,82
145,152,60,82
145,152,60,81
143,150,60,81
178,150,60,81
211,149,59,82
209,149,59,82
207,147,58,82
207,147,58,81
206,146,58,81
205,146,57,81
204,145,57,79
202,145,57,79
201,143,57,79
199,143,57,79
199,142,56,79
198,142,58,79
197,141,62,77
196,140,61,77
195,140,60,77
194,140,61,77
193,139,60,76
193,138,60,76
192,137,60,76
190,137,59,76
189,135,60,75
189,135,61,76
187,135,60,75
187,135,60,74
186,134,59,73
185,134,59,74
184,133,60,73
183,132,59,73
182,131,58,73
182,131,58,73
180,131,58,71
179,130,58,71
179,130,58,71
178,129,57,71
177,129,58,81
176,129,57,80
175,127,57,80
176,128,57,79
174,127,56,79
173,127,56,78
172,126,56,78
172,126,56,77
171,126,56,86
170,125,56,86
169,125,55,85
167,124,56,85
167,173,54,83
167,181,55,84
167,179,54,83
165,179,56,108
165,178,54,110
164,177,54,109
164,176,54,109
163,175,54,108
162,174,53,108
161,173,54,107
161,173,53,107
160,172,53,107
159,207,53,105
159,206,52,105
158,205,52,103
157,204,52,103
156,203,51,103
156,201,52,102
155,199,51,102
154,199,51,101
153,199,51,101
153,198,51,101
152,196,50,100
152,195,51,99
151,194,50,99
150,193,49,99
149,193,50,99
166,192,56,98
164,191,56,97
163,190,55,98
163,188,55,97
161,188,55,97
161,187,54,96
159,185,53,94
159,185,53,94
158,184,53,94
157,182,53,94
156,182,52,93
223,182,53,93
274,179,52,92
271,179,51,92
270,178,52,92
268,178,51,91
266,176,51,91
265,175,50,90
263,174,51,90
262,174,50,90
260,173,50,89
259,172,51,89
347,171,50,88
344,171,49,88
341,170,49,88
339,169,49,88
337,167,49,88
335,167,49,86
333,166,48,86
331,166,48,86
327,165,49,85
327,165,48,85
325,163,50,85
323,163,50,84
321,162,50,84
319,161,50,83
319,161,50,83
316,161,50,83
315,159,50,83
313,159,49,82
312,159,48,82
310,158,49,82
308,157,49,82
307,156,49,82
305,156,49,98
304,155,48,111
302,155,48,110
301,156,49,111
298,199,48,109
297,198,47,109
295,197,48,108
294,195,47,108
292,195,47,107
290,193,46,107
289,193,47,106
287,191,47,105
285,190,48,103
285,251,48,104
283,263,46,103
281,261,47,103
280,259,46,103
278,257,46,103
277,255,46,102
275,255,46,101
275,253,45,101
271,251,45,100
271,250,44,100
270,248,44,99
269,247,45,100
267,246,44,141
265,244,45,139
263,243,44,139
263,242,70,138
262,241,72,137
261,239,71,137
259,238,71,135
258,236,71,135
257,235,71,135
255,234,71,134
254,231,70,133
252,231,69,132
252,230,70,131
250,229,69,131
249,227,69,130
248,227,69,135
246,225,69,134
245,225,68,132
243,223,67,131
243,222,67,131
242,225,67,131
241,225,67,205
240,223,67,202
238,222,66,199
237,220,66,199
236,219,66,198
235,219,66,197
235,217,66,195
233,216,66,195
231,215,65,194
231,214,65,193
230,214,65,192
229,213,64,191
227,211,63,190
226,211,63,189
226,209,63,188
224,209,64,187
224,207,63,185
222,207,63,185
221,205,63,184
221,204,63,184
219,203,63,182
218,202,62,181
217,201,62,180
216,199,62,180
216,199,62,179
252,199,62,178
256,198,61,177
254,196,61,176
252,195,61,175
251,195,60,174
249,194,60,173
248,192,60,172
248,193,65,230
246,191,64,227
244,190,64,224
243,190,64,224
262,189,65,223
268,188,64,222
266,187,64,220
265,187,63,220
263,185,63,218
261,185,62,217
259,184,63,216
258,183,63,216
257,182,62,214
255,181,62,213
254,180,62,211
252,179,61,211
252,179,63,209
251,178,63,207
249,197,63,207
248,196,62,206
246,195,63,205
245,194,85,204
243,193,83,204
243,192,83,202
242,191,83,201
240,190,82,199
239,189,81,199
238,188,81,198
237,188,81,197
235,186,81,195
234,185,79,195
233,184,79,194
231,183,79,193
231,182,79,192
230,181,79,191
227,180,78,190
227,179,78,189
226,179,77,188
224,178,78,188
224,177,77,187
222,176,77,186
221,175,76,185
220,174,76,184
220,174,75,184
217,173,76,182
217,172,75,182
216,171,75,180
215,171,74,179
214,170,74,178
213,168,74,177
211,167,73,177
211,167,73,177
211,167,77,176
209,166,76,175
207,165,76,174
207,165,75,173
206,164,76,173
205,163,76,172
204,162,75,171
203,161,74,169
203,160,75,169
202,160,74,168
199,159,73,167
199,158,74,167
199,158,73,166
197,158,72,166
197,156,71,164
197,156,73,164
196,255,72,163
194,253,71,162
193,251,71,161
192,249,71,161
192,248,71,159
191,247,71,159
190,245,73,159
189,243,73,158
188,242,73,157
187,241,71,156
187,240,72,156
186,238,72,155
185,237,71,155
184,236,71,153
183,235,71,153
183,233,71,152
182,231,70,152
181,231,70,152
180,230,71,151
180,227,73,150
178,227,71,149
177,226,71,148
177,225,71,148
176,224,71,147
175,223,71,146
174,222,69,144
173,219,69,150
172,219,69,157
171,217,68,156
170,216,67,156
170,215,67,155
169,213,67,153
167,211,66,153
167,211,67,152
167,211,100,152
166,209,99,150
165,207,98,150
195,207,98,149
193,206,97,148
192,205,96,148
191,206,97,147
190,239,95,146
188,237,94,145
188,236,94,145
187,235,93,143
185,233,94,143
185,231,93,144
184,231,93,143
183,229,92,142
182,227,92,142
181,227,92,142
181,335,91,140
179,361,91,140
178,359,90,139
177,355,89,139
176,355,89,137
175,352,89,137
175,350,88,137
174,348,88,135
173,345,88,135
172,344,88,135
172,341,88,135
170,339,86,135
169,335,86,135
167,334,86,134
167,333,85,133
167,331,85,132
166,329,85,132
165,327,84,131
165,325,83,131
163,323,83,131
163,322,83,130
162,319,82,129
161,318,82,128
161,317,82,128
160,315,81,127
159,313,81,127
159,312,81,126
192,309,79,126
192,307,80,125
190,305,79,125
189,304,79,124
189,338,79,124
187,335,79,123
186,333,78,122
185,331,78,123
184,329,78,122
184,327,78,122
224,325,77,121
222,323,77,120
220,321,77,120
219,319,76,120
218,318,76,120
217,316,76,118
216,313,75,118
215,312,74,117
214,310,75,117
245,310,74,117
249,307,83,116
248,305,94,116
247,304,94,115
245,302,93,115
243,300,93,114
242,298,92,114
241,297,91,113
239,295,91,112
238,293,91,112
237,291,91,111
235,290,90,112
234,289,89,110
231,287,89,111
231,287,89,110
231,285,88,110
229,283,88,109
228,282,88,108
227,280,88,109
226,280,87,108
224,278,86,108
224,276,86,107
222,275,86,107
221,273,85,106
220,272,85,106
219,271,84,105
218,269,84,105
217,268,83,105
216,267,83,103
214,265,83,103
214,263,83,103
255,263,83,103
254,261,82,103
252,260,81,103
251,259,81,102
249,257,80,101
248,255,79,101
247,255,79,101
245,254,79,100
243,252,80,99
242,252,79,99
241,250,79,99
240,249,79,99
243,248,78,98
254,247,78,97
252,246,77,97
251,244,78,97
249,243,77,97
248,242,76,96
247,241,76,96
246,240,76,96
244,239,76,95
243,238,76,148
242,236,75,147
240,236,74,146
239,235,74,145
237,233,74,145
236,231,73,143
235,231,74,143
234,230,73,142
231,229,72,142
231,228,73,141
231,227,74,152
229,225,74,151
227,224,73,150
227,224,73,149
226,223,73,148
224,221,72,147
223,221,72,146
222,220,71,145
221,219,71,145
220,217,71,144
219,216,71,143
218,216,71,143
216,214,70,142
216,214,70,141
215,212,70,140
213,211,70,140
213,211,69,140
211,209,69,138
210,207,69,137
209,207,68,137
214,207,68,135
220,206,68,135
220,206,68,159
217,204,67,159
216,203,67,158
216,202,67,156
214,201,66,156
213,199,67,156
211,199,66,155
211,198,66,154
210,198,65,153
209,197,65,152
207,195,65,151
207,195,64,150
206,193,65,150
204,193,65,149
204,193,64,148
202,192,63,147
201,191,63,147
201,189,63,145
199,189,63,145
199,188,63,145
198,188,62,143
197,186,62,143
195,185,62,142
195,184,62,142
194,184,61,141
193,183,61,140
192,182,61,140
192,182,60,139
190,181,61,139
190,179,61,138
188,179,60,137
188,178,59,135
187,178,59,135
185,176,59,134
185,176,59,134
184,175,59,134
183,175,58,133
182,174,58,132
182,173,57,132
181,172,57,131
179,172,57,131
179,171,57,130
179,169,57,129
177,169,57,129
