52,145,308,139
52,143,306,138
51,143,305,137
51,142,303,137
51,161,301,137
53,184,300,135
52,183,297,135
51,181,295,135
51,180,294,134
51,179,292,133
51,178,291,133
51,177,321,132
50,176,319,131
50,175,317,131
50,174,315,130
50,173,313,130
54,172,311,129
53,171,309,129
53,171,307,129
52,170,306,128
53,169,304,132
52,167,302,131
51,167,322,131
51,166,319,130
51,165,318,129
51,164,316,128
51,163,313,127
50,163,312,127
50,162,310,127
49,161,309,126
49,159,307,134
49,159,304,133
49,159,303,132
49,157,302,131
48,157,300,131
48,156,298,130
48,155,297,129
48,154,295,129
56,158,293,128
57,157,292,127
57,156,291,127
56,155,289,141
56,155,287,140
56,153,285,139
55,153,286,138
54,152,284,137
54,152,283,135
54,151,281,135
54,150,280,135
56,169,279,134
71,184,277,134
71,184,275,133
70,182,273,132
69,181,272,131
69,180,271,131
68,179,269,130
68,178,268,129
68,177,267,129
67,176,266,128
67,175,263,127
67,174,263,127
67,173,261,126
66,173,260,126
66,172,259,125
65,171,257,125
65,169,257,124
65,169,255,123
64,167,254,123
63,167,252,122
63,166,251,121
63,165,250,121
63,164,248,120
63,163,248,120
62,163,247,120
62,162,245,120
61,161,244,119
61,160,243,119
61,159,241,118
61,158,282,117
60,158,280,117
60,157,279,115
59,156,276,115
60,155,275,115
67,172,274,114
67,170,271,114
66,169,271,113
66,167,269,113
65,167,268,113
65,166,266,112
65,165,263,112
64,165,263,111
63,164,262,111
63,163,261,110
63,162,259,110
71,163,257,109
70,161,255,108
70,161,255,108
69,159,253,108
69,159,252,108
69,158,251,107
68,158,289,106
67,156,287,106
67,156,286,105
67,155,284,105
67,154,282,103
66,153,280,103
66,153,278,103
65,152,277,120
65,152,275,129
65,151,274,127
64,150,272,127
64,150,278,126
63,149,277,126
63,148,275,125
63,147,274,124
63,146,271,124
63,146,271,124
62,145,269,122
62,144,267,122
61,143,266,121
61,143,263,121
60,142,263,120
60,142,262,120
60,141,260,119
60,140,259,118
60,140,258,117
59,139,255,117
59,139,255,116
63,147,254,115
62,146,252,115
61,146,251,114
61,145,249,113
61,144,248,113
61,143,248,113
60,143,257,112
60,142,255,112
60,141,254,111
59,140,252,111
59,140,251,110
58,141,249,110
60,140,248,179
59,139,248,211
59,138,246,209
58,137,244,207
58,137,243,207
57,135,287,205
57,135,285,204
57,135,283,203
57,134,281,201
56,134,280,201
59,140,278,199
58,140,276,198
58,139,275,198
57,138,273,196
57,137,271,195
57,136,271,194
56,135,294,193
56,135,291,192
56,134,290,191
56,134,288,190
56,133,287,189
55,132,285,189
55,134,284,188
55,133,282,187
54,132,280,185
54,131,279,184
54,131,277,184
53,130,276,183
53,130,311,182
53,129,309,181
52,128,307,179
52,127,305,179
52,127,304,178
67,144,302,177
66,143,300,176
66,142,298,176
65,142,295,174
65,141,295,174
64,141,293,173
63,140,303,172
63,139,301,171
63,138,299,171
63,137,297,169
62,135,295,169
62,135,295,167
62,135,293,167
61,135,291,166
61,134,289,166
61,133,287,165
61,132,287,163
60,131,310,163
60,131,308,162
60,130,307,161
59,130,304,161
59,129,303,159
59,135,301,159
59,135,299,158
59,134,297,158
58,133,295,157
57,133,294,156
57,132,292,156
57,131,335,155
57,130,331,154
56,130,329,153
56,129,327,152
56,128,325,152
56,145,323,151
59,144,321,151
59,143,319,149
58,143,318,149
58,142,316,148
57,141,314,147
57,140,312,146
57,140,310,146
56,139,309,145
56,138,307,144
56,137,305,143
56,137,304,143
66,157,302,142
66,156,300,142
66,155,299,141
65,154,297,140
65,153,295,140
65,152,294,139
64,152,315,139
63,150,313,138
63,150,312,137
63,149,309,137
63,148,307,135
63,147,306,135
62,147,304,135
62,146,302,134
62,145,300,134
61,144,299,133
60,143,297,132
60,143,295,131
60,142,294,131
60,141,292,131
59,140,291,130
59,140,290,130
73,181,287,128
71,179,286,127
71,178,284,131
71,177,283,147
71,176,281,147
71,175,281,146
70,174,298,145
70,173,295,143
70,173,295,143
69,172,293,143
69,197,291,142
68,231,289,141
68,229,287,140
67,227,286,141
67,225,285,140
67,224,283,140
67,223,281,139
66,222,300,138
66,221,297,137
66,220,295,137
65,218,294,135
65,217,291,135
110,236,291,135
115,233,287,134
114,231,287,137
113,231,285,160
112,229,283,159
111,228,282,158
111,227,319,158
110,225,318,157
109,224,316,156
109,223,314,155
108,222,312,154
124,221,310,153
123,219,308,152
122,218,306,152
121,217,304,151
120,216,303,150
120,215,301,149
119,213,315,148
118,211,313,147
117,211,311,147
117,221,309,146
115,222,307,145
115,220,305,144
115,220,304,143
114,218,302,169
113,217,300,167
113,216,299,166
112,215,313,166
112,214,319,165
111,212,317,163
111,211,315,163
110,210,313,162
109,209,311,161
187,207,309,159
185,206,307,159
184,205,305,158
182,204,304,158
181,203,302,157
179,202,322,156
179,201,319,155
177,199,318,154
177,278,315,153
176,274,313,152
175,273,312,152
174,271,310,151
173,269,307,164
172,268,306,175
219,265,304,174
217,263,302,173
216,263,300,172
214,261,299,171
213,259,297,169
211,311,295,169
252,445,294,167
249,508,291,167
248,503,290,166
246,499,289,165
244,495,287,164
243,491,285,163
242,487,284,163
240,485,282,161
239,481,281,161
237,477,280,159
236,473,278,159
234,472,276,158
233,467,275,157
231,463,273,156
230,461,271,156
229,458,271,155
227,455,269,154
227,451,299,153
226,449,297,152
224,446,295,152
223,443,293,151
222,440,291,150
220,437,290,149
220,434,287,148
219,432,287,147
217,429,284,147
216,426,284,146
215,423,281,145
214,422,327,145
213,418,326,143
211,415,323,143
210,413,321,142
209,411,319,142
207,408,317,141
207,406,315,140
206,403,313,139
205,401,312,139
204,399,310,138
203,396,310,137
201,393,316,137
199,391,313,135
199,389,312,135
199,387,310,135
207,426,308,134
238,471,306,133
236,467,304,133
235,463,302,132
233,460,301,131
231,455,299,130
231,454,297,130
229,450,295,129
227,447,294,128
227,444,292,127
225,441,291,127
224,438,289,127
223,435,287,126
221,432,286,125
221,430,284,125
219,427,283,124
218,423,281,124
217,421,313,123
216,419,311,123
215,415,308,121
213,413,306,121
212,411,305,121
211,408,303,120
210,406,301,120
209,403,299,120
207,400,297,119
207,398,295,118
206,396,294,117
204,393,292,117
203,391,291,115
202,389,289,115
201,387,287,115
216,389,285,114
215,406,284,114
214,403,283,113
213,401,281,135
211,398,280,227
210,396,278,239
209,393,302,237
207,391,309,236
207,387,306,234
205,385,305,231
205,383,303,231
203,381,301,230
202,379,299,228
201,376,297,227
199,374,295,225
199,372,294,224
198,370,291,223
197,368,327,222
195,365,325,220
195,364,323,219
194,361,321,218
193,359,318,217
192,357,317,216
191,355,315,214
190,354,313,213
189,352,311,212
188,349,309,211
187,348,307,210
186,346,338,209
185,344,335,207
184,342,334,207
184,339,332,205
183,338,330,205
182,337,327,203
180,335,326,202
179,332,323,201
178,331,322,199
178,329,319,199
177,327,318,198
176,326,317,197
176,324,315,196
174,322,313,195
173,320,312,194
173,319,310,192
172,319,307,192
171,317,306,191
170,315,304,190
169,313,303,189
167,312,301,188
167,311,335,187
167,309,333,186
166,307,332,185
165,305,329,184
165,304,327,184
163,302,325,183
163,301,323,182
162,300,321,242
161,297,319,240
161,295,317,238
159,295,316,237
159,293,315,236
158,291,312,235
157,290,311,231
157,289,309,231
156,287,307,230
156,286,305,229
156,284,304,227
155,283,302,226
154,281,300,225
153,280,298,224
152,279,316,223
152,278,344,221
152,276,342,220
150,275,339,219
150,273,337,217
149,271,335,216
148,270,333,216
147,270,331,214
147,268,327,213
147,267,326,211
145,265,325,211
145,263,323,209
143,263,321,208
143,262,319,207
143,259,317,206
142,259,315,205
141,258,313,204
141,255,312,203
140,255,310,201
140,254,307,201
139,252,305,199
138,251,304,199
137,250,303,198
137,249,301,196
135,248,299,195
135,247,297,195
135,245,295,194
135,243,294,193
134,243,293,192
133,242,291,191
132,241,289,190
131,239,287,189
131,238,287,188
131,237,333,187
130,236,331,185
129,235,329,185
128,233,327,184
127,233,325,184
127,231,322,182
126,231,321,181
126,229,319,179
126,228,317,179
125,227,315,179
125,226,313,178
124,225,312,177
123,224,309,176
123,223,307,175
122,222,306,174
121,221,304,173
121,220,302,173
121,219,300,172
121,218,299,171
120,217,297,170
119,216,295,169
119,215,298,167
118,214,295,167
117,213,295,167
117,211,293,166
116,211,291,165
116,210,289,164
115,209,287,163
115,207,286,162
114,207,284,162
114,206,283,161
113,205,281,159
112,204,294,159
112,203,291,158
112,203,289,158
111,201,287,157
111,218,287,156
180,312,284,156
179,309,283,155
178,307,281,154
176,304,280,153
175,303,279,153
174,301,277,152
173,299,275,151
172,297,274,150
171,295,272,150
171,293,271,149
169,291,270,148
169,290,268,147
167,287,267,148
167,286,265,191
166,284,263,189
165,283,262,188
164,281,261,187
163,280,259,185
162,279,258,185
161,277,257,184
160,275,255,182
159,274,254,182
159,271,253,180
158,270,252,179
157,269,251,178
156,268,249,177
156,266,248,177
155,265,290,176
154,263,287,175
153,262,286,174
152,260,284,173
152,259,282,172
151,257,280,171
150,255,279,170
149,255,277,169
148,253,275,167
147,252,274,167
147,251,283,166
146,249,307,166
145,248,306,165
145,247,304,163
143,245,302,163
143,243,300,162
142,243,299,161
142,241,295,160
141,240,295,159
140,239,293,159
139,238,291,158
139,236,335,157
138,236,334,156
137,234,331,156
137,231,329,155
135,231,327,154
135,231,325,153
135,229,323,152
134,227,321,152
133,227,319,151
132,226,317,150
131,225,315,149
131,223,313,148
131,222,312,147
130,221,310,147
129,220,307,146
128,219,306,145
127,267,305,144
127,265,303,143
127,263,301,157
126,262,299,171
125,259,298,170
125,258,295,169
124,257,333,167
123,255,330,167
123,253,329,166
123,252,327,165
121,251,324,164
121,249,322,163
120,248,319,163
120,247,319,161
120,245,316,160
119,243,315,159
118,242,312,159
118,241,312,158
117,240,309,157
116,238,307,156
115,237,305,155
115,236,304,154
115,235,302,153
114,233,300,153
113,231,298,152
113,231,297,152
112,229,295,150
112,228,307,150
111,227,305,148
111,225,304,148
110,224,302,147
109,224,300,146
109,222,298,146
108,221,297,145
108,220,295,144
108,219,293,143
107,218,291,143
107,216,290,142
106,216,317,141
106,215,315,141
105,213,312,140
103,211,311,140
103,211,309,139
103,210,307,138
103,209,305,137
103,207,303,137
102,207,302,144
102,206,300,143
101,205,327,143
100,204,329,142
100,202,327,141
100,201,326,140
99,201,323,139
99,199,322,139
98,199,319,138
98,198,318,137
97,197,316,175
97,196,315,174
96,195,313,173
96,195,311,172
96,193,309,171
96,193,307,170
95,192,305,169
95,191,304,167
94,190,302,167
94,189,300,166
93,188,299,165
93,188,297,164
92,188,295,163
92,186,294,163
92,185,292,161
91,184,291,161
91,184,290,159
90,183,287,159
90,183,287,159
89,295,285,158
99,310,284,157
99,307,282,156
98,305,280,155
98,303,280,155
97,302,278,153
97,300,275,153
96,297,290,152
96,295,287,152
95,295,286,151
95,293,285,150
94,291,283,149
94,289,281,148
93,287,280,147
93,286,279,147
92,285,277,146
92,283,275,145
91,281,274,145
91,280,319,144
90,278,317,143
90,277,314,143
89,275,312,142
89,274,311,141
89,272,308,140
88,271,307,140
88,270,305,139
88,268,303,139
87,267,302,138
87,265,300,137
86,263,299,137
85,263,297,135
85,261,295,135
85,259,294,135
84,258,291,134
84,257,290,133
83,255,288,133
83,254,287,132
83,253,286,131
83,252,284,131
82,250,282,130
82,249,293,130
81,248,308,129
81,247,305,128
81,245,304,127
80,244,302,127
80,243,300,127
79,241,299,126
79,241,297,126
79,239,295,125
79,238,294,125
78,237,291,124
77,236,290,124
77,235,312,123
77,233,311,123
77,231,308,122
76,231,306,121
76,230,304,121
76,229,303,120
75,227,302,120
75,227,300,153
74,225,298,214
75,224,295,211
74,223,294,211
73,222,304,209
73,221,301,207
73,220,300,207
73,219,298,205
71,218,295,204
71,216,295,203
71,216,293,202
71,215,291,201
71,214,290,199
71,212,287,199
70,211,286,198
70,211,290,197
70,209,287,195
69,208,286,195
69,207,285,194
69,206,284,193
68,205,281,192
68,204,280,191
67,204,279,190
67,202,278,189
67,201,275,188
67,199,274,187
67,199,295,186
66,199,300,185
66,198,297,184
65,197,295,184
65,195,294,182
65,195,293,181
64,194,291,181
