40,16,85,7
41,15,84,7
39,15,84,7
39,16,83,7
39,15,83,7
39,15,83,7
39,15,83,7
39,15,83,7
39,15,82,7
39,15,82,7
39,15,81,7
39,15,81,7
38,15,80,7
38,15,80,7
38,14,79,7
38,14,79,7
42,14,79,7
43,14,79,7
43,14,79,7
43,14,78,7
43,14,78,7
42,14,78,7
42,14,77,7
42,14,77,7
41,14,77,7
41,14,76,7
41,13,76,7
41,13,76,7
41,13,76,7
41,13,75,7
39,13,75,7
39,13,75,7
39,13,74,7
39,13,74,7
39,13,73,7
39,13,73,7
39,13,73,7
39,13,73,7
39,12,71,7
39,13,71,7
38,12,71,7
39,12,71,7
38,12,71,7
38,12,71,7
38,12,71,7
38,12,71,7
37,12,70,7
37,12,70,7
37,12,70,7
36,12,69,7
37,12,69,7
36,12,69,7
36,12,69,7
36,11,68,6
36,12,68,6
35,11,67,6
35,11,67,6
35,11,67,6
37,11,67,6
37,11,67,6
37,11,66,7
37,12,66,10
36,11,65,10
36,11,65,10
36,11,65,10
36,11,65,9
35,11,65,9
35,11,64,9
35,10,64,10
35,11,63,9
35,14,63,9
39,17,63,9
43,17,63,9
42,17,63,9
41,17,62,9
41,17,62,10
41,17,62,9
41,16,62,9
41,16,62,9
41,16,61,9
41,16,61,9
39,16,61,9
39,16,61,9
39,16,60,9
39,16,60,9
39,15,60,9
39,16,60,9
39,15,59,9
39,15,59,9
39,15,59,8
39,15,59,9
38,15,59,9
39,15,58,9
38,15,58,9
38,15,57,9
38,15,57,9
37,15,57,9
37,14,59,9
37,15,83,9
37,15,82,8
37,14,81,9
37,14,81,8
37,14,81,9
37,14,81,9
36,14,79,8
36,14,79,7
36,14,79,7
36,14,79,7
35,14,78,7
35,14,78,7
35,14,78,7
35,13,78,7
52,14,78,7
56,14,77,7
55,14,76,7
55,14,76,7
55,14,76,7
54,14,76,7
54,13,75,7
54,13,75,7
54,13,74,7
53,13,74,7
53,13,74,7
53,13,74,7
52,13,73,7
52,13,73,7
52,13,73,7
52,13,71,7
51,13,71,7
51,13,71,7
51,13,71,7
51,13,71,7
51,12,71,7
50,12,71,7
50,12,71,7
50,12,70,7
50,12,70,7
49,12,70,7
49,12,69,7
49,12,69,7
49,12,69,6
49,12,68,7
49,12,68,6
48,12,68,7
48,12,67,13
48,12,67,13
48,11,67,13
48,11,67,13
48,11,66,13
47,11,66,12
47,11,66,13
47,11,65,12
47,11,65,12
46,11,65,13
46,11,64,12
46,11,64,12
46,11,64,12
45,11,63,12
45,11,63,12
45,10,63,12
45,10,63,12
45,10,63,12
44,10,62,12
44,10,62,12
44,10,62,12
44,10,62,12
43,10,61,11
43,10,61,11
43,11,60,11
43,13,60,11
43,13,60,11
42,13,60,11
42,13,60,11
41,13,60,11
41,13,59,11
41,12,59,12
41,12,59,11
41,13,58,11
41,12,58,11
42,12,58,10
45,12,57,10
44,12,57,10
44,12,57,10
44,12,57,10
44,12,57,10
43,12,56,10
43,12,56,11
43,12,56,9
43,12,56,9
43,12,56,11
42,11,55,13
42,11,55,13
41,11,54,13
41,12,54,13
41,11,54,13
41,11,54,13
41,11,54,13
41,11,54,13
41,11,53,13
39,11,53,13
40,11,53,12
39,10,53,12
39,11,52,12
39,10,52,12
39,10,51,12
39,10,51,12
39,10,51,35
39,10,51,126
39,10,51,207
39,10,51,206
39,10,50,203
39,10,51,203
39,10,50,201
39,10,50,199
38,9,50,199
38,9,49,198
38,9,49,197
38,9,49,195
38,9,49,195
38,9,48,194
37,9,48,193
37,9,48,192
37,9,48,192
37,9,48,191
36,9,48,190
37,9,48,189
35,9,47,188
35,9,47,187
35,9,47,185
35,9,47,185
35,9,47,185
46,8,60,184
89,24,91,183
92,68,89,182
92,67,89,181
91,67,89,180
90,67,88,179
90,66,88,179
89,65,88,178
89,65,87,177
88,65,86,176
88,65,86,176
88,64,86,175
88,64,152,240
87,64,157,330
86,63,155,461
86,63,154,505
86,63,153,500
85,62,152,496
85,62,152,493
83,62,151,489
83,61,150,486
83,61,149,482
83,61,148,479
82,60,147,476
82,60,147,473
81,60,146,470
81,59,145,467
81,59,145,463
80,59,144,460
79,58,143,458
79,58,143,455
79,58,142,452
79,57,141,450
78,57,141,447
78,57,140,444
78,56,140,442
77,56,139,440
137,62,139,549
135,61,137,685
135,61,137,676
134,60,135,671
134,60,135,664
133,60,135,659
131,60,134,652
131,59,134,646
130,59,133,642
129,58,132,636
129,58,131,632
128,57,131,626
127,57,130,620
127,57,130,615
126,57,129,611
125,56,129,607
125,56,128,601
124,56,127,598
124,56,126,592
123,55,126,588
122,55,125,583
121,55,125,579
121,54,124,575
120,54,124,571
120,53,123,567
120,67,123,563
119,107,122,559
118,106,121,555
117,105,121,551
116,105,120,547
116,103,120,543
115,103,120,539
115,103,119,536
115,103,118,531
114,102,117,527
113,101,117,524
113,101,116,519
112,99,115,517
112,99,115,513
111,99,114,510
110,98,114,506
110,98,113,504
109,97,113,499
109,97,115,496
133,105,115,494
131,107,114,490
131,106,113,487
130,105,113,483
129,105,112,481
129,103,112,478
127,103,111,475
127,103,111,472
126,103,110,469
126,101,110,466
217,101,109,463
228,101,109,460
226,100,108,455
225,99,108,455
223,99,107,451
222,98,106,449
221,137,106,446
220,162,105,443
218,161,105,440
217,159,103,438
216,158,103,435
215,157,103,433
213,157,103,430
211,155,102,428
211,155,102,425
210,153,101,423
207,153,101,419
207,152,100,418
206,151,99,415
205,150,99,413
204,150,99,411
203,148,98,408
213,148,98,407
221,181,97,403
220,179,97,401
218,177,97,399
217,176,96,397
216,176,96,395
215,174,95,393
214,173,95,391
213,173,94,389
211,172,142,387
211,216,184,384
209,230,182,383
207,228,181,380
207,226,179,378
206,225,179,376
204,224,177,374
204,222,176,372
202,221,176,370
201,219,175,368
199,219,174,366
199,217,173,364
198,216,172,362
197,215,171,359
196,214,170,358
195,212,169,356
194,211,167,355
193,210,167,352
192,209,166,455
191,207,165,518
190,206,165,512
189,205,163,508
188,204,163,504
187,203,162,500
186,202,161,496
185,201,160,492
184,199,159,489
183,199,159,486
183,198,158,482
182,196,157,479
180,195,156,475
179,195,155,472
179,194,155,469
178,192,154,465
177,192,153,463
176,191,152,460
175,190,152,455
174,188,151,453
173,188,150,450
172,187,149,448
172,186,149,444
171,185,147,441
170,184,147,455
169,184,149,586
167,182,213,684
167,181,211,676
167,179,210,669
166,179,208,664
165,178,207,657
164,177,206,652
163,176,205,645
162,176,204,639
162,175,202,635
161,174,201,629
159,173,199,624
159,172,199,619
159,172,198,614
158,170,197,609
157,169,196,604
156,169,195,599
155,167,194,595
155,167,193,589
154,166,192,584
153,165,191,580
152,164,190,575
152,163,189,572
152,163,188,568
150,162,198,563
149,161,196,559
149,160,195,555
148,159,194,551
147,158,193,546
147,158,192,543
146,157,191,539
145,156,190,536
144,156,189,531
143,155,188,527
143,154,187,524
142,153,186,519
141,152,185,516
141,152,184,513
140,151,183,509
140,150,182,505
139,150,181,502
138,149,180,498
137,147,179,496
137,147,178,492
135,147,177,489
198,146,177,485
197,145,176,483
195,145,175,480
194,143,174,476
193,143,173,473
192,142,172,471
190,142,171,467
190,141,171,464
188,140,169,461
188,140,169,476
190,139,167,481
189,138,167,477
188,137,167,473
187,137,166,472
185,135,165,467
184,135,164,463
184,135,163,460
183,134,163,458
182,134,162,455
181,133,161,451
180,132,159,449
179,132,159,446
178,131,158,444
177,130,158,441
176,130,157,438
175,129,156,435
174,129,156,433
173,128,170,431
172,127,238,428
171,127,236,425
170,126,233,423
175,126,231,420
234,125,231,417
231,124,230,415
231,124,228,413
229,123,227,411
227,122,226,408
226,122,224,406
225,121,261,403
224,121,384,401
223,121,483,569
221,120,476,747
220,120,472,738
219,119,467,729
217,118,463,721
216,117,461,714
215,117,457,708
214,116,454,701
213,116,451,694
211,115,448,688
210,115,445,681
209,114,441,676
207,113,439,670
207,113,436,664
211,113,433,657
210,112,431,653
209,111,428,647
207,111,425,641
207,111,423,636
205,110,419,632
204,109,417,626
203,109,432,621
202,108,489,615
201,108,485,611
208,107,481,607
207,107,478,601
206,106,475,596
205,105,471,592
204,105,467,588
203,103,465,583
201,103,462,578
199,103,458,575
199,103,455,571
199,103,453,567
198,105,450,563
196,164,457,559
195,165,454,555
195,163,451,550
193,162,448,546
192,161,445,542
192,161,442,539
190,159,439,535
189,158,437,531
188,158,434,527
187,157,431,524
187,156,428,519
209,158,426,517
210,158,423,513
208,156,420,510
207,155,417,505
206,155,415,503
205,153,413,499
204,153,410,496
203,152,408,493
201,151,406,489
201,184,403,486
199,187,401,483
198,185,398,480
197,184,396,477
196,184,394,473
195,182,391,472
194,181,389,467
193,180,387,465
192,179,385,462
191,178,382,460
190,177,380,455
189,176,377,454
246,245,376,451
261,243,374,448
259,241,371,446
257,239,369,443
255,237,368,440
254,236,365,437
253,235,364,435
251,233,361,432
249,231,359,430
248,231,357,427
247,229,355,423
246,228,353,422
244,227,352,419
243,225,350,415
241,225,348,415
240,223,346,412
239,222,344,409
237,269,342,408
236,267,340,405
235,265,339,403
253,263,337,401
291,262,335,398
289,261,333,396
287,259,332,394
285,257,330,391
284,255,359,389
282,257,454,387
280,255,472,385
279,253,469,383
277,252,466,380
284,251,462,379
287,249,459,377
286,248,455,375
284,246,453,372
283,245,450,370
281,243,446,369
280,284,444,366
278,293,441,364
276,291,438,363
274,289,435,361
273,287,432,359
271,285,430,357
270,283,427,354
268,282,423,353
267,280,421,351
265,279,419,349
263,277,415,347
262,275,414,345
261,274,411,344
259,271,409,342
258,271,406,340
255,269,403,338
255,268,401,337
253,266,399,335
252,361,397,334
251,463,395,332
249,461,391,330
248,457,389,327
248,453,387,327
246,451,385,325
245,447,383,323
243,444,380,322
242,441,379,319
255,438,376,318
253,435,374,317
251,432,371,315
250,429,370,313
248,427,368,312
247,423,366,311
246,421,364,309
244,417,361,307
243,415,359,306
241,413,358,305
240,410,355,303
239,408,354,302
238,405,352,300
241,403,455,299
240,480,460,297
238,475,457,295
237,472,453,295
236,468,450,293
234,465,446,291
233,461,444,290
231,458,441,289
230,455,438,287
229,451,435,286
228,449,432,284
227,446,430,283
226,444,427,281
225,441,423,281
224,437,421,280
223,434,419,278
221,432,415,276
220,429,413,275
219,426,411,274
247,423,408,272
244,421,406,271
243,418,403,270
241,415,400,269
240,412,399,268
239,410,396,266
237,408,393,265
236,405,391,263
235,403,389,262
233,399,387,261
231,398,384,260
231,396,382,259
230,393,380,258
228,391,377,257
227,389,376,255
226,387,373,254
224,384,371,253
223,381,369,252
222,380,367,251
221,377,364,249
220,376,363,248
219,373,361,247
217,371,359,246
216,369,356,245
216,367,354,243
214,364,353,243
213,363,351,241
211,359,349,240
211,359,347,239
210,356,345,238
209,355,344,237
207,353,341,236
207,351,339,235
206,348,338,234
205,346,335,233
204,345,334,231
203,344,332,231
202,341,331,230
201,339,329,229
199,337,327,227
199,335,325,227
198,334,323,226
197,332,322,225
196,330,321,224
195,327,319,223
194,327,317,222
193,324,316,221
192,323,314,220
192,321,312,219
190,319,311,218
189,318,309,217
188,316,307,216
188,315,306,215
187,313,304,214
185,312,304,213
185,310,302,212
184,308,300,211
183,306,299,210
183,305,297,209
181,303,295,209
180,302,294,207
179,300,293,207
179,299,291,206
178,297,290,205
178,295,289,204
176,294,287,203
176,293,286,203
175,291,284,201
174,290,283,199
173,287,281,199
172,287,280,199
172,285,279,198
171,284,278,197
170,283,276,196
169,281,275,195
167,280,274,195
167,279,271,193
167,277,271,193
166,275,269,192
165,274,269,191
164,273,267,190
163,271,265,190
163,270,263,189
162,269,263,188
161,268,262,187
160,266,261,187
214,265,259,186
212,263,259,185
210,262,257,184
209,261,255,184
207,259,255,183
207,259,254,182
206,257,252,181
204,255,251,180
204,255,250,179
202,253,249,179
201,252,248,178
199,251,247,177
223,250,246,176
221,248,244,176
220,247,243,175
218,247,242,174
217,245,241,173
216,243,240,172
215,243,239,172
213,242,238,171
212,240,237,171
211,239,235,170
210,238,234,167
208,237,233,167
207,236,231,167
206,235,231,167
205,233,230,166
204,231,229,165
203,231,228,165
202,230,227,164
199,229,226,163
199,227,225,162
198,227,224,162
197,226,223,161
196,225,222,160
195,224,221,159
194,223,220,159
193,221,219,159
192,221,218,158
192,219,217,157
190,219,216,157
189,217,215,156
188,216,222,155
188,216,319,155
186,215,344,154
185,214,341,153
184,212,339,153
184,211,337,152
183,211,335,152
182,210,333,151
181,208,331,150
179,207,329,149
179,207,327,149
178,206,379,148
177,205,376,147
176,204,373,147
175,203,371,147
174,202,368,146
173,201,366,145
173,199,364,145
172,199,361,143
171,199,359,143
170,198,357,143
169,196,355,142
167,195,353,142
167,195,351,141
167,194,348,141
166,193,347,140
165,192,344,140
164,192,342,139
163,191,340,138
162,189,339,137
162,189,336,137
161,188,334,137
160,187,332,135
159,186,331,135
159,185,329,135
158,185,327,134
157,184,325,134
156,183,323,133
156,182,321,132
155,181,319,131
154,180,318,131
153,179,316,131
153,178,315,130
152,178,312,130
152,177,311,129
151,176,309,129
150,175,307,127
149,175,306,127
148,174,304,127
147,173,303,126
147,172,301,126
146,172,300,125
146,171,298,125
145,170,295,124
144,169,295,124
143,167,294,123
143,167,291,123
142,167,290,122
142,167,289,122
141,166,287,121
140,165,286,121
140,164,284,120
139,163,283,120
138,162,281,119
138,162,280,119
137,161,279,118
137,160,277,118
135,159,276,118
135,159,274,117
135,158,273,117
134,158,271,116
133,157,270,115
133,156,269,115
132,156,268,114
131,155,266,114
131,154,265,113
130,153,263,113
130,153,262,113
129,152,261,112
128,152,259,112
127,151,258,111
127,150,257,111
127,149,255,110
126,149,254,110
126,148,253,109
125,147,252,109
124,147,251,109
124,146,249,108
123,145,248,108
123,145,247,107
122,143,246,107
122,143,245,106
121,143,243,106
121,142,242,105
120,142,241,105
120,141,240,105
119,141,239,103
118,140,238,103
118,139,237,103
117,138,235,103
117,137,234,102
116,137,233,102
115,136,231,101
115,135,231,101
115,135,230,101
114,135,229,100
113,134,227,99
113,134,226,99
112,133,226,99
112,133,224,99
112,131,224,98
111,131,223,98
111,131,222,98
110,131,221,97
110,130,220,97
109,129,219,96
109,129,217,96
108,128,217,96
108,127,216,95
108,127,215,95
107,126,214,94
107,126,213,94
106,126,212,93
105,125,211,93
105,125,210,93
104,124,209,93
103,123,207,92
103,123,207,92
103,122,206,91
103,122,206,91
102,121,205,91
102,121,204,90
102,120,203,89
101,120,202,89
101,120,201,89
100,119,199,89
99,118,199,88
99,118,199,88
99,117,199,88
99,117,197,88
98,116,197,88
97,115,196,87
97,115,195,86
97,115,195,86
96,115,194,86
96,114,193,85
96,114,192,85
95,113,192,85
95,113,191,84
94,112,190,84
94,112,189,84
94,111,188,83
93,111,188,83
93,110,187,83
92,110,186,83
92,110,185,82
92,109,185,82
91,109,184,81
91,108,183,81
91,108,183,81
90,108,182,81
90,107,181,80
90,107,180,79
89,106,179,79
89,106,179,79
88,105,178,79
88,105,177,79
88,105,177,79
88,103,176,78
87,103,176,78
87,103,175,78
87,103,174,77
86,102,174,77
85,102,173,77
85,102,172,76
85,101,171,76
84,101,171,76
84,100,171,76
83,100,169,76
83,99,169,75
83,99,167,75
83,99,167,75
82,99,167,74
82,98,167,74
82,98,166,73
81,97,165,73
81,97,164,73
81,97,164,73
81,96,163,72
80,96,163,72
79,96,162,71
118,95,161,71
117,95,161,71
115,94,159,71
115,94,159,71
115,94,159,71
114,93,158,70
113,93,158,71
113,92,157,70
112,92,156,70
112,92,156,70
111,91,155,69
111,91,155,69
110,91,154,68
110,90,153,68
109,90,153,67
109,89,153,68
108,89,152,67
107,89,152,67
107,89,151,67
107,88,150,67
105,88,150,67
105,88,149,66
105,87,148,66
103,87,148,65
103,86,147,65
103,86,147,65
102,86,146,65
102,85,146,64
102,85,145,64
102,85,145,63
100,84,144,63
100,84,143,63
99,83,143,63
99,83,142,63
99,83,142,63
98,82,141,62
98,82,141,62
98,82,140,62
97,82,140,62
97,81,140,62
96,81,139,61
96,81,138,61
96,81,138,61
95,80,137,61
94,79,137,61
94,79,136,60
94,79,135,60
93,79,135,60
93,79,135,60
92,79,135,60
92,78,134,59
91,78,133,59
91,77,133,59
91,77,133,59
90,77,132,59
89,76,131,58
89,76,131,58
89,76,130,58
89,76,130,57
88,75,130,57
88,75,129,57
88,75,129,57
88,75,128,57
86,74,127,56
86,74,127,56
86,74,127,56
85,73,126,56
85,73,126,56
84,73,126,56
84,73,125,55
84,72,125,55
83,71,124,55
83,71,124,55
82,71,123,54
82,71,123,54
82,71,122,54
82,71,122,54
81,70,121,54
81,70,121,53
81,70,121,53
80,70,120,53
79,69,120,53
79,69,120,52
79,69,119,52
79,68,119,52
79,68,118,52
78,67,118,51
78,67,117,51
78,67,117,51
77,67,116,51
77,67,115,51
77,67,115,51
76,66,115,51
76,66,115,50
76,66,114,50
76,65,114,50
75,65,114,49
75,65,113,50
74,65,113,49
74,64,112,49
74,64,112,49
73,63,112,49
73,63,111,48
73,63,111,48
73,63,110,48
71,63,110,48
71,63,110,48
71,63,109,48
71,62,109,48
71,62,108,47
71,62,108,47
71,62,108,47
70,61,107,47
70,61,107,46
70,60,107,46
70,61,106,46
69,60,105,46
69,60,105,46
69,60,105,46
69,60,103,45
103,60,103,45
119,59,145,45
118,59,145,45
117,59,143,44
116,58,143,45
115,58,142,44
115,58,141,44
114,58,141,44
114,57,140,44
113,57,139,44
113,57,138,44
112,57,138,43
111,57,137,43
111,56,135,43
110,56,135,43
110,56,135,43
109,56,135,43
109,56,134,42
108,56,133,42
108,55,133,42
107,55,132,41
107,54,131,41
106,54,131,41
105,54,130,41
105,54,130,41
104,53,129,41
103,53,128,39
103,53,127,39
103,53,127,40
103,53,127,41
102,52,126,39
102,52,125,39
101,52,125,39
101,51,124,39
100,51,124,39
99,51,123,39
99,51,123,39
99,51,122,39
98,51,121,39
98,50,121,39
97,50,120,38
97,50,120,38
96,50,120,38
96,49,119,38
96,49,118,38
96,49,118,37
95,49,117,38
94,49,117,37
94,48,116,37
93,48,115,37
93,48,115,37
92,48,115,37
92,48,114,37
92,48,114,36
91,47,113,36
91,47,113,36
91,47,112,35
90,47,112,35
89,47,112,35
89,46,111,35
89,46,111,35
90,46,110,35
90,46,110,35
89,46,109,35
88,45,108,35
88,45,109,35
88,45,108,34
88,45,107,34
87,45,107,34
87,45,107,34
86,44,106,34
86,44,105,34
85,44,105,34
85,44,105,33
85,44,103,34
84,44,103,33
84,43,103,33
83,43,103,33
83,43,103,33
83,43,102,33
82,43,102,32
82,42,101,33
82,43,101,32
81,42,101,31
81,42,101,32
81,42,100,31
80,41,99,31
79,41,99,31
79,41,99,31
79,41,99,31
79,41,98,31
78,41,98,31
78,41,97,31
78,39,97,31
78,39,97,31
77,39,97,30
77,39,96,30
76,39,96,30
76,39,96,30
79,39,96,30
78,39,95,30
78,39,95,30
77,39,94,30
77,39,94,30
77,39,94,29
76,38,93,29
76,39,93,29
76,38,92,29
76,38,93,29
75,38,92,29
75,37,92,29
75,37,92,29
74,38,91,29
74,37,91,28
73,37,91,29
73,37,90,28
73,37,90,28
73,37,89,28
71,36,89,28
71,36,89,28
71,36,89,28
71,36,88,27
71,36,88,28
71,36,88,28
70,35,88,28
70,35,88,28
70,35,87,27
70,35,87,27
70,35,86,27
69,35,86,27
69,35,86,27
68,34,85,27
68,34,85,26
67,34,85,26
67,34,84,26
67,34,84,26
67,34,84,26
85,34,83,26
131,44,83,25
130,44,83,25
129,44,83,25
127,43,82,25
127,43,82,25
127,43,82,25
126,43,82,25
126,42,81,25
125,42,81,25
124,42,81,25
124,41,80,24
123,41,80,25
123,41,79,24
122,41,79,24
121,40,79,24
121,41,79,24
120,39,79,24
120,39,78,24
120,39,78,24
118,39,78,24
118,39,78,24
117,39,77,24
117,39,77,24
116,39,76,23
115,39,76,23
115,38,76,23
115,38,76,23
114,38,75,23
114,38,75,23
113,38,75,23
112,37,75,22
112,37,74,23
111,37,74,22
111,37,74,22
110,37,73,22
110,37,73,22
110,36,73,22
109,36,73,22
108,36,73,22
108,35,72,22
108,35,71,22
107,35,71,22
106,35,71,21
106,35,71,21
105,35,71,21
105,35,71,21
103,34,70,21
103,34,70,21
103,34,70,20
103,34,70,20
103,33,69,20
102,33,69,20
101,33,69,20
101,33,68,20
101,33,68,20
100,33,68,20
100,33,67,19
99,32,67,19
99,32,67,19
99,32,67,19
98,32,67,19
98,31,67,19
97,31,67,19
97,31,66,19
97,31,66,19
96,31,66,19
96,31,65,19
95,31,65,19
95,31,65,19
94,31,65,19
94,31,65,19
94,31,64,18
93,30,64,18
93,30,63,18
93,30,63,18
92,30,63,18
92,30,63,18
92,30,63,18
91,30,63,18
91,30,63,18
90,29,63,18
90,29,62,18
89,29,62,17
89,29,61,18
89,29,62,17
88,28,61,17
88,29,61,17
88,28,61,17
87,29,60,17
87,28,60,17
87,28,60,17
86,28,60,17
86,28,60,16
85,28,60,17
85,28,59,17
85,27,59,16
84,27,59,17
84,28,59,16
83,27,59,16
83,27,58,16
83,27,58,16
83,27,58,16
82,27,57,16
82,26,57,16
82,27,57,16
81,26,57,15
81,26,57,15
80,26,57,15
80,26,56,15
79,26,56,15
79,26,56,15
79,25,56,15
79,25,56,15
78,25,56,15
78,25,55,15
78,25,55,15
78,25,54,15
77,25,54,15
77,25,54,15
77,25,54,15
76,25,54,15
76,25,54,14
76,24,53,15
75,24,53,15
75,24,53,14
75,24,53,14
74,24,53,14
74,24,52,14
74,24,52,14
74,24,52,14
73,24,52,14
73,24,52,14
72,23,51,14
71,23,51,14
71,23,51,14
71,23,51,13
71,23,51,14
71,23,51,14
71,23,51,14
71,23,50,13
70,23,50,13
70,23,50,13
70,22,50,13
69,22,49,13
69,22,49,13
69,22,49,13
68,22,49,13
68,22,49,13
68,22,49,13
67,22,48,13
67,21,48,13
67,22,48,13
67,21,48,13
66,21,48,12
66,21,47,12
66,21,47,12
66,21,47,12
65,21,47,12
65,21,47,12
65,21,47,12
64,20,46,12
65,20,46,13
64,20,46,12
64,20,46,12
63,20,46,12
63,19,46,12
64,20,46,12
64,19,45,11
63,19,45,12
63,19,45,12
63,19,45,11
63,19,45,11
63,19,44,12
62,19,44,11
62,19,44,11
62,19,44,11
61,19,44,11
62,19,44,11
62,18,44,11
62,19,43,11
61,19,43,11
61,19,43,11
61,18,43,11
61,18,43,12
61,18,43,11
60,18,43,10
60,18,42,11
60,18,42,10
60,18,42,10
60,17,42,10
59,18,41,10
59,18,41,10
59,17,41,10
59,17,41,10
58,18,41,11
58,17,41,10
58,17,41,10
57,17,39,10
57,17,39,9
57,17,39,10
57,17,39,10
56,17,39,10
56,17,39,9
56,16,39,10
56,16,39,9
56,16,39,9
56,16,39,9
56,16,39,9
55,16,39,9
55,16,39,9
54,16,39,9
55,16,38,9
54,16,38,9
54,15,38,9
54,15,38,9
54,15,38,9
54,15,38,9
53,15,38,10
53,15,38,9
53,15,37,9
53,15,38,9
52,15,37,9
53,15,37,8
52,15,37,9
52,15,37,7
51,15,37,9
51,15,37,9
51,15,37,7
51,15,36,8
51,15,36,8
51,14,36,8
51,15,35,8
50,14,36,7
50,14,35,7
50,14,35,7
50,14,35,7
49,14,35,7
49,14,35,7
49,14,35,7
49,14,35,7
49,14,35,7
48,14,34,7
48,14,34,7
48,13,34,7
48,13,34,7
48,13,34,7
48,13,34,7
48,13,34,7
48,13,33,7
48,13,33,7
48,13,33,7
48,13,33,7
47,13,33,8
47,13,33,7
47,12,32,7
47,13,33,7
46,13,32,7
46,13,32,7
46,13,32,7
46,12,31,7
46,12,31,7
46,12,31,7
45,12,31,7
45,12,31,7
45,12,31,7
45,12,31,7
45,12,31,7
45,12,31,7
45,12,31,7
44,12,31,7
44,12,31,7
44,12,30,7
44,11,31,7
43,12,30,6
44,11,30,7
44,12,30,6
43,11,30,7
43,12,30,6
43,12,30,6
43,11,30,6
43,11,30,6
42,11,29,6
42,11,29,6
41,11,29,6
41,11,29,6
41,11,29,6
41,11,29,6
41,11,29,7
41,11,28,6
41,10,28,6
41,11,29,6
41,11,28,6
41,11,28,6
41,10,28,6
40,11,28,6
39,10,28,6
39,9,28,6
39,10,28,6
39,10,28,6
39,10,28,6
39,10,28,5
39,10,27,5
39,10,27,5
39,10,28,6
39,10,27,5
39,10,27,5
39,10,27,6
39,9,27,6
38,9,27,5
38,9,27,5
38,9,26,6
38,10,26,6
38,9,26,5
38,9,26,5
37,9,26,5
37,9,25,5
37,9,25,5
37,9,26,5
37,9,25,5
37,9,26,5
37,9,25,5
37,9,25,5
37,9,25,5
37,9,25,5
36,9,25,5
36,9,25,5
36,9,25,5
35,9,25,5
35,9,25,4
36,9,25,5
35,8,24,5
36,9,24,4
38,7,27,5
39,7,28,5
39,8,28,4
39,7,27,5
39,7,27,4
39,7,27,4
38,7,27,4
38,7,27,5
38,7,27,5
38,7,26,4
38,7,26,5
38,7,26,4
37,7,26,5
37,7,26,4
41,7,26,4
47,7,25,4
47,7,26,5
47,7,25,4
46,7,25,4
46,7,25,4
46,7,25,3
46,7,25,3
46,7,25,4
45,7,25,4
45,7,24,4
45,7,25,4
45,7,24,4
45,7,25,4
44,7,24,3
47,7,24,4
46,7,24,3
46,7,24,4
46,7,24,4
46,7,24,3
46,7,24,4
45,7,24,3
45,7,24,3
45,7,23,3
45,7,24,3
45,7,24,3
44,7,23,3
44,7,23,5
44,7,23,3
44,7,23,3
49,6,23,3
71,7,23,3
70,7,23,3
69,7,22,4
69,7,22,3
69,7,22,3
69,7,22,3
68,7,22,3
68,7,22,3
67,7,22,3
67,7,21,3
67,7,22,3
67,7,22,3
66,7,21,3
66,11,23,3
66,11,25,3
65,10,25,3
65,10,25,3
65,10,25,3
64,10,24,3
64,10,25,3
63,10,25,3
63,10,24,3
63,10,24,3
63,10,24,3
63,10,24,3
62,9,24,3
62,10,24,3
62,9,55,3
62,9,91,3
62,9,90,3
62,9,89,3
61,9,89,3
61,9,89,3
61,9,89,3
60,9,88,3
60,9,88,3
60,9,87,3
60,9,87,3
60,9,87,3
59,9,86,3
59,9,86,3
59,8,85,3
58,8,85,3
58,8,84,3
58,9,84,3
58,9,83,4
57,8,83,3
57,7,83,3
57,8,83,3
57,8,82,3
56,7,82,3
56,7,82,3
56,8,81,2
56,7,81,3
56,7,81,2
56,7,81,2
56,7,80,3
56,7,79,2
56,7,79,3
55,7,79,3
55,7,79,3
55,7,79,2
54,7,78,2
54,7,78,2
54,7,78,3
54,7,77,3
53,7,77,2
53,7,77,2
53,7,77,2
53,7,76,3
52,7,76,3
52,7,76,2
52,7,76,2
51,7,75,2
51,7,75,3
51,7,74,2
51,7,74,2
51,7,74,2
51,7,73,2
50,7,73,2
50,7,73,2
50,7,73,2
50,7,71,2
50,7,71,3
49,7,71,2
49,6,71,2
49,7,71,2
49,7,71,2
49,7,71,2
48,6,71,2
48,7,70,2
48,6,70,2
48,6,70,2
47,7,69,2
48,6,69,2
48,6,69,2
47,6,69,2
47,6,68,2
47,6,68,2
46,6,67,2
46,6,67,2
47,9,67,2
47,9,67,2
46,9,67,2
46,8,67,2
46,8,66,2
46,8,66,2
46,7,66,3
45,8,66,2
45,7,65,2
45,7,65,2
45,8,65,2
45,7,64,2
45,7,64,2
44,7,63,2
44,7,63,2
49,12,63,2
49,13,63,2
48,13,63,2
48,13,63,2
48,13,62,2
48,13,62,2
48,13,62,1
48,13,62,2
47,13,61,2
47,12,61,2
47,12,61,2
46,12,61,1
46,13,60,2
46,12,60,2
47,12,60,2
46,12,60,2
