20,34,92,48
20,34,92,48
20,34,91,48
20,34,91,47
20,34,91,47
20,34,90,47
20,33,89,46
20,33,89,46
20,35,89,46
20,35,89,46
19,34,88,46
19,34,88,45
19,34,88,46
19,34,87,45
19,34,87,45
19,33,86,45
19,33,86,44
19,33,86,44
19,33,85,44
18,33,84,44
19,33,84,44
19,33,84,43
18,32,84,43
19,31,83,43
18,32,83,43
18,31,83,43
18,31,82,42
18,31,82,42
18,31,81,42
18,31,81,41
18,31,81,41
18,31,80,41
18,31,79,41
17,30,79,41
18,30,79,41
17,30,79,39
17,30,79,39
17,30,79,39
17,30,78,39
17,30,78,39
17,29,78,39
17,29,77,39
17,29,77,39
17,29,77,39
17,29,77,39
16,29,76,39
16,29,76,38
16,28,75,38
16,28,75,38
16,30,75,38
16,30,75,38
16,30,74,37
15,30,73,37
16,29,73,37
16,30,73,37
15,29,73,37
15,29,71,37
15,29,71,36
15,29,71,36
15,28,71,36
15,28,74,36
15,28,74,35
15,28,73,35
15,28,73,35
15,28,73,35
15,28,73,35
15,27,71,35
15,27,71,34
15,27,71,34
15,27,71,34
14,27,71,34
14,27,70,35
14,27,71,35
14,27,70,34
14,27,70,34
14,26,70,34
14,26,69,34
14,26,69,33
14,26,69,33
13,26,68,33
14,25,67,33
14,25,67,33
14,25,67,32
14,25,67,33
13,25,67,32
14,25,67,31
13,25,66,32
13,25,69,31
13,25,69,31
13,24,69,31
13,25,69,31
13,24,68,31
13,24,68,31
17,24,67,31
18,24,67,31
18,24,67,31
17,24,66,30
17,24,66,30
17,24,66,30
17,24,66,30
17,24,67,30
17,24,66,29
17,24,66,29
17,24,66,29
16,24,65,29
17,24,65,29
16,24,65,29
16,24,64,29
16,23,64,29
16,23,63,28
16,23,63,28
16,22,63,28
15,23,63,28
16,23,63,28
15,24,62,28
15,24,62,28
15,24,62,27
15,23,62,27
15,24,61,27
15,24,61,27
15,23,61,27
15,23,61,27
15,23,60,27
15,23,60,26
14,22,60,27
15,22,60,26
14,23,60,27
14,24,59,26
14,24,59,26
14,23,59,25
14,23,59,25
14,23,58,25
14,23,58,25
