42,16,38,54
42,16,39,53
46,20,39,53
46,21,39,52
46,21,39,52
45,21,39,53
45,22,39,51
45,21,38,53
46,21,38,51
45,22,38,51
45,21,38,51
45,21,38,51
45,20,38,51
44,20,38,51
44,21,37,89
43,20,37,88
43,21,36,88
43,19,37,87
44,20,36,86
43,20,36,87
43,20,36,86
43,19,37,86
43,19,35,85
42,19,36,85
41,19,35,84
41,19,35,84
41,19,35,83
42,19,35,86
42,19,35,86
41,19,34,85
41,18,34,85
41,18,34,84
39,18,33,84
39,18,34,83
41,19,34,83
41,18,34,82
39,18,34,82
39,18,33,82
39,18,33,81
39,18,33,81
39,18,32,81
39,18,33,81
39,18,32,80
39,17,31,79
38,17,32,79
38,18,31,79
37,17,31,78
38,18,31,78
38,18,31,78
37,17,31,77
38,17,31,77
38,17,31,77
37,16,31,76
37,17,31,76
37,17,31,76
36,17,31,76
36,17,30,75
36,17,30,75
37,16,30,75
36,16,30,75
36,16,29,74
36,15,30,74
35,16,30,73
36,15,30,73
35,16,29,73
35,15,29,73
35,16,29,71
34,15,29,71
35,15,29,71
35,16,29,71
35,16,29,71
34,15,28,71
34,15,28,71
34,15,29,70
33,15,28,70
33,15,29,70
33,15,27,70
34,15,27,69
33,14,27,68
33,15,27,68
35,18,29,68
34,18,30,68
35,18,30,67
33,18,29,67
34,18,29,67
34,17,29,67
33,17,28,67
33,18,28,66
33,17,28,65
34,17,29,65
33,17,28,65
32,18,28,65
32,17,28,64
32,17,28,63
33,17,28,64
31,17,28,63
31,17,27,63
31,17,27,63
31,17,27,63
31,17,27,63
31,17,27,62
31,16,27,62
31,16,27,62
31,16,26,62
31,16,26,62
31,16,27,63
31,17,27,62
30,16,26,62
30,16,26,62
30,16,26,62
30,16,26,61
30,16,26,61
30,16,25,61
29,16,26,60
30,15,25,61
30,15,25,60
29,15,25,60
29,15,25,60
37,20,26,60
71,35,25,60
71,35,25,59
71,35,25,58
71,34,25,59
70,34,25,58
71,34,25,58
69,34,25,58
70,34,25,57
69,34,24,58
69,33,24,57
68,34,25,57
68,33,24,56
68,33,24,56
68,33,24,56
67,33,24,56
67,32,24,55
66,32,24,56
67,32,24,55
65,31,24,55
66,31,24,55
65,32,24,54
65,31,24,54
65,31,24,54
65,31,23,53
63,31,23,54
63,31,22,53
63,30,23,54
63,31,23,53
63,31,22,53
63,30,22,53
62,30,22,53
62,30,22,52
61,29,22,51
62,29,21,53
62,29,22,52
61,29,22,51
61,29,21,56
60,29,21,57
61,29,22,68
60,29,25,75
60,29,39,74
60,29,39,73
59,28,39,72
59,28,38,71
58,28,38,71
58,28,38,71
59,28,38,71
58,28,37,71
58,28,38,71
57,28,37,70
57,27,37,70
57,27,37,69
57,28,37,75
58,37,38,155
57,38,37,203
57,37,37,291
56,38,50,355
56,37,78,352
56,37,78,349
55,36,77,348
56,35,77,345
55,36,76,344
55,36,76,340
55,35,76,339
54,44,75,337
54,58,75,335
54,58,75,334
54,58,74,332
54,58,73,329
53,57,73,327
53,56,73,326
52,56,72,325
52,56,71,323
53,56,71,393
51,56,71,536
52,56,71,622
51,56,70,615
51,55,71,611
61,54,71,605
61,54,70,600
60,54,69,596
60,53,69,591
60,53,69,587
60,53,69,583
60,53,68,579
58,53,67,575
59,53,67,570
58,52,67,568
58,52,67,563
58,51,67,560
57,51,66,556
57,51,66,551
57,51,65,549
57,50,67,545
57,50,66,541
57,50,66,538
56,50,65,536
56,50,65,531
56,49,65,527
56,49,65,524
55,49,64,521
55,49,63,519
55,48,63,515
54,48,63,511
54,48,63,509
54,48,63,506
54,47,62,502
53,47,62,499
53,47,62,497
53,47,63,494
53,46,62,492
53,46,62,489
51,46,62,486
53,46,61,483
55,46,61,480
58,46,61,477
58,46,61,475
57,45,59,486
57,45,59,483
57,45,60,480
57,45,59,477
57,44,59,474
56,45,59,472
56,44,58,468
56,44,59,465
55,44,58,463
80,44,57,462
83,44,57,458
83,43,57,455
83,44,57,454
83,43,57,451
82,43,56,448
83,42,56,449
81,42,56,502
81,42,56,499
81,41,56,494
80,42,56,491
79,41,55,489
79,41,55,486
79,41,54,482
79,41,54,479
78,41,55,477
78,39,54,473
78,39,53,471
77,39,53,467
78,39,53,465
77,39,53,462
76,39,52,459
76,39,52,457
76,39,51,454
75,39,51,452
75,39,52,448
74,39,51,446
74,38,51,444
73,39,51,441
73,37,51,439
73,37,51,436
72,37,51,435
72,38,50,432
71,37,50,430
71,37,50,428
71,37,50,426
71,37,49,423
71,37,49,422
117,103,48,419
117,102,48,417
116,102,52,415
115,100,55,412
113,99,54,410
113,99,54,408
113,98,54,406
112,98,53,403
112,97,53,401
111,97,53,399
110,97,53,485
110,96,53,507
109,95,53,502
109,95,54,499
108,94,55,496
108,94,54,493
107,94,54,489
107,93,54,486
105,93,53,483
105,92,53,479
105,91,53,476
105,91,51,473
103,91,52,471
131,150,51,467
130,147,51,463
129,146,51,461
127,145,51,459
127,143,51,455
127,143,50,453
125,143,50,449
125,141,49,446
124,141,49,444
124,140,49,441
124,140,49,440
131,139,50,435
186,137,49,434
184,138,48,431
184,137,48,428
182,135,96,425
182,135,96,422
180,135,94,421
179,134,94,418
178,133,93,415
177,133,93,412
176,131,92,411
176,131,92,409
174,130,91,405
174,129,91,403
172,129,90,401
171,128,90,398
171,127,89,397
169,127,89,393
169,126,88,393
167,126,88,390
167,126,88,387
166,125,87,385
165,124,87,384
164,124,87,381
165,123,86,412
163,123,86,502
162,121,85,499
161,121,84,495
161,120,84,492
159,120,84,487
159,120,83,484
159,119,83,481
157,119,83,477
156,118,83,475
157,147,82,471
155,146,81,467
155,146,81,465
154,143,81,462
153,143,80,459
152,143,80,455
152,142,79,454
151,142,79,450
150,140,78,447
149,140,78,444
148,139,78,442
147,138,79,440
147,138,97,435
147,137,96,433
146,135,95,432
145,135,95,428
144,135,94,425
143,134,94,423
143,133,93,421
143,133,93,418
142,131,92,415
142,131,92,413
141,131,96,410
140,161,98,408
139,170,97,406
138,169,96,403
138,167,96,401
137,166,95,398
135,166,94,397
135,165,94,393
135,164,93,391
135,163,93,390
134,162,93,387
133,162,92,385
133,192,92,384
132,207,92,381
131,207,91,378
131,205,90,376
131,204,90,374
129,203,89,373
128,202,89,371
128,201,88,368
127,199,88,366
127,199,88,365
126,201,88,363
127,279,87,361
127,276,86,359
127,274,86,357
126,272,86,355
126,271,85,354
125,270,85,352
125,268,84,350
124,265,84,349
123,265,84,347
123,263,83,345
123,263,83,344
121,335,82,341
121,333,82,339
120,332,81,339
120,329,81,335
120,327,80,335
119,324,80,333
118,323,80,332
118,321,79,329
117,319,79,327
116,317,79,327
115,315,79,325
116,313,78,323
115,312,77,322
115,310,78,320
115,308,77,319
113,307,77,393
114,305,165,468
113,304,263,463
112,301,260,460
111,299,258,455
111,298,255,453
111,295,254,450
110,295,253,447
109,293,251,444
109,291,250,441
108,290,248,438
108,287,247,434
107,286,245,432
106,286,244,429
106,284,243,426
106,281,241,423
106,280,240,421
105,280,240,418
105,278,238,415
103,276,237,413
103,275,236,410
103,273,235,408
102,271,231,406
102,270,231,403
102,269,230,399
101,267,229,398
117,267,228,396
187,265,227,391
185,263,225,390
184,262,225,387
183,261,223,386
182,259,222,384
180,258,221,381
179,257,220,378
179,255,219,377
178,254,218,375
176,252,217,371
176,251,216,370
174,250,214,368
173,249,213,366
172,248,213,364
172,246,211,361
171,245,211,359
170,243,209,358
168,242,207,355
167,241,207,353
167,240,206,351
167,239,205,350
166,239,204,348
166,236,203,345
163,236,202,344
163,235,201,342
163,233,201,340
162,231,199,338
161,230,199,335
159,230,198,335
159,228,197,333
158,227,195,331
158,227,195,327
156,226,194,327
156,225,193,326
155,224,193,323
155,223,192,322
154,222,192,319
152,221,229,319
152,220,227,317
152,219,225,316
151,218,277,314
150,217,344,312
149,216,341,311
148,225,339,309
147,295,335,307
146,292,333,306
146,290,335,338
145,289,361,482
144,287,358,477
143,286,355,473
143,284,352,470
142,286,351,466
141,285,348,462
141,284,346,460
140,281,355,455
140,280,354,453
139,278,352,450
138,276,349,448
137,275,347,444
137,274,345,441
135,364,344,438
135,448,341,435
135,443,338,433
134,439,337,430
133,436,335,539
134,433,334,601
142,430,331,594
141,427,329,589
140,423,327,583
139,421,326,579
138,419,323,574
137,415,322,569
135,413,319,565
135,410,318,560
135,408,317,556
135,405,314,551
134,403,313,547
133,399,312,543
133,398,309,540
148,396,311,613
233,459,415,799
230,455,481,899
228,451,477,892
227,448,473,879
225,444,471,868
224,441,467,857
222,440,463,849
221,435,460,839
220,433,457,829
219,430,454,821
218,428,451,814
216,423,448,805
215,422,445,796
214,419,442,788
212,415,440,781
211,414,436,773
210,411,433,765
209,408,431,757
207,406,428,752
207,403,425,743
206,415,423,736
206,413,421,729
204,410,417,722
203,407,415,717
201,404,412,711
201,401,410,704
230,464,408,697
228,550,405,693
226,543,403,685
225,540,401,681
225,536,399,708
270,533,439,816
275,528,435,805
274,524,433,888
271,519,429,898
271,519,426,887
270,523,423,875
269,518,421,864
267,513,418,854
265,511,415,846
263,507,412,837
262,503,410,827
261,499,408,818
263,497,406,897
332,493,402,910
329,489,401,915
327,487,398,917
324,482,396,920
323,480,393,919
320,477,391,908
319,473,387,888
316,470,385,877
314,467,384,867
312,463,381,857
311,460,379,847
368,457,376,837
364,459,374,825
361,455,372,817
358,454,369,807
355,450,368,799
354,447,365,791
352,444,363,782
348,441,359,774
347,438,359,766
399,435,357,759
459,432,483,751
454,429,555,742
451,427,549,734
447,423,543,728
444,421,540,719
440,417,536,713
438,415,530,706
433,412,526,700
430,409,521,694
427,408,517,687
423,405,514,681
421,402,509,674
419,399,505,668
415,398,503,662
413,394,498,656
409,391,495,650
407,390,491,645
404,387,487,639
401,385,483,634
399,382,480,628
396,380,477,624
393,379,473,617
391,376,470,613
388,481,467,608
385,476,463,603
384,473,461,599
381,468,457,593
379,465,455,589
376,462,451,583
374,459,448,580
371,455,446,575
369,453,443,570
366,449,440,566
365,446,437,561
362,441,434,557
359,439,432,553
358,436,428,549
355,433,425,545
353,430,423,541
351,427,419,537
350,423,417,533
347,422,415,528
345,419,412,525
343,415,409,521
340,413,407,518
339,410,404,513
337,408,401,510
334,405,399,506
332,402,396,503
331,399,394,499
329,396,391,496
327,395,390,492
325,391,387,489
323,390,385,485
321,387,382,482
319,384,380,479
317,382,377,476
315,379,376,472
313,377,373,469
312,374,371,466
310,372,369,463
309,370,367,460
307,368,365,457
304,366,363,455
303,363,361,452
302,361,359,449
301,359,357,446
299,357,355,444
297,356,353,442
295,353,352,440
294,352,350,435
293,350,347,434
291,348,346,431
289,347,345,428
287,344,342,427
286,343,339,423
286,341,339,421
284,339,337,419
283,337,335,417
281,335,333,414
280,334,332,412
278,332,330,409
277,331,327,408
275,327,327,406
274,327,326,402
273,325,324,400
271,323,322,399
270,322,319,396
269,319,319,393
268,319,317,391
266,317,315,390
263,315,314,388
263,313,312,385
263,312,312,384
261,311,309,382
259,310,307,380
259,307,306,377
258,306,305,376
255,304,304,373
255,303,302,371
253,302,300,369
252,300,299,367
251,298,297,366
249,297,295,364
249,295,294,362
248,295,294,359
246,293,291,357
245,291,291,355
243,289,289,355
242,287,289,352
242,287,287,351
240,286,285,349
239,284,283,347
239,283,283,345
237,281,281,343
235,280,280,342
235,279,278,340
233,277,277,337
231,275,275,335
231,274,275,335
230,273,273,334
230,271,271,332
229,270,271,329
227,270,269,327
226,268,268,327
225,267,267,325
224,265,266,323
223,264,263,322
222,263,263,319
221,262,262,319
220,260,261,316
219,259,259,316
217,258,259,315
217,257,257,313
216,255,255,311
216,254,255,310
214,253,254,308
212,252,252,306
212,251,252,305
211,250,251,304
209,248,249,302
209,247,249,301
208,246,248,299
207,244,246,297
206,244,245,295
205,243,354,295
204,242,396,294
204,240,391,292
202,239,389,291
202,238,386,289
199,237,384,288
199,236,382,287
199,235,379,286
198,233,376,284
197,231,374,282
196,231,371,281
195,231,369,280
195,229,367,279
194,229,365,278
193,227,363,275
192,227,361,275
192,225,359,274
190,224,356,273
189,224,355,271
188,223,353,270
188,222,350,269
187,220,348,268
185,220,347,267
185,218,345,265
184,217,343,263
184,216,340,263
183,215,339,261
182,214,336,260
180,213,334,259
181,212,332,258
179,211,331,255
179,210,329,255
178,209,327,254
176,207,325,253
176,207,323,252
176,207,322,251
175,205,319,249
174,204,318,249
173,204,317,247
172,203,316,247
172,202,313,245
171,201,312,244
170,199,310,243
169,199,309,242
167,198,307,241
167,198,305,240
167,197,304,239
167,196,302,238
166,195,300,237
165,194,299,236
163,194,297,235
163,192,295,233
163,192,295,233
162,191,293,231
161,190,291,231
161,189,291,229
159,188,289,229
159,188,287,227
158,187,286,227
158,185,284,226
157,184,283,224
156,184,281,224
156,184,280,223
156,182,279,222
154,182,277,220
154,181,275,220
153,180,274,219
152,179,272,218
152,179,271,217
152,178,270,216
150,177,269,216
150,176,268,215
150,175,266,214
148,175,265,213
147,174,263,211
147,174,263,211
147,173,261,209
145,172,261,209
146,171,258,207
144,170,258,207
144,169,255,206
143,169,255,205
143,167,254,204
142,167,252,204
142,167,251,203
141,166,249,202
140,165,248,201
140,164,248,199
139,163,247,199
139,163,246,198
137,162,243,197
137,161,243,196
136,159,242,195
137,159,240,195
135,159,240,194
135,158,239,193
