57,24,49,7
57,24,48,7
57,24,48,8
57,24,48,7
56,24,48,7
56,24,47,7
56,24,47,7
56,54,47,7
56,54,46,8
56,53,46,9
55,52,46,17
55,52,46,17
54,51,46,17
55,51,45,16
54,51,46,16
54,51,45,17
54,50,45,17
53,50,44,17
53,50,44,17
52,50,44,16
53,49,44,16
52,49,44,16
51,49,44,16
51,49,43,16
51,49,44,16
51,48,43,15
51,48,44,15
51,48,43,15
50,48,42,19
106,47,43,19
105,81,42,19
103,87,42,19
103,86,41,19
103,85,41,51
102,84,41,50
102,83,41,50
101,83,41,49
100,83,39,49
99,83,40,48
99,83,39,48
99,82,39,48
99,82,39,47
98,81,39,47
98,82,39,47
97,81,39,47
97,80,39,47
96,90,39,46
96,93,39,46
96,92,39,46
95,92,39,45
95,91,38,45
94,91,38,45
93,91,38,45
93,90,38,45
93,107,37,47
92,106,37,47
92,105,37,46
92,103,39,46
110,103,39,46
111,103,38,46
110,103,38,45
109,102,37,45
109,102,37,45
108,101,37,45
108,101,37,45
107,100,37,44
107,99,36,44
106,99,37,44
106,98,35,44
105,98,49,48
105,98,51,67
105,97,51,67
103,96,51,66
103,213,50,66
103,249,50,66
102,248,50,65
102,245,50,65
101,243,49,65
101,241,49,65
101,241,49,64
103,240,49,64
103,238,48,64
102,237,48,63
102,235,48,63
101,234,48,63
101,231,48,63
101,231,47,62
100,230,47,62
99,229,47,61
99,228,46,62
99,227,46,61
98,226,46,61
108,282,46,60
107,280,46,60
114,278,45,60
127,276,45,59
127,275,45,59
126,273,44,59
125,271,44,58
124,270,44,58
124,269,44,58
123,267,44,59
123,266,43,59
122,265,44,59
199,263,43,59
198,262,43,58
196,260,43,60
195,259,42,60
194,258,42,59
193,255,41,59
192,255,41,59
191,254,41,58
190,252,41,58
188,251,41,58
188,249,41,57
187,249,43,57
189,248,42,57
188,246,42,56
187,244,41,56
185,243,41,56
185,243,41,56
184,241,41,56
183,240,41,55
182,239,39,55
181,238,40,54
180,236,39,55
179,236,39,54
178,235,39,54
178,233,39,61
177,231,39,61
176,231,39,60
175,230,39,60
174,229,39,60
174,227,39,59
172,227,38,59
172,225,38,59
171,224,38,59
170,223,38,58
169,222,50,58
167,221,56,57
167,220,56,57
167,219,56,57
166,217,56,57
166,220,56,56
165,219,54,73
163,217,54,71
163,216,54,71
162,216,54,71
161,215,54,71
161,214,53,70
159,213,53,70
159,211,83,70
159,211,117,69
158,209,116,68
157,208,115,68
156,207,115,67
156,207,114,67
155,206,114,67
154,205,113,67
153,204,112,66
153,203,112,66
152,201,111,66
182,201,110,79
231,199,110,117
230,199,109,115
228,198,109,115
227,196,108,114
225,196,107,114
224,195,107,113
223,194,106,112
221,193,106,111
220,192,105,111
219,191,104,110
217,190,103,110
237,190,103,109
234,188,103,108
231,188,102,107
231,187,102,107
230,243,101,120
229,242,101,119
227,240,100,118
226,238,99,117
225,238,99,117
224,236,99,115
222,235,98,115
221,233,97,115
220,231,97,114
219,231,97,113
217,270,96,113
216,327,96,112
216,344,95,112
214,341,95,111
248,339,94,110
246,337,94,110
245,335,93,109
243,333,93,108
241,331,92,108
240,329,93,108
239,327,92,108
237,326,92,107
236,323,91,106
235,321,90,106
233,319,90,105
231,318,89,103
231,316,89,103
230,314,89,103
229,312,88,103
227,311,88,102
226,309,88,103
225,307,87,102
224,305,87,101
223,304,86,100
222,302,86,100
220,301,85,99
220,299,85,99
218,297,84,99
217,295,84,98
216,295,84,98
244,293,85,97
265,291,85,97
263,290,84,96
262,289,84,96
260,287,83,95
259,286,83,95
257,284,83,94
255,283,83,94
254,282,82,116
253,280,82,133
252,280,81,132
250,278,81,131
248,276,80,130
248,274,81,130
246,273,79,129
245,271,79,128
243,270,79,127
242,269,79,127
241,268,78,127
240,266,78,126
238,265,78,125
237,263,78,124
236,263,77,124
235,261,77,123
234,259,76,123
231,258,76,121
231,257,76,121
230,255,75,120
229,254,74,120
227,253,74,120
226,252,73,119
225,251,73,118
224,249,76,118
223,250,76,117
222,338,75,116
221,335,75,115
220,332,75,115
219,331,74,115
217,327,73,113
216,327,73,113
216,324,73,113
214,323,73,112
213,319,71,111
212,318,71,111
211,317,71,110
210,315,71,110
209,313,71,109
207,312,71,109
207,310,71,109
206,308,70,108
205,307,70,107
204,305,70,107
203,303,69,107
203,301,69,106
201,300,68,105
201,298,67,105
199,295,67,105
198,295,67,105
197,293,67,105
196,291,66,103
195,290,66,103
195,289,66,103
194,287,65,103
193,286,66,102
192,284,65,102
191,283,65,101
192,281,64,100
191,280,63,100
190,278,63,100
189,277,63,99
188,275,63,99
187,274,63,98
186,273,63,98
185,271,62,97
185,270,62,97
184,268,62,97
183,268,61,96
182,267,61,96
181,265,61,95
181,263,61,95
180,262,61,94
179,266,60,94
178,301,60,93
177,299,60,93
176,297,59,92
176,295,59,92
175,294,59,92
174,291,58,91
174,291,58,91
173,289,58,90
172,287,58,90
172,286,57,90
171,284,57,89
169,284,57,89
169,281,56,88
169,280,56,88
167,279,56,87
167,277,56,87
166,275,56,87
165,274,56,86
164,273,55,86
163,271,55,85
163,270,55,85
162,269,69,85
162,267,69,84
161,266,68,83
160,265,68,83
159,275,67,83
159,274,67,83
159,272,67,82
157,271,66,82
157,270,66,82
156,268,66,81
156,267,65,81
203,331,77,80
201,329,76,81
199,327,76,79
199,325,75,79
197,323,75,79
196,334,75,78
195,370,74,78
194,367,74,78
194,365,73,77
192,362,73,77
192,359,73,77
190,359,71,76
190,356,71,76
189,354,71,76
188,352,71,75
187,350,71,75
186,349,71,75
185,346,71,74
184,344,70,74
184,343,70,74
182,340,69,73
182,339,69,73
180,337,69,72
179,335,68,71
179,333,68,71
178,332,67,71
177,330,67,71
176,327,67,71
176,327,66,71
174,325,66,70
174,323,66,70
173,321,65,70
172,319,65,69
171,318,65,69
170,317,64,69
170,315,65,69
169,313,64,68
167,312,63,67
167,310,63,67
167,309,63,67
166,307,62,67
166,305,62,67
167,304,62,67
167,302,62,66
166,301,62,66
165,300,61,65
164,298,61,66
163,297,61,66
162,295,61,65
162,294,60,64
161,291,60,65
159,291,59,64
159,289,59,63
159,287,59,63
158,287,59,63
157,285,58,63
156,284,59,63
156,335,57,63
155,334,57,62
155,332,57,62
154,330,57,79
153,327,56,107
211,327,57,105
228,325,56,105
227,323,56,103
226,319,56,103
224,319,56,103
223,317,55,102
222,315,55,101
221,313,55,101
283,312,54,100
281,310,54,100
279,308,54,99
277,307,54,99
275,305,54,98
274,303,53,98
272,302,53,97
271,300,53,97
270,299,53,97
268,297,52,96
267,295,51,96
265,294,51,95
263,293,51,94
262,291,51,94
268,289,51,94
267,287,51,93
265,286,50,93
263,285,50,92
263,284,50,92
261,282,50,91
260,281,49,91
259,280,49,90
257,279,49,91
255,277,48,89
254,275,53,89
253,275,52,89
252,273,52,88
251,271,51,88
249,271,51,88
248,269,51,87
247,269,51,87
246,268,51,86
244,266,51,86
243,265,50,85
242,263,50,85
240,263,49,85
240,261,49,84
238,260,49,83
237,259,48,83
236,257,49,83
235,255,48,83
234,255,48,82
233,254,48,82
231,253,48,81
231,252,47,81
229,250,47,81
229,249,47,80
227,248,46,80
227,248,47,137
225,246,46,135
224,245,63,135
223,243,66,134
222,243,66,133
221,241,66,132
220,241,65,131
219,239,65,131
218,238,64,130
217,237,64,130
216,236,63,128
216,235,63,129
307,234,63,127
324,237,63,127
322,236,62,127
319,234,62,126
318,233,62,126
316,231,61,125
313,231,61,124
312,230,60,124
310,229,60,123
308,227,60,123
306,226,60,122
327,275,59,121
325,273,59,120
323,270,59,120
321,269,58,120
319,267,58,119
318,266,57,118
316,264,57,118
313,263,57,117
312,262,57,116
310,259,57,115
308,259,56,115
307,257,56,115
305,255,56,114
304,255,56,113
301,253,55,113
300,252,55,112
298,251,55,112
297,249,54,112
295,248,54,111
294,247,54,139
291,245,53,135
291,243,53,135
289,243,53,135
287,241,52,134
286,278,52,165
284,304,52,197
283,302,51,195
281,301,52,194
280,333,51,193
278,331,51,192
277,327,51,191
275,326,50,190
274,324,50,188
272,322,50,187
271,321,50,187
270,318,49,185
269,316,49,185
268,315,49,184
266,313,49,183
263,312,49,181
263,310,48,180
262,307,48,179
261,306,48,178
259,304,47,178
258,303,47,177
257,301,47,176
255,300,47,176
254,297,47,174
253,295,46,173
252,295,46,173
250,293,46,171
249,291,45,171
248,290,45,170
247,287,45,169
245,287,47,167
245,285,50,167
243,284,49,167
242,282,48,166
241,281,48,165
240,280,48,164
239,278,48,163
237,277,48,162
236,275,47,162
235,274,47,161
233,271,47,160
281,271,47,159
280,269,99,159
279,268,118,158
276,266,117,157
275,265,116,156
273,263,115,155
271,262,115,155
270,261,114,153
268,259,114,153
267,259,113,152
265,257,112,152
263,255,111,151
262,254,111,150
261,253,110,149
259,251,110,148
258,250,109,147
255,249,108,147
255,248,108,146
253,246,107,145
252,244,107,145
251,243,107,143
314,243,106,143
311,241,105,142
308,243,105,142
306,242,103,141
304,240,103,140
303,239,103,140
301,238,103,139
299,238,102,138
297,237,101,138
295,236,101,137
293,234,100,137
291,233,100,135
290,231,99,135
289,231,105,135
287,229,104,134
285,229,103,133
284,227,103,132
281,226,103,131
280,225,102,131
279,224,102,130
278,224,101,130
275,223,101,129
274,221,100,129
272,220,99,127
271,219,99,127
270,218,98,127
269,217,98,126
267,217,98,125
265,215,97,127
263,214,96,127
263,213,96,126
262,212,96,125
260,211,96,126
259,211,94,125
288,209,94,124
286,209,94,124
284,207,93,123
283,207,93,123
281,206,93,122
280,204,92,121
278,204,92,121
276,203,91,120
275,202,91,120
273,201,90,119
271,199,90,119
270,199,89,118
269,199,118,118
267,197,137,122
265,239,137,121
263,267,135,121
263,284,134,120
262,281,134,120
259,280,133,119
258,278,132,118
257,276,131,118
255,275,131,117
254,273,130,116
253,271,129,115
252,270,129,115
250,268,127,114
249,301,127,114
248,327,126,114
246,323,125,113
245,321,125,112
243,319,125,112
243,318,124,112
241,316,123,111
240,313,123,110
239,369,122,110
238,366,121,109
237,364,121,109
235,361,120,108
234,359,120,107
233,357,119,107
231,354,118,106
231,352,117,106
229,350,117,105
228,347,117,105
227,345,115,105
226,344,115,103
225,341,115,103
224,339,114,103
223,337,113,103
221,346,113,102
220,377,112,102
220,375,112,101
218,373,111,100
217,369,111,100
216,368,110,99
215,366,110,99
215,363,109,99
213,359,109,98
212,359,108,98
211,356,108,97
210,355,107,97
209,352,107,97
208,350,106,96
207,348,105,107
206,379,104,106
206,375,105,105
204,373,103,105
203,371,103,103
202,368,103,103
201,399,103,103
199,396,102,103
199,393,101,102
198,391,101,102
198,387,100,101
196,384,99,101
195,417,99,99
195,412,99,99
194,409,98,99
193,408,98,99
192,405,97,98
192,402,97,97
191,399,96,97
190,398,96,97
189,396,96,96
188,393,96,96
187,391,95,96
187,388,94,95
185,386,94,94
185,384,94,94
184,382,93,94
184,379,93,93
183,377,93,93
182,376,92,92
181,373,92,92
181,371,91,92
179,369,91,92
179,367,91,91
178,365,90,91
177,363,89,91
177,361,91,91
176,359,91,91
176,357,90,89
174,355,89,89
174,353,89,89
173,352,89,88
172,350,88,88
171,348,88,88
171,347,88,88
169,345,88,88
169,344,87,87
167,341,86,87
167,339,94,86
213,366,94,86
246,363,93,85
243,359,93,85
242,358,92,84
241,356,92,84
240,354,91,83
238,352,91,83
237,350,90,83
236,348,89,83
235,347,89,83
233,344,89,82
231,343,88,82
231,340,88,81
270,339,88,81
268,337,87,80
266,335,87,79
263,334,86,79
263,332,86,79
261,330,85,79
260,329,85,79
259,327,85,78
257,325,84,78
255,323,84,78
254,322,83,77
253,319,83,77
252,318,83,77
251,317,82,131
249,315,82,133
248,313,81,132
246,312,81,131
245,310,81,131
243,309,81,129
243,307,79,129
241,306,79,128
240,304,79,127
239,303,79,127
238,301,78,126
236,300,78,125
235,298,78,125
233,295,77,124
231,295,77,124
231,294,77,123
231,292,76,122
229,291,76,121
228,290,76,121
227,287,75,121
231,287,75,120
312,295,75,119
309,295,74,119
307,294,74,118
305,291,74,118
303,290,73,127
301,289,73,126
300,287,72,126
297,286,71,125
295,284,71,125
295,283,71,124
293,281,71,123
291,280,74,122
289,278,74,121
287,277,73,121
287,275,73,120
285,274,73,120
283,273,71,119
282,271,71,119
280,270,71,118
279,269,71,118
277,268,71,117
275,267,70,116
274,265,71,115
273,263,70,119
271,263,70,118
270,262,69,118
269,260,69,116
268,259,69,116
265,258,68,115
265,255,67,115
263,255,67,114
262,254,67,114
260,253,67,113
259,251,67,113
258,298,66,112
257,308,66,111
255,306,65,110
254,304,65,110
252,302,65,110
251,300,65,109
250,299,64,109
248,297,65,108
248,295,63,108
246,294,63,107
245,291,63,107
243,291,63,106
242,289,63,105
241,287,62,105
240,285,62,103
239,284,62,103
238,282,62,103
236,281,61,103
236,280,61,103
234,278,61,102
233,276,60,102
231,275,78,101
235,273,78,101
233,271,77,99
231,271,77,99
231,270,77,99
230,270,76,98
229,268,76,98
227,267,76,98
227,265,75,97
226,263,75,97
225,263,74,96
224,262,81,96
223,260,81,96
222,259,79,95
220,257,79,94
220,255,79,94
219,255,79,94
217,254,79,93
216,252,78,92
216,252,78,93
215,249,77,92
214,249,77,92
213,248,76,91
211,246,76,91
211,246,76,90
210,244,76,89
209,243,75,89
207,242,75,89
207,241,75,88
206,240,74,88
205,239,74,88
205,238,73,87
204,237,73,87
203,236,73,87
201,235,72,86
219,234,71,86
218,231,71,86
216,231,71,85
216,231,71,85
214,230,70,83
213,229,70,83
211,228,70,83
211,227,69,83
211,225,69,91
209,225,69,132
207,224,68,132
207,223,67,131
206,221,68,131
205,220,67,130
204,220,67,129
202,219,67,127
201,217,66,127
201,217,66,126
199,216,65,126
199,215,65,125
198,214,65,125
197,213,65,124
195,211,64,123
195,211,63,123
194,210,63,122
193,209,63,121
192,207,63,120
192,207,62,120
190,206,62,120
190,205,62,119
189,204,62,119
188,203,62,118
187,203,61,117
186,201,60,116
185,201,61,116
185,199,60,115
184,199,60,114
183,198,59,114
182,197,60,113
181,197,59,113
180,195,59,112
179,196,59,111
179,195,58,112
178,194,57,110
177,193,58,110
176,192,57,109
175,192,57,109
175,191,57,108
174,190,57,108
173,189,57,108
172,188,56,107
172,187,56,107
171,186,56,106
170,269,56,105
169,267,56,105
167,263,56,103
167,263,55,103
167,261,69,103
166,259,69,103
166,258,68,102
165,256,67,101
164,255,67,101
163,253,67,101
163,252,67,100
162,251,67,99
266,250,66,99
267,249,65,99
265,248,65,98
263,246,65,97
262,245,65,97
260,243,65,97
259,242,63,96
257,241,63,96
255,240,63,96
255,239,63,96
253,237,62,94
252,236,62,94
251,235,62,94
249,234,61,93
248,233,61,93
247,231,62,93
246,231,61,92
244,229,61,92
243,228,60,92
242,227,60,91
240,226,60,91
240,225,59,90
238,224,59,89
238,223,59,89
236,221,59,89
235,221,58,88
233,220,58,88
231,219,58,87
231,217,58,87
230,216,57,87
229,216,57,86
227,214,57,86
227,213,57,85
225,212,56,85
225,211,56,85
224,210,56,84
223,209,56,84
222,208,56,83
220,207,69,83
220,206,69,83
219,206,68,82
242,204,67,82
241,203,67,81
240,203,67,81
238,201,67,81
237,201,66,80
236,199,66,79
235,199,65,79
233,198,65,79
231,197,65,79
231,197,65,78
230,195,64,78
229,194,63,78
227,193,63,77
227,222,63,77
225,220,63,77
224,219,63,77
224,218,62,77
222,217,62,76
221,216,62,76
220,215,61,75
219,213,61,75
219,212,61,75
246,211,61,74
243,211,60,74
243,209,60,73
241,207,60,73
240,207,59,73
238,206,59,71
237,205,59,71
236,220,59,71
235,219,58,71
233,217,58,71
231,216,57,71
231,215,57,71
230,214,57,71
229,213,57,70
228,211,56,69
227,210,56,70
225,209,56,70
225,207,56,69
224,207,55,69
222,206,56,68
221,205,55,68
220,204,55,67
219,203,56,67
218,202,57,67
217,201,57,67
216,199,56,66
215,199,56,66
214,199,56,66
213,197,56,66
211,196,56,65
211,195,56,65
210,194,55,65
209,194,55,64
207,193,54,64
207,192,54,64
206,191,54,63
206,275,53,63
204,321,53,63
203,318,53,63
202,316,53,63
201,315,52,62
199,312,52,62
199,311,52,62
199,309,52,61
198,307,51,61
196,305,51,61
195,304,51,60
195,303,51,61
194,301,50,60
193,299,51,60
192,297,50,60
192,295,50,59
190,294,50,59
190,292,49,59
189,291,49,59
194,289,49,58
270,287,49,58
267,286,48,57
265,285,49,57
263,284,48,57
262,282,48,57
261,281,48,57
259,280,47,56
258,278,47,56
257,277,47,56
255,275,47,56
254,312,46,56
252,394,46,55
276,391,45,55
275,388,46,56
273,386,46,54
271,384,45,55
271,382,45,54
269,379,45,54
267,376,45,54
266,375,44,54
263,373,45,53
263,370,44,55
262,368,44,55
261,366,44,55
259,364,43,54
257,362,43,54
255,359,43,54
255,359,43,54
254,355,43,54
252,354,43,54
251,352,42,53
249,350,42,53
249,349,42,53
248,347,42,53
246,345,41,52
245,343,41,52
243,341,41,52
242,339,41,51
241,337,41,51
240,335,41,51
239,334,39,51
238,332,39,51
237,331,39,50
236,329,39,50
235,327,39,50
233,325,39,50
231,324,39,50
231,323,56,90
230,321,66,89
229,319,65,88
227,317,65,88
227,316,65,88
225,314,64,87
224,313,63,87
224,311,63,86
223,310,63,86
221,308,63,85
220,307,63,84
219,305,62,84
218,370,62,83
217,368,62,83
216,365,61,83
216,363,61,82
214,361,60,82
213,359,61,81
212,357,60,81
211,355,60,80
210,354,59,80
209,352,59,80
207,350,59,79
207,348,58,79
206,346,59,79
205,344,58,78
204,342,58,78
204,341,57,78
203,339,57,77
201,337,57,77
201,335,56,77
199,333,56,76
199,332,56,76
198,329,56,76
197,327,56,75
197,327,55,75
195,324,55,74
195,323,55,74
194,321,54,74
193,319,54,73
192,318,54,71
191,316,53,71
190,315,53,71
189,313,53,71
188,312,52,71
188,310,53,71
187,308,52,71
186,307,52,70
185,305,51,70
184,304,51,70
184,302,51,69
183,318,51,69
182,316,51,68
181,315,50,68
180,313,50,68
179,311,50,67
179,309,49,67
178,307,49,67
177,306,49,67
176,304,49,66
176,303,48,66
175,301,48,65
229,300,48,65
237,298,48,65
235,297,48,64
235,295,47,64
231,294,47,63
231,293,47,63
230,291,46,63
229,289,46,63
228,287,46,63
227,287,46,62
226,285,46,62
225,284,45,62
224,283,45,61
222,281,45,61
221,280,44,61
220,279,45,61
219,278,45,61
218,275,44,60
217,275,44,60
216,273,43,59
215,272,43,59
214,271,44,59
212,270,43,59
211,268,43,58
210,267,43,58
209,265,42,57
208,265,42,57
207,263,41,57
206,262,42,57
205,261,41,57
204,259,41,56
204,259,41,56
203,257,41,56
231,257,39,56
253,255,40,55
251,254,40,55
249,252,39,55
248,252,39,54
247,251,39,54
245,249,39,54
243,248,39,54
242,247,39,53
241,246,39,53
240,245,39,53
239,243,38,53
238,243,38,52
236,241,39,52
235,240,39,51
233,239,39,51
233,239,39,73
231,237,38,73
231,236,38,71
230,235,38,71
228,234,38,71
227,233,38,71
226,237,38,70
225,235,38,70
224,235,37,70
223,233,37,69
222,231,37,69
220,231,37,68
220,230,36,68
218,267,36,68
217,265,37,67
216,263,36,67
215,262,35,67
215,261,35,66
213,259,35,66
212,257,35,65
211,256,35,66
210,255,35,65
209,254,35,65
207,252,35,63
207,251,34,63
206,250,34,63
205,248,34,63
204,247,34,63
204,246,34,63
203,245,34,62
201,243,33,62
199,242,33,61
199,241,33,61
199,240,33,71
197,239,33,72
197,237,33,71
196,236,33,71
195,235,32,71
194,234,32,71
193,233,32,70
192,231,32,70
192,231,32,70
191,230,31,69
190,228,31,69
189,236,31,69
188,314,31,68
187,311,31,67
186,308,31,67
185,307,31,67
184,305,31,67
184,303,30,66
183,301,30,66
182,300,30,66
181,298,30,65
180,295,30,65
179,295,30,65
179,294,42,65
178,291,48,64
177,290,48,63
176,288,48,63
176,287,48,63
175,286,47,62
174,284,47,63
173,283,47,62
173,281,47,62
172,280,46,62
171,278,46,61
170,277,46,61
169,275,45,60
167,275,45,60
167,273,45,60
167,271,45,60
167,270,44,60
166,269,45,59
165,267,44,59
165,267,44,58
163,263,44,58
163,263,44,58
162,262,43,57
161,261,43,57
161,259,43,57
159,258,42,58
159,257,43,57
159,255,42,57
159,254,42,56
158,253,42,57
157,252,42,56
156,251,42,56
206,317,41,56
204,365,41,56
203,363,41,55
201,359,41,55
199,358,39,55
199,355,39,55
198,354,39,54
197,352,39,58
196,350,39,79
195,348,39,79
194,346,39,79
193,344,39,78
192,342,39,78
192,339,39,78
190,338,39,76
189,335,38,77
189,339,39,76
187,369,38,76
186,367,38,75
185,364,38,75
185,362,37,74
184,359,37,74
183,358,37,73
182,356,37,73
181,354,37,73
180,352,36,72
179,350,36,71
179,348,35,71
177,346,36,71
176,344,35,71
176,343,35,71
175,340,35,70
174,339,35,70
173,335,35,70
173,335,34,69
172,333,34,69
171,331,34,68
170,329,34,68
169,327,34,68
169,327,67,67
167,325,67,67
167,323,67,67
166,321,66,66
166,319,65,66
165,318,65,66
164,316,65,66
163,315,63,65
162,313,64,65
161,312,64,65
161,310,63,63
159,308,63,64
159,307,63,63
159,305,62,63
158,304,62,63
157,302,62,63
157,300,61,62
156,299,61,62
156,297,61,62
155,295,61,62
154,295,60,61
153,293,60,61
167,292,60,61
169,291,59,61
167,289,59,61
167,287,59,60
167,286,59,60
166,285,58,60
165,283,57,59
164,282,57,59
163,281,57,59
162,280,56,58
161,278,56,58
161,276,56,57
159,275,56,57
159,274,56,57
158,273,56,57
158,271,55,56
157,270,55,56
156,269,55,56
155,268,54,56
155,267,54,56
153,265,54,55
153,263,53,55
152,263,53,55
152,261,53,54
151,259,53,54
151,259,52,54
149,257,52,53
149,257,51,53
148,255,51,53
147,254,51,53
147,253,51,52
146,252,50,51
146,250,50,51
145,249,50,51
144,248,50,51
143,247,50,51
143,246,49,51
143,244,49,50
142,243,49,50
142,243,49,50
141,241,49,50
141,240,48,49
140,324,48,49
140,342,48,49
139,339,48,49
139,338,47,48
138,335,47,49
137,334,47,48
135,332,56,48
135,329,56,48
135,327,56,47
135,326,55,48
134,324,55,47
134,323,55,47
133,321,54,47
133,319,54,47
132,317,54,46
131,316,53,46
131,314,53,46
130,312,53,45
130,311,52,45
129,309,52,45
129,307,52,45
128,306,51,44
128,304,51,44
127,303,51,44
144,301,51,44
188,300,51,44
187,297,51,44
185,295,50,43
185,295,50,43
184,294,50,43
183,292,49,43
181,291,49,42
181,289,49,42
179,287,48,42
179,334,48,42
177,332,48,41
177,329,48,41
176,327,48,41
175,325,48,41
174,323,47,41
173,322,47,41
172,319,47,41
172,319,47,41
171,316,46,41
206,377,46,40
244,411,46,40
248,407,45,39
246,404,46,39
245,401,45,39
243,399,45,39
242,396,45,39
241,394,45,39
240,391,44,39
239,390,44,39
237,387,44,39
236,385,44,39
235,383,43,38
233,381,43,38
231,377,43,38
231,402,43,38
230,423,43,38
229,422,42,37
227,418,42,37
227,415,42,37
225,414,42,37
224,411,41,36
223,409,41,37
222,406,41,36
221,403,41,36
220,401,41,35
219,399,39,35
217,396,39,36
216,394,39,35
216,391,39,35
215,390,39,35
214,387,39,35
212,385,39,34
211,383,39,35
211,381,39,34
209,378,39,35
207,377,38,34
207,375,38,33
206,372,38,34
205,371,38,34
205,368,38,34
204,367,37,33
203,364,37,33
201,363,37,33
201,361,37,33
199,359,37,33
199,357,37,33
198,355,37,31
197,353,36,32
196,352,36,31
195,350,36,31
195,348,35,31
193,345,35,31
193,344,35,31
192,343,35,31
191,340,35,31
190,339,35,31
189,337,35,31
188,335,34,31
187,334,34,31
186,332,34,30
185,331,34,30
184,329,34,30
184,327,33,30
184,326,33,29
182,323,33,30
182,322,33,29
181,321,33,30
179,319,34,29
179,318,35,29
178,316,35,29
177,314,35,29
177,313,35,29
176,312,34,28
175,310,34,29
174,308,33,28
173,307,34,28
173,305,34,28
172,304,33,28
171,302,33,28
170,301,34,28
169,300,34,27
169,298,34,28
167,295,34,27
167,295,33,27
167,294,33,27
166,293,33,27
165,291,33,27
164,290,32,27
163,288,32,27
163,287,32,27
162,286,32,27
161,284,31,26
161,283,31,29
159,281,31,28
159,280,31,29
159,279,31,28
158,278,31,28
157,276,31,29
157,275,31,28
156,274,31,28
155,273,30,28
155,271,31,28
256,271,63,27
265,269,62,27
263,268,62,27
262,267,62,27
261,265,61,27
259,263,61,26
258,263,60,26
255,261,60,27
255,345,59,27
254,342,60,27
252,339,59,27
251,337,59,26
249,335,58,27
248,334,58,26
247,332,58,25
245,330,57,26
