41,7,102,31
41,7,101,31
71,13,101,31
74,13,101,35
73,12,100,49
73,12,99,49
73,12,99,49
71,12,99,48
71,12,98,48
71,12,98,48
71,12,97,48
71,12,97,47
70,12,96,47
70,11,96,47
69,11,96,47
69,11,95,46
69,12,95,46
68,11,95,46
68,11,94,46
68,11,94,45
67,11,93,45
67,11,93,45
67,11,93,45
67,11,92,45
66,11,92,45
66,11,92,45
65,11,91,44
65,11,91,44
65,10,90,44
65,10,90,44
65,10,89,43
64,10,89,43
63,10,89,43
63,10,88,42
63,10,88,43
63,10,88,42
63,10,88,41
62,9,87,41
62,10,86,41
62,9,86,41
61,9,86,41
61,9,85,41
61,9,85,39
61,9,85,39
61,9,84,39
60,9,84,39
60,9,83,39
60,9,83,39
60,9,83,39
59,9,83,39
59,9,83,39
59,9,82,39
59,9,82,39
59,9,165,38
58,9,182,38
59,8,181,38
60,9,179,38
59,9,179,38
59,8,178,38
59,9,177,37
58,9,176,37
58,8,175,37
58,7,175,37
57,7,174,37
57,7,173,36
57,7,172,36
56,7,171,36
57,12,170,36
60,17,169,35
59,16,169,35
59,16,167,35
58,16,167,35
58,16,167,35
58,16,166,35
57,16,165,34
57,15,164,34
57,15,163,34
57,16,163,33
56,15,162,34
56,15,161,33
56,15,161,33
56,15,159,33
56,16,159,33
56,16,158,33
55,16,158,33
54,16,157,32
54,16,156,32
54,15,156,32
54,16,155,32
53,15,155,31
53,15,153,31
53,15,153,31
53,15,152,31
53,20,152,31
54,20,151,31
54,19,150,30
53,19,150,30
53,19,149,31
53,19,148,31
52,19,147,30
52,19,147,30
51,19,146,30
51,19,146,30
51,19,145,29
51,19,144,29
53,18,144,29
66,19,143,29
65,18,143,29
65,18,142,29
65,18,142,28
64,18,141,28
64,17,140,28
63,18,140,28
63,17,139,28
63,17,139,28
63,17,138,28
62,17,137,28
62,17,137,27
62,17,135,28
62,18,135,31
61,18,135,30
61,18,135,31
61,17,134,30
60,17,133,30
60,17,133,30
60,17,132,30
59,17,131,29
59,17,131,29
59,17,130,29
59,17,130,29
58,17,129,29
58,17,129,29
58,17,128,29
57,17,127,28
57,16,127,28
57,16,126,28
57,16,126,28
56,16,126,28
56,15,125,28
56,16,124,27
55,16,124,27
56,15,124,28
55,15,123,27
55,15,123,27
54,15,122,27
54,15,121,26
54,15,121,26
54,15,120,26
53,15,120,26
53,15,120,26
53,15,119,26
52,15,118,25
52,14,118,25
52,15,118,25
52,15,117,25
55,15,116,25
55,15,115,25
54,15,115,25
54,15,115,25
54,14,115,25
53,14,114,24
53,14,114,24
53,14,113,25
52,14,113,24
52,14,112,24
52,14,112,24
51,14,111,24
57,14,111,24
67,14,110,24
66,15,110,24
66,14,110,23
66,14,109,23
65,14,108,23
65,14,108,23
65,14,108,22
64,14,107,22
64,14,107,22
63,14,107,22
63,14,106,22
63,14,105,22
71,25,105,22
70,28,105,21
69,27,103,21
69,27,103,22
68,27,103,21
68,26,103,21
68,27,103,21
67,26,102,21
67,26,102,21
67,26,101,20
67,26,101,21
66,25,101,20
66,26,99,20
66,25,99,20
66,25,99,20
66,25,99,25
65,25,98,71
64,25,98,71
64,25,98,71
63,25,97,70
63,25,97,70
63,25,97,69
63,24,96,69
63,24,96,68
78,30,96,68
90,42,96,68
92,42,95,67
91,41,94,67
91,41,94,67
90,41,94,66
90,39,93,66
89,39,93,66
89,39,93,65
88,39,92,65
88,39,92,65
88,39,91,65
88,39,92,67
87,39,91,85
86,39,90,85
86,39,90,85
85,39,89,84
85,38,89,84
85,38,89,83
84,38,89,83
83,38,88,83
83,37,88,82
83,37,88,82
83,37,87,81
82,37,88,81
82,37,87,80
82,36,86,80
81,36,86,79
81,80,87,79
81,93,102,79
80,92,102,78
80,91,102,78
79,91,101,78
79,90,100,77
79,89,100,77
78,89,99,77
78,89,99,76
78,88,99,76
77,88,98,76
77,88,98,75
77,87,97,75
76,86,97,74
76,86,96,74
76,86,96,74
75,85,96,73
75,85,95,96
75,85,95,100
75,84,94,99
74,83,94,98
73,83,93,98
73,83,93,97
73,82,93,97
73,82,92,96
72,82,92,96
71,81,91,96
71,81,91,95
71,80,91,94
71,80,90,94
71,79,90,94
71,79,89,93
70,79,89,93
70,78,89,92
70,79,88,92
69,78,88,91
69,78,88,91
69,77,88,91
69,77,87,90
69,77,87,90
68,76,86,89
68,76,86,89
67,76,85,89
67,75,85,88
67,75,84,88
67,75,84,88
66,74,84,87
66,73,83,87
66,73,83,86
66,73,127,88
65,73,140,179
65,73,195,295
65,71,197,391
65,71,195,486
64,71,194,479
63,71,193,476
63,71,192,472
63,70,191,468
63,70,190,465
63,70,189,462
62,69,188,459
62,69,187,455
62,69,186,453
73,68,185,450
81,80,184,447
80,79,184,445
79,79,183,441
79,79,182,439
79,78,181,435
78,78,179,434
78,77,179,431
77,77,178,428
77,77,177,426
76,76,176,423
76,76,176,421
93,76,175,418
105,75,174,415
105,74,173,413
103,74,172,411
103,74,172,408
103,73,170,406
102,73,169,403
101,72,169,401
101,71,167,399
100,71,167,396
99,71,166,395
99,71,166,391
99,71,165,391
98,70,164,387
98,70,163,386
98,70,163,384
97,69,162,382
96,69,161,414
96,69,161,574
96,68,159,659
95,68,159,652
95,67,158,646
94,67,158,641
94,67,157,635
93,67,156,630
93,66,155,624
92,66,155,620
92,65,154,615
91,65,153,610
91,65,153,606
91,65,152,601
90,63,152,597
90,63,151,591
89,63,151,588
97,63,149,585
96,63,149,579
96,63,147,575
95,62,147,571
95,62,147,568
94,62,146,563
94,61,145,560
93,61,144,556
93,61,143,551
92,61,143,548
92,60,143,543
92,60,142,541
92,60,142,537
91,60,141,534
91,59,140,531
90,59,140,527
90,59,139,524
89,58,139,521
89,58,138,517
88,57,137,514
88,57,135,510
88,57,135,507
88,57,135,504
87,57,135,501
95,56,134,498
95,56,134,494
94,56,133,492
94,56,133,487
93,56,132,486
93,55,131,483
92,55,131,480
91,54,130,478
91,54,130,474
91,54,129,472
91,54,129,468
89,53,127,467
89,53,127,463
89,53,131,461
88,52,131,459
88,52,131,455
88,51,130,453
87,51,129,451
87,51,129,448
86,51,127,446
86,51,127,443
85,51,126,440
85,50,126,438
84,50,126,435
85,50,126,433
83,50,125,431
83,49,125,429
83,49,124,426
82,49,123,423
82,49,123,422
82,48,123,419
81,48,121,417
81,48,121,415
80,48,121,413
94,48,120,410
96,47,120,408
95,47,119,406
94,47,119,403
94,46,118,402
93,46,118,399
93,46,117,398
93,46,117,396
92,46,116,393
91,46,115,391
91,45,115,389
90,45,115,387
90,48,114,385
89,51,114,384
92,66,113,382
91,65,113,380
91,65,112,377
90,64,112,376
89,64,111,374
89,63,111,372
89,63,110,370
88,63,110,368
88,63,109,366
87,62,109,365
88,76,109,363
87,76,108,361
86,75,108,359
86,75,107,357
85,74,107,355
85,73,106,354
84,73,105,352
83,73,105,350
83,73,105,348
83,71,104,348
83,71,103,345
82,71,103,344
82,71,103,342
81,71,103,340
81,70,102,339
81,70,102,337
79,70,102,335
79,69,101,334
79,69,100,332
79,69,99,331
79,68,99,329
78,68,99,327
78,67,99,327
78,67,185,325
77,67,257,323
77,67,259,322
77,66,257,319
76,66,255,319
76,65,254,317
76,65,252,316
76,65,251,315
75,64,249,313
75,64,248,312
75,63,247,310
74,63,245,309
109,63,244,307
161,63,243,306
160,62,241,304
159,62,240,303
158,62,239,301
157,62,237,300
156,61,236,299
156,61,236,297
155,60,233,295
153,60,233,295
153,60,231,293
