46,17,61,56
45,17,61,56
45,17,61,56
45,17,61,56
45,17,61,55
45,17,60,55
44,18,60,54
44,18,60,54
44,18,59,53
44,18,59,54
44,17,59,53
43,17,59,53
44,17,58,53
43,17,58,53
43,17,58,52
43,17,58,52
43,17,57,52
42,16,57,52
42,17,57,52
42,29,57,51
42,29,57,51
41,28,57,51
41,28,56,51
41,28,56,51
41,28,56,51
41,28,56,50
41,27,55,50
40,27,55,50
40,27,55,49
39,26,55,53
39,27,55,56
39,27,54,55
39,26,54,55
39,26,54,55
39,26,54,55
39,26,54,54
39,26,53,54
39,26,53,54
39,25,53,53
39,25,53,53
39,25,52,53
39,25,52,52
39,25,52,52
39,25,51,52
39,25,51,58
39,25,51,57
38,25,51,57
38,25,51,57
38,25,51,57
38,24,50,56
43,25,51,56
42,24,50,56
42,24,50,56
42,24,49,55
41,24,49,55
41,24,49,55
41,24,49,55
41,24,49,54
41,24,49,54
40,24,48,54
40,24,48,53
39,24,48,53
39,23,48,53
39,23,48,53
39,23,48,52
39,24,48,52
39,22,47,52
39,22,47,52
39,22,47,51
39,22,46,51
38,22,47,51
38,22,46,51
38,22,46,50
38,22,46,51
38,22,46,50
38,21,46,50
52,22,45,50
52,21,45,49
51,21,45,49
51,21,45,49
51,21,45,49
51,21,45,48
50,21,45,48
50,21,45,48
50,21,45,48
49,21,44,48
49,20,44,47
49,20,44,48
49,20,44,48
49,19,44,47
48,19,43,46
48,19,43,46
48,19,43,46
48,19,43,46
48,19,43,46
47,19,43,45
47,19,42,45
47,19,42,45
47,19,41,45
46,19,41,45
46,19,42,44
46,19,41,44
46,19,41,44
46,19,41,44
45,19,41,44
45,18,41,44
45,19,41,44
45,19,39,43
45,18,39,43
44,18,39,43
45,19,76,43
44,19,75,43
44,18,75,43
44,18,74,42
44,18,74,42
43,19,73,42
43,18,73,41
43,18,71,41
43,18,71,41
43,18,71,41
42,18,71,41
42,18,71,41
42,17,71,41
41,18,71,41
41,18,70,41
41,18,70,41
41,17,70,41
41,18,70,39
43,17,69,39
42,18,69,39
42,17,69,39
41,18,68,39
42,17,68,39
41,17,67,39
41,17,67,39
41,17,67,39
41,17,67,39
40,17,66,39
41,17,66,39
39,16,66,38
39,17,65,38
39,17,65,38
39,16,65,38
39,16,65,38
39,16,64,38
39,16,64,37
39,16,63,37
39,16,63,37
39,16,63,37
39,21,63,37
39,24,63,36
38,24,63,36
38,24,62,35
38,23,62,36
38,24,62,35
38,23,62,35
38,23,62,35
38,23,61,35
38,23,61,35
38,23,61,49
37,23,61,48
37,22,60,48
37,22,60,48
37,22,60,48
37,22,59,48
36,22,59,47
36,22,59,47
36,22,59,47
36,22,58,46
35,22,58,46
35,22,58,46
35,22,57,46
35,21,57,46
35,21,57,46
35,21,57,46
35,21,57,46
35,21,57,45
34,21,56,46
34,21,56,45
34,20,56,45
36,20,56,45
36,20,56,45
35,20,55,44
35,20,55,44
35,20,55,44
35,20,55,44
35,19,54,44
35,20,54,44
35,20,54,44
34,20,53,43
34,19,53,43
34,20,53,43
34,19,53,43
34,19,53,42
33,19,53,42
34,19,52,42
33,19,52,41
34,19,51,41
33,19,51,41
33,19,51,41
33,19,51,41
32,19,51,41
32,19,51,41
33,19,51,41
32,19,51,39
31,19,50,39
35,18,50,39
36,19,49,39
35,19,49,39
35,19,49,39
35,18,49,39
35,18,49,39
35,18,49,46
35,19,98,46
35,27,103,46
35,44,103,45
35,43,102,45
35,43,102,45
34,43,101,45
34,42,100,45
34,42,99,44
34,42,99,44
34,41,99,44
34,41,99,44
33,41,98,44
33,41,98,44
33,41,97,44
33,39,97,43
33,39,97,43
33,39,96,42
32,39,96,43
32,39,96,42
32,39,95,42
32,39,95,42
32,39,94,41
31,39,93,41
31,39,93,41
31,39,93,41
31,38,92,41
31,38,92,41
31,38,92,39
31,37,91,39
31,38,91,39
31,38,91,39
31,37,90,39
34,37,90,39
35,37,89,39
35,37,89,39
34,37,89,39
34,36,88,39
34,36,88,39
34,36,88,39
34,35,88,38
33,35,87,38
33,36,87,38
33,36,86,38
33,35,86,38
33,35,85,38
33,35,85,37
38,35,85,37
38,35,84,37
38,35,84,37
37,35,83,37
37,34,83,37
37,34,83,36
37,34,83,36
36,34,82,36
36,34,82,35
36,33,82,36
36,33,81,35
36,33,81,35
35,33,81,35
35,32,80,35
35,33,79,35
35,33,79,34
35,33,79,35
35,32,79,35
35,31,79,34
34,31,78,38
35,33,78,37
35,33,78,37
34,33,77,37
34,33,77,36
34,32,77,37
34,31,77,36
35,32,76,37
35,31,76,36
34,31,76,35
34,31,75,36
34,31,75,35
34,31,75,35
34,31,74,35
34,31,74,35
34,31,74,35
33,31,73,35
33,31,73,35
33,31,73,34
33,31,73,34
33,31,71,34
33,31,71,34
32,30,71,34
32,30,71,34
32,30,71,34
31,30,71,33
31,30,71,33
31,29,70,33
31,30,70,33
31,29,70,33
31,29,69,32
31,29,69,33
32,29,69,33
41,29,68,32
40,29,68,31
39,28,68,32
39,28,68,31
39,28,67,31
39,28,67,31
39,28,67,31
39,28,67,31
39,28,66,31
39,27,66,31
38,27,66,31
39,27,66,30
39,27,65,30
43,27,65,30
44,27,65,30
43,27,65,30
43,26,64,30
43,27,64,30
42,26,63,30
42,26,63,30
42,26,63,35
42,26,63,35
41,26,63,35
41,26,63,34
41,25,63,34
41,25,62,34
41,25,62,34
41,25,62,34
40,25,61,34
39,25,61,33
39,25,61,33
39,24,61,33
39,25,60,33
39,24,60,33
39,24,60,34
39,24,60,34
39,24,60,34
39,24,59,34
39,24,59,33
39,24,59,33
39,24,59,33
38,24,58,33
38,24,58,33
38,24,58,33
38,24,58,33
38,23,58,33
37,23,58,32
37,23,58,32
37,23,57,32
37,23,57,31
37,23,57,31
37,22,57,31
41,23,56,31
43,23,56,31
43,22,56,31
42,22,56,31
42,22,56,31
42,22,56,31
42,22,55,38
41,22,55,37
41,24,55,37
41,24,54,37
41,24,55,37
39,24,54,36
41,24,54,36
39,23,54,36
39,24,53,36
39,23,53,35
39,23,53,35
39,23,52,35
39,23,52,35
39,22,52,35
39,22,52,35
39,22,51,35
39,22,52,35
39,22,51,35
38,22,51,34
38,22,51,34
38,22,51,34
37,22,51,34
38,22,51,34
37,21,50,34
37,21,50,34
37,21,50,33
37,21,49,33
37,21,49,33
36,21,78,33
37,21,113,43
36,21,113,43
35,20,112,43
36,21,111,42
35,20,111,42
35,20,110,41
35,20,110,42
35,20,109,41
35,20,108,41
34,19,108,41
35,19,108,41
34,19,107,41
34,21,107,39
34,21,106,39
34,21,105,39
33,21,105,39
34,21,105,39
34,21,103,39
33,21,103,39
33,20,103,39
33,20,103,39
33,20,102,38
33,20,102,44
33,20,101,44
32,19,101,44
31,19,101,43
31,19,100,43
31,19,99,43
31,19,99,43
32,19,99,43
31,19,98,43
31,19,98,42
31,19,98,42
31,19,97,42
31,19,97,41
31,19,97,41
31,19,96,48
31,19,96,47
31,19,95,47
31,19,95,47
31,19,94,46
30,19,94,46
35,19,94,46
35,19,93,45
35,19,93,45
35,18,93,45
35,18,92,45
35,18,92,45
34,19,91,44
35,18,91,44
34,18,91,44
34,18,90,44
34,18,90,44
34,18,89,44
34,18,89,43
34,18,89,43
35,18,88,43
34,17,88,42
34,17,88,42
34,18,88,42
34,17,87,42
34,17,87,42
34,17,86,42
33,19,86,41
33,19,86,41
33,18,86,41
33,18,85,41
33,18,85,41
35,18,84,40
35,18,83,40
35,18,83,39
35,18,83,39
35,18,83,39
34,17,83,39
34,17,82,50
34,18,82,52
3,19,82,52
34,20,81,52
34,20,81,51
34,20,80,51
33,20,80,51
35,20,79,51
35,20,79,51
35,19,79,50
35,19,79,51
35,19,79,50
35,19,78,50
35,19,78,50
34,19,78,49
34,19,78,49
34,19,77,49
34,19,77,49
34,19,76,49
34,19,76,49
44,19,76,48
44,18,76,48
43,18,76,48
44,18,76,48
43,18,75,47
43,18,75,47
43,18,74,47
43,18,74,47
42,18,73,47
42,18,73,46
42,18,73,46
41,18,73,46
41,18,73,46
49,17,72,46
49,18,71,45
49,17,71,45
48,17,71,45
48,7,71,45
48,17,71,45
48,17,71,50
47,17,71,50
47,17,70,50
47,17,70,49
46,17,69,49
46,17,70,49
46,17,69,49
46,17,68,49
46,17,68,48
46,16,68,48
45,16,68,48
45,16,68,48
45,17,67,47
45,16,67,48
44,16,67,47
44,16,67,47
44,16,66,47
44,16,66,47
44,16,66,47
43,16,65,46
43,16,65,46
43,15,65,46
43,15,65,46
43,15,65,46
43,15,64,46
42,15,63,45
42,15,63,44
42,15,63,45
42,16,63,45
42,16,63,44
41,17,63,44
41,17,62,44
41,17,62,44
41,16,62,43
41,16,62,43
40,16,61,43
39,16,61,43
39,17,61,43
39,16,61,43
39,16,60,42
39,16,60,42
39,16,60,42
39,16,60,42
39,15,60,41
39,15,59,41
39,15,59,41
38,15,59,41
38,15,59,41
38,15,59,41
38,15,58,41
38,15,58,39
38,15,58,39
37,15,57,39
37,15,57,39
37,15,57,39
37,15,57,39
37,15,56,39
36,14,56,39
36,14,56,39
36,15,56,39
38,14,56,38
38,14,56,38
37,14,56,39
38,14,55,38
37,14,55,38
37,14,55,38
37,14,55,37
37,14,55,37
36,14,54,37
36,13,54,37
36,14,54,37
36,14,53,37
35,13,53,36
37,14,53,36
37,14,52,37
37,13,52,35
37,13,53,35
36,13,52,36
36,13,51,35
36,13,51,35
35,13,51,35
35,36,51,35
35,36,51,35
35,35,51,35
35,35,51,35
35,35,51,35
35,35,51,34
35,35,51,34
34,35,50,34
35,35,50,34
34,34,50,33
34,34,50,35
34,34,50,34
