13,4,34,19
12,5,34,19
12,4,34,19
13,5,34,19
13,5,34,19
13,6,33,19
13,6,34,19
12,6,33,18
12,5,33,19
12,6,33,18
13,6,33,18
13,6,32,19
12,5,33,19
13,5,31,17
12,6,31,19
12,6,39,17
12,6,38,17
12,6,39,17
12,5,38,18
12,6,38,17
12,5,38,18
12,5,38,17
12,5,37,17
12,5,37,17
12,5,38,17
12,5,37,17
12,5,37,16
12,6,36,16
12,6,36,18
11,5,36,18
12,5,36,18
12,6,36,18
12,6,36,19
12,5,35,18
12,5,36,17
12,5,35,17
11,5,35,18
12,5,35,17
12,5,35,17
12,5,35,17
12,6,35,17
12,5,34,17
12,5,34,17
12,5,35,17
12,5,34,17
11,6,34,17
12,5,34,18
12,5,34,16
12,6,33,17
12,5,33,16
12,4,34,16
11,5,33,17
11,5,33,16
12,5,33,16
11,6,33,16
11,5,32,15
11,5,32,15
12,5,32,16
12,4,31,15
11,5,31,15
12,5,31,15
12,4,31,15
12,4,32,16
13,5,31,15
12,5,31,15
12,5,31,15
12,4,31,15
12,5,31,15
11,5,31,15
12,5,30,14
12,5,30,15
11,4,30,15
12,5,30,15
12,5,30,14
12,5,30,14
13,5,30,14
13,4,29,15
12,5,29,14
13,5,29,14
13,4,29,14
12,5,29,14
13,5,30,14
12,5,29,14
13,4,29,14
13,5,29,14
12,4,29,14
13,4,28,14
12,4,28,14
15,5,28,13
14,5,28,13
15,4,28,13
14,5,28,13
14,4,27,14
14,4,28,14
14,5,27,13
14,5,28,13
13,5,27,13
14,5,28,13
14,5,27,13
13,5,27,13
13,5,27,12
14,4,27,13
14,5,27,13
14,4,27,12
14,5,26,13
13,4,27,13
14,5,26,13
14,5,26,13
14,4,26,12
13,5,25,12
14,4,26,13
13,4,25,12
13,5,25,12
14,5,25,12
13,5,25,12
13,5,25,12
14,5,25,12
14,5,25,12
13,5,24,12
13,5,25,12
13,5,25,12
13,5,25,12
13,5,25,12
13,5,24,12
13,5,24,12
13,5,24,11
13,4,24,12
13,5,25,11
13,6,24,12
13,4,25,11
15,5,25,11
15,4,25,11
15,4,24,11
15,5,24,11
15,5,24,11
15,4,24,11
15,5,24,11
14,4,25,10
14,5,24,11
14,4,24,11
14,4,24,11
14,5,24,10
14,5,24,10
14,5,24,10
14,5,24,11
14,4,24,10
15,4,23,10
14,5,23,10
14,4,23,10
14,5,23,10
14,6,23,10
14,6,23,10
14,6,23,10
13,6,23,11
13,7,23,9
13,6,29,10
13,6,29,9
14,6,29,9
14,7,29,10
14,7,29,10
14,7,28,10
14,7,28,9
14,7,28,9
13,7,28,9
