56,24,43,23
56,23,43,23
56,24,43,22
56,24,43,26
56,23,42,26
55,24,43,25
55,23,41,26
54,22,41,26
55,23,42,25
54,23,41,26
53,22,41,25
54,23,41,25
53,22,40,25
53,22,41,25
53,22,39,25
52,22,59,25
52,22,58,24
52,27,58,25
51,26,57,24
51,27,57,24
51,26,57,24
51,25,56,24
51,25,57,24
51,25,57,24
51,25,56,24
50,25,56,24
50,25,55,24
50,25,55,23
50,25,54,24
71,31,54,23
73,36,54,23
73,36,54,23
72,35,53,22
71,35,54,22
71,35,53,23
71,35,53,23
71,35,53,22
71,35,53,22
70,34,52,22
71,34,52,21
69,34,52,21
69,34,51,22
69,34,51,22
68,34,51,23
68,34,51,22
67,33,51,21
67,33,51,22
67,33,50,22
67,33,50,22
66,32,49,22
67,32,50,22
66,32,49,21
66,32,49,21
66,32,49,21
65,31,49,21
65,31,49,22
65,33,48,21
65,33,48,21
65,32,48,22
64,32,47,21
63,31,48,20
63,32,47,20
63,31,47,19
62,32,46,20
63,32,46,21
62,31,47,19
62,31,46,20
62,31,46,20
62,31,46,19
62,31,45,19
61,31,45,19
61,31,45,19
60,30,45,19
61,30,45,19
60,31,45,19
60,30,45,19
59,30,44,19
59,29,44,19
59,29,43,18
59,29,44,19
59,29,43,31
58,29,44,38
58,30,43,37
57,30,43,36
57,29,43,37
57,29,43,35
56,28,42,35
56,29,42,35
57,28,42,36
56,29,41,35
56,28,42,35
56,28,41,35
56,28,41,34
55,28,41,35
55,27,41,34
54,28,40,34
54,28,39,34
54,28,39,34
54,27,39,33
54,27,39,33
53,27,39,34
54,27,39,33
54,27,39,33
52,26,39,33
53,26,39,33
52,26,39,32
51,26,39,32
52,26,39,37
51,25,39,37
51,25,38,37
51,25,38,37
51,25,38,37
51,26,38,36
50,25,38,36
50,25,37,35
49,24,38,36
49,25,38,35
49,24,37,35
49,24,37,36
49,25,37,35
49,24,37,35
49,24,36,34
48,25,36,34
48,24,36,34
48,24,35,34
48,24,36,34
48,24,35,33
48,23,35,34
47,24,35,34
47,24,35,34
47,24,35,34
47,23,34,33
47,23,35,33
46,23,34,32
47,24,34,33
46,23,33,33
45,24,34,32
46,23,34,31
45,22,34,32
46,23,34,33
45,22,33,31
45,22,33,33
44,23,33,31
45,22,33,31
45,22,33,31
44,21,33,31
44,22,33,31
44,22,32,31
43,23,31,30
43,23,31,31
43,22,31,30
43,22,31,30
43,22,31,30
42,22,31,31
42,22,31,29
43,22,31,30
41,22,31,30
41,21,31,29
42,22,31,29
41,22,31,30
41,22,31,29
41,23,30,29
41,22,30,30
41,22,30,29
41,22,30,29
40,23,30,28
39,22,30,28
39,21,30,28
39,21,30,28
39,22,30,28
39,22,30,28
39,21,30,28
39,21,29,28
39,22,29,27
39,21,30,34
39,22,28,101
38,21,28,118
38,22,28,118
38,20,29,116
38,20,29,115
38,20,28,115
38,21,28,114
37,21,76,113
37,20,167,113
37,20,178,112
38,38,177,112
44,45,175,112
43,44,175,110
42,44,173,110
42,44,173,109
42,43,171,109
42,44,171,108
42,44,169,108
42,43,169,107
41,43,167,106
41,42,167,105
41,43,166,105
39,42,166,105
41,41,164,103
41,41,163,103
40,41,163,103
39,41,163,103
39,41,161,103
39,39,161,102
39,39,160,102
39,39,159,101
39,39,159,100
39,39,158,148
39,39,157,248
46,39,157,246
71,39,155,245
70,39,155,243
70,39,154,242
69,39,153,240
68,38,152,238
67,38,152,237
67,38,152,236
67,37,151,235
67,38,150,233
67,37,150,231
66,38,149,231
66,37,147,230
66,37,147,259
66,37,147,287
65,37,146,300
65,36,145,297
65,35,145,295
64,35,143,294
64,35,143,291
64,35,142,290
63,35,163,287
101,35,195,287
176,55,193,285
174,55,193,284
172,54,191,282
171,53,190,280
170,53,189,279
167,53,188,277
167,52,187,275
167,52,187,275
166,51,185,271
165,51,184,271
164,51,183,269
163,51,182,268
163,54,182,267
161,67,180,265
161,67,179,263
159,67,178,262
159,67,177,261
158,66,177,259
158,65,176,259
156,65,175,257
156,65,175,255
156,65,173,254
154,64,173,253
153,64,172,252
153,63,171,251
152,63,170,249
151,63,169,248
151,63,167,248
150,63,167,246
149,62,167,313
149,62,166,387
148,61,165,383
147,61,165,380
145,61,164,377
145,60,163,375
145,60,162,372
144,60,161,370
143,60,161,368
143,60,159,365
142,59,159,364
141,59,159,361
141,59,158,359
140,58,157,356
139,58,157,355
139,58,156,353
138,124,155,351
137,135,155,348
137,135,153,346
135,134,152,344
135,133,152,342
135,132,152,341
134,132,150,338
133,131,150,335
134,130,149,399
131,130,148,397
131,129,147,419
131,127,147,415
130,127,147,412
129,126,145,409
129,126,145,406
127,125,143,403
127,124,143,400
126,124,143,399
126,123,142,397
125,123,142,393
125,122,141,391
124,121,141,389
153,126,139,467
152,125,139,476
152,125,138,472
151,124,137,469
150,124,137,466
148,123,137,462
148,121,135,458
147,122,135,455
147,121,135,452
145,120,152,449
144,120,152,446
143,119,151,443
143,118,150,440
142,117,149,437
141,116,148,434
141,116,147,431
140,115,147,429
139,115,146,425
139,114,145,423
139,114,144,419
137,114,143,418
135,113,143,415
135,112,142,412
135,112,141,409
134,111,141,408
133,110,140,405
133,110,139,402
133,110,138,399
131,109,138,398
131,108,137,395
130,108,137,393
129,108,135,391
129,177,135,389
128,225,134,385
127,223,134,384
193,221,133,381
201,220,132,380
199,218,132,377
198,217,132,374
197,216,130,371
195,215,130,370
195,214,130,368
194,212,129,366
193,211,129,364
191,210,127,361
190,209,127,359
189,207,126,358
188,207,126,355
187,206,125,353
187,204,125,352
185,204,125,350
185,202,124,348
184,201,124,346
183,199,122,344
182,199,122,343
180,198,121,339
180,196,121,338
178,195,120,337
177,195,120,453
176,193,120,493
176,192,118,487
175,192,118,485
173,191,118,480
174,190,117,477
172,271,117,473
171,269,116,470
171,268,115,467
169,265,115,463
167,263,115,460
167,263,114,457
167,262,114,455
166,259,113,451
165,257,113,448
165,256,112,445
164,255,112,443
163,253,111,440
162,251,111,437
161,251,110,434
161,249,110,432
159,248,109,429
159,246,109,425
158,245,108,487
158,243,108,484
157,242,107,481
156,241,107,477
155,239,106,473
155,274,105,471
153,271,106,467
153,270,105,463
152,268,105,482
152,267,103,604
151,265,103,685
150,263,103,677
149,262,103,670
148,260,102,663
148,262,103,659
146,349,102,652
146,345,101,646
146,344,100,639
145,341,100,635
145,339,99,630
143,335,103,624
143,334,128,620
142,332,127,614
141,330,127,609
141,327,126,604
140,326,126,600
139,325,127,595
139,322,126,590
137,321,125,585
143,319,125,582
143,317,123,577
142,315,123,573
142,313,122,568
140,312,121,563
140,309,121,560
139,308,188,556
139,306,267,551
139,304,370,547
137,303,368,543
135,301,365,540
135,299,363,536
135,297,359,531
134,295,358,528
133,295,355,534
134,293,354,722
132,291,471,755
131,290,472,747
131,287,468,739
131,287,466,730
130,285,462,723
129,284,458,717
128,282,455,710
128,280,452,704
127,279,450,696
127,278,446,691
126,277,443,684
125,275,440,678
126,273,438,671
124,271,434,667
124,270,432,661
123,269,428,655
123,267,427,649
122,267,423,643
121,265,421,639
120,263,418,633
120,262,415,627
120,260,413,622
120,259,410,619
119,258,408,614
118,255,406,609
118,255,403,603
117,254,401,600
116,253,398,595
115,251,397,590
115,250,394,585
114,249,391,582
114,248,389,577
113,247,387,572
114,245,384,568
112,244,384,566
113,243,380,561
112,242,379,556
112,241,376,551
111,239,374,550
111,238,371,545
111,237,370,541
110,236,368,537
109,235,366,534
109,234,364,530
111,231,361,526
111,231,359,523
110,230,358,519
110,229,356,516
109,227,353,512
108,227,352,508
108,225,350,504
107,225,348,502
107,224,346,498
107,222,344,495
106,221,342,492
105,221,340,489
162,219,339,486
159,219,337,483
158,217,335,479
158,216,333,476
156,216,332,473
156,214,331,470
155,213,327,467
153,212,327,465
153,211,325,579
152,210,323,573
152,209,322,568
150,209,319,564
150,207,318,560
149,206,317,555
148,205,315,550
147,204,313,547
146,203,312,542
146,202,311,539
222,201,309,533
219,199,307,530
217,199,306,526
216,198,304,522
215,198,303,518
214,196,301,514
211,195,300,511
211,194,298,507
210,193,297,504
208,193,295,499
207,192,295,496
298,192,293,493
295,191,291,489
293,190,289,486
291,188,287,483
290,207,287,480
387,293,286,476
384,290,284,473
381,289,283,471
379,287,281,467
375,285,280,463
373,283,279,461
463,297,277,458
460,295,275,455
455,293,275,452
452,291,273,449
449,289,271,448
447,289,271,444
443,301,269,441
440,300,268,439
437,298,268,551
434,295,265,548
431,295,263,543
428,292,263,538
425,291,262,534
422,289,261,530
419,287,259,526
417,285,259,522
483,285,258,636
593,283,255,719
587,281,255,710
581,280,255,703
575,278,253,696
572,276,253,690
567,275,251,684
562,273,249,677
558,271,248,670
553,270,248,666
582,269,247,659
575,267,246,654
572,265,244,647
568,263,243,643
563,263,241,638
559,262,241,632
554,260,240,626
550,259,238,621
545,257,237,616
542,255,236,611
537,255,236,606
534,253,235,601
530,252,233,597
526,250,231,592
522,249,231,588
518,248,231,583
515,247,229,579
511,246,228,575
507,244,227,570
504,243,226,566
