50,50,28,19
50,50,28,19
50,49,28,18
50,49,28,18
50,49,28,18
49,48,27,18
49,48,27,18
49,48,27,18
49,48,27,18
49,49,27,18
49,49,28,17
48,48,27,17
48,48,27,18
49,48,27,17
48,48,26,18
48,47,27,17
47,47,27,17
47,47,26,17
47,48,26,17
47,47,26,17
47,51,26,17
47,57,26,17
46,56,26,17
46,56,26,17
46,56,25,17
46,55,26,17
46,56,25,17
45,55,25,17
45,55,25,17
45,55,25,17
45,54,25,17
44,54,25,17
45,53,25,17
44,53,25,17
44,53,25,17
44,53,24,17
44,53,25,17
44,51,25,16
43,52,25,17
43,51,24,17
43,51,24,17
43,51,25,17
42,51,24,16
42,51,24,17
43,50,24,17
43,51,25,16
42,50,24,16
41,50,24,16
41,50,24,16
41,49,24,16
41,49,24,16
41,49,23,16
40,49,24,15
41,49,24,16
78,49,24,16
80,49,23,16
80,49,23,15
79,49,24,16
79,49,31,15
78,48,37,16
78,48,36,16
77,48,37,15
77,47,36,15
77,47,35,16
76,47,35,16
76,47,36,16
75,46,35,16
75,47,41,15
76,50,40,15
75,50,41,16
74,49,41,15
74,49,39,15
74,49,39,15
73,48,39,15
73,48,39,15
71,48,39,16
71,48,39,15
71,47,39,15
71,47,39,15
71,48,39,16
71,55,39,15
71,55,38,15
70,54,38,15
71,54,38,15
70,53,38,15
70,53,38,15
69,53,38,16
69,52,38,17
68,52,37,16
68,52,37,16
68,51,38,17
67,56,37,16
67,57,36,15
66,56,37,15
66,56,36,16
67,56,37,16
66,56,36,15
67,55,35,16
65,55,36,16
66,55,35,16
65,55,35,16
65,54,35,16
65,55,35,15
64,65,35,15
65,64,34,16
63,63,34,16
63,63,35,15
63,63,34,15
63,63,34,16
62,63,34,15
62,62,34,15
62,62,34,15
62,62,33,16
62,62,34,16
62,63,33,15
61,87,33,16
61,87,33,15
60,86,33,15
60,86,33,15
60,85,33,15
60,84,33,16
60,84,32,15
59,83,33,15
59,83,31,15
59,82,32,15
59,82,32,15
59,82,31,15
59,82,31,15
58,81,31,15
57,81,31,15
57,80,31,16
57,80,31,15
57,79,31,15
56,80,31,15
56,79,31,14
56,79,31,15
56,78,30,15
56,78,30,15
56,78,30,15
55,77,31,14
54,77,30,16
54,77,30,14
54,77,30,15
54,76,30,15
54,76,30,15
53,76,30,14
53,75,30,15
54,75,38,15
54,75,39,14
53,74,39,15
53,74,39,16
52,73,39,15
52,73,39,15
53,73,39,14
51,73,38,14
51,72,39,15
51,71,38,15
51,71,38,15
51,71,37,14
51,71,38,15
51,71,37,15
51,71,37,15
50,71,37,15
51,71,37,15
50,70,37,15
50,71,37,14
50,70,37,15
50,69,37,14
49,69,36,14
48,68,35,15
49,69,35,15
48,68,35,14
48,68,35,14
48,67,35,14
49,67,35,14
48,67,35,14
47,67,35,14
47,66,34,14
47,66,34,14
46,66,35,14
46,66,34,14
47,65,34,14
46,65,34,14
46,65,34,14
46,64,34,14
46,66,33,14
46,70,33,14
45,69,33,14
45,69,33,14
45,68,33,14
45,69,33,14
44,67,33,14
44,67,33,14
44,67,32,14
44,66,32,15
45,67,32,15
44,67,32,15
44,70,32,15
43,70,31,15
43,69,31,15
43,69,31,15
43,68,31,15
43,68,31,15
42,68,31,14
42,67,31,15
42,68,31,15
42,67,31,15
42,67,31,15
42,67,30,15
42,67,30,15
41,67,31,15
41,66,31,14
41,66,31,15
41,66,30,14
40,65,30,15
41,65,30,15
39,65,30,14
39,64,30,15
39,63,29,14
39,63,30,14
39,63,30,15
39,63,31,14
39,63,31,14
39,63,31,14
39,62,31,14
39,62,30,14
39,62,30,14
39,61,30,14
38,61,30,14
38,61,30,14
38,61,30,14
39,61,30,14
38,61,30,14
38,61,30,14
38,61,29,14
38,60,29,14
38,60,29,14
37,60,29,14
37,59,29,14
36,60,29,14
36,59,29,14
37,59,28,13
36,59,28,13
37,59,28,14
36,59,28,14
35,59,28,14
36,59,27,14
35,58,28,13
35,58,28,13
36,57,27,14
36,57,28,13
36,57,28,18
35,57,27,18
35,57,27,17
35,57,27,17
35,57,27,17
35,78,27,17
35,93,27,17
35,93,27,17
35,93,27,17
38,91,26,17
37,92,26,17
37,91,26,17
37,91,28,19
37,90,28,18
37,89,28,18
37,89,27,18
37,89,27,18
37,89,28,18
36,88,27,18
37,88,27,18
36,88,27,18
35,86,27,17
35,86,27,18
35,86,27,17
35,85,26,17
35,85,27,25
35,85,26,25
35,84,26,25
35,84,26,25
35,85,26,24
34,83,26,24
34,83,26,25
35,83,26,25
34,83,27,25
34,83,25,24
34,82,25,25
34,81,26,24
33,81,25,24
34,81,25,24
33,80,25,24
33,80,25,24
33,79,25,24
33,79,29,25
33,79,29,42
33,79,28,41
33,78,28,41
32,78,28,41
32,78,28,40
32,78,28,40
31,77,28,77
32,77,28,77
31,77,28,76
32,77,27,76
67,77,28,76
127,76,27,75
127,75,27,74
126,76,27,74
125,75,27,73
124,75,27,74
124,74,27,75
123,74,26,75
130,74,30,77
129,73,46,76
127,73,46,76
127,73,46,75
126,73,45,75
125,73,45,74
125,71,44,74
124,71,44,73
124,71,44,73
124,71,44,73
123,71,47,75
122,71,49,91
121,70,49,91
121,71,49,90
120,71,48,89
119,71,48,88
119,71,48,88
118,71,48,88
118,70,47,87
117,70,47,87
117,70,47,86
115,69,46,86
115,69,46,86
115,69,46,85
115,70,61,135
114,69,60,134
113,68,60,133
113,67,60,131
112,67,59,131
112,67,59,131
111,66,59,130
110,66,58,129
110,67,58,128
109,66,58,127
109,66,57,127
109,66,57,126
108,66,57,127
108,65,56,125
107,65,57,124
107,65,56,124
106,65,56,123
105,65,56,124
105,64,55,122
103,63,56,121
103,63,55,121
105,66,54,120
103,75,54,119
103,75,54,120
103,74,54,118
103,73,53,118
102,73,53,117
101,73,53,117
101,72,53,116
101,71,51,115
99,71,52,115
99,71,52,115
100,71,52,114
99,73,51,113
98,72,51,113
98,71,52,112
97,71,51,112
97,71,51,111
96,71,50,111
96,71,50,110
96,71,50,110
96,70,50,109
95,70,49,109
95,70,49,109
94,73,49,108
94,71,49,108
93,71,49,107
92,71,48,106
92,71,48,106
92,71,48,105
92,71,48,108
92,70,48,107
91,69,47,107
90,70,47,106
90,69,47,106
90,81,47,105
89,80,46,103
89,79,46,105
89,80,46,103
88,79,47,103
88,79,46,103
88,79,46,102
87,78,46,103
88,77,45,102
86,77,45,101
86,77,45,100
86,77,45,100
85,76,44,100
85,76,45,99
83,76,45,99
83,75,44,98
83,75,44,98
84,75,44,97
83,74,44,97
83,74,44,97
82,73,43,96
82,73,44,96
82,73,43,96
81,77,43,96
81,76,43,95
79,76,42,94
79,76,42,94
80,76,41,94
79,76,42,93
79,75,41,93
79,75,41,93
78,74,41,92
79,74,41,92
78,73,41,92
78,73,41,91
77,73,41,91
77,78,41,90
76,78,39,90
77,77,39,89
76,77,39,89
76,76,39,89
75,76,39,88
75,76,39,88
75,76,39,88
75,75,39,88
74,75,39,87
74,77,39,87
73,88,39,87
73,86,38,86
73,85,39,86
73,85,38,85
72,85,38,85
72,84,37,85
71,83,38,94
71,83,38,107
71,83,38,107
71,83,38,106
71,83,51,106
70,82,51,103
70,82,50,104
70,81,50,103
70,80,50,103
69,81,50,103
69,79,49,102
68,79,49,102
68,79,50,101
68,79,48,101
68,79,49,100
67,78,48,99
67,78,49,99
67,152,48,99
67,155,48,98
66,153,47,98
66,153,47,123
66,152,47,121
66,151,47,121
65,150,46,120
65,149,46,120
64,148,45,120
65,147,46,118
99,147,46,118
97,146,46,117
97,145,45,117
97,144,44,116
96,143,45,115
95,143,44,115
95,143,44,115
94,141,44,114
94,140,44,113
94,141,44,113
93,139,43,112
93,139,43,111
92,138,43,112
92,137,43,110
91,137,43,110
90,135,42,109
91,135,42,109
89,135,42,108
89,134,42,108
89,133,42,107
89,133,41,109
88,132,47,116
88,131,47,115
97,131,47,115
103,130,46,114
103,129,46,114
103,128,46,113
103,127,45,112
102,127,46,111
101,127,45,111
100,126,45,111
100,126,45,110
99,125,45,110
99,125,45,109
102,124,44,108
101,123,44,108
101,122,44,107
100,122,44,107
100,121,44,107
99,121,43,106
98,120,44,105
98,119,44,105
98,119,43,104
137,118,43,103
135,118,42,103
135,117,42,102
134,117,42,102
133,116,41,101
132,115,42,102
131,114,41,100
131,115,41,100
130,114,41,99
129,113,40,99
129,112,41,99
127,112,40,98
127,111,40,98
127,111,39,97
126,110,39,97
125,110,39,100
125,110,39,101
124,109,39,101
124,109,39,100
176,110,39,100
183,110,39,99
181,109,39,98
179,109,39,98
179,108,39,97
178,108,38,97
176,107,38,96
176,106,38,96
175,106,39,96
174,105,38,95
173,105,38,95
172,105,38,95
171,103,37,94
170,103,37,93
169,103,36,99
167,103,36,98
167,103,36,98
167,102,36,98
166,102,36,97
165,100,36,96
164,100,36,96
163,100,35,96
162,99,36,95
162,99,36,95
161,98,35,94
160,99,36,94
159,98,84,99
159,97,83,98
158,96,82,98
157,96,82,97
179,96,82,97
219,96,81,96
216,95,80,96
216,96,81,95
214,116,79,94
213,116,80,139
222,126,79,141
220,125,79,140
219,125,78,140
217,124,78,139
217,123,78,147
215,123,77,145
214,121,77,145
212,121,76,143
211,120,75,143
211,120,76,142
209,119,75,142
207,120,75,140
207,118,75,140
206,117,74,139
204,117,74,138
204,116,73,137
202,115,73,135
201,115,71,135
199,115,71,135
199,113,71,135
198,113,71,134
196,112,71,133
195,112,71,133
195,111,71,132
194,110,70,131
193,110,70,131
192,110,69,130
191,109,69,129
190,109,69,128
190,108,68,127
188,107,67,127
187,107,68,126
186,107,67,126
185,106,67,125
184,105,66,124
184,104,67,124
182,104,66,124
182,103,67,124
181,111,66,122
188,110,66,123
247,131,65,121
244,130,65,120
243,129,65,120
241,128,64,120
240,127,64,119
238,127,63,120
237,127,63,118
236,126,63,137
235,126,63,136
233,124,63,135
231,124,62,135
230,123,62,134
229,123,62,133
227,121,62,132
227,121,62,131
225,120,62,131
224,120,62,130
223,119,61,129
221,118,61,129
221,118,60,127
267,118,60,127
281,117,61,127
280,117,60,126
277,115,59,126
275,115,59,182
273,114,59,179
272,114,59,179
270,113,59,177
269,113,59,176
268,112,58,175
265,112,58,174
263,112,57,173
263,111,57,172
261,110,57,192
260,110,57,240
258,109,57,238
256,108,56,236
255,108,56,235
254,107,56,233
252,107,56,231
251,106,56,230
249,105,56,229
248,105,55,227
247,104,54,227
246,103,54,225
244,103,54,224
243,103,53,223
241,103,54,221
240,102,53,220
239,102,53,219
237,101,53,217
236,100,52,216
235,100,56,216
233,99,66,215
231,99,66,213
231,98,65,212
231,98,64,211
230,97,65,210
228,97,65,209
227,97,63,207
226,96,63,207
225,96,63,206
224,95,63,205
223,95,62,206
222,95,62,205
221,94,61,204
219,93,61,203
218,93,61,202
217,93,61,201
217,93,61,199
216,92,61,199
214,92,60,198
213,91,60,197
212,91,59,195
211,90,59,195
210,89,59,193
209,89,59,193
207,89,59,192
207,88,58,191
206,88,57,190
205,88,58,189
204,88,57,188
203,87,57,188
203,87,57,187
201,86,57,185
199,86,56,185
199,86,57,184
199,86,56,184
199,86,57,183
197,85,56,182
196,85,56,181
195,84,56,179
194,83,55,179
193,114,56,178
192,113,55,178
192,113,54,177
190,112,54,176
190,111,54,175
189,111,54,174
189,111,54,173
187,110,53,172
186,109,53,172
185,108,52,171
185,108,53,170
184,107,52,169
183,107,51,169
182,107,51,167
181,105,51,167
180,105,51,167
179,103,51,165
178,103,51,165
178,103,51,163
177,103,83,163
176,103,82,162
176,102,82,162
175,101,81,161
174,102,80,159
173,101,79,159
172,100,79,158
171,99,79,158
171,99,79,157
170,99,79,156
169,98,78,156
167,105,78,156
167,120,77,155
166,120,77,153
166,119,76,152
165,119,76,152
164,117,76,152
163,117,75,151
199,117,75,150
227,115,75,149
225,115,74,148
224,115,74,147
223,146,73,147
220,145,73,147
220,143,73,146
218,143,73,144
217,142,72,143
216,142,71,143
215,141,71,143
214,140,71,142
212,139,71,142
211,139,71,194
210,157,71,192
208,156,70,190
207,153,69,188
206,153,68,187
205,152,67,186
204,151,67,185
203,150,67,184
201,150,68,183
199,148,67,182
199,148,67,181
207,147,66,179
206,146,66,179
205,145,65,178
204,145,65,179
203,144,65,178
202,143,64,177
201,142,64,176
199,141,63,175
199,141,63,174
197,140,63,173
196,139,63,173
195,138,63,172
195,137,62,170
193,137,62,169
192,135,62,167
192,135,62,167
191,135,61,167
190,134,61,167
188,134,61,166
188,133,60,164
187,132,60,163
186,131,60,163
185,131,60,162
184,131,60,162
184,130,60,161
184,130,60,159
184,129,60,159
182,128,59,159
181,127,58,158
180,127,58,157
179,127,59,156
178,126,58,156
177,125,58,155
176,124,57,154
175,124,57,153
175,124,57,153
174,122,57,152
173,122,56,151
172,121,56,150
171,121,56,149
170,120,56,148
169,120,56,147
167,119,56,147
167,119,56,146
167,118,55,146
166,117,56,146
165,116,55,144
164,117,54,143
163,115,54,143
163,115,54,142
162,114,54,141
162,113,54,142
161,113,53,141
159,112,53,139
159,111,52,139
162,111,51,137
162,111,51,137
160,110,51,137
159,110,51,135
159,109,50,135
158,109,50,135
157,108,50,134
157,108,50,134
156,107,50,133
155,106,49,132
155,106,49,131
153,105,49,131
153,105,49,131
153,103,49,131
152,103,49,130
151,103,48,129
150,103,49,129
149,103,48,127
149,102,48,127
148,102,48,127
147,101,47,126
147,100,47,126
146,100,47,125
146,99,47,125
145,99,47,124
164,99,47,124
243,99,48,123
240,98,49,122
239,97,48,121
237,96,47,121
236,96,47,120
234,96,47,120
232,95,47,120
231,94,47,119
230,95,47,119
229,94,46,118
227,94,46,118
226,93,46,117
225,92,46,116
224,93,45,115
223,92,45,115
222,92,45,115
220,91,45,115
219,91,45,114
218,91,44,113
217,90,45,113
216,89,44,116
216,89,44,142
213,89,44,142
213,88,44,141
212,88,44,140
211,88,44,140
209,88,43,139
207,87,43,137
207,86,43,137
206,86,43,137
205,85,43,135
205,85,42,135
204,85,42,135
203,84,42,134
202,84,43,133
200,83,42,132
199,83,41,132
199,83,41,131
198,83,99,172
197,83,98,171
195,82,97,170
195,82,97,169
194,81,96,167
193,81,95,167
192,88,95,166
192,88,94,166
190,88,93,165
189,87,93,163
188,86,92,163
188,86,92,162
186,85,92,161
185,84,92,159
185,83,91,159
184,83,91,159
183,83,90,158
182,83,89,157
181,82,89,156
180,82,89,155
179,81,88,155
179,81,88,154
178,80,88,153
177,80,87,153
176,79,86,152
175,79,86,151
175,79,86,150
174,79,86,150
173,143,85,148
172,142,84,148
171,141,84,147
170,140,83,147
169,139,83,145
169,138,83,145
167,137,82,143
167,135,82,143
166,135,82,143
166,135,81,142
165,135,80,141
163,133,80,141
164,133,80,140
162,132,79,140
162,131,79,139
161,131,79,138
160,130,78,137
159,129,79,136
158,129,78,135
158,127,77,135
157,127,77,135
157,126,76,134
156,126,77,133
155,125,76,133
154,124,75,131
153,123,75,131
152,123,75,130
152,123,74,130
151,122,74,129
150,121,73,128
150,120,73,128
149,120,73,127
148,120,72,127
147,119,71,126
147,118,71,125
146,117,71,125
145,117,71,125
145,116,70,124
144,115,70,123
143,115,70,122
142,115,70,122
142,114,69,121
142,113,68,121
141,113,69,120
140,112,69,120
140,111,68,120
139,111,67,118
138,111,67,118
137,110,67,117
137,110,67,117
137,109,66,117
135,139,66,115
135,137,66,115
134,135,65,115
134,135,65,113
133,135,65,113
133,134,65,113
132,134,64,113
131,133,64,112
131,132,63,112
131,131,63,112
130,131,63,111
129,130,63,111
129,129,65,135
128,128,67,167
127,127,67,165
127,127,67,164
126,126,66,163
126,126,67,162
125,125,66,161
125,125,66,160
124,124,65,159
124,123,65,158
123,123,65,158
123,122,64,157
122,121,63,156
121,121,63,155
121,120,63,155
120,119,63,153
120,119,62,153
119,118,62,152
119,118,62,152
118,117,62,151
118,117,62,150
117,116,61,149
117,115,61,147
116,114,60,147
115,114,60,147
115,114,60,146
115,113,60,145
114,112,60,143
114,112,59,143
113,111,59,143
112,111,59,142
112,110,58,141
112,109,58,140
112,109,58,140
110,108,58,140
110,108,57,139
110,107,57,138
109,107,57,137
109,107,56,135
108,106,58,135
108,105,57,135
107,105,57,135
107,103,57,134
107,103,57,133
106,103,56,132
