64,117,54,59
64,116,54,83
64,116,53,82
63,115,53,81
63,115,53,80
63,115,53,79
63,114,52,79
63,113,52,79
62,113,51,78
62,113,51,78
61,112,51,77
62,111,51,78
61,111,51,77
61,111,51,77
92,109,50,77
93,110,50,76
92,110,50,76
92,109,50,76
92,108,49,75
91,108,49,75
90,108,49,74
90,107,48,74
89,107,48,77
89,106,48,77
88,105,48,76
88,105,48,76
88,103,65,78
88,103,91,78
86,103,90,78
86,103,90,77
86,102,89,77
85,102,89,76
85,102,88,76
84,101,88,76
84,101,88,75
84,99,87,75
99,100,86,74
131,99,86,74
130,99,86,74
129,98,85,73
129,98,85,72
128,98,84,72
127,97,84,73
127,97,83,71
126,96,83,71
125,96,83,71
125,96,82,71
124,95,82,70
124,95,82,70
123,94,81,70
123,94,81,69
122,93,81,69
121,131,80,69
121,161,79,69
120,159,79,68
120,159,79,67
119,158,78,67
119,157,78,67
118,156,78,67
117,156,77,66
117,155,77,66
115,154,77,65
115,153,76,65
115,152,76,65
131,152,76,64
154,151,75,64
153,150,75,64
153,149,74,63
152,148,75,63
151,147,73,63
150,147,73,63
149,147,73,77
148,146,73,76
147,145,72,76
147,144,71,75
146,143,71,75
145,143,71,75
145,143,71,75
143,175,71,74
143,174,70,73
142,172,70,73
142,172,70,73
141,170,70,71
140,169,69,71
140,169,69,71
140,167,68,71
138,167,68,71
154,166,67,70
152,165,67,70
152,164,67,70
151,163,67,69
150,163,67,69
181,199,67,69
179,198,66,68
179,196,65,68
177,195,65,68
176,195,64,67
176,193,64,67
174,193,64,67
174,192,63,66
173,239,63,66
172,236,63,66
171,235,63,65
170,233,62,65
169,231,63,65
167,230,62,64
167,229,62,63
166,227,61,63
166,227,61,63
165,225,61,63
164,225,85,63
163,223,85,63
162,222,84,62
162,221,84,62
161,220,83,61
160,219,83,61
159,217,82,61
159,217,82,61
158,216,82,60
157,215,82,60
156,219,81,60
156,218,81,59
155,217,79,59
167,216,79,59
167,216,79,59
167,214,79,91
167,212,79,90
165,211,78,90
164,210,78,89
164,209,78,89
163,207,77,88
162,207,76,88
161,207,76,88
159,206,76,87
159,204,76,86
159,204,75,86
158,203,75,86
157,201,75,85
156,200,74,84
156,199,73,84
155,199,73,83
154,198,73,83
153,197,72,83
198,250,71,82
195,248,71,82
194,245,71,82
193,244,71,81
192,243,71,81
191,241,70,80
190,240,70,80
189,239,70,79
188,240,70,79
187,244,69,78
186,243,69,78
185,241,69,78
184,240,68,78
184,239,68,77
183,238,83,77
181,236,83,76
181,235,82,76
179,233,82,76
179,231,81,75
178,231,81,75
177,231,80,75
176,230,81,74
176,228,79,74
174,227,79,73
174,226,79,73
173,225,79,107
172,223,78,109
171,222,78,109
170,222,77,108
169,220,77,108
167,219,77,107
167,217,76,106
167,216,76,105
166,216,76,105
166,214,75,105
164,213,75,103
163,212,74,103
163,211,74,103
163,210,73,103
163,209,73,102
162,207,73,101
161,207,71,100
159,206,71,100
159,205,71,99
158,204,71,99
158,203,71,99
157,203,71,98
156,201,70,97
156,199,71,97
155,243,70,97
154,242,70,96
153,240,70,96
153,239,69,95
152,238,69,95
152,236,68,96
151,235,68,95
150,234,68,94
149,233,67,94
149,231,67,93
150,230,67,93
149,229,67,93
150,227,67,92
149,226,66,92
148,225,66,91
147,224,66,90
146,223,65,91
146,222,65,90
145,221,64,89
145,220,64,89
174,219,63,88
173,217,65,88
172,216,112,88
171,216,111,87
169,214,110,86
169,213,109,86
167,211,108,85
167,211,108,86
166,210,107,85
166,218,107,85
165,318,107,84
164,349,105,83
163,346,105,83
162,344,104,83
161,342,103,143
159,339,103,141
159,337,103,140
159,335,103,139
158,333,102,139
157,330,102,137
156,329,101,137
155,327,100,135
154,324,99,135
153,323,99,135
153,321,99,134
152,319,98,132
153,318,98,133
152,316,97,159
152,314,96,159
150,312,96,157
150,310,96,157
149,309,96,156
148,307,95,155
147,306,94,153
146,304,94,152
146,302,93,152
145,300,93,152
145,299,93,151
143,297,92,150
143,295,92,149
142,295,91,148
142,293,91,147
141,384,90,146
140,381,89,146
140,378,89,145
139,376,89,144
139,373,89,143
138,371,88,143
209,369,88,142
225,366,88,141
224,364,87,141
222,361,86,140
220,359,86,139
219,358,85,139
218,355,85,137
216,354,85,137
216,351,84,135
214,349,83,135
213,347,83,135
211,345,83,134
211,344,82,134
209,341,82,133
208,339,82,132
207,337,81,132
206,335,81,131
205,334,81,130
204,332,80,130
203,331,80,129
202,327,79,129
201,327,79,128
238,325,79,127
236,323,78,127
234,321,78,126
233,319,78,125
231,318,77,125
230,316,77,124
229,315,76,123
228,313,76,123
227,312,76,122
225,310,76,122
224,308,75,121
223,363,75,121
222,359,74,120
220,358,74,120
220,356,73,119
219,353,73,118
217,352,73,118
216,350,73,117
215,347,71,117
213,345,71,117
213,343,71,119
211,341,71,119
211,339,71,118
210,337,70,117
208,335,70,117
207,333,70,116
206,332,70,115
206,329,69,115
204,327,69,148
203,326,68,146
202,324,67,145
201,322,68,145
199,319,67,143
199,319,67,143
198,317,67,142
197,315,67,142
196,314,67,141
195,312,67,140
194,310,66,139
193,309,66,139
193,307,65,138
192,305,65,137
191,304,65,135
190,302,64,135
189,301,119,174
188,299,119,179
187,297,118,178
186,295,117,177
185,294,116,175
184,292,115,174
183,291,115,173
182,290,114,172
181,287,113,172
180,286,113,171
179,285,113,169
245,284,112,169
243,282,111,167
241,281,110,167
240,279,110,167
238,278,109,166
237,276,109,164
235,275,108,163
234,273,107,163
233,271,107,162
231,271,107,161
230,269,106,160
229,268,105,159
227,267,103,158
226,265,103,158
225,263,103,157
224,262,103,156
223,261,103,155
221,259,102,155
220,259,101,153
219,257,101,153
218,255,101,152
216,255,100,152
261,319,99,151
259,318,99,193
258,316,98,192
255,313,98,190
255,312,97,189
253,310,97,188
252,307,97,187
250,306,96,185
249,304,96,184
248,303,95,184
246,301,95,183
245,300,94,182
243,335,94,181
242,333,93,179
241,331,93,179
240,329,92,178
238,327,92,177
237,326,91,176
236,323,91,175
235,321,91,174
233,319,91,173
231,318,90,172
246,316,89,172
244,314,89,171
243,312,88,170
241,311,88,169
240,309,88,167
239,307,88,167
237,306,87,167
236,304,87,166
235,302,86,164
233,300,86,164
231,299,91,163
231,297,95,162
230,295,95,161
228,294,94,161
227,293,93,159
227,291,93,159
225,290,93,158
224,287,92,157
223,340,92,157
222,350,91,156
221,347,91,155
220,345,90,155
219,344,89,154
303,342,89,153
300,339,89,152
297,337,89,152
295,335,88,151
293,333,88,150
291,331,88,149
290,330,87,149
287,376,86,147
287,374,86,147
286,371,85,146
284,369,85,146
282,366,85,145
281,364,84,144
279,362,83,143
278,359,83,143
276,358,83,142
275,355,83,196
273,354,82,201
271,352,82,199
270,349,81,198
269,348,81,197
267,345,80,195
266,344,80,195
263,341,79,194
263,339,79,193
262,337,79,192
260,335,79,191
259,334,79,190
258,332,78,188
255,331,78,188
255,327,77,186
253,327,77,185
252,325,76,184
251,323,76,184
250,321,76,183
249,319,75,182
248,318,75,181
247,316,74,179
245,314,74,179
243,313,74,178
243,311,73,177
241,309,73,176
240,308,73,176
239,306,73,175
238,305,71,174
237,304,71,173
236,302,71,172
235,300,71,171
233,299,71,171
231,297,70,169
231,295,70,169
230,294,70,167
229,292,70,167
267,339,69,166
265,337,69,165
263,335,68,164
261,332,68,163
259,330,68,163
258,327,67,162
257,327,67,161
255,324,67,161
254,323,67,159
252,321,66,159
251,319,66,158
250,317,66,158
248,315,65,157
248,313,65,156
246,312,66,155
244,310,65,155
243,309,65,154
242,307,64,153
240,305,64,152
239,304,63,151
238,302,63,151
237,300,63,150
236,298,63,150
235,297,63,148
233,295,86,148
231,294,88,147
231,292,88,147
230,291,87,145
229,289,86,145
227,287,86,145
227,286,85,143
225,285,86,143
224,284,85,143
278,282,84,142
276,280,84,141
274,280,83,140
273,278,83,140
271,276,82,139
270,275,82,139
268,273,82,138
267,271,81,137
265,297,80,135
263,295,80,135
262,294,79,135
261,292,79,135
259,290,79,134
258,289,79,133
257,287,113,133
255,285,113,132
254,284,112,131
252,282,111,131
251,280,110,131
249,280,109,129
248,277,109,129
247,275,108,128
245,274,108,127
244,273,107,127
242,271,107,126
241,270,106,126
240,269,105,126
239,287,105,125
237,285,103,124
236,283,103,124
235,282,103,123
234,280,103,122
231,278,102,124
231,277,102,123
231,275,101,123
229,273,101,122
227,271,99,121
226,270,99,121
225,269,99,120
224,268,99,120
223,266,98,120
222,265,97,119
221,263,97,118
220,263,96,118
219,261,96,117
218,260,96,116
217,259,95,115
216,257,94,115
215,255,94,115
214,255,94,114
251,253,94,114
249,252,93,113
248,251,92,113
246,249,92,112
244,249,91,112
243,248,91,112
242,246,91,111
240,245,90,110
239,243,89,110
238,243,89,109
237,242,89,109
235,240,88,108
234,240,88,108
231,238,87,107
231,237,87,107
231,236,86,107
229,235,86,106
227,234,85,105
227,231,85,105
226,231,85,103
224,253,84,103
223,271,84,103
222,269,83,103
221,268,83,102
220,267,83,103
219,265,83,102
217,263,82,129
217,262,81,153
216,260,81,152
215,259,81,152
213,257,80,150
212,255,80,150
211,254,79,149
210,253,79,147
209,252,79,147
208,251,78,147
207,249,78,145
206,248,78,145
205,246,77,143
204,245,77,143
204,243,78,143
203,242,78,142
201,241,78,141
199,240,78,141
199,239,77,139
199,238,77,139
198,236,77,139
197,235,76,137
195,234,76,137
195,233,76,135
194,231,75,135
194,231,75,135
209,230,75,134
246,228,74,133
244,227,74,133
243,226,73,132
242,225,73,131
240,224,73,131
239,226,71,130
238,263,71,130
236,262,71,129
235,260,71,128
234,259,71,127
231,257,70,127
231,255,70,126
230,254,70,126
229,252,69,125
227,251,70,125
226,250,69,124
225,249,69,123
224,312,68,123
223,309,68,122
222,307,67,121
221,305,67,120
219,303,68,120
218,301,68,120
217,307,68,119
216,319,68,119
216,317,67,171
214,315,67,169
213,313,67,167
212,311,66,167
211,309,66,167
209,307,66,165
208,305,65,165
207,304,65,163
207,302,67,162
206,301,67,161
204,299,67,161
204,297,67,159
203,295,66,159
201,294,66,158
200,292,65,158
199,291,65,156
199,289,65,156
198,287,65,155
196,286,64,155
196,284,99,153
195,283,98,153
194,281,97,152
193,280,97,152
192,278,96,151
191,277,96,150
190,275,95,149
242,274,95,148
241,273,94,147
239,271,94,147
238,270,93,146
236,268,93,145
235,267,92,144
233,265,92,143
233,263,91,143
231,263,91,142
230,261,90,142
229,260,89,141
227,259,89,141
226,258,89,140
225,255,88,139
224,255,88,138
223,253,88,137
221,252,87,137
221,251,87,135
220,250,86,135
219,249,86,135
217,248,86,134
216,246,85,134
215,245,84,164
214,243,84,163
213,243,83,162
211,273,83,162
263,359,83,161
355,358,82,159
352,355,82,159
349,352,82,158
347,350,81,157
344,348,80,156
342,346,80,155
339,344,79,155
338,342,79,154
335,339,79,153
334,338,79,152
332,336,121,152
329,334,120,151
327,332,120,150
326,330,119,149
324,327,118,148
322,326,117,147
319,324,117,146
318,322,116,146
317,321,115,145
315,318,115,144
313,316,114,143
312,315,113,142
309,313,113,142
307,312,112,141
306,309,112,141
304,308,111,140
303,306,111,139
301,304,110,138
299,302,109,137
297,301,109,137
295,344,108,135
294,345,108,135
292,343,108,135
291,341,109,201
289,339,108,199
287,336,107,198
286,334,107,197
285,373,106,195
283,370,106,194
281,368,105,193
280,364,105,192
280,362,103,191
278,359,103,190
275,358,103,189
274,355,103,188
273,353,102,187
271,352,102,186
270,349,102,185
269,347,101,184
267,344,100,183
265,343,99,182
263,341,99,181
263,339,99,180
262,337,98,179
260,335,98,179
259,333,97,177
258,331,97,177
257,329,96,176
255,327,96,175
254,326,95,174
253,323,95,173
252,322,94,172
250,321,94,171
249,319,93,170
248,316,93,169
247,315,96,169
246,313,95,167
244,312,95,167
243,310,95,167
242,308,93,165
241,307,93,164
240,305,93,163
238,304,93,163
237,302,92,162
236,301,92,162
236,299,91,161
235,297,91,159
302,295,122,159
300,295,123,158
297,292,122,157
295,291,121,156
294,289,121,156
291,287,120,155
290,286,120,155
288,285,119,153
287,284,118,153
307,283,117,152
335,280,116,151
334,279,116,150
332,278,115,150
329,276,114,149
327,275,114,147
325,273,114,147
323,271,113,147
321,271,112,146
319,269,112,145
318,268,111,145
315,267,110,144
313,265,110,143
312,263,109,142
310,262,109,142
308,261,108,141
306,259,108,140
304,258,107,140
303,257,106,139
301,255,105,138
299,254,105,137
297,253,103,136
295,251,103,135
294,250,103,135
292,249,103,135
291,248,103,134
289,246,102,133
287,245,101,133
286,244,101,132
284,243,101,131
283,241,100,131
281,240,99,130
280,239,99,129
279,238,98,129
277,237,98,129
275,236,97,127
274,235,97,127
273,233,96,127
271,231,96,126
270,255,96,126
269,347,95,125
267,344,95,124
266,342,94,124
263,339,94,124
263,338,93,122
262,335,93,122
355,334,93,121
353,332,92,121
350,329,92,120
348,327,91,120
346,326,91,120
344,324,90,119
342,322,89,118
339,319,89,118
337,319,89,117
335,317,88,116
334,315,88,115
332,313,88,115
329,312,87,115
327,310,87,114
326,308,87,114
324,307,86,114
322,305,86,113
319,304,85,113
319,302,85,112
317,300,84,111
315,299,84,111
313,295,103,110
312,295,102,110
310,293,102,109
308,291,101,109
306,290,101,108
305,289,101,108
303,287,99,107
302,286,99,107
300,344,99,106
298,341,98,106
297,338,98,105
295,336,97,105
294,334,96,105
291,332,96,103
291,331,96,103
289,327,95,103
287,327,95,103
286,324,94,102
284,323,94,102
283,321,94,101
281,319,93,101
280,318,92,100
279,316,92,100
278,313,91,99
276,312,91,99
275,311,91,99
273,308,90,98
271,307,90,97
287,305,89,97
359,304,89,97
355,302,88,96
354,300,88,96
352,299,88,107
350,298,88,176
348,295,88,174
345,294,88,173
344,293,86,172
341,291,86,171
339,290,86,170
337,289,86,169
335,287,85,167
333,286,85,167
331,284,84,166
329,282,83,166
327,281,83,165
326,280,83,163
324,278,83,163
322,276,82,162
319,275,82,161
319,274,81,160
317,271,81,159
315,271,81,159
313,270,80,158
312,268,79,157
310,267,79,156
308,265,79,156
408,366,79,155
403,407,78,153
399,405,78,153
398,401,77,152
395,398,77,152
391,396,77,151
390,393,76,150
387,391,76,149
385,389,76,148
383,385,75,147
380,384,75,147
379,381,75,146
376,379,75,146
373,377,74,145
371,375,73,144
369,372,73,143
368,369,73,142
365,368,73,143
363,366,73,141
361,364,71,141
359,362,71,140
357,359,71,139
355,358,72,139
353,355,73,138
351,354,73,137
349,352,71,137
347,350,71,135
345,348,71,135
344,345,71,134
341,344,71,134
339,342,71,133
337,340,71,133
335,338,70,132
334,335,70,131
332,335,69,131
331,333,69,130
327,332,69,130
327,329,68,129
325,327,68,128
323,326,68,127
321,323,67,127
319,361,67,127
318,366,67,126
317,364,67,126
315,361,66,125
313,359,66,124
353,357,65,124
351,354,65,123
349,353,65,123
347,351,65,122
344,348,64,121
343,347,63,121
340,344,63,120
339,342,63,120
336,340,63,119
335,338,63,119
333,337,81,118
331,335,86,118
329,333,85,117
327,331,85,116
325,329,84,116
323,327,83,115
321,325,83,118
319,323,83,138
318,321,82,137
316,319,82,136
315,318,82,135
312,317,81,135
311,315,80,134
309,313,80,134
307,312,79,133
306,310,79,132
304,307,79,131
304,307,79,131
301,305,78,166
300,304,78,196
299,302,77,194
297,301,77,193
295,300,76,192
294,297,76,191
292,295,76,190
291,295,76,189
289,293,75,188
287,291,74,187
287,290,74,185
285,289,73,185
284,287,73,184
283,286,73,183
281,284,73,182
280,283,71,181
278,282,71,179
277,280,71,179
275,286,71,178
274,284,71,177
273,283,71,176
271,281,70,175
270,280,70,175
269,278,70,173
268,276,69,173
266,275,85,171
265,274,120,171
263,273,119,169
263,271,118,169
261,270,117,167
259,268,116,167
259,267,116,166
257,265,115,166
255,263,115,165
255,263,114,164
253,262,113,163
285,260,113,162
283,259,112,161
281,258,112,160
280,255,111,159
278,255,110,159
276,254,110,158
275,252,109,157
273,251,108,156
271,250,108,156
270,249,107,155
269,248,107,154
274,247,106,153
313,245,105,152
311,244,105,152
309,243,104,151
307,241,103,150
305,240,103,149
304,239,103,148
302,238,103,148
300,237,102,147
298,236,101,146
295,234,101,145
295,233,100,145
292,255,99,143
291,253,99,143
289,252,99,142
287,250,98,142
286,249,98,141
285,248,97,140
284,246,97,140
281,245,97,140
280,243,96,138
291,242,96,139
339,240,94,137
335,239,94,137
334,238,94,135
332,237,94,135
329,236,93,135
327,235,93,134
326,233,92,133
324,231,92,133
322,231,92,132
319,230,91,132
353,229,91,131
350,227,90,131
348,227,89,130
346,225,89,131
344,224,89,176
342,224,88,174
340,222,88,174
338,221,88,173
335,220,87,172
334,220,86,171
332,218,87,170
330,217,85,169
327,216,86,167
326,216,85,167
325,214,84,166
323,213,83,165
321,213,83,164
319,211,83,163
317,211,83,163
316,209,82,161
313,208,82,161
312,207,81,160
311,206,81,159
309,206,81,159
307,204,81,158
306,204,80,157
304,203,79,156
302,202,79,156
301,266,79,155
299,263,79,154
297,263,79,153
295,260,78,152
294,259,78,152
293,258,77,151
291,255,77,150
290,255,76,150
288,253,76,148
287,252,76,147
285,251,76,147
284,249,76,146
282,248,75,146
281,247,75,145
280,245,74,144
278,243,74,143
277,242,73,143
275,241,73,142
273,240,73,141
272,239,73,141
271,238,72,140
269,236,71,139
268,235,71,139
267,233,71,138
265,233,71,137
263,231,71,137
352,230,70,135
358,229,70,135
355,227,70,135
353,227,103,134
351,225,102,134
348,224,101,133
346,223,100,132
344,222,99,131
342,221,99,131
339,220,98,130
338,219,98,130
335,217,98,129
334,216,97,129
332,216,97,127
330,214,96,127
327,213,96,127
326,211,95,126
325,211,94,125
323,210,94,124
321,209,93,124
319,207,93,124
318,207,93,123
316,206,92,122
314,205,91,123
312,287,92,121
354,352,91,121
390,349,90,120
387,347,90,120
384,344,89,119
382,343,89,119
380,340,88,118
377,339,88,118
375,335,88,117
373,334,87,116
370,332,87,115
368,331,86,115
366,327,86,115
364,327,85,114
362,324,85,114
359,323,84,113
358,321,84,113
355,319,83,112
353,318,83,112
352,316,83,111
349,314,82,111
347,312,82,110
345,312,81,109
344,309,81,109
342,307,81,108
339,305,81,108
338,304,81,108
335,302,80,107
334,300,80,107
332,299,80,106
330,297,79,105
327,295,79,105
327,295,78,103
325,292,78,105
323,291,77,103
321,290,77,103
319,287,77,103
318,287,76,102
316,285,76,102
315,284,76,101
313,282,76,101
312,281,75,101
310,280,75,100
308,278,75,99
307,277,74,99
305,275,74,99
304,274,73,98
302,273,73,97
301,271,73,97
299,271,71,97
297,268,71,97
295,268,71,96
295,267,71,96
294,265,71,96
291,263,71,95
291,262,70,95
289,261,70,94
287,260,70,94
287,259,70,94
286,257,69,93
284,255,69,93
283,255,68,94
281,254,68,93
280,252,68,93
279,251,67,92
278,250,67,110
275,249,67,110
275,248,67,109
273,246,66,108
271,245,66,108
271,244,65,107
269,243,81,107
268,241,80,106
266,240,80,105
265,239,79,105
263,238,79,103
263,237,79,103
261,236,79,103
260,236,78,103
259,234,78,102
258,231,77,101
255,231,77,101
255,230,76,101
253,318,76,99
253,313,76,99
251,312,75,99
250,310,75,98
249,309,74,98
248,307,74,98
247,305,73,97
246,303,74,97
245,302,73,96
244,300,71,96
290,357,71,95
294,354,71,95
291,352,71,94
290,350,71,94
287,348,71,94
287,345,71,93
286,344,71,92
287,342,70,92
286,339,70,131
284,338,69,130
282,335,69,129
280,334,68,127
280,332,69,127
278,330,67,126
276,327,67,126
275,326,67,126
273,324,67,124
271,323,66,124
270,321,66,123
269,319,66,123
267,317,65,121
265,315,65,121
263,314,65,121
263,312,65,120
262,311,64,120
260,308,63,119
259,307,63,118
258,305,63,118
255,304,63,117
255,302,63,116
254,300,62,115
252,299,62,115
251,297,62,115
249,295,61,114
249,294,61,114
271,292,61,113
269,291,60,112
268,289,60,112
266,287,60,112
263,287,60,111
263,285,60,110
261,284,59,110
260,282,59,109
259,281,59,108
280,280,58,108
279,287,58,108
277,398,60,107
275,412,60,106
274,409,60,106
272,406,60,105
271,403,60,105
269,401,59,103
268,398,59,103
267,396,58,103
265,393,58,103
263,391,58,103
262,389,59,102
261,450,58,101
259,446,57,101
258,443,57,100
256,440,57,99
255,438,56,99
254,435,57,99
252,432,56,98
251,429,56,98
250,426,56,98
249,423,56,97
248,422,55,97
247,419,105,96
245,417,103,95
243,414,103,95
243,411,102,94
241,409,102,95
240,406,101,93
240,403,100,94
238,401,100,93
237,399,100,92
236,397,99,92
235,394,99,92
234,391,98,92
233,391,97,91
231,387,97,91
231,386,97,91
230,384,96,91
229,382,96,90
227,380,95,89
227,377,95,89
225,376,94,89
225,373,94,88
224,371,93,88
223,369,93,88
222,368,92,88
221,366,92,87
220,364,92,86
219,362,91,86
218,359,91,86
217,358,91,85
216,356,89,85
216,354,89,85
214,352,88,84
213,351,88,84
213,349,88,83
211,347,88,83
211,345,90,83
210,344,90,83
216,342,89,82
215,340,89,81
213,338,88,81
211,337,88,80
211,335,88,81
210,334,88,80
209,332,87,79
207,330,87,79
207,327,86,79
207,327,86,79
206,325,85,79
205,323,85,79
204,322,84,78
203,319,84,78
