205,12,28,70
205,12,28,69
204,12,28,69
203,12,27,69
201,12,27,68
201,12,27,68
199,12,27,67
199,12,27,67
198,12,27,67
197,12,27,67
196,12,27,66
195,11,26,66
195,11,26,66
193,12,26,65
193,12,26,65
192,12,25,64
191,11,26,63
190,11,29,63
190,11,29,63
189,11,29,63
188,11,29,63
188,11,29,63
186,11,29,62
185,11,28,62
185,11,28,62
184,10,28,62
184,11,28,61
183,11,28,61
181,11,28,61
201,11,28,60
199,11,36,60
199,11,41,60
198,11,41,60
197,10,41,59
195,11,41,59
195,11,40,59
194,10,41,58
193,10,40,58
192,10,39,57
191,10,39,57
190,10,39,57
189,10,39,57
205,10,39,57
204,10,39,56
203,9,38,56
202,9,39,56
201,9,38,56
199,9,38,56
199,9,38,55
198,9,38,55
197,9,37,55
196,9,37,54
195,9,37,55
195,9,37,54
225,9,37,54
259,9,37,54
257,9,37,54
255,9,36,54
255,9,35,53
253,9,35,53
252,9,35,53
251,9,35,52
249,9,35,52
248,9,35,52
247,8,35,51
246,8,35,51
245,7,34,51
243,9,35,51
243,8,34,51
241,9,34,51
240,9,34,50
239,7,34,50
238,7,34,50
237,7,34,50
235,7,33,49
235,7,33,49
233,7,33,49
231,7,33,49
231,7,33,48
230,7,32,48
229,7,32,48
231,7,32,48
230,7,31,48
229,7,31,48
227,7,31,47
227,7,31,47
225,7,31,46
224,7,31,47
224,7,31,47
223,7,31,46
222,7,30,46
221,7,31,46
220,7,30,45
219,7,30,45
241,7,30,45
240,7,30,49
238,7,30,53
237,7,30,53
236,7,30,53
235,7,29,52
233,7,29,52
233,7,29,52
231,7,29,51
231,7,28,51
229,7,29,51
228,7,29,50
227,6,28,51
226,7,28,50
225,6,28,50
224,6,28,50
223,6,28,50
222,6,28,49
221,6,28,49
220,6,28,49
219,6,27,48
217,6,27,48
217,6,27,48
216,6,27,48
215,6,27,48
214,6,27,47
213,6,27,48
212,6,26,47
211,6,26,47
210,6,26,46
209,6,26,46
209,6,26,46
207,6,25,46
206,6,25,45
206,5,25,46
205,6,25,45
204,6,25,45
203,5,25,45
202,6,25,44
202,6,25,45
201,5,25,44
200,5,25,44
199,5,24,44
199,5,24,43
198,6,24,43
197,5,24,43
197,5,24,43
195,5,24,43
195,5,24,43
194,5,24,43
193,5,24,43
192,5,24,42
203,5,24,42
202,5,23,47
201,4,23,48
199,5,23,47
199,5,23,47
199,5,23,46
198,5,23,46
197,5,22,46
195,5,22,46
195,5,54,46
194,5,54,46
193,4,54,45
192,5,53,45
192,4,53,45
192,5,53,46
190,5,52,46
190,5,52,46
189,4,51,46
188,4,51,46
187,4,51,45
186,4,51,45
185,4,51,45
185,4,51,45
184,5,50,44
184,4,50,44
183,5,50,44
210,5,50,44
208,5,49,44
207,4,49,44
207,5,48,43
205,4,48,43
205,4,48,43
204,4,48,42
203,4,48,42
201,4,48,42
199,4,48,42
199,4,47,41
199,4,47,41
198,4,47,41
197,4,46,41
196,4,46,41
195,4,46,41
194,4,46,40
193,4,46,39
192,4,45,39
192,4,45,39
191,4,45,39
190,4,45,39
189,4,44,39
188,3,44,39
188,3,44,39
187,4,51,39
222,3,51,39
225,3,50,44
224,4,50,44
223,3,49,44
221,3,50,44
220,4,49,43
219,3,49,43
219,4,49,43
217,3,48,43
216,3,48,42
215,4,48,42
214,4,48,42
213,3,48,41
227,4,48,41
233,3,48,41
231,3,47,41
230,4,47,41
230,3,46,41
228,3,46,39
227,3,46,40
226,3,46,39
225,3,46,39
224,3,45,39
223,3,45,39
222,3,45,39
220,3,45,39
220,3,44,39
219,4,45,38
217,3,44,39
216,3,44,38
215,3,44,38
215,3,44,38
214,3,44,38
213,3,43,38
211,3,43,37
211,3,43,37
209,3,43,37
209,3,42,37
207,3,43,37
207,3,42,38
230,3,42,38
229,3,42,38
227,3,42,37
226,3,41,37
225,3,41,37
224,3,40,37
223,3,40,37
222,3,39,37
221,3,39,36
220,3,39,36
219,3,39,36
217,3,39,36
240,3,39,35
274,3,39,35
273,3,39,35
271,3,39,35
270,3,39,34
268,3,39,35
267,3,38,34
265,3,38,34
263,3,39,37
