112,78,48,28
110,78,48,28
110,77,49,29
109,77,48,28
109,76,48,28
108,77,47,28
108,76,49,28
108,76,48,27
107,76,47,28
107,75,48,27
107,75,47,27
107,96,48,28
105,103,47,27
105,103,47,27
103,102,47,27
103,102,47,27
103,101,46,27
103,101,47,27
103,100,46,27
103,99,45,26
103,98,45,26
102,98,45,27
102,99,46,28
102,166,45,27
101,163,45,27
100,162,45,26
99,161,44,25
99,160,44,26
99,159,44,26
103,159,44,26
112,158,44,26
111,157,44,25
111,156,44,25
110,155,44,26
110,155,43,26
108,153,43,26
108,153,43,27
108,152,43,26
107,152,43,26
117,152,43,26
173,150,42,25
172,150,42,25
171,149,41,25
169,148,42,25
167,147,41,25
167,146,41,25
167,145,41,25
166,145,41,25
165,144,39,25
165,143,41,25
163,143,40,25
162,143,39,25
162,142,40,25
161,141,41,25
160,141,40,25
159,140,39,25
158,140,39,25
158,139,39,25
157,137,39,25
157,137,39,25
156,137,71,30
156,136,72,30
154,135,71,30
153,135,71,30
152,134,71,30
152,134,70,30
151,133,71,30
151,132,70,29
150,131,70,30
149,131,69,29
148,131,69,29
147,130,69,29
147,129,68,28
146,128,68,29
145,128,67,29
145,133,68,30
143,177,67,30
143,175,67,29
142,174,67,29
142,173,66,29
142,173,67,29
141,172,65,28
140,171,65,29
140,170,65,28
140,169,65,29
139,167,64,29
139,169,64,29
137,179,63,29
137,186,63,29
135,184,63,29
135,183,63,29
135,182,63,28
134,181,62,29
134,180,62,29
133,179,62,29
131,178,61,29
131,177,61,29
131,176,61,29
130,176,61,29
130,174,61,28
129,174,60,28
129,173,60,28
129,172,61,55
127,171,60,54
127,170,59,53
127,169,59,53
126,167,59,53
126,167,59,53
125,167,59,52
124,167,58,52
124,167,58,52
123,166,57,51
123,166,57,67
122,165,57,67
133,164,58,67
150,163,57,66
148,162,56,65
147,161,57,65
147,161,57,65
146,159,57,64
146,159,56,64
144,158,56,64
144,157,55,63
143,157,55,63
143,157,56,86
162,157,112,125
160,154,127,122
159,154,126,122
158,153,125,121
157,152,124,120
156,152,124,119
156,152,124,119
155,150,122,118
153,149,122,117
153,148,121,117
152,148,121,117
163,147,121,118
162,146,120,117
161,152,120,117
159,150,118,116
159,148,117,115
158,148,117,115
158,147,116,114
156,147,116,113
156,146,115,112
155,145,115,112
154,144,115,112
153,143,113,111
152,143,113,111
152,143,112,110
151,142,112,110
150,141,112,109
149,141,111,111
148,139,110,110
147,139,110,110
147,138,109,109
146,137,108,109
145,137,109,121
144,137,108,121
143,135,107,120
143,135,107,120
142,135,107,119
141,134,105,118
140,134,105,118
222,133,103,117
219,132,103,116
217,131,104,115
216,131,103,116
215,146,103,115
214,145,102,114
211,143,102,113
211,143,102,113
209,143,101,112
207,142,100,111
207,141,100,111
206,140,99,110
204,139,99,110
204,139,99,110
203,137,98,109
201,137,98,109
200,135,97,108
199,135,97,107
199,135,97,114
198,134,96,113
197,134,95,112
195,133,95,112
194,132,94,111
193,132,95,112
193,131,94,110
192,131,94,110
190,131,93,109
190,129,92,109
188,129,92,108
188,129,92,108
187,127,92,108
187,127,92,108
185,127,92,108
185,127,91,106
185,134,91,106
183,151,91,105
182,149,89,105
181,149,89,104
179,149,89,103
179,147,88,103
179,146,88,103
178,146,89,103
208,145,88,103
206,143,88,101
206,170,88,102
205,276,86,100
203,273,86,100
201,271,86,99
200,269,86,99
199,267,85,99
199,265,84,99
198,263,85,98
197,262,85,98
195,260,84,97
195,260,84,97
194,258,83,96
192,255,83,96
192,255,83,96
191,254,82,95
190,252,82,94
189,251,82,94
188,250,81,94
188,249,81,94
189,248,81,93
188,246,80,93
187,245,80,92
187,243,80,94
185,243,79,93
184,241,79,93
183,240,79,93
183,239,78,92
182,237,78,91
181,237,79,92
213,235,78,91
212,235,78,91
211,231,77,90
209,231,77,90
207,231,77,90
207,230,76,89
206,228,76,89
205,227,76,89
204,227,76,126
203,225,76,125
202,223,75,123
201,223,75,147
199,222,74,146
199,220,73,144
198,219,73,144
196,218,73,143
196,217,73,142
194,216,73,142
194,216,73,142
193,214,71,141
193,214,73,141
202,213,71,140
199,211,71,138
199,210,71,138
198,209,71,137
198,208,71,136
197,207,71,135
195,207,71,135
195,206,70,135
193,205,70,134
194,204,70,133
194,203,88,133
193,201,87,132
192,199,87,131
191,199,86,131
190,199,85,130
189,198,85,129
188,197,85,129
187,196,85,185
187,195,84,217
185,195,83,216
189,193,84,214
188,192,83,213
188,192,82,211
186,190,81,210
185,190,81,209
185,188,81,207
184,188,81,207
183,187,80,205
182,186,80,204
181,185,80,203
215,184,79,203
222,184,79,201
220,183,79,201
219,182,78,199
217,182,78,199
217,180,78,198
216,179,77,196
215,179,77,195
213,178,77,195
212,177,77,193
211,176,76,192
210,175,77,192
209,174,76,240
207,174,76,238
207,172,75,237
206,173,76,235
204,171,75,234
203,171,75,231
202,170,74,231
217,170,74,230
316,169,74,229
334,167,120,227
331,167,123,226
329,167,121,225
327,190,121,224
325,215,121,222
322,228,120,222
321,227,119,221
318,226,120,220
317,224,118,219
315,224,118,217
313,222,117,216
312,221,117,216
309,220,115,213
307,218,115,212
305,217,115,211
304,216,114,210
302,214,114,209
300,213,113,207
298,212,113,207
297,211,113,230
295,210,118,272
293,209,117,271
291,212,117,269
290,211,115,267
288,210,115,265
287,209,114,263
285,207,114,262
284,206,113,260
282,205,112,259
280,204,112,257
280,203,111,255
278,203,112,255
277,201,111,253
275,199,110,252
273,199,110,249
271,198,108,248
270,197,108,248
268,195,109,246
267,195,108,245
265,194,107,243
264,193,107,242
263,192,106,240
262,191,105,239
259,190,104,238
259,189,103,237
258,188,103,236
255,187,103,235
255,185,103,233
253,184,103,231
252,184,102,231
251,184,102,229
249,183,101,228
248,181,101,227
247,190,100,225
246,189,99,225
245,188,99,223
243,188,99,223
242,186,99,221
241,185,98,221
240,184,97,219
238,184,97,218
238,183,96,216
236,182,97,216
235,181,96,215
233,179,96,214
231,179,95,213
231,178,94,211
231,177,94,211
229,176,94,209
228,176,93,207
227,174,93,207
227,174,93,207
225,173,93,206
224,172,92,205
224,172,91,204
222,171,92,203
221,171,91,202
220,169,89,201
221,169,91,199
243,167,89,199
241,167,89,198
240,166,89,197
239,165,88,196
237,165,89,195
236,163,88,195
235,163,88,193
233,162,87,193
231,161,86,192
231,161,86,191
237,161,86,191
270,159,96,189
266,159,96,188
263,158,95,187
265,216,95,187
262,214,94,186
259,211,94,185
259,210,92,183
255,209,93,182
255,207,92,182
254,207,92,181
253,206,91,180
251,204,91,179
249,203,90,178
248,203,90,178
247,201,89,177
245,199,89,176
245,199,88,176
243,198,88,174
242,197,87,174
240,195,87,174
243,195,88,172
241,194,86,171
240,193,86,170
239,192,85,170
237,191,85,169
236,190,85,167
235,189,85,167
233,188,83,167
231,187,83,166
231,187,83,166
230,185,83,164
229,185,83,163
227,184,82,163
226,183,81,163
225,182,82,162
224,180,81,161
223,179,81,159
222,179,80,159
221,178,80,159
220,177,79,158
218,177,81,158
265,176,79,157
265,175,79,156
262,174,79,156
261,173,78,155
259,172,77,154
257,171,78,153
255,170,77,153
255,169,77,152
254,169,77,152
252,167,76,151
250,167,76,150
249,167,76,149
248,166,76,149
246,164,76,148
245,163,74,147
243,163,75,147
243,162,74,147
241,162,73,146
240,161,74,145
239,160,73,144
237,159,73,144
237,158,73,143
235,158,71,143
233,157,71,142
233,157,71,141
231,155,71,140
229,155,70,140
228,153,70,139
227,153,70,138
226,152,70,138
242,152,71,138
300,152,70,135
298,150,69,136
295,150,68,135
294,149,68,135
293,180,68,134
291,177,68,134
289,177,69,134
287,176,68,133
286,175,68,132
284,175,67,131
283,173,67,131
280,172,67,131
280,171,66,130
278,170,66,129
276,170,66,129
274,169,65,127
273,167,66,127
271,167,65,127
270,166,65,127
269,165,65,127
271,164,65,126
280,163,63,125
279,163,63,125
277,162,63,124
275,161,63,124
274,160,63,123
271,159,63,123
270,159,62,122
269,158,62,121
273,158,63,121
271,157,61,121
270,155,61,121
268,155,61,120
267,154,60,120
265,153,61,119
263,152,60,118
263,152,60,118
261,151,60,117
259,150,60,117
258,150,60,117
257,149,61,117
255,148,62,115
255,163,63,115
253,199,63,115
251,253,62,114
250,251,62,114
249,249,61,113
248,248,62,113
246,247,61,113
245,245,61,111
243,243,60,112
243,243,88,111
241,241,99,111
240,313,99,110
239,310,99,123
238,307,97,123
236,305,97,122
235,302,97,121
235,301,97,121
233,300,120,120
231,297,119,120
231,295,119,119
229,294,117,118
228,292,118,127
227,290,116,126
226,287,115,126
225,353,115,125
224,363,114,125
222,361,114,124
221,358,113,123
301,356,113,123
336,353,112,122
334,368,112,121
332,377,112,121
327,374,111,120
327,371,110,119
325,368,110,118
323,366,109,119
320,363,110,134
319,361,108,139
316,359,108,138
315,357,107,137
313,354,106,136
312,353,107,135
309,350,105,135
307,348,105,134
306,347,105,134
304,344,103,134
302,343,103,132
301,340,103,132
350,339,105,131
391,335,102,131
387,334,102,130
385,332,101,129
382,330,101,129
380,327,101,127
377,326,101,127
374,324,100,126
371,322,99,126
369,321,99,126
368,319,113,125
365,318,112,125
363,316,112,124
361,314,112,123
358,312,111,123
356,311,110,122
353,308,109,121
352,307,108,121
349,305,108,120
348,304,108,120
400,302,107,119
397,300,106,119
393,298,107,118
391,323,106,118
387,320,105,117
385,318,103,116
384,316,104,115
381,315,103,116
380,313,114,163
387,311,113,161
384,309,112,159
382,307,112,159
379,305,111,159
377,304,111,158
375,302,110,157
372,300,110,156
369,299,109,155
368,297,108,155
365,295,108,153
362,293,107,152
359,291,107,152
358,290,107,181
356,289,105,179
354,287,105,177
352,286,103,177
349,284,103,175
348,283,103,174
345,281,103,173
344,280,103,173
341,278,102,171
339,276,101,171
337,275,101,170
335,274,100,169
334,273,99,167
332,271,100,167
329,270,99,167
327,268,99,166
327,267,98,165
325,265,98,164
323,263,97,163
321,263,98,193
319,262,97,193
317,260,96,192
315,259,96,191
314,258,96,190
312,257,95,189
312,255,95,187
309,254,95,187
307,253,94,185
306,251,93,185
305,251,94,184
303,249,92,183
302,248,92,182
300,247,92,184
298,245,92,182
297,243,91,181
295,243,90,179
293,242,91,179
292,241,90,178
290,239,89,177
288,239,89,176
287,237,88,176
286,236,88,174
284,235,88,173
283,234,88,173
281,243,87,172
280,241,87,171
278,240,87,170
277,239,86,169
275,238,86,167
275,236,86,167
273,234,85,167
271,234,84,166
270,231,84,166
269,231,83,165
267,230,83,163
266,229,83,163
265,227,82,162
263,227,83,161
263,226,82,159
262,225,81,159
260,224,82,159
259,223,81,158
257,222,81,158
255,220,80,156
255,220,79,156
254,219,79,155
253,217,79,155
252,217,79,153
249,216,79,153
249,215,78,152
248,213,78,152
247,213,78,151
245,211,77,150
244,211,77,149
243,210,78,149
242,209,78,148
241,207,78,147
239,207,76,146
238,206,76,146
237,205,76,145
237,204,76,145
236,204,76,144
234,202,76,143
233,201,75,143
231,199,75,142
231,199,75,141
230,199,73,141
228,198,73,140
227,197,73,139
226,196,73,139
225,195,73,138
224,194,71,138
224,193,72,135
222,192,71,136
222,192,71,135
220,191,71,135
219,191,71,135
219,189,71,134
217,189,71,134
216,188,71,133
215,187,70,132
216,187,73,131
234,185,72,131
233,190,71,131
231,196,71,130
230,195,71,129
228,194,71,129
227,193,70,128
226,193,70,127
225,192,71,127
223,191,70,127
222,189,70,126
222,188,69,125
220,188,69,125
219,187,68,124
218,185,69,124
217,185,67,123
216,184,67,123
214,183,67,122
214,182,67,121
213,181,66,121
212,181,66,120
225,180,66,120
224,182,66,120
222,192,66,119
220,191,66,118
220,189,65,118
218,188,65,118
217,187,64,117
216,187,64,117
215,185,64,116
214,184,63,115
213,183,63,115
211,182,63,114
211,193,63,115
211,318,63,114
209,314,63,113
208,312,62,112
207,311,62,112
206,307,62,112
205,306,61,112
204,304,61,111
263,304,61,110
280,300,61,110
278,299,60,109
276,297,60,109
274,295,60,108
273,294,60,108
271,292,60,108
270,290,59,107
268,289,59,107
267,287,59,106
265,286,59,105
263,284,58,105
263,283,58,105
261,281,58,103
259,279,58,104
259,278,58,103
255,276,57,103
255,274,57,103
254,273,57,103
252,271,56,102
251,270,56,102
249,268,56,101
248,267,56,100
248,267,56,100
246,263,56,100
244,263,56,99
243,262,56,99
243,261,56,99
241,259,56,99
242,260,119,153
247,258,115,152
245,255,115,151
243,254,114,150
242,253,113,149
241,252,112,148
240,250,112,147
238,249,112,146
237,248,111,146
236,247,112,145
235,245,112,144
233,243,111,143
231,242,111,143
231,241,110,142
230,257,110,141
228,280,109,140
227,279,108,140
226,276,108,140
225,275,108,138
266,274,107,138
270,271,107,137
268,270,106,135
266,268,105,135
263,267,105,135
263,265,105,134
261,263,103,134
259,263,103,132
258,261,103,132
255,259,103,132
335,259,103,131
385,256,102,130
382,255,101,129
379,254,101,129
376,252,101,129
374,251,99,127
371,249,100,127
368,248,99,126
367,246,99,126
364,245,99,125
362,244,98,157
359,243,98,176
358,242,97,175
355,240,97,174
354,240,97,174
351,238,96,172
349,237,95,171
347,236,96,170
345,235,95,169
343,233,94,167
340,231,94,167
339,231,93,167
337,230,93,166
335,229,92,166
333,259,92,164
332,257,92,163
329,255,92,162
327,254,91,162
326,252,90,161
323,251,89,159
322,250,89,159
321,248,89,158
319,248,89,157
317,246,89,157
315,270,88,156
315,313,88,156
312,313,88,155
310,312,88,154
309,309,87,153
307,309,121,153
305,306,127,152
304,304,126,152
302,302,126,150
301,300,125,150
298,298,124,148
297,297,124,147
295,295,123,147
294,293,122,146
292,291,122,146
291,290,122,145
289,288,121,145
287,287,120,143
286,285,120,143
286,284,120,143
283,282,118,142
281,280,118,141
280,279,118,140
280,277,117,140
277,275,116,139
275,274,115,139
274,271,115,137
273,271,115,136
271,270,114,135
270,268,113,135
269,266,113,135
267,265,113,134
266,263,112,134
264,263,111,133
263,261,111,132
262,259,110,131
260,258,110,131
259,257,109,131
258,255,108,130
257,254,109,129
255,252,108,129
254,251,107,127
253,249,107,127
252,248,106,127
251,248,105,126
249,245,103,125
248,243,103,125
246,243,103,124
245,241,103,124
243,241,103,123
242,239,102,123
241,238,101,122
240,237,102,121
239,236,101,121
237,234,101,121
236,233,100,120
238,231,100,119
236,230,99,118
236,230,99,118
234,228,99,117
233,227,98,117
231,226,97,117
231,225,97,115
230,224,97,116
229,224,96,115
227,222,96,115
227,221,95,114
226,220,95,113
225,219,103,139
223,217,103,137
222,217,103,136
221,216,103,135
220,215,102,135
219,213,102,134
218,212,101,134
217,211,101,134
216,210,100,132
215,210,99,132
274,209,99,131
278,207,98,131
276,206,98,130
275,205,97,130
273,204,97,129
271,204,97,128
270,202,97,127
268,201,96,127
267,200,96,127
265,199,96,126
263,199,95,125
263,198,94,124
261,197,94,123
259,196,94,124
258,195,93,123
256,194,93,122
255,193,92,122
254,192,93,120
253,192,92,120
251,191,92,120
250,191,92,120
248,189,91,119
247,188,91,118
246,187,91,119
244,186,89,116
243,186,89,117
243,185,89,117
240,207,88,115
240,205,88,115
238,205,89,115
327,205,88,114
347,203,88,124
344,201,88,123
342,199,87,123
339,199,87,122
338,198,86,121
335,197,85,121
333,196,85,120
332,195,85,119
329,194,85,120
327,193,84,118
327,192,83,118
324,191,83,117
323,190,83,117
321,220,83,116
319,218,83,115
316,216,82,115
315,215,81,114
313,214,81,114
312,213,81,113
310,211,81,113
307,211,81,112
306,209,79,111
304,208,80,112
303,207,79,112
302,206,79,111
300,204,79,110
298,204,78,109
295,203,78,109
295,201,78,108
293,199,79,108
291,199,79,108
290,199,79,107
287,198,78,107
287,197,78,106
285,195,77,106
284,194,77,105
282,194,76,105
281,193,77,105
284,192,76,103
283,191,76,103
281,190,75,103
280,189,75,103
279,224,76,103
275,252,75,101
275,251,75,101
273,249,73,101
272,248,74,101
271,246,73,100
269,245,73,100
269,243,73,100
267,243,73,100
265,241,71,99
263,240,71,99
263,238,71,98
261,237,71,98
260,236,71,97
258,235,71,97
258,233,71,97
255,231,71,96
255,231,70,97
255,231,74,155
253,229,73,194
252,227,71,193
251,227,71,191
249,225,71,190
248,224,71,189
247,223,71,188
245,222,71,188
243,221,70,186
243,220,70,186
241,218,70,184
240,217,70,184
240,216,69,182
238,216,69,182
237,214,69,179
236,213,68,179
235,212,67,178
233,211,68,177
232,209,67,176
231,208,67,175
230,207,67,175
229,207,67,174
228,205,66,173
227,205,67,172
226,204,66,171
224,203,66,171
224,202,66,169
223,204,67,171
223,261,66,169
221,259,66,167
220,257,65,167
219,255,65,166
218,254,64,165
217,253,64,164
217,252,65,164
216,316,64,163
215,313,63,163
214,311,63,162
212,309,62,160
211,307,63,159
210,305,62,159
210,303,62,159
208,302,62,158
207,300,62,157
207,298,62,156
206,295,62,156
205,295,62,155
203,293,61,153
203,291,60,153
201,290,60,153
201,287,61,152
200,287,60,152
199,285,60,151
199,284,60,150
197,281,60,149
196,280,59,148
196,279,59,147
195,276,58,147
193,275,58,145
193,273,58,145
192,271,58,145
191,271,58,143
221,270,58,143
238,268,58,142
237,266,57,142
235,265,57,141
234,263,57,140
233,263,57,140
231,261,56,139
230,259,57,138
228,258,56,137
227,257,56,137
226,255,56,137
225,254,55,135
224,253,56,135
222,252,55,135
221,250,56,135
220,249,55,134
219,248,54,133
218,247,55,132
217,245,54,132
216,244,54,131
214,243,53,131
213,241,54,129
211,240,53,129
211,239,53,129
210,260,53,129
209,259,53,127
208,257,53,127
207,255,52,127
205,254,51,126
204,253,51,125
205,252,51,125
204,250,51,124
203,249,51,124
201,248,51,124
200,246,50,123
199,245,51,122
198,243,51,121
197,242,50,121
197,240,50,121
196,240,49,120
195,238,50,120
193,237,50,120
193,236,50,118
192,235,49,118
191,233,49,118
190,231,49,117
189,231,49,117
188,230,48,116
188,229,48,115
187,227,48,115
186,227,48,114
185,226,50,114
185,225,50,113
184,223,50,113
183,223,49,113
182,221,49,112
181,220,49,111
180,219,49,111
179,218,49,111
178,217,48,110
178,216,49,110
237,216,48,109
236,214,48,109
234,213,48,108
233,211,48,108
231,211,47,107
231,210,48,107
229,209,46,107
227,207,46,105
226,207,47,105
225,206,46,105
224,205,46,105
223,204,46,103
221,203,45,103
220,202,46,103
219,201,45,103
218,199,46,103
217,199,45,102
216,198,45,102
215,198,46,102
214,245,44,101
213,243,45,101
211,241,45,100
210,240,45,99
209,239,45,99
207,238,45,99
207,237,44,98
206,235,43,98
204,233,43,97
204,231,43,96
203,231,43,97
201,230,43,96
199,228,43,95
199,227,43,95
199,226,43,96
198,335,42,95
196,337,42,94
195,335,41,93
195,332,41,93
194,331,41,93
193,327,41,92
193,327,41,92
191,325,41,92
190,323,40,92
189,320,40,91
188,319,40,91
188,317,40,91
187,316,39,90
186,314,39,89
185,312,39,89
184,310,39,89
184,309,39,89
183,307,39,89
182,306,39,89
226,305,39,88
223,302,39,87
222,300,39,88
222,299,39,88
220,323,39,87
219,322,39,88
217,319,39,87
217,317,39,86
216,316,39,86
285,315,39,86
300,312,39,85
297,310,38,84
295,308,39,85
293,307,38,84
291,305,38,83
290,303,38,83
287,302,38,83
286,300,38,83
285,298,38,83
284,295,38,82
283,295,38,82
280,295,37,82
279,291,37,81
277,291,37,81
276,289,37,80
274,287,37,81
273,286,36,80
271,285,36,79
270,284,37,79
268,282,36,79
267,280,37,79
266,279,35,79
264,278,35,79
263,276,36,78
262,275,36,78
262,274,35,83
260,271,35,83
258,271,35,83
257,270,35,81
255,268,35,82
254,267,35,81
252,265,35,81
252,263,35,81
250,263,35,80
249,262,35,79
248,261,35,79
247,259,34,79
246,258,35,79
244,256,35,78
243,255,34,78
241,255,35,78
241,253,34,77
240,252,34,77
239,251,34,79
306,251,37,77
345,248,36,77
342,247,36,76
339,254,35,76
337,253,35,76
335,251,35,75
333,250,35,75
332,248,35,75
329,248,35,74
327,247,34,75
326,245,34,74
324,243,34,85
323,244,35,179
321,242,34,184
319,241,35,182
317,239,35,180
315,238,34,179
313,237,34,178
311,236,34,177
310,235,34,176
307,233,34,175
307,231,35,174
