55,16,71,29
54,16,95,29
54,16,94,29
54,16,93,29
53,16,93,34
53,16,92,35
53,16,92,35
53,15,91,35
53,15,91,35
52,15,90,34
52,15,90,34
51,15,90,34
51,15,89,34
51,15,89,34
51,15,88,34
51,15,88,33
51,15,88,33
51,15,87,33
50,15,87,33
50,15,86,33
50,15,86,33
50,14,86,32
49,14,85,32
49,14,85,31
49,15,84,31
48,14,84,31
48,14,83,31
48,14,83,31
48,14,83,31
48,14,83,31
47,14,82,31
47,13,82,31
47,13,82,30
47,13,81,30
46,13,80,30
46,13,80,30
46,13,79,30
46,13,79,30
46,13,79,29
45,30,79,29
49,35,79,29
52,35,78,29
52,35,78,29
51,35,78,28
51,35,77,29
51,35,77,28
51,34,76,28
50,34,76,28
51,34,76,28
50,34,76,28
50,34,75,28
50,33,75,27
49,33,75,27
49,33,75,27
50,32,77,27
50,33,77,27
50,33,76,27
49,32,76,27
50,32,76,26
49,31,75,27
49,31,75,26
49,31,75,26
48,31,75,26
48,31,74,25
48,31,74,25
48,31,73,25
48,31,73,25
47,31,73,25
47,30,71,25
47,30,71,25
47,30,71,25
46,30,71,25
46,30,71,24
46,29,71,25
46,29,71,24
46,29,70,24
45,29,70,24
45,29,70,24
45,29,70,24
45,29,69,24
44,29,69,24
44,28,69,24
44,28,68,24
44,28,68,23
44,28,67,23
43,28,67,23
43,28,67,23
43,27,67,22
43,27,66,22
42,27,66,22
43,27,66,22
42,27,66,22
42,27,65,22
41,26,65,22
41,27,65,22
41,26,65,21
41,25,64,21
41,26,63,21
41,26,63,21
41,26,63,21
39,25,63,21
39,25,63,21
39,25,62,21
39,25,62,20
39,25,62,21
39,25,62,20
39,24,61,19
41,24,61,20
39,24,61,19
40,24,60,19
39,24,60,19
39,24,60,20
39,24,60,19
39,24,60,19
39,24,60,19
39,24,59,19
39,24,59,19
39,23,59,19
39,23,58,19
38,23,58,19
38,23,58,18
38,23,57,18
38,23,57,18
38,22,57,18
37,22,57,18
37,22,57,18
37,22,56,18
37,22,56,18
37,22,56,18
37,21,56,18
36,21,56,18
37,22,57,18
44,30,57,17
51,29,57,19
51,29,57,19
51,29,57,23
51,29,56,24
51,29,56,24
50,29,56,24
50,29,56,24
50,28,56,24
49,28,56,24
49,28,56,24
49,28,55,24
49,28,55,23
49,28,55,23
48,27,54,23
48,27,54,22
48,27,54,22
48,27,53,23
48,26,53,22
47,27,53,22
47,26,53,22
47,26,52,22
46,26,51,22
46,26,51,21
46,26,51,21
46,25,51,21
45,25,97,22
45,25,140,39
45,25,139,52
45,25,138,51
45,25,137,51
45,24,137,50
44,25,135,50
44,24,135,50
44,25,134,50
44,24,134,49
43,24,133,49
43,24,132,49
43,24,132,49
42,24,131,53
42,23,131,53
42,24,130,52
42,23,129,52
41,23,129,51
41,23,128,51
41,23,127,51
41,22,127,51
39,23,126,51
41,22,126,51
40,22,125,50
41,22,127,99
39,22,127,97
39,22,127,97
39,22,126,96
39,21,126,96
39,22,125,95
39,22,124,98
39,21,124,187
39,21,124,238
38,21,123,236
38,21,122,235
39,24,121,233
39,24,121,231
44,24,121,230
44,24,120,229
44,24,120,227
43,24,119,226
43,24,118,225
43,24,118,224
43,24,117,223
42,24,117,221
42,23,117,220
41,23,115,219
41,26,115,218
44,31,115,217
44,31,114,216
44,31,113,215
43,31,113,214
43,31,112,212
43,31,112,211
42,30,112,210
42,30,111,209
42,30,110,207
41,30,110,207
41,29,110,206
41,29,109,205
56,30,187,204
60,29,207,206
59,29,206,206
59,29,205,205
59,29,204,204
58,28,203,203
58,29,201,202
57,28,199,201
57,28,199,199
57,28,198,199
57,28,198,198
61,46,197,197
152,50,195,196
167,49,194,195
167,48,193,194
166,48,192,193
165,48,192,192
163,48,190,192
163,47,190,190
162,47,189,189
161,46,188,189
159,46,187,188
159,46,185,187
158,46,185,185
158,45,184,185
157,46,183,184
156,45,182,183
155,45,181,182
154,45,180,181
153,44,179,180
152,44,178,179
152,44,178,179
151,43,176,178
150,43,176,177
150,43,175,176
149,43,174,175
148,43,174,175
147,42,173,174
147,86,172,173
145,90,171,172
145,89,170,171
144,88,169,170
143,88,167,170
143,88,167,254
142,88,167,347
142,87,176,480
141,86,175,493
140,85,174,487
139,85,173,483
139,84,172,480
138,83,171,476
137,83,170,473
135,83,169,470
135,83,167,466
135,82,167,463
135,81,167,460
134,81,166,457
133,81,165,455
133,80,164,451
132,79,163,448
131,79,163,445
131,79,162,443
130,79,161,440
129,78,161,437
128,78,159,434
127,77,159,431
127,77,158,428
127,76,178,426
126,76,294,423
125,76,291,420
125,75,288,418
124,75,286,415
124,75,285,413
123,74,283,411
123,73,281,408
121,73,280,406
121,73,278,403
121,71,277,401
120,71,275,399
120,71,273,396
119,71,271,395
118,71,271,391
118,70,269,389
117,70,268,387
116,70,267,385
115,69,265,384
115,69,263,381
115,68,262,378
114,68,260,376
114,68,259,375
114,67,258,372
113,67,257,370
112,67,255,368
112,66,254,366
111,66,253,364
111,66,252,363
110,65,251,359
110,65,249,359
109,65,248,357
109,64,247,354
108,64,245,353
108,63,244,351
107,63,243,349
107,63,242,348
106,63,240,345
105,62,239,344
105,62,238,342
105,62,237,340
103,61,236,338
103,61,235,337
103,61,233,335
103,60,231,333
102,60,231,332
102,60,230,329
101,60,229,327
101,59,228,327
100,59,227,324
99,59,226,323
99,59,225,322
99,58,224,319
99,58,222,318
98,57,222,316
97,57,221,315
97,57,220,314
96,57,219,312
96,57,218,312
96,56,217,309
96,56,216,307
95,56,216,306
95,56,214,305
94,55,213,304
94,55,212,302
93,54,211,301
93,54,210,299
93,54,209,298
92,54,209,297
93,54,207,295
92,53,207,294
92,53,206,292
