29,21,41,26
29,21,41,26
28,21,41,26
28,21,40,26
28,21,41,25
29,20,41,25
28,20,39,25
28,21,39,25
28,21,41,25
30,19,39,25
29,20,39,25
29,20,39,24
28,20,39,25
29,19,39,24
29,20,39,24
28,19,39,24
28,19,39,24
28,19,39,24
28,19,39,24
28,19,38,24
28,19,38,24
28,19,38,24
28,18,38,24
28,19,39,24
28,18,38,23
28,18,38,23
27,18,38,23
27,18,37,23
27,18,37,23
28,18,37,22
27,19,36,22
27,17,36,23
26,17,36,23
27,18,37,22
26,17,36,23
27,18,36,22
26,18,36,22
26,18,36,22
26,18,35,22
26,18,35,22
26,19,35,21
26,19,35,22
25,19,35,24
25,18,36,28
25,19,35,27
25,19,36,27
25,18,35,27
25,18,36,27
25,19,35,26
25,18,35,26
25,17,35,26
25,18,35,26
25,17,35,26
24,17,34,25
25,18,34,25
25,17,35,25
24,18,34,25
24,18,35,26
24,17,34,25
24,17,34,25
24,17,33,25
24,17,33,26
24,16,33,25
24,17,33,25
24,17,33,25
24,17,34,25
24,16,33,25
24,16,32,25
24,16,33,25
23,17,33,25
23,16,32,24
24,16,32,24
24,16,32,24
23,16,32,24
24,16,32,24
23,15,31,24
23,15,31,24
24,16,31,24
24,15,31,23
24,15,31,24
23,15,31,24
22,15,31,24
23,15,31,23
22,15,31,24
22,15,30,23
22,15,31,23
21,15,30,23
22,15,30,23
22,15,30,22
21,15,30,23
23,15,30,23
21,15,29,23
22,15,29,23
21,15,30,22
22,15,29,22
21,14,29,22
21,14,29,22
21,14,29,22
21,14,29,22
41,14,29,22
54,15,29,22
53,14,29,21
53,14,29,21
53,14,28,21
52,15,29,22
51,18,28,21
52,17,28,21
51,17,28,21
51,17,28,21
51,16,27,21
50,17,27,21
50,17,28,20
50,17,28,21
50,16,28,20
50,16,27,22
49,16,28,22
49,16,27,22
49,16,27,21
48,16,27,21
49,16,27,21
48,16,27,21
48,16,27,20
48,16,26,21
47,15,26,20
48,16,26,22
48,16,37,24
47,15,37,24
47,15,36,23
46,15,36,24
47,16,35,24
46,15,35,23
46,23,35,23
46,22,35,23
46,22,35,23
46,22,35,22
46,22,35,22
45,22,35,23
45,22,34,22
45,22,34,22
44,22,34,22
44,21,34,22
44,22,34,22
45,21,34,22
44,25,34,21
43,26,34,22
44,25,33,22
43,25,33,22
43,25,33,22
43,25,36,22
43,25,35,21
43,24,35,21
42,24,35,21
42,24,35,21
42,24,34,21
42,24,34,21
42,24,34,20
41,24,33,21
41,24,34,21
42,24,34,20
41,23,33,20
41,24,34,21
41,23,35,20
39,23,44,21
39,24,43,20
39,23,44,19
39,23,43,20
39,23,43,20
39,23,43,20
39,23,42,20
39,22,43,19
39,22,42,19
39,22,41,19
39,22,41,19
39,21,41,19
38,22,41,19
38,21,41,19
38,22,41,19
38,21,41,19
38,22,40,19
38,21,39,19
37,21,39,18
38,22,41,19
37,21,41,19
37,21,40,19
37,21,41,19
37,21,39,18
36,20,39,18
36,20,39,18
35,20,39,19
36,20,39,18
36,20,39,18
42,20,39,17
44,21,39,17
43,20,39,18
43,19,39,17
43,20,39,17
43,20,38,17
43,20,38,18
43,20,38,17
41,19,38,17
41,19,38,18
41,19,38,17
41,19,37,17
41,19,37,16
41,19,38,17
41,19,38,16
41,19,37,16
39,19,37,17
39,18,36,17
39,19,37,16
