63,70,43,31
63,70,43,31
63,71,44,31
63,71,43,30
63,71,43,30
63,70,43,30
63,71,43,31
62,70,43,30
62,70,43,30
62,70,43,30
62,69,43,31
61,69,43,30
60,68,42,30
61,69,42,30
60,71,42,29
60,71,42,30
60,71,42,29
60,71,41,29
59,71,42,29
59,71,41,29
59,71,41,29
59,70,41,29
59,71,41,29
58,70,40,29
58,70,41,29
58,70,40,29
58,71,41,29
58,71,40,29
57,71,39,28
57,70,39,28
57,70,39,28
57,70,39,28
57,69,39,28
56,69,39,29
56,69,39,28
56,67,39,28
56,67,39,28
56,67,39,28
56,67,39,28
55,67,38,27
55,66,38,27
56,67,38,27
55,66,39,27
54,66,38,27
54,66,38,28
54,65,38,27
54,65,38,27
53,65,38,27
54,64,38,31
54,76,38,44
53,81,38,44
53,81,38,44
53,79,37,44
53,79,37,43
53,79,37,44
52,79,37,43
52,79,37,43
52,79,37,42
52,78,38,42
51,78,39,42
52,78,39,43
51,85,39,42
51,85,39,41
51,85,39,42
51,84,38,42
51,84,39,41
50,83,38,41
50,83,38,41
51,83,38,41
62,83,39,41
62,83,38,41
62,82,38,41
62,81,38,40
61,81,38,39
61,80,37,39
61,80,37,39
61,79,38,39
61,79,37,39
60,79,37,39
60,79,37,39
60,78,37,39
60,78,36,39
59,77,37,39
59,77,37,39
59,77,36,38
59,77,36,38
58,76,36,39
58,77,35,38
58,76,36,38
58,76,35,38
57,75,35,38
57,76,35,37
57,75,36,38
59,75,36,37
59,75,35,37
58,76,35,39
58,142,35,37
58,140,35,37
57,139,34,37
57,139,35,37
57,138,34,37
57,137,35,37
57,137,34,36
57,135,35,35
61,135,34,37
61,134,34,36
61,134,34,36
61,133,34,36
61,132,34,35
60,131,34,35
59,131,34,35
59,131,33,35
60,130,34,35
59,129,33,35
59,129,34,35
83,128,33,35
83,127,32,35
83,127,33,35
83,127,34,34
82,126,33,34
82,125,33,34
81,124,32,34
80,125,32,34
81,123,32,34
80,123,32,34
80,123,39,34
79,122,39,34
79,121,39,33
79,121,39,33
78,120,39,33
79,120,39,33
78,120,38,33
77,119,39,33
77,119,38,32
77,117,38,33
76,117,38,33
76,117,38,32
76,116,38,33
77,115,38,32
78,115,37,32
78,115,38,32
77,114,37,31
77,114,37,33
76,113,37,31
75,113,37,31
75,112,37,31
76,112,36,31
75,111,35,31
75,111,36,31
75,110,37,31
74,110,37,30
74,110,35,31
73,110,36,31
73,109,35,31
71,108,36,31
71,107,35,30
72,107,35,30
71,107,35,30
71,106,35,30
71,106,34,31
71,105,35,31
71,105,35,31
72,105,35,54
73,105,79,60
71,103,81,59
71,103,80,59
71,103,79,59
71,103,79,58
70,102,79,58
69,102,78,57
70,102,78,58
69,101,78,57
69,101,77,57
69,99,77,57
68,99,77,57
69,99,76,56
69,99,76,56
67,99,76,56
67,98,76,56
67,98,75,55
66,98,75,55
67,97,74,54
66,97,74,55
66,97,74,54
66,96,73,54
65,95,73,54
65,95,73,54
65,95,73,54
65,95,71,53
65,94,71,53
64,93,71,53
64,94,71,53
63,93,71,53
63,92,71,52
66,93,71,52
71,92,71,51
71,92,70,52
70,91,70,51
70,92,70,51
70,91,70,51
69,91,69,52
69,91,69,51
68,89,69,51
69,89,69,50
68,89,68,50
67,88,67,50
67,89,67,50
67,88,67,50
67,88,67,49
67,88,66,49
66,88,67,49
66,88,67,49
66,88,66,49
66,88,65,49
65,87,66,48
65,86,65,48
64,86,65,48
64,85,65,48
130,86,65,48
138,85,64,48
137,85,63,48
137,94,63,47
135,96,63,47
135,96,63,46
134,95,63,46
134,94,63,46
133,94,63,46
132,93,62,46
131,92,62,46
131,92,62,46
130,92,62,45
130,92,62,46
130,91,62,46
129,91,61,45
129,91,61,44
127,89,60,44
127,89,60,45
126,89,60,44
126,89,60,45
126,89,62,44
125,88,62,44
124,88,62,44
124,88,61,44
123,121,62,44
123,134,62,61
122,134,61,88
122,132,61,87
121,132,61,87
121,131,60,86
120,130,60,86
119,130,59,85
145,130,59,86
149,128,59,84
147,127,59,84
146,127,59,83
146,126,58,83
145,126,58,82
144,125,59,83
143,124,58,91
143,124,57,138
142,123,57,135
142,123,58,135
141,123,57,135
163,121,56,134
162,121,56,132
161,120,56,132
159,120,56,131
159,120,56,131
158,118,56,130
157,118,56,129
157,118,55,129
156,117,55,128
155,116,55,127
155,115,55,127
153,115,54,127
152,115,53,126
152,114,54,125
152,114,53,124
150,112,54,124
150,113,53,123
149,112,53,123
148,111,53,122
147,112,53,122
147,110,52,121
146,110,53,122
145,109,51,121
145,109,52,121
143,108,51,120
142,108,51,119
142,107,51,118
142,107,51,118
141,107,51,117
140,106,51,117
140,105,51,116
139,105,50,115
138,103,50,115
138,103,50,152
135,103,50,149
135,103,49,149
135,102,50,147
135,102,49,147
134,101,49,146
135,102,49,145
135,100,48,144
134,101,48,143
134,100,48,143
133,99,48,142
132,98,48,142
131,98,48,141
131,98,48,140
130,98,48,140
130,97,47,139
129,97,47,139
129,96,47,138
128,96,46,137
127,96,47,135
127,96,46,135
127,103,46,135
126,103,46,134
126,103,45,134
124,103,45,133
124,102,45,132
123,102,46,131
124,101,45,131
123,100,45,130
122,99,44,130
122,100,44,130
121,103,44,128
120,102,44,128
120,101,44,127
120,101,44,127
118,100,43,126
119,100,44,126
118,99,43,125
117,99,43,125
116,99,43,125
116,98,43,123
115,97,43,122
115,97,43,122
115,97,43,121
114,96,42,121
114,96,42,121
113,95,43,120
113,95,42,120
152,96,43,120
224,94,42,120
221,94,42,119
220,94,42,119
218,95,41,118
217,95,41,118
216,94,41,117
216,94,41,117
214,94,41,116
213,93,41,115
211,93,39,115
211,92,39,115
210,92,41,114
209,91,41,114
208,113,41,114
206,140,39,112
205,138,39,112
204,138,39,111
204,137,62,111
202,137,62,111
199,135,62,110
199,135,61,110
199,135,126,182
198,135,142,180
196,133,141,179
195,132,141,178
195,131,140,176
194,131,139,176
192,130,137,175
192,129,137,174
190,129,137,173
190,127,135,172
188,127,135,171
188,126,135,171
187,127,134,169
185,125,133,167
185,125,132,167
184,124,131,167
184,124,131,165
182,123,130,164
181,123,130,165
182,123,129,163
180,122,129,162
179,121,128,162
179,120,128,161
177,120,127,160
177,119,126,159
176,119,126,158
175,119,125,158
174,118,124,156
173,117,124,156
172,116,123,156
172,116,123,155
172,115,123,154
169,115,122,153
169,115,121,152
167,115,121,152
167,115,120,151
167,114,119,150
166,114,119,150
165,113,118,149
164,112,118,148
163,112,117,147
163,111,117,147
162,111,116,146
161,111,116,145
159,110,115,145
159,110,115,144
158,109,114,143
158,108,113,142
157,108,113,141
159,108,112,140
176,107,111,140
176,112,112,140
174,155,111,139
172,153,110,137
172,152,109,137
171,151,109,135
170,150,108,135
169,149,107,135
167,147,107,134
167,147,106,134
167,147,107,134
187,199,107,217
184,216,105,211
183,213,103,211
181,211,103,209
180,210,103,207
179,209,103,207
178,207,103,206
179,207,102,204
181,205,102,203
179,204,102,205
179,204,101,212
178,202,101,211
177,200,100,210
176,199,99,209
175,199,99,207
174,198,99,206
174,197,98,205
173,196,99,205
172,195,99,204
171,193,99,203
169,192,98,201
169,192,97,199
167,191,96,199
167,190,96,198
167,189,96,197
166,188,96,196
180,187,95,195
180,185,95,195
179,184,94,193
178,184,94,192
177,184,93,191
176,182,93,190
175,182,93,189
174,180,92,188
173,179,91,188
173,179,92,187
172,178,91,185
171,177,91,185
170,176,90,184
170,192,92,184
211,254,90,182
209,252,89,181
207,250,89,180
207,249,88,179
206,247,88,179
205,247,88,177
204,244,88,177
267,243,88,176
263,242,88,176
263,242,88,176
262,240,87,175
261,239,87,174
259,238,87,173
257,236,86,172
255,235,86,172
254,233,86,171
254,232,85,170
251,231,85,169
251,231,85,167
249,230,84,167
248,229,83,167
247,227,84,167
245,226,83,167
244,225,83,166
242,223,83,165
241,223,82,165
240,221,82,163
249,220,82,163
261,220,85,163
269,218,84,161
267,217,83,161
265,216,83,159
263,235,83,159
262,246,83,159
261,243,82,157
259,242,82,157
258,241,81,157
255,239,81,156
257,240,135,156
253,237,135,154
252,236,135,153
251,234,134,153
249,233,133,152
248,231,131,152
246,230,131,150
245,229,130,151
243,227,130,149
243,226,128,148
282,226,130,156
338,224,127,171
335,223,127,170
332,222,127,170
331,220,126,167
327,219,125,167
326,217,124,167
323,217,124,166
322,216,123,165
319,215,124,164
359,213,123,164
356,213,122,162
354,211,121,161
352,210,120,161
350,209,120,159
348,207,120,159
345,207,119,158
343,206,118,158
341,205,117,156
339,204,117,156
336,203,117,155
335,201,116,154
333,201,115,153
330,199,115,153
327,199,114,152
326,199,114,152
324,197,113,151
322,196,113,150
321,195,112,149
319,194,112,148
317,193,111,147
315,192,110,147
313,192,110,146
312,190,110,145
310,190,109,144
307,188,109,143
306,188,108,143
304,186,107,143
303,185,107,142
302,185,108,142
299,184,107,140
297,184,107,140
295,182,106,140
294,182,106,139
293,180,105,138
291,179,105,137
289,179,103,137
287,178,103,136
287,177,103,135
285,176,103,135
287,176,103,135
288,175,102,134
286,174,102,133
285,173,101,133
284,172,101,167
282,171,100,173
280,170,99,173
279,169,99,171
277,167,99,170
275,167,98,169
275,167,98,167
273,167,98,167
272,166,97,167
270,165,97,166
269,165,97,165
268,163,96,163
267,163,95,163
265,162,95,162
263,161,95,161
263,161,94,160
261,160,94,159
259,159,94,159
258,159,93,159
257,158,93,158
255,157,93,157
254,157,93,156
253,156,92,156
253,155,92,155
251,155,91,155
250,153,91,153
249,153,90,152
248,152,90,152
246,151,88,150
244,150,88,150
243,149,88,149
241,149,88,148
241,147,87,147
240,147,86,146
238,147,88,146
237,146,86,145
236,146,86,144
237,145,85,143
236,143,85,143
234,143,84,143
233,143,85,141
231,143,84,141
231,142,83,140
230,142,83,140
229,141,83,139
227,140,82,139
226,140,83,138
268,140,83,137
291,138,82,135
289,137,81,135
287,137,81,135
285,135,81,135
284,135,80,134
282,135,80,134
281,135,80,133
279,134,79,132
278,133,79,132
276,133,79,131
274,132,79,131
273,131,78,130
271,131,78,129
270,130,78,129
268,131,77,128
268,129,77,127
266,130,77,127
263,128,77,127
263,128,77,126
261,127,77,125
259,127,76,126
259,208,76,124
257,221,76,124
255,220,75,124
254,218,75,123
253,217,74,122
252,216,75,122
250,214,74,121
249,213,74,121
248,212,74,121
248,211,73,120
245,209,73,120
244,209,71,120
243,207,71,119
241,206,71,118
240,205,71,117
240,204,71,117
238,203,71,116
237,202,70,115
236,201,71,115
234,199,70,115
233,199,70,115
231,197,70,114
231,197,69,113
229,196,69,113
229,195,70,112
227,194,69,112
226,193,69,112
225,192,68,111
225,191,68,111
224,190,68,111
223,190,68,139
221,188,67,137
220,190,67,135
219,189,67,135
218,188,66,135
217,187,66,135
216,185,66,134
215,185,66,133
238,184,66,133
236,184,66,131
236,182,65,131
234,181,65,131
231,180,65,129
231,179,65,129
230,179,64,129
229,179,64,134
227,176,63,134
227,177,63,133
225,175,66,131
224,175,67,133
224,175,66,131
222,174,66,131
221,173,66,130
221,172,66,130
219,171,65,128
217,170,66,128
250,169,65,127
248,167,65,127
246,167,65,127
244,167,65,126
243,167,63,125
243,166,63,125
241,184,64,159
240,183,63,158
238,181,63,157
237,180,63,156
235,180,62,156
235,178,63,155
233,177,62,154
231,177,62,152
231,176,62,152
229,175,61,152
228,174,61,157
227,173,61,156
226,172,61,155
224,172,60,153
224,172,79,153
223,169,82,152
221,167,82,151
220,167,81,150
218,166,80,149
217,165,80,149
216,165,80,148
216,164,79,147
214,163,79,147
213,162,79,145
211,161,78,145
211,161,78,143
210,159,77,143
209,159,78,143
207,158,77,142
207,158,77,141
207,157,76,140
205,157,76,140
204,156,75,140
203,155,75,138
203,154,75,138
201,153,75,137
205,153,110,135
203,152,108,135
201,152,108,135
199,151,107,135
199,150,107,134
199,149,106,133
198,149,105,132
197,147,105,131
195,147,104,131
195,146,103,131
194,146,103,130
193,145,103,129
192,145,102,129
191,143,102,129
191,144,102,127
190,143,101,127
188,143,100,126
188,143,99,126
187,142,99,125
186,142,98,125
186,142,98,124
184,141,97,123
184,140,98,123
183,140,97,123
182,199,97,122
181,197,96,121
180,196,95,121
179,195,95,120
179,193,96,119
178,193,94,119
177,192,94,119
176,190,94,119
177,189,93,118
176,188,92,116
175,187,93,117
174,187,92,116
173,186,92,115
173,184,91,115
172,184,91,114
171,183,90,113
171,183,90,113
170,180,89,113
169,180,89,112
167,179,89,112
167,178,89,111
167,176,88,111
167,197,88,111
166,195,87,110
165,194,87,109
163,193,86,109
164,193,87,159
163,192,86,158
162,191,85,157
161,190,85,156
161,188,85,156
159,188,85,155
159,187,84,154
158,185,83,153
158,184,83,152
158,184,82,151
157,183,83,150
156,181,82,150
156,181,82,149
155,179,81,147
155,179,81,147
154,178,81,146
153,177,80,146
153,176,79,145
152,176,79,145
152,175,79,143
152,174,79,143
151,173,79,143
149,172,78,142
152,171,78,141
151,171,78,140
150,169,77,140
149,167,77,139
148,167,77,139
148,167,76,138
147,167,76,137
147,166,76,136
146,164,76,135
145,163,75,135
145,163,75,135
144,162,74,134
143,161,76,134
143,245,74,132
142,243,75,133
176,241,73,131
175,240,73,131
174,238,73,130
172,237,73,130
171,235,71,129
194,235,73,129
275,233,71,127
273,231,71,127
271,231,71,127
270,229,71,126
268,228,70,125
267,227,71,125
265,225,70,123
263,224,69,123
261,222,68,123
259,221,68,122
259,220,68,128
257,219,67,127
255,217,67,127
254,217,67,127
252,216,67,126
251,215,67,125
249,213,66,124
249,212,66,124
247,211,66,123
246,210,66,123
244,209,65,122
243,207,65,121
242,207,65,121
241,206,65,121
240,205,64,120
238,204,63,119
237,202,63,118
236,201,63,118
235,201,63,118
233,199,63,118
289,199,63,117
312,198,63,115
309,197,62,115
307,196,62,115
305,195,62,115
304,194,62,114
301,194,63,115
301,194,63,115
300,192,62,113
298,192,62,113
295,191,61,113
294,190,61,112
293,189,62,112
291,189,61,137
290,188,61,173
287,186,61,172
286,185,60,171
285,184,60,169
283,184,59,168
281,184,60,167
281,182,60,167
278,181,59,165
277,180,59,165
275,179,59,165
275,196,59,163
273,195,59,162
271,194,58,161
269,193,58,160
269,192,58,159
268,191,58,159
265,190,57,159
263,189,57,157
263,188,57,156
262,187,57,157
260,195,57,156
259,249,56,155
257,248,56,154
255,246,56,153
254,244,56,153
254,243,55,152
253,242,55,151
251,241,55,150
269,239,55,150
268,238,55,149
266,237,55,148
264,236,56,147
263,233,55,146
261,231,55,146
260,231,54,145
259,230,54,145
257,229,54,143
255,227,54,143
255,227,55,143
254,226,82,142
252,224,120,141
250,223,118,140
249,222,117,140
248,221,116,139
247,219,115,138
245,218,115,138
244,217,115,137
243,217,114,136
242,215,113,135
240,214,113,135
239,212,112,134
238,211,112,134
236,210,112,133
235,209,110,133
234,207,109,132
231,207,109,131
231,206,108,130
230,205,108,130
229,204,108,129
229,204,108,129
227,238,106,127
226,236,107,127
225,235,105,127
224,233,105,126
222,231,103,126
221,231,105,125
220,230,103,125
219,229,103,125
219,228,103,174
217,226,102,173
216,225,102,173
215,223,101,171
214,222,100,170
213,221,100,169
211,220,100,167
211,218,99,167
210,217,99,166
209,216,99,166
207,216,98,166
207,214,98,164
206,213,97,163
205,211,97,163
204,210,97,161
203,210,96,161
202,208,96,160
201,207,96,159
199,206,94,158
199,205,95,157
199,204,94,157
198,203,93,156
197,202,93,155
195,201,94,155
195,246,92,154
194,243,92,153
193,243,92,152
192,241,92,152
192,240,91,151
191,239,90,151
225,238,91,149
223,236,89,148
222,235,89,147
221,233,89,147
219,231,88,147
218,231,88,146
217,229,88,145
231,229,88,144
229,227,86,143
228,226,87,143
226,225,88,205
225,223,87,205
224,222,86,204
222,221,86,202
221,220,85,201
220,219,85,199
219,218,84,199
218,216,84,198
217,216,84,197
216,215,83,195
215,213,83,195
214,212,83,193
212,211,83,193
211,209,82,192
210,209,81,190
209,207,82,189
208,207,81,188
207,206,81,188
206,205,80,187
205,204,79,186
204,203,79,185
203,202,79,184
201,201,79,183
199,199,78,182
199,199,78,181
199,198,78,180
198,197,78,179
197,196,77,179
195,195,77,177
195,194,77,177
194,194,76,176
194,192,76,175
193,192,76,174
192,190,76,173
190,189,76,173
190,189,75,172
190,189,76,172
188,188,75,171
188,187,74,170
187,185,74,169
186,185,74,168
185,184,75,167
184,183,73,167
184,183,75,166
184,226,73,165
183,224,73,164
181,223,71,164
180,221,71,163
180,220,71,163
180,219,71,161
178,217,71,161
178,217,71,160
177,216,71,159
176,215,71,159
175,213,70,158
174,212,70,157
174,211,70,156
173,209,70,155
172,209,70,155
171,207,69,154
170,206,68,153
170,206,69,155
169,231,70,153
167,231,69,152
167,230,68,150
167,227,67,149
166,226,67,149
165,224,67,147
167,224,67,147
166,222,66,146
166,221,66,146
165,219,66,145
164,219,66,145
163,217,65,144
163,216,65,143
161,216,64,142
161,214,64,142
160,213,64,141
159,212,64,141
158,211,64,141
219,211,63,140
246,208,63,139
245,207,63,138
243,207,63,137
242,206,63,145
240,204,62,144
239,203,62,143
238,202,62,143
236,201,61,142
235,199,62,141
233,199,62,140
231,198,61,140
231,197,61,139
230,196,61,138
229,195,60,137
227,194,60,135
225,206,59,135
224,204,59,135
223,204,59,134
222,202,59,134
221,201,59,134
220,199,58,133
219,199,58,133
218,199,57,131
216,197,57,131
216,196,57,131
214,195,56,130
213,194,57,129
212,193,57,129
211,192,56,127
210,191,56,127
209,190,77,127
207,189,76,126
207,188,76,126
206,188,76,126
205,241,76,124
204,240,75,124
203,238,74,124
201,236,74,123
201,236,74,123
199,234,73,122
199,233,72,121
198,231,72,121
197,229,73,121
197,230,73,121
195,228,71,121
195,227,73,133
194,226,78,133
193,224,78,132
192,223,78,131
191,222,77,130
190,221,77,130
189,220,102,177
189,218,139,192
188,218,137,192
259,315,135,189
268,312,135,188
267,309,134,187
265,307,133,185
263,305,133,184
262,303,132,184
261,301,131,182
259,299,130,181
257,297,130,180
255,295,130,179
254,293,129,178
253,292,127,177
251,291,127,176
249,289,126,176
249,287,202,174
247,285,200,174
246,284,199,173
244,282,197,172
243,280,197,171
241,278,195,170
240,277,194,169
238,275,193,169
238,274,192,167
237,273,191,167
235,271,190,166
233,270,188,166
231,268,188,164
231,267,187,163
230,263,187,162
228,263,185,161
227,262,184,160
226,261,183,160
225,259,182,159
224,258,181,159
262,257,181,158
259,255,179,157
258,254,179,156
257,253,177,156
255,251,177,155
253,250,176,154
252,248,174,153
251,247,174,153
249,246,173,152
248,245,172,151
246,243,172,150
245,242,171,149
244,241,170,149
242,240,169,147
241,238,169,147
239,237,167,147
238,237,167,146
238,235,167,146
237,234,166,145
235,233,164,144
234,231,163,143
274,231,163,143
291,230,162,142
287,228,162,142
287,227,161,142
285,226,159,141
283,225,159,140
281,224,159,140
280,222,158,139
278,222,157,138
276,220,157,137
275,219,156,135
273,219,155,135
271,217,154,135
270,216,153,135
269,216,153,135
267,214,152,134
266,213,152,134
263,212,152,132
262,211,150,131
261,210,150,131
260,209,149,130
258,207,148,130
256,207,148,129
255,206,147,129
254,206,146,128
252,205,145,127
251,203,144,126
249,203,143,125
248,201,143,125
292,201,142,125
290,199,142,124
287,199,141,123
286,198,141,124
284,196,140,123
283,196,139,123
281,194,139,122
279,193,137,121
278,193,137,121
276,192,135,120
274,192,135,120
273,190,135,119
271,190,135,118
270,189,134,118
268,188,134,118
267,187,133,116
265,185,132,116
263,184,131,115
263,184,131,115
261,184,130,115
259,182,130,114
258,182,129,114
255,181,129,113
255,179,129,113
253,179,128,112
252,179,127,112
251,177,126,111
249,176,126,110
248,176,125,110
247,175,125,110
245,174,124,109
243,173,124,109
243,173,124,108
241,172,123,108
240,172,122,107
239,170,122,107
237,169,121,107
236,167,120,106
235,167,120,106
234,167,120,105
231,166,119,103
231,166,119,103
231,165,118,103
229,164,118,103
227,163,117,103
227,163,117,103
225,162,116,102
224,161,115,102
224,159,115,102
223,159,115,101
222,159,115,102
273,159,113,100
272,158,113,161
269,163,113,159
268,162,112,158
266,160,111,157
264,159,111,158
263,159,111,156
262,157,110,155
259,157,110,153
258,156,109,153
257,155,108,152
255,155,108,151
254,154,108,150
252,153,107,150
250,165,106,149
249,164,106,147
248,163,105,147
246,163,107,147
245,161,110,146
243,161,109,145
242,159,109,143
241,159,109,143
239,158,108,142
239,158,108,142
237,156,106,141
236,156,106,141
235,155,105,140
233,154,105,140
231,153,103,138
231,153,103,137
230,152,103,136
228,152,103,135
227,152,103,135
226,150,103,135
225,149,102,134
224,148,102,134
222,147,101,133
222,147,101,132
220,147,100,132
218,146,100,131
218,151,99,131
217,150,99,129
216,149,98,129
215,148,98,128
214,147,98,127
213,147,98,127
211,146,97,126
210,145,96,126
209,145,96,126
209,143,96,126
207,192,96,124
207,192,96,125
206,265,96,123
205,262,95,123
204,260,94,122
203,259,94,122
202,257,93,121
201,255,93,121
201,254,92,120
199,252,92,120
198,251,92,119
197,249,92,119
197,248,91,119
195,247,91,118
195,245,91,118
194,243,90,117
193,243,90,117
192,241,90,116
191,240,89,115
190,239,89,115
204,238,89,115
201,236,88,114
199,235,88,113
199,233,88,113
199,233,88,112
198,231,88,112
197,230,87,112
196,229,87,111
257,228,87,110
294,226,85,109
291,225,86,109
289,225,84,108
287,223,85,108
286,225,84,108
285,224,83,107
283,223,83,107
281,221,83,107
280,220,83,106
278,219,83,106
315,217,82,105
312,217,82,103
310,216,81,103
308,216,83,105
307,214,81,103
305,213,81,103
304,213,81,103
302,211,81,103
300,210,81,102
299,209,80,102
297,207,79,102
295,207,80,101
294,206,79,99
291,205,78,99
290,204,79,99
288,203,78,99
287,202,78,99
286,201,78,98
284,200,77,98
283,199,77,98
281,199,77,98
280,198,77,97
279,196,76,96
277,195,76,96
275,195,76,96
274,194,76,96
273,193,76,96
271,192,75,96
270,192,75,94
268,191,75,94
268,190,74,94
265,189,73,93
265,188,73,93
263,187,73,93
263,186,73,92
261,186,73,131
259,185,72,130
258,184,72,129
257,183,71,128
255,182,71,127
254,181,71,127
253,180,71,126
252,179,71,126
250,179,71,125
249,177,71,125
248,177,70,158
247,184,71,159
315,294,70,156
312,291,70,155
309,289,69,154
307,287,69,153
305,286,69,152
303,284,69,152
302,282,68,152
300,281,68,150
298,279,67,149
297,277,67,148
295,275,67,148
294,275,67,147
291,272,67,146
290,271,66,146
287,270,67,145
287,268,66,143
285,267,66,143
284,265,65,143
282,263,65,142
280,263,65,142
279,261,65,141
277,259,65,140
275,258,65,140
275,257,64,139
273,255,64,138
271,254,63,137
271,253,63,137
269,251,63,135
267,250,63,135
266,249,63,135
264,248,63,134
263,247,62,133
262,245,62,133
259,243,62,132
259,243,62,132
257,241,61,131
255,240,61,130
255,239,61,130
253,238,61,129
252,236,61,129
251,235,61,128
250,234,61,127
249,231,60,127
248,231,60,126
