254,6,47,50
253,6,46,49
252,5,46,49
251,5,46,49
249,5,46,49
248,6,46,49
247,5,45,48
246,5,45,48
245,5,45,48
243,5,45,48
247,5,45,48
246,5,44,48
244,5,44,48
243,5,44,47
242,5,44,47
241,5,44,47
240,5,44,46
239,5,43,46
238,5,43,46
237,5,43,46
236,4,43,46
235,5,43,45
233,5,43,45
271,7,42,45
270,9,42,52
268,9,41,52
266,9,42,51
265,9,41,51
263,9,41,51
263,9,41,51
261,9,41,50
260,9,41,51
259,9,41,50
258,9,40,50
255,9,39,49
255,9,39,50
254,8,39,49
252,9,39,49
251,7,39,49
250,9,39,48
249,7,39,48
248,7,39,48
247,7,39,48
245,9,39,48
244,7,39,48
243,7,39,48
242,7,39,47
241,8,38,47
240,7,38,47
292,7,38,46
290,7,38,46
288,7,38,46
287,7,37,46
286,7,37,45
284,7,37,45
283,7,37,45
281,7,37,45
280,7,37,44
279,7,37,44
277,7,36,44
275,7,36,44
274,7,36,44
273,7,36,44
271,7,36,44
271,7,35,43
270,7,35,43
268,7,35,43
267,7,35,43
265,7,35,42
263,7,35,42
263,7,35,42
262,7,35,42
260,7,34,41
259,7,34,41
258,7,34,41
259,7,34,46
258,7,34,46
257,7,34,46
255,7,34,46
255,7,34,45
253,6,34,45
252,6,34,45
251,6,33,45
250,6,33,45
249,6,33,45
248,7,33,44
247,6,33,44
246,7,33,44
244,6,32,46
244,6,33,69
243,6,33,68
242,6,33,67
241,6,33,67
240,7,32,67
239,6,33,67
238,6,32,67
236,6,32,66
236,7,31,66
235,6,31,65
233,6,31,65
231,6,31,65
231,6,31,64
233,6,31,64
231,6,31,63
231,6,31,63
230,6,31,63
229,6,31,63
228,6,30,63
227,6,30,62
226,5,30,62
225,5,30,62
224,6,30,62
224,6,31,62
223,5,35,61
234,5,35,61
271,6,35,60
269,6,35,60
268,6,35,60
267,6,34,60
265,5,34,60
263,6,34,59
262,6,34,59
261,6,34,58
259,5,34,58
259,5,33,58
257,5,33,57
255,6,33,57
255,5,33,57
259,5,33,57
258,5,32,57
257,5,32,56
255,5,32,56
254,5,32,56
252,5,32,56
251,5,31,56
250,5,31,55
249,5,31,55
248,5,31,55
247,5,31,55
245,5,31,54
244,5,31,54
248,5,30,54
247,5,31,53
245,5,31,53
244,5,31,53
243,5,30,53
242,5,30,52
241,5,30,52
240,5,30,51
238,5,30,52
237,5,31,51
236,5,55,51
235,5,55,51
234,5,54,50
252,5,54,51
251,5,54,51
249,5,54,50
248,5,53,50
247,5,53,50
246,5,52,50
244,5,52,50
243,5,52,49
242,4,51,49
241,4,51,49
240,5,51,49
238,5,51,49
238,4,51,49
253,5,51,59
251,5,50,58
250,5,50,57
249,5,50,57
248,5,49,57
246,5,49,57
245,5,49,57
243,5,49,56
243,4,49,56
241,4,48,56
240,4,48,56
239,4,48,56
238,5,48,55
240,4,47,55
240,5,58,55
238,5,58,54
237,5,58,54
236,4,57,54
235,5,57,53
234,4,57,53
233,4,56,53
231,5,56,53
231,4,56,52
230,5,56,52
229,5,56,52
227,4,55,52
263,5,55,51
262,4,55,51
261,4,54,51
259,4,54,50
258,4,54,51
257,4,54,50
255,4,53,50
254,4,53,50
253,4,53,50
251,4,53,49
251,15,52,49
249,16,52,49
248,15,52,49
268,15,51,53
267,15,52,53
265,15,51,53
263,15,51,53
263,15,51,53
261,15,51,52
259,14,50,52
258,14,50,52
257,14,50,51
255,14,49,51
254,14,51,51
253,14,51,51
252,14,51,50
250,14,51,50
249,14,50,50
248,14,50,50
247,14,50,49
246,14,49,49
244,13,49,49
243,13,49,49
242,13,49,49
241,13,49,48
240,13,48,48
239,13,48,48
238,13,48,48
239,13,48,47
238,13,47,47
237,12,47,47
236,12,47,47
235,13,47,46
233,12,47,46
231,12,46,46
231,12,46,46
230,12,46,46
229,12,46,45
227,12,45,45
227,12,45,45
272,12,45,45
271,12,45,48
269,12,45,48
268,12,44,48
266,12,44,48
265,12,44,48
263,12,44,48
262,12,43,47
261,12,44,47
259,11,43,47
258,14,44,47
257,14,83,46
255,14,82,46
255,18,81,48
254,19,81,48
252,19,80,48
251,19,79,48
250,19,79,48
249,19,79,47
248,18,79,47
246,18,79,46
245,18,78,46
243,18,78,46
243,19,77,46
241,19,77,58
279,33,77,69
278,45,76,68
275,44,76,68
274,44,76,67
273,44,76,67
271,44,75,67
270,43,75,66
268,44,74,66
267,44,74,66
265,44,73,65
263,44,73,65
263,44,73,65
271,43,71,64
269,43,71,64
268,42,71,63
267,43,71,63
265,42,71,63
263,42,71,63
262,44,71,63
261,46,70,63
259,45,70,62
258,45,70,62
257,45,69,61
255,45,69,61
255,44,69,134
253,44,68,134
252,44,68,133
250,44,67,132
249,44,67,131
248,43,67,131
246,43,66,130
245,43,67,129
244,43,66,129
243,42,66,127
241,42,66,127
240,41,65,126
240,41,65,126
238,41,65,125
237,41,64,125
235,41,63,124
235,39,63,123
233,40,63,123
231,39,63,122
231,39,62,121
230,39,62,121
229,39,62,120
228,39,61,120
227,39,62,119
285,39,61,119
284,39,61,118
281,38,60,118
280,38,60,117
279,38,60,116
277,38,60,116
275,38,59,115
274,47,59,115
272,48,59,113
271,48,58,113
270,48,59,113
269,48,58,113
306,48,57,112
305,47,57,111
303,47,57,111
301,46,57,110
300,47,57,110
297,46,56,110
295,46,56,109
294,45,56,108
292,45,56,108
291,45,56,107
289,45,56,162
290,45,56,251
319,50,79,342
317,50,79,423
314,50,78,419
313,49,78,415
312,49,78,414
309,48,78,411
307,48,77,408
306,48,77,406
304,48,76,402
303,48,76,401
301,53,76,398
322,82,75,396
322,80,83,393
319,80,82,391
318,147,82,388
316,146,81,386
314,145,81,384
312,143,80,381
310,143,80,379
308,142,79,377
307,141,79,374
305,140,79,371
304,140,78,370
302,139,78,368
300,138,78,366
298,137,77,364
295,136,77,361
295,135,76,359
293,135,76,357
291,135,76,356
290,134,75,354
288,133,75,352
287,133,75,350
286,131,105,348
329,131,113,345
327,131,112,344
325,130,112,342
323,129,111,340
321,128,141,338
319,127,147,335
317,127,146,334
315,126,146,332
312,126,145,330
311,125,143,329
309,124,143,327
307,124,142,325
305,123,141,323
304,122,141,322
302,121,140,319
300,121,139,318
298,120,138,316
295,120,137,315
295,119,140,313
293,119,140,312
291,118,139,309
290,117,139,308
287,116,137,306
287,115,137,305
285,115,135,303
283,115,135,302
281,114,135,300
280,114,134,298
279,113,134,295
277,112,133,295
275,112,131,294
274,111,131,292
272,111,131,291
271,110,130,289
270,109,129,287
268,109,129,286
267,108,127,284
265,108,127,283
263,107,127,282
263,107,126,280
261,107,125,279
259,106,125,278
273,105,125,361
306,103,124,506
304,103,123,550
302,103,122,543
300,103,121,540
298,102,121,536
295,102,121,531
295,102,120,526
293,101,120,523
291,101,119,519
289,100,118,514
287,99,117,510
286,99,117,507
284,98,117,504
283,98,116,500
281,98,115,496
280,97,116,493
279,97,208,490
277,96,209,487
275,96,207,483
274,95,206,480
272,96,205,478
271,95,204,474
270,94,203,471
268,94,201,468
266,93,199,465
265,92,199,463
263,92,198,459
262,92,197,455
261,91,196,454
259,91,195,451
258,90,194,448
256,90,193,445
255,89,192,443
254,89,191,440
253,89,190,437
251,89,190,435
250,88,189,432
249,88,188,430
248,87,187,427
246,87,185,423
245,86,185,422
243,86,184,419
243,86,184,418
249,85,183,415
307,85,182,412
304,84,181,410
302,83,179,408
300,83,179,406
298,83,178,403
297,83,177,401
295,82,176,399
293,82,176,396
291,81,175,395
290,81,178,391
289,81,302,419
403,80,327,473
399,79,325,470
397,79,323,467
394,79,321,463
391,79,319,460
