68,58,47,30
68,58,47,30
69,57,47,31
69,57,46,30
69,57,46,30
68,57,46,30
68,56,46,30
69,56,45,30
67,56,46,30
67,56,46,30
67,56,46,30
67,55,46,30
66,56,45,30
67,55,45,29
84,55,45,29
83,55,45,29
83,54,44,29
82,54,44,29
82,54,45,29
82,54,44,29
81,54,44,29
81,53,44,29
81,53,44,28
81,53,44,28
81,52,44,29
80,53,43,28
79,53,43,29
79,52,43,28
78,52,43,29
78,52,43,29
79,53,43,30
78,52,42,30
77,51,42,30
77,51,42,30
77,51,42,30
77,51,42,30
77,51,41,30
76,50,41,30
76,51,41,29
75,50,41,29
75,50,41,30
75,50,41,29
75,61,41,29
74,60,41,29
74,60,40,29
74,60,39,29
73,60,39,29
73,60,39,29
73,59,39,29
72,59,39,28
72,59,39,29
71,59,39,28
71,58,39,28
71,58,41,28
71,58,40,28
71,58,39,28
70,57,39,28
71,57,39,29
70,57,39,28
69,57,39,28
70,57,39,28
69,57,38,28
69,57,39,28
69,56,38,27
69,56,39,28
69,63,38,28
67,63,39,28
67,63,38,27
68,63,38,27
67,62,38,27
67,63,38,27
67,62,37,28
66,62,37,27
67,61,39,27
66,61,39,27
66,60,39,27
65,61,39,29
65,61,39,28
64,60,39,28
64,61,39,29
64,60,38,28
65,61,38,28
63,60,38,29
64,60,39,28
78,61,68,29
81,60,69,28
80,59,67,27
79,58,67,27
80,58,67,28
79,59,66,27
79,58,66,27
78,59,66,28
78,58,65,27
78,57,65,27
77,57,65,27
77,57,65,27
77,56,65,26
76,57,65,27
76,56,64,27
76,56,63,28
76,57,64,31
75,57,63,30
75,56,62,30
74,56,63,30
75,56,63,30
74,56,63,30
74,55,62,30
74,56,62,30
73,55,62,30
73,55,61,30
73,55,61,30
71,54,61,30
71,57,61,29
71,58,61,29
71,58,60,30
71,59,60,29
71,57,60,29
71,57,60,29
71,57,59,28
70,57,59,29
70,56,59,29
71,57,59,29
69,56,59,29
69,56,58,29
69,59,59,28
69,59,58,29
68,59,57,29
68,57,57,29
68,58,57,28
67,57,57,29
67,57,56,29
67,57,56,29
67,57,56,28
66,57,56,28
66,56,56,28
66,57,56,28
66,57,56,28
65,56,55,28
65,57,55,28
65,57,54,28
65,56,55,28
64,56,55,28
64,55,54,27
65,56,54,27
65,56,54,27
63,55,54,27
64,54,54,28
64,55,54,28
63,54,54,27
63,55,53,27
63,54,52,28
63,54,53,27
62,53,52,27
62,53,53,27
62,53,51,27
62,53,52,27
62,53,51,27
61,53,51,27
62,52,51,27
61,52,51,27
61,51,50,28
61,51,51,26
60,52,50,26
60,51,51,27
61,51,50,27
60,51,50,26
60,51,49,26
60,51,50,27
59,50,49,26
60,50,49,26
59,51,49,28
59,53,49,27
58,52,48,27
58,52,48,26
59,52,48,26
58,51,49,26
57,51,48,26
57,51,48,26
57,51,47,26
57,51,48,26
57,51,48,27
56,50,47,25
57,51,47,26
56,57,47,26
56,56,47,26
56,56,47,26
56,56,46,25
56,55,46,26
56,56,46,25
55,56,46,25
55,56,46,26
56,55,46,25
55,54,45,25
55,54,45,25
55,55,46,26
55,71,45,25
55,71,45,25
55,70,45,26
54,71,44,25
54,71,44,25
54,70,44,25
53,70,45,25
54,69,44,25
54,69,44,25
54,69,44,25
53,68,44,25
54,83,44,25
53,92,44,25
53,91,43,25
53,91,43,25
53,89,43,25
52,89,43,25
52,89,42,25
52,89,43,25
51,89,42,24
51,88,43,25
51,88,43,25
51,88,42,25
51,88,42,24
51,86,42,24
51,86,42,25
51,86,41,25
50,85,41,24
50,85,41,24
53,85,42,25
107,84,41,24
108,84,41,25
107,83,41,24
107,83,40,25
106,82,39,24
105,83,39,24
105,82,39,24
103,81,39,24
103,81,39,24
103,81,39,24
103,81,39,25
103,79,40,25
108,81,39,24
108,79,44,24
107,79,44,24
107,79,43,24
107,79,43,23
105,78,43,24
103,78,44,24
103,78,43,24
103,78,43,23
103,77,42,24
103,77,42,24
103,76,42,24
103,77,42,24
106,77,42,76
106,76,42,88
105,75,41,86
104,75,41,86
103,75,41,85
103,75,41,84
103,74,41,84
103,74,41,83
102,73,39,83
102,73,39,82
101,73,41,82
101,73,40,83
100,71,41,84
100,71,39,83
99,71,39,83
99,73,39,83
98,71,39,82
99,71,39,82
98,71,39,81
97,70,39,81
97,71,39,80
97,70,39,80
98,70,39,79
97,70,51,80
97,70,62,80
96,98,62,79
96,97,61,79
96,97,61,78
96,96,61,78
95,96,60,78
94,95,60,78
94,95,60,77
94,95,60,77
93,94,60,77
93,94,60,77
93,93,60,76
92,93,59,76
92,93,59,76
92,122,58,75
91,120,59,75
90,120,57,75
90,120,57,74
90,119,57,74
90,118,57,74
89,117,57,73
88,117,56,73
89,115,57,71
89,116,57,115
88,115,56,131
88,114,57,129
88,114,56,128
86,113,56,127
86,113,55,127
86,112,55,127
89,112,56,126
88,112,56,126
88,111,54,125
88,110,54,124
86,110,54,123
86,109,54,123
85,109,54,123
85,108,53,121
85,108,53,121
85,108,53,120
85,107,54,120
83,106,53,120
83,106,55,120
83,105,54,118
83,105,55,118
83,109,54,117
82,109,54,117
81,108,53,116
81,108,53,115
81,108,53,115
81,107,53,115
80,105,53,115
79,105,53,114
79,104,51,113
79,103,52,113
79,103,52,112
79,103,51,113
78,103,51,112
78,103,51,113
78,102,51,112
77,102,51,112
77,101,50,111
77,100,50,110
78,101,69,110
77,100,67,109
77,99,67,109
76,99,67,108
76,99,67,108
76,99,67,115
76,98,66,115
75,97,65,114
75,97,66,114
76,96,65,113
74,96,65,112
74,96,65,112
74,95,65,112
73,94,63,111
74,95,64,121
73,94,63,121
73,94,63,121
73,93,63,120
72,93,63,121
72,93,63,120
71,92,62,120
118,93,63,119
120,91,62,119
120,91,62,118
118,90,61,117
118,91,61,116
117,90,61,116
117,119,61,115
117,118,60,115
115,118,60,114
115,117,60,116
115,116,60,115
114,116,60,115
113,115,59,114
113,115,59,114
112,114,58,113
112,114,58,113
111,113,77,113
110,112,94,112
110,112,93,112
109,111,92,111
109,111,92,110
112,110,92,110
132,110,91,109
131,109,90,109
131,109,89,108
129,108,89,108
129,107,89,107
129,107,89,106
127,106,88,106
127,106,88,105
126,105,88,105
126,105,88,105
169,105,87,105
169,103,87,143
167,103,86,141
166,103,85,140
166,103,85,138
163,102,84,137
163,101,84,137
162,101,84,135
161,101,83,135
160,101,83,135
159,99,83,135
159,99,82,134
158,99,82,133
157,98,82,132
156,97,81,132
156,98,82,131
155,97,80,131
155,97,79,130
153,96,80,129
153,96,79,129
153,96,79,129
268,96,80,127
287,95,79,127
284,94,79,126
282,94,78,126
280,93,77,125
279,93,77,125
277,93,77,124
275,92,77,124
273,92,76,123
271,91,76,122
271,91,76,122
269,91,76,121
268,90,75,120
267,90,76,120
265,101,75,120
263,100,74,119
262,99,73,119
260,99,73,118
259,98,73,117
258,98,73,117
257,98,71,117
255,97,71,116
254,96,71,115
252,96,71,115
251,96,71,115
250,96,71,114
249,96,71,113
248,94,71,113
246,94,70,112
246,94,70,112
243,94,70,112
243,93,70,111
241,93,69,110
240,92,69,113
239,92,68,113
238,92,69,112
236,91,68,112
236,91,68,111
235,90,67,111
233,90,67,110
231,89,67,110
231,89,67,109
230,89,71,109
229,89,79,108
227,88,79,108
227,88,78,107
226,135,78,107
224,134,77,107
224,133,77,106
222,133,77,105
221,131,76,105
221,130,76,104
219,130,76,103
219,131,84,165
217,130,87,163
238,129,85,162
236,128,85,162
235,127,84,161
234,126,84,159
231,126,83,159
231,126,83,158
230,125,83,157
229,125,82,156
228,124,82,156
226,123,81,155
225,123,81,154
224,122,81,153
223,121,81,152
222,121,81,152
220,120,79,152
219,120,80,150
219,119,79,150
217,119,79,149
217,118,79,149
215,118,78,147
214,117,78,146
213,116,77,146
212,115,77,145
211,115,77,144
210,115,77,143
209,115,76,143
208,114,77,143
207,113,75,141
206,113,75,141
205,112,75,140
204,112,74,140
203,111,74,139
201,110,73,139
201,110,73,137
199,109,73,137
199,109,73,135
198,108,73,137
197,158,73,135
197,157,71,134
195,156,71,134
195,155,71,133
194,153,71,133
193,153,71,132
193,153,71,131
192,208,70,132
190,206,70,131
189,205,69,129
189,203,69,129
188,203,69,129
188,201,69,128
186,199,69,127
185,199,67,127
185,198,68,126
184,197,68,125
184,195,67,125
182,194,67,124
181,193,67,124
180,192,66,123
179,192,66,123
179,191,66,122
178,190,66,134
177,189,79,152
176,188,79,151
175,186,78,150
175,186,78,149
174,185,78,149
173,184,77,147
172,183,76,146
172,182,77,146
171,181,76,145
213,181,76,145
244,180,94,154
241,178,93,153
240,178,92,152
238,176,92,152
237,176,92,151
235,175,91,150
234,174,90,149
233,173,90,148
231,172,90,147
231,172,89,149
237,170,89,147
235,169,88,147
234,169,88,146
231,167,88,145
231,167,87,144
230,166,86,143
229,166,87,143
227,166,86,142
227,163,86,142
225,163,96,141
224,163,96,140
223,162,96,140
222,161,95,139
220,161,94,138
220,161,95,207
218,159,93,212
217,158,93,211
216,158,93,209
215,156,93,208
214,157,92,207
213,155,91,206
211,154,91,205
210,154,91,204
209,153,90,202
208,152,90,203
207,199,89,199
206,199,89,199
205,197,88,198
204,196,88,197
204,195,88,195
202,193,87,196
201,193,87,194
199,192,86,193
199,191,86,192
199,190,86,192
197,189,85,191
195,188,85,190
195,187,84,189
195,186,83,188
193,185,84,187
192,184,84,186
192,184,83,184
191,182,83,184
190,181,83,183
189,180,82,182
188,179,82,181
187,178,81,180
187,177,81,179
185,177,79,179
184,176,80,177
184,175,79,177
184,174,79,176
182,174,79,195
182,172,79,195
180,177,79,193
179,176,78,192
179,176,78,191
178,175,78,190
177,174,77,189
176,173,76,188
176,172,77,187
175,172,76,185
174,170,76,185
173,169,75,184
172,167,75,183
171,167,75,182
171,167,74,182
