54,85,371,227
54,85,369,226
54,84,367,225
54,83,365,224
53,83,363,222
53,83,359,221
61,82,359,222
61,81,356,220
60,81,354,219
60,81,352,218
60,80,350,217
60,83,348,216
59,85,346,214
59,84,344,214
59,84,342,212
58,83,340,211
58,83,338,210
63,82,336,209
63,82,334,207
63,81,333,207
62,81,331,206
62,80,329,205
62,81,327,204
61,85,325,203
61,85,323,201
61,84,321,199
60,83,319,199
60,83,318,199
61,83,331,198
61,82,334,196
61,82,331,195
60,82,329,195
60,81,327,194
60,81,326,193
60,92,323,192
59,91,321,191
59,91,319,190
59,90,318,189
58,89,316,188
58,89,317,213
58,89,334,211
57,88,332,210
57,88,329,209
57,87,327,207
57,87,325,207
56,89,323,206
56,88,322,204
56,88,319,204
56,88,318,202
56,87,316,201
55,87,315,199
55,86,315,199
55,86,312,199
55,85,311,197
54,85,309,196
54,84,307,195
54,83,306,194
53,83,304,193
53,83,303,192
53,82,301,192
52,82,300,190
52,81,298,190
56,81,327,225
55,80,327,223
55,80,324,222
54,79,323,220
54,79,319,220
53,79,319,218
53,78,317,217
53,78,315,216
53,77,313,214
52,77,311,214
52,77,310,212
54,76,381,231
54,76,441,229
54,76,438,227
53,75,434,227
53,75,432,225
53,74,429,224
52,74,425,223
52,73,423,221
51,73,420,220
51,73,418,219
51,71,415,218
54,71,413,223
62,71,410,221
61,71,408,220
61,71,405,219
60,71,403,218
60,70,399,216
60,71,398,216
59,71,395,214
59,71,393,213
59,71,391,212
58,70,389,211
58,70,386,210
59,70,384,210
59,69,382,209
59,69,379,208
58,68,377,207
58,68,375,206
57,69,373,205
57,68,371,204
57,68,368,203
56,67,367,201
56,67,364,201
56,67,363,199
57,66,359,199
57,66,358,198
56,66,357,197
56,66,355,195
56,65,353,195
56,66,351,194
55,66,348,193
55,65,347,192
54,65,345,191
54,65,344,190
54,65,341,189
56,64,364,188
56,63,361,187
56,63,358,186
56,63,356,185
55,63,354,185
55,69,352,184
55,74,350,183
54,74,348,182
54,73,346,181
54,73,344,180
53,71,342,179
54,71,403,194
53,71,403,193
53,71,401,192
53,71,398,190
52,71,396,190
52,70,393,189
51,76,391,188
51,76,388,187
51,75,386,186
51,75,384,185
51,74,381,184
51,73,379,210
51,73,376,209
50,73,374,207
50,71,372,206
50,71,369,205
49,71,368,204
49,81,366,203
49,80,363,201
49,79,361,199
48,79,359,199
48,79,357,199
49,78,355,197
64,78,353,196
64,78,352,195
63,77,349,194
63,77,347,193
63,76,345,192
62,79,344,191
62,79,342,190
62,79,339,189
62,78,338,188
61,78,335,187
61,77,334,198
61,77,347,217
60,76,344,215
60,76,343,214
60,75,341,213
59,75,339,211
59,88,336,210
59,88,335,209
58,88,333,207
58,87,331,207
58,86,329,206
57,86,327,205
57,85,377,233
57,85,423,231
57,84,420,231
56,83,418,229
56,83,415,228
56,83,412,227
56,83,409,225
55,83,407,224
55,82,404,223
54,82,401,222
54,82,399,221
54,81,399,241
54,81,399,240
54,80,397,238
54,79,395,237
53,79,391,236
53,79,390,234
53,78,388,233
52,78,385,231
52,78,383,231
51,77,381,229
51,77,378,227
53,76,376,229
54,76,374,227
53,76,371,226
53,75,370,225
52,75,367,224
53,75,366,223
52,103,363,221
52,102,361,221
51,101,359,219
51,100,357,218
51,100,355,217
52,99,353,221
60,99,351,220
60,98,349,219
60,97,347,217
59,97,345,216
58,97,344,215
58,97,342,214
58,97,339,213
57,96,338,211
57,96,335,211
57,95,334,209
56,95,332,218
57,94,332,217
57,93,331,216
56,93,327,214
56,92,327,213
56,92,325,211
55,92,323,211
55,91,322,209
55,91,319,209
54,90,318,207
54,89,317,206
54,89,315,207
55,89,361,241
54,88,359,240
54,88,357,238
54,88,355,237
53,87,352,235
53,93,351,234
53,93,348,233
52,92,347,231
51,92,344,230
52,91,343,229
51,91,340,227
58,90,338,257
58,90,336,255
57,89,334,254
57,89,332,252
57,88,331,251
56,88,329,249
56,88,327,248
56,88,325,247
56,87,323,245
55,87,321,243
55,86,319,243
58,86,352,242
57,85,349,240
57,84,347,239
56,84,345,238
56,83,343,237
56,83,340,235
56,83,338,234
56,83,336,233
55,82,334,231
55,82,333,230
54,81,331,230
55,81,363,279
60,80,381,275
60,79,378,274
59,79,376,271
59,79,373,271
59,78,371,269
58,79,369,267
58,79,366,266
57,78,364,263
57,78,362,263
57,77,359,261
57,77,358,261
57,76,355,259
57,76,354,258
57,76,352,257
56,76,350,255
56,75,347,254
56,77,345,252
56,77,344,251
56,76,341,249
55,76,339,248
56,76,337,247
55,75,335,246
61,75,334,244
61,74,332,243
60,74,330,242
60,73,327,240
60,73,327,239
59,73,325,238
59,73,323,237
59,71,321,236
58,71,319,235
58,71,318,233
57,71,316,231
57,71,401,248
57,70,399,247
56,70,396,245
56,70,394,243
56,69,391,243
56,71,388,241
56,75,386,240
55,75,384,239
55,74,382,237
55,73,379,236
54,73,377,235
57,73,411,272
57,73,412,271
57,71,409,269
57,71,406,268
56,71,403,265
56,71,401,263
56,73,398,263
56,72,396,261
56,71,393,259
55,71,391,258
55,71,388,257
58,71,386,294
76,70,384,291
75,70,381,289
75,70,379,287
75,69,377,286
74,69,376,284
73,83,372,282
73,83,370,281
73,82,368,279
71,82,366,277
71,81,364,275
71,81,362,275
71,81,359,273
71,80,358,271
71,79,355,270
70,79,354,268
70,79,352,267
69,79,350,265
69,78,348,263
68,78,345,263
68,77,344,261
68,77,342,260
67,77,340,259
74,76,339,257
73,76,337,255
73,75,335,254
73,75,334,253
71,74,332,252
71,75,330,251
71,74,327,249
71,73,327,248
71,73,324,247
71,73,323,245
70,72,321,244
71,71,319,253
70,71,318,251
70,71,316,250
70,71,315,248
69,71,313,248
69,70,312,246
68,71,310,244
68,71,308,243
67,71,307,241
67,71,305,241
67,71,304,239
67,70,344,287
66,70,372,285
66,70,370,283
66,70,367,281
65,69,365,280
64,69,363,278
64,70,361,277
63,69,358,275
63,69,355,273
63,69,354,271
63,69,352,271
63,68,350,269
64,67,348,267
63,67,345,266
63,67,344,263
63,67,341,263
63,66,339,262
62,84,338,260
62,84,335,259
62,83,334,257
62,83,332,255
61,82,330,254
61,82,327,254
61,81,332,270
60,81,330,268
60,80,327,266
60,79,326,265
59,79,324,263
59,82,322,262
59,81,321,261
58,81,318,259
58,80,317,257
58,79,316,255
57,79,313,255
57,79,322,261
57,78,319,259
57,78,318,257
56,78,316,255
56,77,314,254
56,81,312,253
56,80,312,251
55,79,309,250
55,79,307,249
54,79,306,248
54,78,304,247
56,78,303,249
56,78,301,248
56,77,299,246
55,76,298,244
54,77,295,243
54,96,295,242
54,109,294,241
54,108,292,240
53,108,290,238
53,107,289,237
52,106,287,236
64,105,286,238
63,105,285,236
63,103,283,235
63,103,281,233
63,103,280,231
62,103,279,231
62,102,278,230
61,102,276,229
61,101,275,227
61,100,273,227
60,99,271,225
80,99,304,225
79,99,301,224
79,98,299,223
78,98,297,222
78,97,295,220
78,96,294,220
77,96,293,219
77,96,291,217
76,95,289,217
76,95,287,216
76,94,286,214
76,93,285,214
75,93,283,213
75,93,281,212
74,92,280,211
74,92,278,210
73,197,277,209
73,201,275,207
71,199,273,207
71,199,271,206
71,197,270,205
71,195,269,204
71,195,268,242
71,193,267,241
70,192,265,239
70,192,263,238
69,230,263,236
69,233,261,235
69,231,260,233
68,229,259,231
93,228,257,231
171,227,255,229
169,225,255,227
167,224,254,226
166,222,252,225
165,221,251,224
164,219,249,222
163,218,248,221
162,217,247,220
161,216,246,218
159,214,244,217
159,261,243,216
158,259,268,216
157,257,297,214
156,255,294,212
155,253,292,211
154,252,290,210
171,323,289,209
227,435,287,207
225,430,285,206
223,425,283,205
221,422,281,204
220,418,280,231
219,415,279,230
217,511,277,229
216,677,275,227
215,679,273,226
213,671,271,225
211,665,270,223
211,659,268,222
209,651,267,220
207,645,265,219
207,639,284,217
205,633,281,216
204,627,280,215
203,622,278,214
202,671,276,213
201,845,274,211
199,831,272,210
199,822,271,208
197,811,269,207
196,801,267,210
233,793,266,209
297,783,263,207
294,775,262,207
291,768,261,206
290,760,259,204
287,752,258,203
285,745,255,202
284,737,255,201
282,729,254,199
280,723,265,241
279,715,291,239
277,709,289,237
275,702,287,236
273,696,285,234
271,689,283,231
270,684,281,231
268,677,280,230
267,671,278,228
265,664,276,227
263,659,317,277
262,652,423,274
260,647,419,272
259,641,415,271
257,636,412,269
255,631,409,267
254,626,406,265
252,620,403,263
251,615,401,262
250,609,398,260
248,604,395,269
247,600,391,267
245,595,390,265
243,591,387,263
243,586,384,262
241,582,382,260
240,577,379,259
239,573,376,257
237,568,374,255
236,563,371,254
235,559,369,253
253,555,367,251
273,551,364,250
271,547,361,248
269,543,359,247
267,539,357,246
265,535,355,243
263,531,353,243
262,527,350,240
260,523,348,257
259,519,346,255
257,515,344,254
255,512,342,253
254,508,339,251
252,505,337,249
251,501,335,248
249,497,333,246
248,494,331,245
246,491,329,243
244,487,327,266
243,483,326,263
242,480,323,262
240,477,321,260
239,475,319,259
238,472,317,257
236,468,316,255
235,465,314,254
233,462,312,252
231,459,310,251
231,455,309,344
230,453,315,344
228,450,312,340
227,447,311,338
225,444,307,335
224,441,306,333
223,439,305,331
222,435,303,329
221,433,301,327
220,431,299,324
219,428,308,350
217,423,306,347
216,422,304,344
215,419,302,342
213,417,300,339
212,414,297,337
211,412,295,335
210,409,295,333
209,407,292,331
207,404,291,327
207,401,289,326
205,399,287,324
205,397,286,322
203,395,285,319
202,391,283,318
201,390,281,316
199,387,280,314
199,385,278,312
198,384,276,310
197,381,275,312
195,378,300,312
195,376,298,309
193,374,295,307
193,371,295,305
192,369,291,303
191,368,290,301
190,366,287,300
188,364,286,298
188,362,285,295
187,359,283,294
185,357,284,292
184,355,283,290
184,353,281,289
183,352,280,287
182,350,277,286
180,348,275,284
179,345,274,283
179,344,272,281
178,342,271,280
177,340,293,277
188,338,299,275
187,335,297,274
186,334,295,272
185,332,293,271
184,330,291,270
183,327,289,268
181,327,287,267
180,325,285,265
179,323,284,263
178,322,335,262
177,319,343,260
176,318,339,259
175,316,337,257
174,315,334,255
173,313,332,254
172,311,330,253
171,310,327,252
171,307,326,250
169,306,323,249
169,305,345,257
167,303,344,255
167,301,340,254
166,300,338,252
165,298,335,251
164,297,333,249
163,295,331,248
163,293,329,247
162,291,327,245
161,291,325,243
159,289,323,279
159,287,321,277
159,286,319,275
158,284,316,273
157,283,314,271
156,281,312,270
155,280,310,268
155,278,308,266
153,277,306,263
153,275,318,263
152,274,352,261
152,273,349,259
150,271,347,258
150,270,344,255
149,268,341,255
148,267,339,253
147,265,337,252
147,263,334,250
146,263,332,248
145,262,368,249
144,261,380,248
143,259,377,246
143,257,374,244
142,255,371,243
141,255,368,241
140,254,366,240
140,252,363,239
139,251,361,238
138,249,359,236
138,249,356,235
137,247,353,233
135,246,352,231
135,245,349,231
135,243,347,230
134,242,344,229
134,241,342,227
133,240,339,226
132,239,338,225
131,238,335,224
131,236,335,222
130,235,334,221
129,234,332,220
129,233,329,219
128,231,327,217
127,231,325,217
127,229,323,216
126,228,321,215
126,227,319,213
125,226,317,212
125,225,316,211
124,224,313,210
123,223,312,209
122,222,310,207
122,221,307,206
121,220,305,205
120,218,304,204
120,217,302,203
120,216,300,202
119,216,312,216
119,215,409,235
118,213,405,233
117,211,402,231
117,211,399,230
115,210,396,229
115,209,391,227
115,207,390,226
114,207,387,224
113,206,384,223
113,205,384,268
113,204,435,269
112,203,431,267
111,202,428,265
111,201,423,263
110,199,421,262
110,199,417,260
109,198,414,259
109,197,412,257
108,196,408,255
108,195,419,254
107,194,415,252
107,193,413,250
106,192,410,249
105,192,408,248
105,191,404,246
103,190,401,244
103,189,398,243
103,188,396,241
103,187,393,240
103,186,390,239
102,185,387,237
101,184,385,236
101,184,383,235
100,183,380,233
100,182,378,231
99,181,376,231
99,180,373,230
99,179,371,228
98,179,369,227
98,178,368,226
97,177,384,225
97,177,382,224
96,176,379,223
96,175,377,221
96,174,374,220
95,174,371,219
95,173,369,217
94,172,368,216
94,171,365,216
93,171,363,215
93,170,393,224
93,169,391,223
92,167,387,221
92,167,385,220
91,167,382,219
91,166,380,217
91,165,377,216
90,165,376,216
89,163,373,215
89,163,371,213
88,163,368,212
93,162,366,211
93,161,363,210
92,160,361,209
92,159,359,207
91,159,357,207
90,158,355,206
90,158,353,204
89,157,351,204
89,156,349,203
89,156,347,201
91,155,345,214
129,154,344,213
127,153,341,211
127,153,339,210
126,152,337,209
125,152,335,207
125,151,333,206
124,150,331,205
123,149,329,204
122,149,327,202
121,148,325,227
121,147,323,226
120,147,321,224
120,146,319,223
119,145,317,222
118,144,315,220
117,143,313,219
117,143,312,217
115,143,310,216
115,142,308,215
115,141,335,222
114,140,333,221
113,140,331,219
113,139,329,218
112,139,327,217
111,138,324,215
111,137,323,214
110,137,319,212
109,135,318,211
109,135,316,210
108,135,314,213
108,134,312,211
107,133,310,210
106,133,308,209
105,132,306,207
105,131,304,206
103,131,303,205
103,130,301,204
103,130,299,203
103,129,297,204
102,128,303,241
102,127,300,239
101,127,299,238
100,127,297,236
99,126,295,235
99,126,294,233
99,125,292,231
98,124,290,231
98,124,289,229
97,123,287,227
97,123,286,238
96,122,284,237
96,121,284,236
96,121,281,234
95,121,280,233
94,120,279,231
94,120,278,231
93,120,275,229
93,119,275,227
92,118,273,227
92,118,271,225
92,117,283,235
91,117,281,233
91,116,279,231
90,116,277,230
90,115,275,229
89,115,274,228
89,114,272,227
89,114,271,225
88,113,270,224
88,113,268,223
88,112,267,225
87,112,265,236
87,111,263,234
86,111,263,233
86,110,262,231
85,110,260,231
85,109,259,229
84,109,257,227
84,108,255,227
83,108,255,225
83,108,254,224
83,107,253,234
82,107,251,233
82,106,250,231
82,105,249,230
81,105,248,229
81,105,247,227
80,103,245,226
80,103,244,225
79,103,243,224
79,103,241,223
79,103,240,221
79,102,277,252
78,102,275,249
78,101,273,248
78,100,271,247
77,100,270,245
77,100,268,243
77,99,267,242
76,99,265,241
76,99,263,240
76,98,262,238
76,98,261,237
75,97,259,245
75,97,258,243
74,97,256,242
73,96,255,240
73,96,253,239
73,96,252,238
73,95,251,237
73,94,249,236
71,94,249,234
71,94,248,233
71,94,246,231
71,93,245,270
71,93,243,268
71,92,242,266
70,92,241,265
70,92,240,263
70,91,239,262
69,91,237,260
69,91,236,259
69,90,235,257
69,89,233,255
68,89,233,254
67,89,280,309
67,89,338,308
67,88,335,306
67,88,334,304
67,88,331,302
67,87,329,301
66,87,327,299
66,87,325,297
65,86,323,295
65,86,321,294
65,85,319,292
64,85,318,304
64,85,316,302
64,84,314,300
63,84,312,298
63,83,310,295
63,83,309,294
63,83,306,293
63,83,305,291
62,82,304,289
62,81,302,287
62,81,300,286
62,81,298,285
61,81,297,303
61,80,295,301
60,80,294,300
60,79,292,297
60,79,291,295
60,79,289,294
60,79,287,293
59,78,286,291
59,79,285,289
59,78,284,287
58,78,281,286
58,77,321,323
58,77,319,321
58,76,318,319
57,76,316,317
57,76,314,315
57,76,312,313
57,75,311,312
57,75,309,310
56,75,307,307
56,74,305,307
56,74,304,305
56,73,303,321
56,73,300,319
55,73,299,316
55,73,297,315
54,73,295,313
54,71,294,311
54,71,292,309
53,71,291,307
53,71,289,306
53,71,287,304
53,71,286,302
52,71,285,311
52,70,283,308
52,70,281,307
52,69,280,305
52,69,279,304
51,69,277,302
51,69,276,300
51,68,274,298
51,68,273,295
50,67,271,295
50,67,271,293
50,67,269,324
50,67,269,323
49,67,268,319
49,66,267,319
49,66,265,316
49,65,263,314
48,65,262,312
48,65,261,310
48,65,259,309
48,64,259,307
48,64,257,306
47,64,255,304
47,63,255,302
47,63,253,301
47,63,252,299
47,63,251,297
46,62,249,295
46,62,248,294
46,62,247,292
46,62,246,291
46,62,245,289
45,62,243,287
45,61,242,286
45,61,241,291
45,60,240,289
44,60,239,287
44,60,238,286
44,60,236,285
44,60,235,283
44,59,235,281
44,59,233,280
44,59,231,279
43,59,231,278
43,58,230,275
43,58,263,289
43,58,261,287
42,57,260,285
42,57,258,284
42,57,257,282
42,61,255,281
41,69,254,279
41,69,252,277
41,68,251,275
41,67,250,274
41,67,248,273
39,67,247,306
39,67,246,303
39,66,244,302
39,66,243,300
39,66,242,298
39,65,241,295
39,65,239,295
39,65,238,293
39,64,237,291
39,63,236,290
39,63,234,287
38,63,233,287
38,63,231,286
38,62,231,284
38,62,230,283
38,62,229,281
37,61,227,280
37,61,226,278
37,61,225,276
37,60,224,275
37,60,223,273
36,60,222,271
37,60,221,271
36,59,220,270
36,59,219,268
36,59,218,267
35,58,217,266
35,58,216,263
35,57,216,263
35,57,214,262
35,57,213,260
35,57,213,259
34,57,211,258
34,56,211,255
34,56,231,283
34,56,231,281
34,56,229,280
34,56,228,278
34,56,227,276
33,55,226,274
33,55,224,273
33,54,223,271
33,54,222,270
32,54,221,269
33,53,220,267
33,54,249,299
32,53,270,295
32,53,268,294
32,52,267,293
31,52,265,291
31,52,263,289
31,51,262,287
31,51,260,286
31,51,259,284
31,51,258,283
31,51,255,281
31,51,255,286
31,51,253,284
31,50,252,283
30,50,251,280
30,50,249,280
30,49,248,278
30,49,246,276
30,49,245,274
30,49,243,273
29,49,242,271
29,49,241,270
29,48,240,269
29,48,259,339
29,48,258,335
29,47,257,334
28,47,255,332
28,47,254,330
28,47,253,327
28,47,251,326
28,47,249,323
28,46,248,321
28,46,247,319
28,46,246,318
28,46,265,337
27,45,263,335
27,45,262,332
27,45,260,331
27,45,259,327
27,45,258,327
26,45,255,325
27,44,255,322
26,44,253,321
26,44,252,319
26,44,251,317
26,43,249,315
26,43,248,313
26,43,247,312
25,43,245,310
25,43,243,308
25,42,243,307
25,42,241,305
25,42,240,303
25,42,239,301
25,42,238,300
24,42,236,298
25,41,245,297
24,41,243,295
24,41,242,293
24,41,240,291
24,41,240,290
24,40,238,289
24,39,237,287
24,39,236,286
24,39,234,284
24,39,233,283
24,39,231,281
23,39,231,284
23,39,278,283
23,39,275,281
23,39,275,279
23,39,273,278
23,39,271,276
22,38,270,275
22,38,268,273
22,38,267,271
22,38,265,271
22,37,263,269
22,37,262,268
22,37,261,270
22,37,259,268
22,37,258,267
21,37,257,265
21,36,255,263
21,36,254,263
21,36,252,262
21,36,251,260
20,36,250,258
21,36,248,257
20,36,248,255
20,35,246,255
20,35,245,254
20,35,243,252
20,35,242,251
20,35,241,249
19,35,240,248
19,35,239,248
19,34,237,246
19,34,236,245
19,34,235,243
19,34,234,243
19,34,233,263
19,34,231,263
19,33,230,261
18,33,229,259
19,33,227,258
19,33,227,255
19,33,226,255
18,33,225,254
18,33,224,252
18,32,222,251
18,32,221,249
18,31,220,257
19,31,220,255
19,31,218,254
18,31,217,252
18,31,216,251
18,31,216,250
18,31,214,248
18,31,213,248
18,31,211,246
18,30,211,244
18,31,210,243
18,30,209,242
17,30,207,241
17,30,207,240
17,30,206,238
17,30,205,238
17,29,204,236
17,31,203,235
17,30,203,233
16,30,202,233
16,31,199,231
16,30,199,231
16,30,199,230
