340,12,36,54
339,12,35,53
337,12,36,54
335,11,36,54
333,12,35,53
332,14,35,53
329,15,35,52
327,15,35,52
326,14,35,52
325,14,35,52
323,14,35,52
321,14,34,51
319,14,35,51
318,14,35,51
316,14,34,51
315,14,34,50
313,14,34,50
312,14,34,50
310,14,34,50
308,13,33,50
307,14,33,49
305,13,33,49
304,14,33,48
303,13,33,49
332,13,33,48
330,13,33,49
327,13,33,48
326,13,33,48
324,13,32,48
323,13,32,48
321,13,32,48
319,13,31,47
318,13,31,47
316,13,31,47
314,13,31,46
313,12,31,46
329,12,31,46
345,12,31,46
343,12,31,46
341,12,31,46
339,12,31,45
337,12,31,45
335,13,31,45
333,13,31,44
332,12,31,44
329,12,30,44
327,12,30,44
326,12,100,44
324,12,99,44
355,12,98,43
352,12,97,43
350,12,97,43
348,12,96,43
346,12,96,43
344,12,95,42
342,12,95,42
340,11,94,42
338,12,94,42
337,12,93,41
335,11,93,41
333,11,93,41
357,11,92,41
355,11,92,41
353,11,91,39
350,11,91,39
349,11,91,39
347,10,90,39
345,11,89,39
343,11,89,39
341,10,89,39
339,11,88,39
337,11,88,39
335,10,88,39
371,10,88,39
404,10,87,38
401,10,86,38
399,11,86,38
396,10,86,38
394,10,85,38
391,9,84,37
390,10,84,37
387,10,83,37
385,9,83,37
384,10,83,37
381,10,83,36
379,10,82,36
377,9,82,36
375,9,82,36
374,9,81,36
371,9,81,35
369,9,80,35
368,9,80,35
366,9,80,35
364,9,79,35
361,9,79,35
359,9,79,35
358,9,79,34
356,9,78,34
355,9,78,34
353,9,77,34
352,9,77,34
350,9,77,34
348,9,77,34
347,9,76,34
344,9,76,33
343,9,76,33
342,9,76,32
339,9,75,33
338,9,75,32
336,9,74,32
335,9,74,32
333,9,74,32
369,9,73,31
367,8,73,31
365,9,73,31
363,9,72,31
359,9,73,31
359,9,71,31
356,9,71,31
355,9,71,31
353,8,71,31
352,8,71,30
349,8,71,30
347,7,83,30
346,7,88,30
344,7,88,31
343,7,88,30
341,7,87,30
339,7,87,30
337,7,86,30
335,7,86,29
334,7,85,29
332,7,85,29
331,7,85,29
329,7,84,29
327,7,84,29
326,7,83,29
325,7,83,28
353,7,83,28
350,7,82,29
348,7,82,28
347,7,82,28
345,7,81,28
343,7,81,28
341,7,81,28
339,7,80,28
337,7,80,27
335,7,79,28
334,7,79,27
332,7,79,27
331,7,78,27
351,7,78,26
348,7,78,26
347,7,77,26
345,7,77,26
343,7,77,26
341,7,76,26
339,7,76,26
338,9,76,26
336,9,76,25
334,9,75,25
332,9,75,25
331,9,75,25
329,9,75,25
327,9,74,25
326,9,73,25
325,8,73,25
323,8,73,25
321,7,73,25
319,8,73,25
318,9,71,25
317,7,71,24
315,9,71,24
314,7,71,24
312,7,71,24
312,7,71,24
310,8,71,24
308,7,70,24
307,7,70,24
305,7,70,24
304,8,69,24
303,7,69,24
302,7,68,24
300,7,68,23
299,9,68,23
297,7,67,23
295,9,67,23
295,8,67,23
294,8,67,23
292,9,67,22
306,9,66,22
322,7,66,22
319,9,66,22
318,7,65,22
317,7,65,22
315,8,65,22
313,7,65,22
312,8,64,22
311,7,64,21
309,7,63,21
307,8,63,21
306,7,63,21
304,7,63,21
304,7,63,21
335,7,63,21
333,7,62,21
331,7,62,21
329,7,62,20
327,7,62,21
326,7,61,20
323,7,61,21
323,7,61,20
321,7,61,19
319,7,60,20
318,7,60,20
316,7,60,19
321,7,60,19
355,7,59,19
353,7,59,19
352,7,59,19
350,7,59,19
348,7,58,19
345,7,58,19
344,7,58,19
342,7,57,19
340,7,57,19
339,7,57,19
337,7,57,19
335,7,57,18
334,7,58,18
354,7,57,19
352,7,57,18
350,7,57,19
348,7,57,18
346,7,57,18
344,7,56,18
343,10,56,18
340,11,56,18
339,11,56,18
337,12,56,17
335,11,55,18
333,12,56,17
332,11,57,22
331,12,57,22
329,11,57,22
327,11,56,22
326,11,56,22
323,11,56,21
322,11,56,21
321,11,56,21
319,11,55,21
317,11,55,21
316,10,54,20
314,10,54,21
313,10,54,20
335,11,54,20
333,10,54,20
331,10,53,20
329,10,53,19
327,10,53,19
326,10,52,19
323,10,52,19
322,11,52,19
