35,9,38,103
35,7,38,102
35,7,37,101
35,7,37,101
35,7,38,100
35,7,37,100
34,7,37,99
34,7,37,99
34,7,36,99
34,7,36,99
33,7,36,98
35,7,36,98
35,7,35,98
34,7,36,97
35,7,35,97
34,7,36,96
34,7,35,96
34,7,35,95
33,7,35,96
33,7,35,95
33,7,34,94
33,7,35,94
33,7,35,94
33,7,35,94
33,7,34,93
33,7,34,92
32,7,33,92
32,7,33,92
31,7,33,91
31,7,34,91
31,7,33,91
32,7,33,90
31,7,33,90
31,7,33,90
31,7,33,90
31,7,33,89
31,7,31,89
31,7,32,88
32,7,32,88
32,7,31,87
33,6,31,87
31,7,32,87
31,7,31,87
32,7,31,87
32,6,31,87
31,7,31,86
31,7,31,85
31,6,31,86
31,6,31,83
31,6,31,85
31,6,31,84
31,6,31,83
30,6,31,83
30,7,31,83
30,6,30,82
31,7,30,82
30,6,30,82
31,7,30,81
29,6,30,82
30,7,30,81
30,6,30,81
30,6,29,80
29,6,30,79
29,6,29,80
29,7,29,79
29,7,29,79
29,6,30,79
29,6,34,79
29,6,34,78
30,6,34,78
29,6,34,78
28,6,34,77
29,6,34,78
28,6,33,76
28,6,34,77
28,6,33,77
28,7,33,76
29,6,32,76
28,6,32,76
28,7,41,75
29,5,39,75
29,7,39,74
30,6,39,74
30,6,39,73
29,6,39,73
29,6,39,73
29,7,39,73
29,6,39,73
28,6,39,71
28,6,39,71
28,6,38,71
28,6,39,71
28,6,38,71
28,6,38,71
28,6,38,71
28,6,38,71
28,6,37,71
28,6,37,70
28,6,37,70
28,6,37,69
27,6,36,70
27,5,36,69
27,6,36,69
27,6,36,69
27,6,35,69
27,6,36,67
26,6,35,67
29,6,35,67
30,5,36,67
29,6,35,67
29,6,35,67
28,6,35,67
28,6,35,66
28,5,35,65
28,6,35,66
28,5,34,65
28,6,34,65
27,5,34,65
28,5,50,65
27,5,110,65
27,6,108,64
28,6,108,63
27,6,107,63
27,5,106,63
27,5,105,63
27,6,106,63
27,6,105,63
26,6,105,62
26,5,103,63
25,6,103,62
25,5,103,62
25,6,103,61
26,5,103,61
27,6,101,61
25,6,101,71
25,5,101,82
25,5,101,81
25,6,100,80
25,6,99,79
25,5,99,79
25,5,99,79
25,5,99,79
25,5,98,78
25,5,98,78
25,5,97,78
24,5,96,77
25,6,97,150
25,5,96,209
26,6,95,208
25,5,95,206
25,6,95,206
25,5,95,205
25,5,94,203
25,6,94,202
25,6,93,201
25,6,93,199
25,6,92,199
25,6,92,199
24,6,91,197
24,5,91,197
24,5,91,195
24,5,91,195
24,5,90,193
24,5,90,192
24,5,89,192
24,5,89,191
24,5,88,191
24,6,88,190
24,5,88,189
24,6,88,188
24,5,87,187
24,5,87,186
24,5,86,185
24,5,86,184
28,5,86,184
29,5,86,184
28,5,85,182
28,6,85,181
28,6,84,181
28,6,83,179
27,5,84,179
27,5,83,178
27,5,83,177
27,5,83,177
27,5,83,176
27,5,82,176
27,5,82,176
27,6,81,174
26,5,81,174
26,5,81,172
26,5,80,172
26,5,79,171
25,5,79,170
26,5,79,169
25,5,79,169
26,5,79,167
25,5,78,167
26,4,78,167
25,5,77,167
25,4,78,165
25,4,77,165
25,5,77,164
25,5,76,163
25,5,77,163
25,5,76,163
24,5,76,161
25,5,76,161
25,5,76,161
25,5,75,159
25,5,74,159
24,5,74,158
24,5,73,157
24,5,74,157
24,5,73,156
24,5,73,156
24,5,73,155
24,6,73,154
23,6,71,154
23,6,71,154
23,5,71,153
23,5,71,152
23,5,71,152
23,6,79,150
22,5,79,150
23,5,79,150
22,6,78,150
24,5,78,148
24,7,78,148
24,7,77,147
24,7,77,147
24,7,76,146
24,6,76,145
23,6,76,145
23,6,76,144
23,7,76,143
23,6,74,143
22,7,74,142
22,6,75,142
22,6,74,155
29,7,73,237
31,15,73,242
31,19,72,241
31,29,73,239
31,30,71,237
31,30,71,236
31,30,71,235
30,30,71,233
30,29,71,231
30,30,70,231
30,29,70,230
30,29,69,228
29,30,70,227
39,29,70,226
56,28,69,225
57,52,69,225
56,59,69,304
55,59,68,301
55,58,68,300
54,58,67,297
54,57,67,295
54,57,67,294
54,57,67,293
54,56,66,291
53,56,66,290
67,56,66,287
75,56,65,287
74,55,65,286
74,55,65,283
74,55,65,284
73,55,64,374
71,54,64,369
71,53,63,367
71,54,67,365
71,53,69,363
71,52,68,361
71,53,69,358
70,52,68,356
71,52,67,354
70,51,67,352
69,51,67,351
69,51,67,348
70,51,67,347
69,51,67,345
68,50,67,344
68,50,65,341
67,50,65,339
67,49,65,338
67,57,65,336
67,56,64,335
66,56,64,332
66,56,63,331
66,56,63,329
66,56,63,327
65,56,63,327
66,55,63,326
65,55,63,323
64,55,62,322
65,77,68,321
64,110,67,319
64,109,67,440
63,109,67,550
63,108,66,579
63,107,66,574
63,106,66,569
62,107,65,566
62,107,65,561
62,106,64,556
61,105,65,553
60,105,64,548
61,105,67,545
61,103,67,542
135,103,66,537
147,105,66,534
145,103,66,530
143,103,66,525
143,103,65,522
143,102,65,518
142,102,65,514
141,102,65,511
140,101,63,507
139,101,63,504
138,100,63,500
138,99,63,498
137,99,63,494
137,99,63,492
135,98,62,487
135,98,62,485
135,97,61,483
134,97,61,479
134,96,62,477
132,96,61,474
132,95,60,471
132,94,61,467
131,95,96,541
131,94,95,585
130,93,96,579
129,93,94,575
129,92,94,570
127,92,93,566
127,92,92,563
127,91,92,558
126,91,92,554
126,89,91,550
125,90,91,547
125,90,115,577
124,89,113,573
122,89,112,568
122,88,112,563
121,88,111,559
121,87,111,554
121,87,110,551
120,87,109,547
120,86,109,543
120,86,109,539
118,86,108,535
118,86,107,531
118,84,107,527
117,84,106,524
116,83,106,519
115,83,105,515
115,83,103,513
115,82,103,509
114,83,103,507
113,82,103,502
113,81,103,499
113,81,101,496
112,81,102,492
112,80,101,489
112,79,101,651
110,80,100,718
110,79,100,710
109,78,99,704
109,79,98,697
108,88,98,691
108,88,98,684
107,88,97,679
107,87,97,673
107,86,97,668
105,86,96,664
105,85,96,657
104,85,95,653
103,85,95,647
103,94,94,643
103,120,94,636
102,120,93,632
103,118,93,627
102,118,92,623
102,117,92,617
101,116,91,611
100,116,91,608
99,115,91,603
99,115,90,600
99,115,90,671
99,114,89,729
99,113,89,722
98,112,89,715
98,112,89,709
97,112,89,703
97,110,88,696
96,111,87,691
96,110,87,685
96,109,86,679
95,109,86,673
94,109,85,669
103,108,85,662
115,107,84,657
115,106,85,652
114,107,84,647
114,105,83,641
113,105,83,636
112,103,83,632
112,103,83,627
111,103,82,623
111,103,82,617
118,102,81,614
238,103,81,608
255,111,81,603
253,111,80,600
252,111,79,595
249,109,79,591
248,109,79,586
247,108,79,582
245,109,78,577
243,108,78,573
242,107,78,570
241,125,77,566
240,199,77,562
271,211,77,558
279,209,76,553
277,207,76,551
275,206,76,546
274,205,75,543
272,204,75,539
270,202,75,615
268,201,74,612
267,199,74,606
265,199,73,601
263,198,74,595
263,197,73,591
262,196,73,587
260,195,71,582
259,195,74,578
257,193,98,573
255,192,98,570
254,192,98,566
253,190,97,560
252,190,127,633
251,188,125,660
248,188,125,654
248,239,124,647
246,253,123,643
245,251,122,637
243,250,122,631
242,248,121,625
241,247,120,621
240,246,153,615
239,243,152,739
238,243,187,893
236,242,187,909
235,240,185,911
233,238,184,906
231,237,184,889
231,236,182,877
229,235,181,870
228,233,179,859
227,231,179,849
226,230,177,839
225,230,177,831
224,228,176,823
223,227,175,814
222,225,174,805
220,225,174,798
219,224,173,790
219,222,172,781
217,221,171,773
216,220,169,768
216,219,169,760
214,217,167,752
213,217,224,745
211,216,244,747
211,215,242,740
210,214,241,733
209,211,240,726
207,213,238,719
207,211,237,713
206,210,236,707
205,209,235,700
204,207,231,693
203,207,231,689
202,206,230,683
200,204,230,676
199,204,228,671
199,203,226,667
198,201,225,661
197,199,224,655
195,199,223,649
195,199,221,645
195,197,221,639
193,196,220,633
192,195,219,628
191,195,217,624
191,194,216,620
189,193,216,615
189,192,215,610
188,192,213,606
187,190,212,601
186,189,211,669
185,188,210,661
184,187,209,657
183,187,207,650
183,186,207,643
181,185,206,638
181,204,205,632
181,303,259,628
212,366,333,622
211,363,406,617
210,359,423,611
209,358,419,607
208,355,415,602
206,353,413,596
206,352,411,591
204,348,408,588
203,347,404,583
201,344,403,579
199,342,399,574
250,340,398,572
248,338,395,567
246,335,391,563
245,334,390,624
243,332,387,709
242,331,385,761
241,327,383,824
239,327,380,813
238,324,378,806
236,322,376,797
235,321,374,788
234,319,371,780
231,318,369,773
231,316,367,765
230,313,365,757
229,312,363,749
227,311,361,741
226,309,359,736
224,306,356,729
224,305,355,721
223,304,353,715
230,301,351,708
229,300,349,702
285,352,347,696
313,350,345,688
311,347,343,684
309,344,342,678
307,342,339,671
305,340,338,665
303,339,335,661
301,337,334,719
300,333,332,738
298,332,330,731
295,330,328,725
294,408,327,718
292,403,326,710
291,400,323,703
289,449,322,698
311,454,321,691
308,536,319,684
307,531,460,678
304,527,611,673
303,523,622,667
301,518,615,660
299,514,611,654
295,510,606,649
295,507,600,644
293,539,595,639
292,532,591,633
290,529,585,627
287,525,581,624
338,521,575,619
352,516,573,614
349,514,568,609
346,509,563,605
344,505,560,600
343,501,556,595
339,498,551,590
338,495,547,587
335,491,543,582
334,487,540,577
332,484,536,573
330,482,532,570
327,478,527,565
326,475,525,561
323,472,521,557
322,469,518,553
319,466,514,550
318,463,511,545
316,460,507,542
314,457,504,538
313,455,500,534
311,451,496,531
309,448,494,526
307,446,490,523
306,443,487,519
304,440,483,517
303,437,481,513
301,435,478,509
299,432,475,506
297,429,472,503
295,427,469,499
294,423,467,496
292,422,463,493
291,419,460,489
290,415,457,487
287,414,455,483
287,412,451,481
285,409,449,478
284,407,447,475
282,404,444,472
281,402,441,469
279,399,438,466
277,398,437,463
276,395,433,461
274,393,431,458
273,391,429,455
271,389,427,453
270,387,423,450
269,385,421,448
268,382,419,445
266,380,417,442
265,378,415,440
263,376,412,437
262,374,409,435
261,371,407,432
259,369,406,430
258,368,403,427
258,365,401,425
255,364,398,423
254,361,396,419
253,359,393,417
252,358,391,415
250,355,390,413
249,354,387,410
248,352,385,408
247,350,384,406
246,348,381,404
245,347,379,401
243,344,377,399
243,343,375,397
241,341,373,395
239,339,371,391
239,337,369,390
237,335,367,388
236,334,365,386
235,332,364,384
234,330,361,382
231,328,359,380
231,327,357,377
230,324,355,376
229,323,354,373
227,322,353,371
227,319,350,370
226,319,348,368
224,317,346,366
224,315,345,364
222,313,343,362
221,312,341,359
221,310,339,358
219,309,338,356
217,307,335,355
217,305,334,353
216,304,333,351
216,303,332,427
215,302,381,423
214,300,399,420
212,298,396,417
211,295,393,414
210,295,391,412
210,294,388,409
208,292,386,406
207,290,384,403
207,290,381,401
205,287,378,398
204,286,376,396
203,285,375,391
202,284,371,390
202,283,369,388
199,281,367,385
199,280,365,383
199,278,363,380
198,277,361,379
197,275,358,376
195,275,357,374
195,273,355,371
194,271,352,369
193,270,351,366
192,269,349,365
192,268,347,361
190,267,345,359
190,265,343,358
189,263,341,355
188,263,339,353
187,262,337,352
186,260,335,350
185,259,334,348
184,257,331,347
184,257,329,345
183,255,327,343
182,254,327,342
181,252,325,339
180,252,326,337
179,251,324,335
179,250,377,334
178,248,378,332
177,247,376,331
176,246,372,329
176,244,371,327
175,243,368,326
173,242,366,323
173,241,364,323
172,240,361,321
172,239,359,319
171,238,357,317
169,237,355,317
169,236,352,315
167,235,350,313
167,233,348,312
167,231,346,310
166,231,344,308
165,230,343,307
164,229,340,306
163,228,338,304
163,227,336,302
163,226,335,301
162,225,333,300
160,224,331,299
159,223,329,297
159,222,327,295
159,221,326,295
158,220,323,293
157,219,322,291
156,218,319,291
156,217,318,287
155,216,316,287
154,215,315,285
154,214,313,284
153,213,312,283
152,213,311,281
152,211,309,281
151,209,307,279
150,209,306,278
149,207,305,276
148,207,303,275
149,206,301,274
147,205,300,272
147,205,299,271
145,204,297,270
