36,28,94,47
36,27,94,48
36,27,93,47
36,27,93,47
35,27,92,47
35,27,92,46
35,27,92,46
35,27,91,46
35,26,91,46
35,26,91,46
35,27,90,45
34,28,90,45
35,28,89,45
34,28,89,45
34,28,89,44
34,28,88,46
33,28,88,46
34,27,88,46
33,27,88,46
33,27,87,46
33,27,87,45
33,27,86,45
32,27,86,45
32,27,86,44
32,27,85,44
31,26,85,44
31,26,85,44
31,26,84,44
31,26,84,43
31,26,83,43
31,25,83,43
31,25,83,43
31,25,82,43
30,25,83,43
31,25,82,42
30,25,82,42
30,24,81,42
30,25,81,41
30,24,81,41
30,24,80,41
30,24,79,41
29,24,79,41
29,24,79,39
29,24,79,39
29,24,79,39
29,24,78,39
29,24,78,39
29,23,78,39
29,23,77,39
28,24,77,39
32,24,77,39
32,24,76,39
32,24,76,39
31,24,76,38
31,24,76,38
31,24,75,38
31,23,75,38
31,24,75,38
31,23,74,37
31,23,74,37
31,23,74,37
31,23,134,37
30,22,184,37
31,22,183,37
31,22,181,36
31,22,180,36
31,22,179,36
31,22,179,36
30,22,177,35
30,21,177,35
30,21,176,35
30,21,175,35
30,21,174,35
30,21,173,35
30,21,173,35
37,23,172,34
37,23,170,34
36,22,170,34
36,22,169,34
36,22,168,33
35,22,167,33
35,22,166,33
35,22,166,33
35,21,166,33
35,21,164,32
35,21,163,33
35,21,163,32
34,25,163,32
35,29,161,33
35,29,161,31
35,28,159,31
35,28,159,31
34,28,159,31
34,28,158,31
34,28,157,31
34,28,156,31
33,27,156,31
33,27,155,31
33,27,154,30
33,27,154,30
33,27,153,30
33,26,152,30
32,26,152,30
32,26,151,29
32,26,151,29
31,25,150,29
31,25,149,29
31,25,148,29
31,25,148,29
31,25,147,29
31,25,147,28
31,25,146,29
31,32,145,28
31,33,145,28
31,33,144,28
30,33,143,28
30,32,143,28
31,32,142,27
30,32,141,27
30,31,141,27
30,31,141,27
29,31,140,27
30,31,139,27
30,33,139,27
60,43,138,26
90,50,137,26
89,50,137,27
89,49,135,26
88,49,135,26
88,48,135,26
88,48,135,26
87,48,134,26
86,48,134,25
86,48,133,25
86,48,132,25
85,47,131,25
84,47,143,25
84,47,147,30
83,47,147,30
83,46,147,29
83,46,145,29
82,46,145,29
82,45,144,29
81,45,143,29
81,45,143,28
81,45,142,28
80,45,142,28
80,44,141,28
79,44,140,28
79,44,140,28
79,44,155,28
78,44,173,61
78,43,172,114
78,43,171,144
77,43,171,143
77,43,169,142
77,42,167,141
76,42,167,140
76,41,167,139
75,42,166,138
75,41,165,138
75,41,164,137
74,41,163,135
73,41,163,135
73,41,162,135
73,39,161,134
71,39,160,133
71,39,159,133
71,39,159,132
71,39,158,131
71,39,157,131
71,39,157,130
71,39,156,129
70,39,155,129
70,39,155,128
70,39,154,127
69,39,153,127
69,39,152,126
69,39,152,125
68,39,151,125
68,38,150,124
67,38,150,124
67,38,149,123
67,38,148,122
67,38,147,122
66,37,147,121
66,37,146,121
65,37,145,120
65,37,145,120
65,37,144,120
65,36,143,193
64,36,143,190
63,36,142,190
63,35,141,188
63,35,141,187
63,35,140,186
63,35,140,185
62,35,139,184
62,35,139,183
62,34,138,182
61,34,137,181
61,34,136,180
61,34,135,186
60,34,135,278
61,33,135,370
60,33,134,396
60,33,134,395
89,33,133,391
93,36,132,388
92,36,131,385
92,35,131,384
91,35,130,381
90,35,130,379
90,35,129,376
89,35,129,374
89,35,127,371
88,34,127,370
88,34,127,367
88,34,126,366
88,39,126,363
87,39,125,361
86,39,125,359
85,39,124,357
85,38,124,355
85,38,123,353
84,38,123,351
83,37,122,349
83,37,121,348
83,37,121,346
83,37,121,344
82,37,120,343
82,37,120,340
81,37,120,338
81,37,119,335
80,36,118,335
80,36,118,333
79,36,117,332
79,35,116,330
79,35,116,327
78,35,115,326
78,35,115,324
78,35,115,323
78,35,114,321
77,52,113,319
77,51,113,318
76,51,112,316
76,51,112,315
76,51,111,321
75,51,111,468
75,50,111,529
74,50,110,524
74,49,110,519
74,49,109,515
73,49,109,512
73,49,108,509
73,48,108,504
71,48,107,501
71,48,107,498
71,48,107,495
71,48,106,492
71,47,105,487
71,47,105,485
70,47,104,481
70,46,103,479
69,46,103,475
69,46,103,473
69,46,166,471
69,45,212,467
68,45,210,463
68,45,209,461
67,44,207,459
67,45,207,455
67,44,206,583
66,44,204,579
66,44,204,573
66,44,202,569
65,43,201,564
65,43,199,561
65,43,199,557
66,43,199,552
65,45,198,549
65,45,196,545
65,44,195,541
65,44,194,537
63,44,194,533
63,43,193,530
63,44,192,526
63,43,191,523
63,43,190,519
115,43,189,516
158,67,188,512
156,67,187,509
156,66,187,505
154,66,185,502
153,65,184,498
152,65,184,495
152,64,182,492
151,64,182,487
150,63,180,486
149,63,179,482
148,63,179,479
147,63,178,476
147,62,177,473
146,62,176,471
145,61,176,467
144,61,211,463
143,61,261,462
143,60,259,459
142,60,257,455
141,60,255,453
141,59,254,451
140,59,252,448
140,59,251,444
139,63,249,443
138,62,249,440
137,62,247,438
135,62,246,435
135,61,245,432
135,61,243,430
135,61,242,427
134,60,241,425
133,60,240,422
132,60,238,419
131,60,237,417
131,69,236,415
131,68,234,412
