21,35,241,231
21,35,248,255
21,35,271,255
21,34,270,254
21,34,268,253
21,34,266,251
20,34,265,249
21,34,263,248
21,34,262,247
21,33,261,245
21,33,259,243
21,33,257,243
21,32,263,242
21,33,307,255
21,32,304,253
20,32,303,252
20,31,300,250
20,31,299,249
19,32,297,247
19,31,295,246
19,31,294,244
19,31,291,243
19,31,290,242
19,31,289,240
19,31,298,251
19,31,297,249
19,30,295,248
19,30,293,247
19,30,291,245
18,30,289,243
18,31,287,243
19,30,286,241
19,30,285,240
19,30,284,238
18,30,281,237
18,30,291,238
18,29,291,236
18,29,289,235
18,29,287,234
17,29,286,231
18,31,284,231
18,38,283,230
17,38,281,229
17,38,280,227
17,37,278,227
17,37,276,225
16,37,280,252
16,37,279,251
17,36,277,249
16,36,275,248
16,36,274,246
16,35,273,245
16,35,271,243
17,35,270,242
17,35,268,241
17,35,267,240
17,35,265,238
17,35,265,248
17,34,270,248
16,34,269,246
17,34,268,244
17,34,265,243
16,33,263,241
16,33,263,240
17,33,262,239
17,33,260,238
17,33,259,236
17,32,257,235
17,32,259,234
17,31,303,233
16,31,301,231
16,31,299,231
17,31,297,230
16,31,295,229
16,31,294,227
16,31,291,226
18,31,291,225
18,31,289,224
18,31,287,223
18,31,285,227
18,30,313,268
17,30,312,266
17,30,309,265
17,30,308,263
17,30,306,261
17,30,304,260
17,29,303,259
17,29,300,257
17,29,299,255
17,29,297,254
17,29,295,253
17,29,318,255
17,29,316,255
17,28,313,253
17,28,312,252
16,28,310,251
16,28,308,249
16,28,306,248
19,28,305,246
20,27,303,245
19,27,301,243
19,27,299,242
19,27,343,276
19,27,340,274
19,26,337,272
19,26,335,271
19,26,333,269
19,25,331,268
18,27,329,266
23,28,327,265
22,28,326,263
22,28,323,262
22,27,322,260
22,27,322,271
22,27,380,271
21,27,378,269
21,27,375,268
21,26,373,267
21,26,370,263
21,26,368,263
21,26,366,262
21,25,363,260
21,26,361,259
21,25,359,258
20,25,357,255
20,25,355,256
20,25,353,255
20,25,351,253
20,25,349,253
19,25,347,251
19,25,345,249
19,26,343,248
20,25,341,247
19,25,339,246
19,25,337,244
19,25,335,243
19,25,367,266
19,25,364,263
