82,61,238,137
81,61,237,137
81,60,236,135
81,60,235,135
80,60,233,135
79,60,231,134
79,59,231,134
79,59,230,132
78,59,229,132
78,58,235,131
78,57,233,131
77,57,231,130
78,59,231,130
94,59,230,129
93,59,228,128
93,59,227,127
92,58,226,127
92,58,225,126
91,57,224,126
91,57,223,125
90,57,228,125
89,57,227,124
89,57,226,124
89,70,225,123
88,69,223,122
88,68,222,122
87,68,221,121
88,67,220,121
87,67,219,121
86,67,217,125
85,67,217,124
85,66,236,123
85,66,233,123
84,66,231,123
83,67,231,121
83,66,230,121
83,66,229,121
83,66,227,120
82,65,226,120
81,65,225,119
81,65,224,118
81,63,223,128
80,63,231,127
79,63,229,127
79,63,228,127
79,64,227,126
93,64,225,125
93,63,224,125
93,63,224,124
92,63,222,123
92,63,221,123
91,63,220,122
91,62,218,121
90,62,217,121
89,62,221,120
89,61,220,120
89,61,219,119
90,67,218,118
108,67,217,118
107,66,216,117
106,66,214,117
105,66,214,116
105,65,212,115
103,64,211,115
103,64,226,115
103,63,227,114
103,63,227,113
102,63,225,113
101,63,224,112
101,63,222,112
101,62,222,111
99,62,220,111
99,62,219,110
99,61,218,109
98,61,217,109
98,61,241,109
97,60,243,108
97,60,241,108
97,69,240,107
96,69,239,107
96,68,237,106
95,68,236,105
94,67,235,105
94,67,233,105
93,67,231,143
93,66,231,141
93,66,248,141
92,66,249,140
92,65,248,139
91,65,247,139
91,67,245,137
91,66,243,137
91,66,243,135
90,66,241,135
89,65,240,135
89,65,239,139
89,65,237,138
88,64,237,137
88,64,268,137
88,63,265,135
88,63,263,135
86,65,263,135
86,64,261,134
86,64,259,133
86,63,258,132
85,63,256,131
85,63,255,131
83,63,254,130
84,62,252,130
83,62,252,129
83,62,250,129
83,61,249,127
82,61,248,127
99,61,246,126
98,61,244,126
97,60,243,125
97,60,243,125
97,60,241,124
96,60,240,124
95,59,239,123
95,59,251,123
94,58,249,121
94,58,248,121
93,60,247,121
93,60,246,120
93,59,244,120
92,59,243,119
92,58,242,118
92,58,240,118
91,57,239,117
90,57,238,116
90,57,243,116
90,57,244,115
89,56,243,114
89,63,242,115
88,68,240,113
88,67,239,113
88,67,238,113
87,67,237,112
87,66,235,112
86,66,235,117
86,66,233,116
85,65,242,116
85,65,255,115
84,65,254,115
84,66,253,114
83,67,252,114
89,67,249,113
88,66,249,112
88,65,247,112
88,65,246,111
87,65,244,111
87,64,243,110
86,64,243,110
86,64,245,109
85,63,243,109
85,63,242,108
84,63,241,108
85,63,239,107
84,62,238,107
84,62,237,106
83,62,236,106
83,61,235,105
83,61,233,105
82,61,231,103
82,61,251,103
81,60,249,103
81,60,248,103
80,61,247,103
101,61,245,102
100,61,243,101
99,60,243,101
99,60,241,100
98,60,240,101
97,59,238,101
97,59,237,100
96,59,238,99
96,58,237,99
96,58,236,99
96,71,234,98
95,71,233,98
96,71,231,97
95,70,231,97
94,70,230,97
94,70,229,98
94,69,227,163
93,69,227,161
93,69,227,160
92,68,251,159
92,67,249,158
91,67,248,158
91,67,247,157
94,66,245,156
93,66,243,155
93,66,242,154
92,66,241,153
92,65,240,153
91,65,238,152
91,64,237,151
91,64,243,151
89,63,241,150
89,63,240,149
89,63,238,148
92,63,237,147
91,63,236,147
90,62,235,146
90,62,233,145
89,62,231,144
89,61,231,143
88,61,230,143
88,61,247,142
88,60,245,141
87,60,244,141
87,60,243,140
88,60,241,140
88,59,240,139
88,59,238,138
87,59,237,138
86,59,236,137
86,59,235,135
86,58,233,135
86,57,242,135
85,57,253,134
84,57,251,133
84,59,249,133
84,60,248,132
95,60,247,131
94,59,245,131
94,59,243,130
93,59,243,130
92,59,241,130
92,58,240,129
92,57,239,128
91,57,238,127
91,57,237,127
90,58,236,127
90,59,234,126
89,58,233,125
88,58,231,125
88,57,231,124
88,57,230,124
88,57,228,125
87,57,227,124
87,56,227,124
86,56,255,124
86,56,254,123
85,56,253,122
85,56,252,121
87,56,250,121
87,55,249,120
86,55,248,120
85,55,246,119
85,54,245,119
84,54,243,118
84,54,242,118
83,54,289,118
83,53,287,117
83,53,285,115
82,55,283,115
96,54,281,114
95,54,280,114
95,53,279,113
94,53,277,114
94,53,275,113
93,53,274,114
93,52,272,113
92,52,271,113
91,51,270,112
91,51,268,112
91,62,267,111
91,62,265,111
91,61,263,110
90,61,263,110
89,61,262,109
89,60,260,111
89,60,259,111
88,60,257,110
88,60,255,110
88,59,255,109
88,59,253,108
87,62,252,108
86,64,251,107
91,63,249,107
90,63,248,107
89,63,248,106
89,63,246,135
89,62,244,135
88,62,243,134
88,62,243,133
87,62,246,133
87,61,245,132
87,61,243,131
86,60,242,131
85,60,241,130
85,60,240,129
84,59,239,129
83,59,238,127
83,59,236,127
83,58,235,126
83,58,234,126
82,58,252,126
82,57,250,124
81,57,248,124
81,61,248,124
85,60,246,123
84,60,245,122
84,60,243,121
84,59,242,121
83,59,241,123
83,58,239,121
83,58,238,121
82,58,257,121
81,57,255,120
81,57,254,120
80,58,253,119
81,57,252,118
81,57,250,117
80,57,249,117
79,56,248,116
79,56,246,115
79,56,245,115
79,56,243,115
78,56,242,114
78,55,241,113
78,55,240,113
77,55,239,112
77,54,237,112
76,54,236,111
76,54,235,111
76,53,233,110
75,53,231,110
75,53,231,109
75,53,230,109
74,52,241,108
73,52,245,108
73,51,243,107
73,54,242,107
84,60,241,106
97,59,240,105
96,59,238,105
96,58,237,105
96,58,236,103
95,58,235,103
94,58,233,103
94,57,231,103
94,57,250,102
93,57,248,102
93,59,247,101
94,60,246,101
96,60,244,100
96,59,243,99
95,59,241,99
94,59,240,115
94,58,239,126
93,58,238,125
93,58,237,124
92,57,237,124
92,57,235,123
92,57,234,122
91,68,233,121
95,67,231,121
94,67,231,120
93,67,230,120
93,66,228,119
92,66,227,119
92,65,226,118
92,65,225,118
91,65,255,117
90,64,255,116
