30,60,35,24
30,60,35,23
29,59,35,24
29,59,35,24
29,60,35,24
29,59,34,23
29,58,35,24
29,59,34,23
29,59,35,24
29,58,34,23
29,57,34,24
28,57,34,24
28,57,34,23
28,56,34,23
28,57,33,23
29,57,34,23
28,56,33,23
28,56,33,22
28,56,33,22
27,56,33,22
27,56,33,23
28,56,32,22
27,55,33,22
28,55,32,22
28,56,33,22
28,54,33,22
28,54,33,22
27,54,32,22
27,54,32,23
27,55,31,22
27,54,31,22
28,54,31,22
27,54,31,22
27,53,31,22
27,52,31,22
27,53,31,24
27,53,31,26
28,52,48,26
34,53,47,25
33,55,47,26
34,63,46,26
34,63,46,25
33,63,46,25
33,62,46,25
33,62,45,25
32,62,45,25
33,62,45,25
33,62,45,25
32,61,45,25
33,61,44,25
32,61,44,25
31,60,45,25
31,61,44,25
32,61,44,24
31,60,44,24
31,60,44,24
32,59,43,24
31,59,44,24
32,58,43,24
31,58,43,25
31,59,43,25
31,58,43,24
31,58,62,24
31,58,61,24
31,58,61,24
31,58,60,24
31,57,60,24
30,57,59,24
31,57,59,23
31,57,58,23
30,57,58,24
30,56,58,24
30,56,58,24
30,56,57,23
30,56,57,24
30,56,57,24
30,56,57,24
30,56,57,24
29,55,56,23
30,54,56,23
29,55,57,23
30,54,56,24
29,54,56,23
30,53,55,23
29,53,55,24
39,54,55,23
39,53,54,23
39,53,55,24
39,52,54,23
39,53,55,24
39,51,55,24
39,51,54,22
38,51,53,22
38,52,54,23
38,51,53,22
38,51,53,22
38,51,53,23
38,51,52,23
37,51,53,23
37,52,52,22
38,51,52,22
37,51,51,22
37,51,51,22
37,51,51,22
37,51,51,22
36,50,51,22
36,50,51,28
37,50,51,28
37,50,51,28
36,50,51,28
37,50,50,28
36,51,51,28
36,51,49,28
35,51,50,28
35,50,49,28
35,51,49,28
35,51,50,28
35,51,49,27
36,49,49,27
35,49,48,28
35,49,48,28
35,49,48,27
35,49,48,27
35,49,48,27
35,49,47,27
35,49,48,26
35,49,48,26
35,48,46,27
34,48,47,27
34,48,47,27
34,48,46,26
34,47,46,27
35,47,46,26
34,47,46,27
34,52,46,26
33,51,45,27
33,51,45,26
33,51,46,25
33,51,45,25
33,51,45,26
32,50,44,25
32,50,45,25
33,50,45,26
33,50,44,27
31,50,44,27
32,49,44,26
32,50,44,27
32,49,44,26
32,49,44,26
32,49,43,25
31,49,43,25
32,48,43,25
31,48,43,25
31,48,43,26
31,48,43,25
31,48,42,25
32,49,43,25
32,54,43,25
32,56,43,25
31,56,42,25
31,56,42,25
31,56,42,24
31,55,41,25
30,56,41,24
31,56,41,25
30,54,41,25
31,54,41,25
31,54,41,24
31,54,40,25
30,54,41,25
31,55,39,24
30,54,39,24
30,54,39,25
30,54,39,24
29,54,39,25
30,54,39,24
29,53,39,24
30,53,39,24
29,53,39,24
30,52,39,24
29,53,39,24
29,55,39,24
29,56,39,24
29,54,38,24
29,54,39,23
28,54,39,23
29,54,38,24
29,53,38,23
29,53,38,24
29,53,38,26
28,53,38,25
29,53,38,25
28,53,38,25
29,61,38,25
28,60,37,25
27,60,36,25
28,60,36,24
28,60,36,24
28,59,37,25
27,60,37,25
27,59,37,28
28,60,37,28
28,58,36,28
27,58,37,27
27,58,36,27
28,58,37,26
27,58,35,27
27,57,36,27
27,57,35,26
27,56,35,27
26,56,35,27
27,57,35,26
27,56,34,26
27,56,35,26
26,56,35,26
27,56,35,26
26,73,35,26
26,73,35,26
26,71,34,26
26,71,34,26
25,72,34,26
26,71,34,25
26,71,34,25
26,71,34,25
25,70,34,25
26,70,33,25
25,70,33,25
26,71,33,25
26,78,33,25
25,78,33,25
25,77,33,25
25,77,33,24
24,76,33,25
25,76,32,25
25,76,33,25
24,76,33,24
25,75,32,24
24,75,32,25
25,75,33,25
36,99,32,26
36,98,32,25
35,98,31,26
35,97,32,26
35,96,32,25
35,96,31,25
35,96,31,26
35,96,31,26
35,95,31,25
34,94,31,25
34,94,31,25
34,94,31,25
34,93,31,25
34,93,31,25
34,92,31,25
35,93,30,25
80,92,31,25
79,92,30,25
79,91,31,26
78,91,31,26
78,91,31,27
78,90,31,27
77,90,31,27
77,89,31,27
76,88,31,27
76,88,31,27
76,88,31,27
75,88,30,26
75,88,31,27
75,88,31,27
75,87,31,33
74,86,30,32
73,87,30,32
73,86,31,31
73,86,30,32
74,108,30,31
71,107,31,31
71,107,31,34
71,105,30,34
71,105,30,34
71,104,30,34
71,103,30,33
71,103,30,50
70,103,30,50
70,103,31,50
70,102,45,65
69,102,44,65
70,103,44,65
69,103,43,63
68,102,44,63
68,102,44,102
67,102,43,100
67,101,43,99
68,100,43,99
68,100,43,98
68,100,42,97
67,99,41,97
67,99,42,97
67,99,42,97
67,97,41,96
66,97,41,96
66,97,41,96
66,97,41,94
66,96,41,94
66,96,41,94
65,95,39,93
65,96,39,96
64,96,40,96
65,95,47,96
64,94,48,95
63,103,48,95
63,102,48,95
140,102,48,131
152,100,47,161
151,101,46,159
150,99,47,159
148,98,46,157
148,99,48,159
147,98,49,158
146,98,53,158
145,99,53,156
145,133,51,156
144,131,52,154
143,131,51,154
142,129,51,152
141,129,51,152
141,128,51,152
141,127,51,151
140,127,50,150
138,126,51,148
138,125,51,148
137,125,51,147
137,124,51,147
135,123,51,147
135,123,51,145
134,123,50,145
134,122,50,144
134,121,50,143
133,121,49,143
132,120,49,142
131,119,49,141
131,150,49,141
130,149,49,139
129,147,49,143
130,147,50,192
127,146,49,190
127,145,49,188
127,144,49,187
129,143,49,186
128,142,48,185
127,142,48,184
127,141,48,184
126,140,48,182
126,140,51,181
125,139,52,179
124,139,51,179
124,137,52,178
123,137,51,177
123,135,51,177
123,135,62,176
121,135,62,174
121,134,61,174
121,134,61,173
120,133,61,172
120,132,61,171
120,131,60,170
118,131,60,169
119,130,60,167
117,130,59,167
117,129,59,167
117,128,60,167
116,152,59,165
115,150,58,164
114,149,58,163
114,148,58,163
121,147,58,163
