83,13,120,37
83,13,119,36
82,14,127,36
84,14,126,36
84,29,126,36
84,33,125,35
83,33,125,35
83,33,124,35
82,32,123,35
82,32,123,35
82,31,122,35
81,31,122,34
81,31,121,34
81,31,120,35
81,31,120,34
79,31,120,34
79,31,119,33
79,30,118,33
79,30,118,33
79,30,117,33
78,30,117,33
78,30,116,33
78,30,115,32
77,30,115,32
77,29,115,32
76,29,114,31
76,29,113,31
76,29,113,31
76,29,112,31
75,29,112,31
75,28,112,31
74,28,111,31
74,28,111,31
74,28,110,31
74,28,110,31
73,27,109,30
73,27,109,30
71,27,108,30
71,27,108,30
71,27,107,30
73,27,107,30
74,27,107,30
74,26,106,29
73,27,105,29
73,26,105,29
73,26,105,29
71,26,103,29
71,25,103,28
71,25,103,28
71,25,102,28
71,25,102,28
71,25,102,28
71,25,101,28
70,25,101,28
70,25,100,28
70,24,99,28
69,24,99,27
69,24,99,27
68,24,99,27
68,24,98,27
68,24,98,27
67,24,97,27
67,24,97,27
67,24,97,26
67,24,96,26
76,24,96,26
75,23,96,26
75,24,95,25
75,23,95,25
74,23,94,25
74,23,94,25
73,23,94,25
73,22,93,25
73,22,93,25
71,22,92,25
71,22,92,25
71,22,92,24
71,22,91,25
71,22,91,24
71,21,91,24
70,21,90,24
70,21,89,24
70,21,89,24
69,21,89,24
69,21,89,24
69,21,88,24
68,21,88,24
68,20,88,23
67,20,88,23
67,20,87,23
67,20,86,23
73,26,86,23
74,30,89,24
74,30,88,24
73,29,88,23
73,29,88,23
73,29,87,23
71,29,87,22
71,29,87,23
71,28,86,22
71,28,86,22
71,28,85,22
71,28,85,22
71,28,85,22
71,28,98,22
70,28,100,22
70,27,99,26
70,27,99,33
69,27,99,33
69,27,98,33
69,27,98,33
68,27,97,33
68,26,96,32
67,26,96,31
67,26,96,31
67,26,96,32
67,26,95,31
66,25,95,31
66,25,94,31
66,25,94,31
66,25,93,31
65,25,93,31
65,25,92,30
65,25,92,30
64,25,92,30
64,25,91,30
63,24,91,30
63,25,91,30
63,25,90,30
63,24,90,29
63,24,89,29
63,24,89,29
62,24,89,29
62,24,88,29
62,24,88,29
61,24,88,29
61,23,87,28
61,23,87,28
61,23,86,28
60,23,86,28
60,23,85,28
60,22,85,28
60,22,85,27
60,22,84,27
59,22,84,27
60,22,83,27
59,22,83,27
59,22,83,27
59,22,82,27
58,21,82,27
58,21,82,26
57,21,82,26
57,21,81,26
57,21,81,26
57,21,80,26
57,21,81,25
56,20,79,25
56,20,79,25
56,20,79,25
56,20,79,25
56,20,78,25
55,20,78,24
