26,23,51,33
26,23,51,32
25,23,51,32
25,23,67,32
25,23,68,32
25,22,68,32
25,23,67,31
25,22,67,31
25,22,67,31
25,22,67,31
25,21,66,31
24,22,66,31
24,22,66,31
25,21,65,30
24,21,65,31
24,21,65,31
25,21,65,30
24,21,65,30
24,20,64,30
24,21,64,30
24,21,63,30
24,20,63,30
24,20,63,57
23,20,62,85
24,20,63,84
23,20,62,84
23,19,62,83
23,20,62,83
23,20,62,83
23,19,62,82
22,19,61,81
22,19,61,81
22,19,60,81
22,19,60,80
22,19,59,79
21,19,60,79
21,19,59,79
22,19,59,79
22,19,59,79
22,19,59,78
22,18,58,78
21,19,57,77
21,18,57,76
21,18,57,76
21,18,57,76
21,18,74,76
20,18,74,76
20,18,73,75
20,18,73,75
21,17,73,74
20,17,71,74
20,17,71,73
20,18,71,73
19,18,71,73
19,17,71,73
20,17,71,71
19,17,71,71
19,17,70,71
19,17,70,71
19,17,69,71
19,17,69,71
19,17,68,70
19,16,69,70
19,16,68,70
19,16,68,70
19,16,67,69
19,15,67,69
19,15,67,68
18,16,67,68
19,15,66,67
19,16,66,68
19,15,65,67
19,16,66,67
19,15,65,67
18,15,65,66
19,15,65,66
18,15,64,66
18,15,63,65
18,15,63,65
18,15,63,65
18,14,63,65
18,15,63,63
22,15,63,63
34,15,62,63
33,15,62,63
33,15,61,63
33,15,62,63
33,15,61,63
33,15,61,62
33,14,61,62
32,15,60,62
31,15,60,61
31,15,60,61
31,15,60,61
31,14,60,61
31,15,63,60
31,14,62,60
31,14,62,60
30,14,62,59
31,14,62,59
30,14,61,59
30,14,61,59
30,14,61,59
30,14,60,58
30,14,60,58
30,14,60,58
30,13,59,57
29,13,59,57
29,13,60,57
29,13,60,57
29,13,59,56
29,13,59,56
28,13,58,56
29,13,58,56
28,13,58,55
28,13,57,56
28,13,57,55
28,13,57,55
28,13,57,55
27,12,56,54
28,13,57,54
27,12,56,54
27,15,56,53
27,16,56,53
27,19,55,53
27,19,55,53
27,18,55,53
27,18,55,52
27,19,54,51
26,19,55,52
27,18,54,51
26,18,54,51
26,18,53,51
26,17,53,51
26,18,53,51
32,17,53,50
39,17,52,50
39,17,52,50
39,17,51,50
39,17,52,50
39,17,51,49
39,17,51,49
38,17,51,49
38,17,51,49
38,16,51,48
38,16,50,48
38,16,50,48
37,16,50,48
37,16,50,47
37,16,50,48
37,16,49,47
36,16,49,47
36,17,49,47
36,16,49,47
36,16,49,47
36,16,49,46
35,16,48,46
35,16,48,46
35,16,48,45
35,15,48,45
34,15,47,45
35,16,47,45
34,15,48,45
34,39,48,45
34,39,47,44
33,39,47,44
33,39,47,44
33,39,47,44
34,39,46,44
33,38,46,43
33,38,46,43
33,38,46,44
33,37,45,43
33,38,46,43
32,37,45,43
32,37,45,42
31,38,45,42
31,38,44,41
31,37,44,42
31,37,45,42
31,36,44,41
31,36,43,41
31,36,44,41
31,35,44,41
31,36,43,40
31,35,43,39
30,35,43,39
30,35,54,39
30,35,53,39
30,36,53,39
30,37,53,39
29,37,52,39
29,37,52,39
30,37,51,39
29,37,51,39
29,36,51,39
29,36,51,39
29,35,51,38
29,35,50,38
29,35,51,38
30,35,50,38
31,35,67,39
31,35,66,39
30,35,65,39
30,35,65,39
30,35,64,39
30,34,64,39
30,34,63,39
29,34,63,39
29,33,63,39
29,34,63,38
29,33,63,39
29,33,63,38
29,33,62,38
28,33,62,38
29,33,62,38
28,33,62,38
28,32,61,37
28,31,61,38
28,32,61,38
28,31,60,37
28,31,60,37
28,31,60,37
28,31,59,36
27,31,59,36
27,31,76,39
27,31,75,39
27,35,75,39
27,34,74,39
27,34,74,38
26,34,73,38
26,34,73,38
26,33,73,37
27,33,71,37
26,33,71,37
25,33,71,37
25,34,71,37
25,33,71,37
25,33,71,36
25,33,71,36
25,33,70,36
25,33,70,36
25,96,70,36
24,105,69,36
24,103,68,35
24,103,68,35
24,103,68,35
25,102,68,35
24,102,68,35
24,101,67,35
24,101,66,34
24,100,67,35
31,99,67,34
31,99,66,34
30,99,66,34
31,98,66,34
31,97,65,33
30,108,64,33
30,111,65,33
30,110,64,33
30,110,63,33
30,108,63,33
30,108,63,33
29,108,63,33
33,108,63,32
59,107,62,33
58,107,62,32
58,112,62,31
58,112,62,31
57,111,61,31
57,110,61,31
57,109,61,31
57,109,60,31
57,109,60,31
56,108,60,31
56,108,60,31
55,107,60,31
55,107,66,64
55,105,65,63
55,105,64,63
54,105,64,63
54,105,63,62
53,103,64,61
53,103,63,61
53,103,63,61
53,103,65,61
53,102,65,60
53,101,65,60
52,101,64,60
52,101,65,60
51,100,66,59
51,102,65,59
51,149,65,59
51,148,65,58
51,147,63,58
51,147,63,58
51,146,63,58
51,145,63,57
50,144,63,57
50,143,63,56
50,173,63,57
51,263,62,56
51,287,62,56
51,286,61,56
52,285,61,55
