48,18,92,19
48,18,92,19
47,17,92,19
47,17,91,18
47,19,91,19
47,19,90,18
46,19,89,18
46,19,89,18
46,19,89,18
46,19,89,18
45,18,88,18
45,19,88,18
45,19,87,18
45,18,88,18
45,18,87,17
45,18,87,17
45,18,86,17
47,19,86,17
78,38,86,17
77,38,85,17
77,38,84,17
76,37,85,17
76,37,84,17
76,37,84,17
76,37,83,16
74,36,83,16
74,35,83,16
74,35,82,16
74,35,82,16
73,35,81,16
73,35,81,16
76,35,81,16
76,35,80,16
75,35,81,16
75,34,80,16
74,34,79,15
74,34,79,15
73,34,79,15
73,34,78,15
71,33,78,15
72,33,78,15
71,33,78,15
71,33,78,15
71,33,77,15
71,33,77,14
71,33,77,14
70,33,76,14
70,33,76,14
70,33,76,33
69,33,75,37
69,33,75,37
69,32,75,36
68,32,74,36
68,31,74,36
67,31,74,35
67,31,73,35
67,32,73,35
71,33,73,35
70,33,73,35
70,33,72,34
70,32,71,35
69,33,71,34
69,33,71,34
68,32,71,34
68,31,71,34
67,32,71,34
67,31,70,33
67,31,70,33
67,31,70,33
67,31,69,33
68,31,69,32
67,31,69,32
67,31,68,32
67,31,68,32
67,30,68,32
67,30,68,31
66,30,68,31
66,30,67,31
66,30,67,31
65,30,67,31
65,30,67,31
65,29,66,31
64,29,66,31
64,29,65,31
63,29,65,30
63,29,65,30
63,29,65,30
63,29,65,30
62,29,64,30
62,28,64,30
62,28,63,29
62,28,63,29
62,28,63,29
61,28,63,29
61,27,62,29
61,27,63,28
61,28,75,28
60,27,75,29
60,28,75,28
60,28,74,28
59,27,73,28
59,27,73,28
59,27,73,27
59,27,71,27
58,27,71,27
58,27,71,27
57,26,71,27
57,26,71,27
57,26,71,27
59,33,70,27
60,33,70,26
60,33,70,26
60,32,69,26
60,32,69,26
60,31,69,26
59,31,68,25
59,31,69,25
59,31,68,25
59,31,67,25
58,31,67,25
58,31,67,25
57,31,67,25
63,31,66,24
67,31,66,24
66,31,66,25
66,30,65,25
66,30,65,25
66,30,65,25
65,30,65,24
65,30,64,24
65,30,64,24
64,30,63,24
63,30,63,24
63,29,63,24
63,29,63,24
63,29,63,23
63,29,62,23
63,29,62,23
62,29,62,23
62,29,62,23
62,28,61,22
61,28,61,23
61,28,61,23
61,28,60,23
61,28,60,23
60,28,60,22
60,28,60,22
60,27,60,22
59,31,59,22
59,31,59,22
59,31,59,22
59,31,59,21
58,31,58,21
58,30,59,21
58,30,58,21
57,30,58,21
57,30,57,21
57,30,57,21
56,30,57,21
56,29,57,21
56,29,57,20
56,29,56,20
56,30,56,20
56,30,56,19
56,29,56,20
55,29,56,20
55,29,56,21
54,29,55,22
54,29,55,22
54,29,54,22
54,28,54,22
53,28,54,22
53,28,54,22
53,28,53,21
54,28,59,21
54,28,59,21
54,28,58,21
53,28,58,21
53,28,57,21
53,28,57,21
52,28,57,21
52,27,57,20
52,27,56,22
52,27,57,77
51,27,56,90
51,27,56,89
51,28,56,89
51,31,56,88
57,33,56,88
71,33,55,88
71,33,55,86
71,33,55,86
70,33,54,86
70,32,54,85
70,32,54,84
69,31,53,84
69,31,53,83
68,31,53,83
68,31,52,83
68,31,52,83
67,31,52,82
67,34,52,82
67,34,52,81
67,33,51,81
66,33,51,80
66,33,51,80
66,33,51,79
65,33,51,79
65,33,51,94
65,32,50,184
64,32,51,205
64,31,51,204
63,31,51,202
63,31,51,201
63,31,51,199
63,31,51,199
63,31,50,198
62,31,50,196
62,31,50,195
62,30,50,194
61,30,50,193
61,30,49,192
61,30,49,192
60,30,49,191
60,30,49,190
79,49,48,189
88,52,48,188
88,51,48,187
88,51,48,186
87,51,48,185
86,51,47,184
86,50,47,184
85,50,47,183
85,50,47,182
84,49,46,181
83,49,46,180
83,49,46,179
83,49,51,178
82,49,64,177
82,48,64,177
82,48,63,176
81,48,63,175
81,47,63,174
81,47,63,174
80,47,62,173
79,47,62,172
79,46,62,171
79,46,62,171
78,46,61,170
78,46,61,168
78,45,61,167
78,45,60,167
77,45,60,167
77,44,60,166
76,45,60,236
76,45,59,327
76,44,59,371
76,44,59,368
75,43,58,365
75,44,58,363
75,43,57,361
74,43,57,359
73,43,57,356
73,42,57,355
73,42,57,353
73,42,56,350
71,41,56,348
71,41,56,347
71,41,56,345
71,41,56,344
71,41,55,341
70,40,55,339
70,39,54,338
70,39,54,335
70,39,54,334
103,39,54,332
119,39,58,330
118,39,87,327
117,39,86,327
116,39,85,325
115,39,85,323
115,39,85,431
114,38,84,540
114,38,83,615
113,38,83,607
113,37,83,602
112,37,82,596
111,37,82,592
111,37,81,587
110,37,81,583
110,37,80,579
109,37,80,574
109,37,79,571
108,36,79,566
107,36,79,562
107,35,78,558
107,35,78,554
106,35,78,551
105,35,83,546
105,35,83,543
150,38,83,539
147,37,82,536
146,37,82,532
145,37,81,528
145,36,81,525
144,36,81,521
143,36,80,519
142,35,79,515
142,36,79,511
141,35,79,508
141,47,79,504
140,56,78,501
139,56,78,498
138,55,77,495
137,55,77,492
137,54,77,489
135,54,77,486
135,54,76,483
135,53,76,480
134,53,75,478
134,53,125,540
133,53,154,597
132,70,152,591
131,69,152,585
131,68,151,582
130,67,149,577
129,67,148,572
129,67,147,568
128,67,147,563
127,66,146,560
127,65,145,555
126,65,144,551
125,66,143,547
125,91,143,543
124,90,164,540
124,90,164,536
