248,3,66,42
251,3,65,45
249,3,65,46
248,3,65,46
247,3,65,46
246,3,65,45
245,3,64,45
243,3,63,45
243,3,63,45
241,3,63,45
240,3,63,44
239,3,63,44
238,3,62,44
237,3,62,44
236,3,62,44
235,3,62,43
234,3,62,43
233,3,61,43
231,3,61,43
231,3,61,43
230,3,60,42
229,3,60,42
227,3,60,42
227,3,60,41
226,3,60,41
225,3,59,41
224,3,59,41
223,3,59,71
222,3,59,161
221,3,58,224
220,3,58,221
219,2,57,219
218,3,57,218
217,2,57,217
216,3,57,216
215,2,56,215
214,2,56,213
213,2,56,212
212,2,56,211
220,3,56,210
239,3,56,209
238,2,56,207
236,3,55,207
235,2,55,206
234,3,55,205
231,2,55,204
231,2,54,203
231,3,54,202
229,3,53,201
228,2,53,199
227,3,53,199
226,2,53,199
225,2,53,198
224,2,52,196
223,2,51,195
222,2,51,195
221,2,51,194
220,2,51,193
219,2,51,192
217,2,51,191
216,2,51,190
216,2,50,190
215,2,50,189
213,2,50,188
212,2,50,187
211,2,50,187
211,2,75,185
210,2,74,185
209,2,73,184
207,2,73,183
207,2,73,183
206,2,73,181
205,2,73,181
204,2,71,180
204,2,71,179
203,2,71,178
201,2,71,177
201,2,70,177
199,2,71,176
199,2,70,175
199,2,70,174
198,2,70,174
197,2,69,173
196,2,69,172
195,2,68,172
194,2,68,171
193,2,67,170
193,2,67,169
192,2,67,167
191,2,67,167
190,2,67,167
189,2,66,166
188,2,66,166
187,2,65,165
187,2,65,164
186,2,65,163
185,2,65,163
185,2,64,162
184,2,63,161
183,2,63,161
182,2,63,160
181,2,63,159
180,2,63,159
179,2,63,158
179,2,62,158
178,2,62,157
177,2,62,156
177,2,61,156
176,2,61,155
175,2,61,155
175,2,61,241
174,2,63,271
173,2,62,269
178,2,73,268
209,2,80,266
207,2,79,265
207,2,79,263
206,2,78,262
205,3,78,261
203,5,78,259
203,5,77,258
201,5,77,255
201,5,77,255
199,5,76,254
199,5,76,253
222,5,75,252
337,5,75,251
357,5,75,249
354,5,74,248
352,5,74,247
350,4,73,245
347,4,73,244
345,4,73,243
344,4,73,242
342,4,72,240
339,4,71,240
338,4,71,239
336,4,71,238
335,4,71,237
333,4,71,235
332,5,110,297
329,23,120,315
327,58,120,312
326,78,119,310
323,78,118,308
322,76,117,306
321,76,116,305
319,76,115,303
317,75,115,301
315,75,114,300
313,74,114,297
312,74,113,295
310,73,113,294
309,73,112,293
307,71,112,291
305,71,111,289
304,71,111,287
302,71,110,287
301,71,110,285
299,70,109,283
297,70,108,281
295,70,108,281
295,69,107,279
293,69,107,278
291,69,107,275
290,68,106,274
288,68,105,273
287,68,105,271
285,67,103,270
284,67,103,269
283,66,103,268
281,67,103,266
280,66,102,265
282,66,102,263
280,65,101,262
279,65,101,261
278,64,100,259
275,64,100,258
274,63,99,257
273,63,99,255
271,63,99,254
270,62,98,253
269,62,98,252
268,62,97,251
320,62,97,249
318,62,96,249
317,61,96,248
315,61,96,247
313,61,95,245
311,61,95,244
309,60,94,243
307,60,94,242
306,60,93,241
304,59,93,240
303,59,93,239
301,59,92,238
300,58,92,236
298,58,92,240
297,57,92,291
295,58,91,289
293,57,91,287
291,57,90,286
290,57,89,284
289,57,89,283
287,56,89,281
286,56,89,280
284,56,88,279
283,56,88,277
281,55,88,275
280,55,87,274
279,55,87,273
278,55,86,271
275,54,85,270
275,54,85,268
273,54,85,267
272,54,84,266
271,54,84,263
270,53,83,263
268,53,83,262
267,53,83,260
265,52,83,259
263,52,82,258
263,51,82,257
262,51,82,255
260,51,81,254
259,51,81,253
258,51,80,252
257,50,80,250
255,50,79,249
255,50,79,248
254,50,79,247
252,49,79,246
251,49,79,244
250,49,78,243
249,49,78,242
248,50,78,241
247,51,77,240
245,51,77,239
245,51,188,238
243,50,234,236
242,50,231,235
241,50,230,234
240,50,229,263
239,49,227,273
238,49,226,270
237,49,225,269
235,83,224,268
235,83,222,265
233,82,221,263
231,82,220,263
231,81,219,262
230,81,217,259
229,80,216,259
228,80,216,257
253,79,214,255
251,79,213,254
249,78,212,253
248,78,211,252
247,78,210,251
245,77,209,249
243,77,207,248
243,76,207,246
241,76,206,246
240,76,205,243
239,75,204,243
238,75,203,241
236,75,202,268
235,74,201,286
233,74,199,284
231,73,199,282
231,73,198,280
230,71,197,279
229,71,196,277
227,71,195,275
227,71,194,274
226,71,193,273
225,71,192,271
224,70,192,269
222,70,191,268
222,70,190,267
220,69,189,265
220,69,188,263
219,71,187,263
217,71,186,261
216,71,185,259
216,71,185,258
215,71,184,257
235,70,183,255
238,70,182,254
236,70,181,253
235,69,180,252
233,69,179,250
231,68,179,249
231,67,178,248
230,67,177,247
228,67,176,245
227,67,176,244
226,66,175,243
225,66,174,242
224,66,173,240
223,65,172,239
222,65,172,238
221,65,171,237
220,64,170,236
218,64,169,235
217,63,168,233
216,63,167,231
216,63,167,231
214,63,166,230
213,62,166,229
212,62,165,227
211,62,164,227
210,61,163,226
209,61,163,225
207,61,162,224
207,61,161,303
206,60,160,432
206,60,159,428
204,60,159,423
204,60,158,420
203,59,158,418
202,59,157,415
199,58,156,412
199,58,156,410
199,58,155,408
199,66,155,405
197,118,153,402
196,116,153,399
195,115,152,397
194,114,152,395
193,113,151,391
208,113,151,389
274,112,150,387
271,112,149,385
270,112,148,382
268,111,147,380
267,110,147,377
263,109,146,376
263,109,145,373
262,108,145,371
260,107,143,368
259,107,152,366
257,107,151,364
255,105,150,361
254,105,149,359
253,105,149,358
252,103,147,355
250,103,147,353
248,103,146,352
247,103,145,349
246,102,145,348
245,101,144,345
243,101,176,344
242,100,239,342
240,100,236,340
240,101,235,338
238,100,233,335
237,100,231,334
236,100,231,332
234,99,229,331
233,98,228,329
231,98,226,327
231,98,226,326
230,97,225,324
228,97,223,322
227,96,222,321
226,96,221,319
225,95,220,318
224,95,219,316
223,94,218,314
222,94,216,313
221,93,216,312
220,93,215,310
218,93,213,308
217,92,212,306
236,92,211,305
235,91,210,304
234,90,280,302
231,90,346,300
231,90,344,299
230,89,340,297
228,89,339,295
227,89,335,294
226,88,334,293
224,88,332,291
223,88,330,290
222,88,329,289
227,87,327,287
225,86,324,286
224,86,323,284
223,85,321,284
222,85,319,282
221,85,317,281
220,84,316,280
219,83,315,278
217,83,312,277
216,83,312,275
216,82,309,275
214,82,307,273
213,81,306,271
212,81,304,271
211,81,303,269
210,92,301,268
209,91,300,267
207,90,299,265
207,89,295,263
206,89,295,263
205,89,294,262
204,88,292,260
206,88,291,259
205,88,290,258
204,88,287,256
203,87,287,255
202,86,285,254
201,86,284,253
199,85,283,252
199,85,281,251
198,85,280,250
197,83,278,248
196,83,277,248
195,83,275,246
195,82,274,246
194,82,272,243
193,81,271,243
192,81,270,242
191,81,269,241
191,81,268,240
190,80,266,239
189,79,265,237
188,79,263,237
187,79,263,235
205,79,261,235
217,78,260,233
216,78,259,231
215,77,257,231
214,77,257,230
212,77,255,230
211,76,254,228
210,123,253,227
209,122,252,226
207,121,250,225
206,120,249,224
205,119,248,223
204,119,247,222
203,118,245,221
202,117,244,220
201,117,243,219
199,116,242,218
199,115,241,217
198,114,240,216
196,114,239,216
196,113,237,214
195,113,236,213
211,112,235,212
210,111,234,211
208,111,233,210
207,110,231,209
206,109,231,208
205,109,230,207
204,108,229,206
203,108,227,206
201,107,226,205
199,107,225,204
199,107,225,203
220,105,223,202
219,105,222,201
217,105,221,199
216,103,221,199
215,103,220,199
214,103,218,198
213,103,217,196
211,102,216,195
210,101,216,195
209,101,214,194
207,101,214,193
207,100,212,192
206,99,211,192
205,99,211,191
204,98,210,190
203,98,209,189
202,97,207,188
199,97,207,188
199,96,206,187
199,96,205,186
198,96,204,185
272,95,204,184
284,95,203,184
282,94,202,183
280,94,201,182
279,93,199,182
277,92,199,180
275,92,198,179
274,92,198,179
273,92,196,178
271,91,195,177
270,90,195,177
268,90,194,176
267,89,193,176
265,89,192,175
263,88,192,174
263,89,191,173
261,88,190,173
259,88,189,172
258,87,188,171
257,86,188,170
255,86,187,169
254,86,186,169
253,85,185,167
252,85,184,167
251,84,184,167
249,84,183,166
248,83,182,166
247,109,182,165
245,108,181,164
244,107,179,163
243,107,179,163
241,106,178,162
240,105,178,161
280,105,177,161
340,104,176,159
337,103,176,159
335,103,174,159
332,103,174,158
331,141,236,157
329,261,233,157
327,297,231,156
324,295,230,155
322,292,229,154
320,290,227,154
319,288,227,153
317,287,225,152
315,285,224,152
313,283,223,151
312,281,222,151
310,280,221,150
307,278,219,149
306,276,218,149
304,275,217,148
302,273,216,147
301,271,215,147
299,270,214,146
297,268,212,145
295,267,211,144
294,265,210,143
292,263,209,143
291,262,207,143
289,261,207,142
287,259,206,141
286,258,205,141
284,257,204,140
283,255,203,140
281,254,201,140
280,252,201,139
278,251,199,138
277,249,199,138
275,248,198,137
274,247,197,135
272,246,195,135
271,245,195,135
270,243,194,135
312,242,193,134
423,241,192,134
419,240,191,133
415,238,190,132
413,237,189,131
410,236,188,131
408,235,188,131
405,233,187,130
402,231,186,130
399,253,185,129
397,334,184,129
395,332,183,129
391,329,182,127
390,327,182,127
387,325,181,127
384,323,179,126
382,321,179,126
380,319,178,125
377,317,177,124
376,315,176,124
373,313,176,124
371,312,175,123
369,310,174,123
366,308,173,122
364,306,172,121
362,304,172,121
359,302,171,121
358,301,170,120
356,299,169,120
354,297,167,120
352,295,167,119
350,294,167,118
348,293,207,118
346,291,206,117
344,289,205,127
343,287,204,127
340,286,203,126
338,284,201,126
335,283,199,125
334,281,199,124
333,280,198,124
331,279,197,123
329,277,196,122
327,275,195,121
381,274,195,121
377,272,193,120
375,271,193,120
372,270,192,120
370,268,190,118
368,267,190,118
365,265,189,117
363,263,187,117
361,263,190,201
359,262,189,215
361,260,188,214
452,259,187,211
448,258,186,211
445,255,185,209
442,255,184,208
439,253,183,207
435,252,182,205
432,251,181,205
430,249,180,204
427,248,179,202
423,248,178,201
421,246,178,199
419,245,177,199
415,243,176,198
413,242,175,197
411,241,174,196
408,240,173,195
406,238,172,193
403,237,172,193
401,236,171,192
398,235,170,191
396,234,169,190
393,231,167,189
391,231,167,188
388,231,167,187
386,229,166,185
384,228,165,185
382,227,165,184
379,226,163,183
377,225,163,182
375,224,162,181
372,223,162,180
371,222,161,179
368,221,160,179
366,220,159,177
364,219,159,176
362,217,174,176
359,216,174,175
358,216,172,174
355,214,171,173
353,213,170,172
352,212,169,171
350,211,168,171
348,210,167,169
345,209,167,169
344,207,166,167
342,207,165,167
340,206,164,166
339,205,163,166
336,204,162,164
335,204,162,164
333,202,161,163
331,201,159,162
329,199,159,162
327,199,159,160
326,198,158,159
324,198,157,159
322,197,156,159
319,195,156,157
319,195,155,157
317,194,155,156
316,193,154,156
314,192,153,155
312,192,153,154
311,191,152,153
309,190,152,152
307,189,151,152
306,188,150,151
304,187,150,150
302,186,149,150
301,185,147,149
300,184,147,147
298,184,147,147
295,183,146,147
295,182,146,146
294,181,145,145
291,180,144,144
290,179,143,144
289,178,143,143
287,177,143,142
286,177,142,142
285,176,141,141
283,176,141,140
281,175,140,140
280,173,140,139
280,173,139,138
278,172,139,138
276,171,138,137
275,170,137,136
273,170,136,135
272,167,135,135
271,167,135,135
269,167,135,134
268,167,135,133
267,166,134,133
265,165,133,132
263,164,133,131
263,163,132,131
262,163,131,130
260,162,131,130
259,161,130,129
258,161,130,128
256,159,129,127
255,159,129,127
254,158,128,126
253,157,127,126
252,157,127,126
250,156,126,124
249,155,126,124
248,155,125,124
247,154,125,123
245,153,125,122
244,153,124,122
243,152,124,121
242,152,123,121
241,151,130,120
240,150,160,120
239,149,159,120
237,149,158,119
237,147,157,118
235,147,156,118
234,147,156,117
233,146,155,116
231,145,153,116
231,144,153,115
230,143,152,115
228,143,152,115
227,143,151,114
227,142,150,113
225,141,149,113
224,141,148,113
223,140,147,112
222,139,147,112
222,139,146,111
220,138,145,110
220,138,145,110
218,137,143,110
217,135,143,109
216,135,142,108
216,135,142,109
268,135,141,108
266,134,195,108
263,133,287,127
263,134,307,178
261,133,305,177
259,132,303,176
258,131,301,175
255,131,300,173
254,130,297,172
253,130,295,172
305,129,295,171
307,128,292,169
305,127,291,169
303,127,289,167
301,127,287,167
299,126,286,166
297,126,284,166
295,125,283,164
293,124,281,163
291,124,280,162
290,124,278,162
321,123,277,161
318,123,275,159
316,122,274,159
314,121,272,158
312,121,271,158
311,120,270,157
309,120,268,156
307,120,267,155
305,119,265,154
304,118,263,153
302,117,263,152
300,117,261,152
298,117,259,152
295,116,258,150
295,115,257,150
293,115,255,149
291,115,254,148
289,114,253,147
287,114,252,146
286,113,250,146
284,113,249,145
283,112,248,144
282,112,247,143
280,111,246,143
279,111,244,142
277,110,243,142
275,110,242,141
274,109,241,140
272,109,239,139
271,108,238,139
270,108,237,138
268,108,236,137
268,107,235,137
267,107,233,135
265,106,233,135
263,105,231,135
263,105,231,135
261,103,229,133
259,103,228,133
258,103,227,132
257,103,226,131
255,103,225,131
254,102,224,130
253,102,223,130
251,102,222,129
250,101,221,128
249,100,220,127
248,100,219,127
246,99,217,126
245,99,217,126
243,99,216,126
243,99,215,125
242,98,214,124
240,98,213,124
239,97,212,123
238,97,211,123
236,97,210,122
236,96,209,121
235,96,208,121
233,96,207,120
231,95,206,120
231,94,205,120
230,94,204,118
229,94,203,118
227,93,203,117
227,93,201,117
226,93,201,117
225,92,199,116
224,92,199,115
223,92,199,115
222,91,198,114
220,91,197,114
220,91,196,113
219,90,195,113
217,89,194,112
217,89,193,112
216,89,192,111
215,88,192,111
214,88,191,110
213,88,190,110
211,88,189,109
211,88,188,109
210,87,187,108
209,86,187,108
207,86,186,108
207,85,185,107
206,85,184,107
206,85,184,106
205,84,183,106
204,84,182,105
203,84,181,105
202,83,180,104
201,83,179,103
199,82,179,103
199,83,178,103
199,82,177,103
198,82,177,103
197,81,176,102
196,81,175,102
195,80,174,101
194,81,174,101
193,79,173,100
192,79,172,100
192,79,172,99
191,79,170,99
190,79,170,98
189,79,169,99
189,78,169,98
188,78,167,97
190,78,167,97
316,77,167,97
316,77,166,96
313,76,165,96
312,76,164,96
310,76,164,96
308,76,163,95
307,75,163,95
305,75,162,94
303,75,161,94
301,74,161,94
300,74,159,93
298,74,159,93
295,73,158,92
295,73,158,92
294,73,158,92
291,71,157,92
290,71,156,91
288,71,156,91
287,71,155,90
286,71,154,90
284,71,153,90
283,71,153,89
281,70,152,89
280,71,152,88
279,70,152,88
278,70,151,88
276,69,151,88
275,69,150,88
272,69,149,88
271,69,149,87
270,68,147,86
269,68,147,86
267,67,146,85
267,67,146,85
265,67,146,85
263,67,145,85
263,67,145,84
261,66,143,84
260,66,143,83
259,66,143,83
257,66,142,83
255,65,142,83
255,65,141,82
254,65,140,82
252,65,140,82
251,64,140,82
250,64,139,81
261,63,138,81
259,63,138,81
258,63,137,79
257,63,137,80
255,63,135,79
254,63,135,79
252,62,135,79
251,62,135,79
250,62,134,78
249,62,133,78
248,61,133,78
247,61,133,78
245,61,131,77
244,61,131,77
243,60,131,77
242,60,131,77
240,60,130,76
239,60,129,76
238,59,129,76
237,60,129,76
236,59,127,75
235,59,127,75
234,59,127,75
231,58,127,74
231,58,126,74
231,57,126,73
230,57,125,73
229,57,124,73
227,57,124,73
227,57,124,73
225,56,124,71
225,57,123,71
224,56,122,71
222,56,121,71
222,56,121,71
221,56,121,71
220,56,120,71
219,55,120,71
217,55,120,70
217,55,119,70
216,54,119,69
214,55,118,69
213,54,118,69
213,54,117,69
211,54,117,68
211,53,116,68
210,53,116,68
209,53,115,67
207,52,115,68
207,53,115,67
206,52,114,67
205,52,114,66
204,51,113,67
204,51,113,66
203,51,112,66
201,51,112,66
201,51,112,65
199,51,111,65
199,51,111,65
262,50,110,65
260,50,110,65
258,50,110,63
257,50,109,63
255,49,109,63
254,49,108,63
252,49,108,63
251,49,108,63
250,49,108,63
248,48,107,62
247,48,107,62
246,48,106,62
245,48,106,62
243,48,105,62
242,48,105,61
241,48,105,61
240,47,103,61
239,47,103,60
237,47,103,60
237,46,103,60
235,46,102,60
234,46,103,59
233,46,102,59
231,46,102,59
231,46,101,59
230,46,101,59
228,45,100,58
227,45,99,59
226,45,100,58
225,45,99,57
224,44,99,57
223,44,99,57
222,45,98,57
221,44,98,57
220,44,97,57
219,44,97,56
218,43,97,56
217,43,96,56
216,43,96,56
215,43,96,56
214,43,96,56
213,43,95,55
212,42,95,55
211,43,94,56
211,43,94,55
209,42,94,54
207,42,93,54
207,41,93,54
206,41,92,54
206,41,92,54
205,41,92,54
204,41,92,53
203,41,91,53
202,39,91,53
201,41,91,53
199,41,91,53
199,39,90,52
199,39,89,52
198,39,89,52
197,39,89,52
253,81,89,51
263,108,89,51
262,108,88,51
260,107,88,51
259,106,88,51
257,106,88,51
255,105,88,50
254,103,86,50
253,103,86,50
252,103,85,49
250,102,86,50
249,102,85,50
248,102,85,49
246,101,85,49
245,101,84,49
244,100,84,49
243,99,83,49
241,99,83,48
240,98,83,48
239,98,83,48
238,98,82,48
237,97,82,48
236,97,82,47
235,96,81,47
234,96,81,47
231,95,81,47
231,95,81,47
231,94,81,47
230,94,79,46
228,94,80,46
227,93,79,46
226,93,79,46
225,92,79,46
224,92,79,45
223,91,78,46
222,91,79,45
221,91,78,45
220,90,78,45
219,90,77,44
218,89,77,44
217,89,77,45
216,88,76,44
216,88,76,44
214,88,76,44
213,88,76,43
211,87,76,44
211,87,75,43
210,86,75,43
209,86,75,43
210,85,74,43
209,85,74,43
207,85,74,43
207,84,73,43
207,84,73,42
206,83,73,42
205,83,73,42
204,83,73,42
203,82,71,42
202,82,71,41
201,82,71,41
199,81,71,41
199,81,71,42
199,80,71,42
198,79,71,41
197,79,71,41
195,79,70,41
195,79,70,41
195,79,70,41
194,78,70,41
192,78,69,41
192,78,69,39
191,77,69,41
191,77,69,39
234,77,69,39
280,77,68,39
278,76,67,39
276,76,67,39
274,76,67,39
273,76,67,39
271,75,67,39
270,75,67,39
269,74,67,39
267,74,66,38
266,73,66,39
265,73,66,39
263,73,66,38
262,72,65,38
261,71,65,38
259,71,65,38
259,71,65,38
257,71,65,37
255,71,63,37
254,71,63,37
253,70,63,37
252,70,63,37
251,69,63,37
249,69,63,37
248,69,63,36
248,69,62,37
246,69,63,36
245,68,62,36
243,67,62,35
243,67,62,35
241,67,61,36
240,67,61,35
240,67,61,36
238,66,61,35
237,66,61,35
236,66,60,35
234,65,60,35
233,65,60,35
231,65,60,35
231,64,59,34
231,64,59,34
230,64,59,34
229,63,59,34
227,63,59,34
227,63,58,33
226,63,58,34
224,62,58,34
224,62,58,33
222,62,57,33
222,62,57,33
245,61,57,33
243,61,57,33
242,61,57,33
241,61,56,33
239,61,56,33
238,60,56,32
237,60,56,32
236,60,56,31
235,60,56,32
233,59,55,31
231,59,55,31
231,59,55,31
261,59,55,31
305,58,54,31
303,58,55,31
301,57,54,31
299,57,54,31
297,57,54,31
295,57,53,31
295,57,54,31
293,57,53,31
291,56,53,30
290,56,53,30
288,56,53,30
287,56,52,30
286,56,52,30
284,55,52,30
283,55,51,30
281,54,52,30
280,54,51,29
279,54,51,29
277,54,51,29
276,53,51,29
275,63,51,29
273,62,51,29
271,62,50,29
271,62,50,29
270,61,50,29
268,61,50,29
267,60,49,28
266,60,50,28
263,60,49,28
263,60,49,28
262,59,49,27
261,59,49,28
259,59,49,28
258,59,48,28
257,58,48,28
255,58,48,27
255,58,48,27
253,57,48,27
252,57,47,27
251,57,47,27
250,56,47,27
249,56,47,27
248,56,46,26
247,56,46,26
245,56,46,26
244,55,46,26
243,56,46,26
242,55,46,26
241,55,46,25
240,54,46,26
239,54,45,26
238,54,45,25
237,53,45,25
236,53,45,25
234,53,45,25
233,53,44,25
231,52,45,25
231,52,44,25
231,51,44,25
230,52,44,25
229,51,44,25
227,51,44,25
227,51,44,24
226,51,107,65
225,51,194,71
223,50,251,70
223,50,248,69
222,50,247,69
220,49,245,68
220,49,243,68
219,49,242,68
217,49,241,67
216,49,240,66
216,49,238,66
215,48,237,66
214,48,236,66
212,48,235,65
211,48,233,65
211,48,231,64
210,47,231,64
209,47,230,64
207,47,229,63
207,46,227,63
206,46,227,63
205,46,226,63
204,46,225,62
203,46,224,62
203,46,223,61
201,45,222,62
199,45,221,61
199,45,219,61
199,44,218,61
198,45,217,60
197,44,216,61
196,44,215,60
195,44,214,59
194,44,213,59
229,44,212,59
227,43,211,59
226,43,210,58
225,43,209,58
224,43,209,58
222,43,207,57
221,42,207,57
220,42,206,57
219,42,205,57
217,42,204,57
216,41,203,56
216,41,202,56
215,41,201,56
214,41,199,56
212,41,199,56
211,41,199,55
210,41,198,55
209,39,196,54
207,39,196,54
207,39,195,54
206,39,194,54
205,39,193,53
204,39,192,53
281,39,192,52
290,39,191,52
288,39,190,52
286,39,189,52
285,39,188,51
283,39,187,51
281,38,187,51
280,38,186,51
279,38,185,51
277,38,184,50
275,38,184,50
274,38,183,50
295,37,182,50
293,37,181,50
291,37,180,49
290,37,179,49
287,37,179,49
287,37,178,48
285,36,177,48
284,36,177,48
282,35,176,48
281,35,175,47
279,35,174,48
278,35,174,47
275,35,173,47
275,35,172,47
273,35,172,46
271,35,171,46
271,35,170,46
269,35,169,46
268,34,167,45
267,34,167,45
265,34,167,45
263,34,167,45
262,34,166,45
261,34,165,44
259,34,164,44
259,33,163,44
257,33,163,44
255,33,162,44
255,33,161,44
253,33,161,43
252,33,160,44
251,32,159,43
249,32,159,43
248,32,158,42
248,32,158,42
246,31,157,42
245,31,157,42
243,31,156,42
243,31,156,41
241,31,154,41
241,31,154,41
239,31,153,41
238,31,153,41
237,31,152,39
236,31,152,39
235,31,151,39
233,30,151,39
234,30,150,39
231,31,149,39
231,30,148,39
230,30,148,39
230,30,147,39
228,30,147,39
227,29,146,38
226,30,145,39
225,29,145,38
224,29,144,38
223,29,143,38
222,29,143,37
221,29,142,38
220,28,142,37
219,29,141,37
217,28,141,37
217,28,140,37
216,28,140,36
215,28,139,36
214,28,139,36
213,28,138,36
212,28,137,35
211,27,137,35
210,27,135,35
209,27,135,35
207,28,135,35
207,27,134,35
206,27,135,34
205,27,133,35
204,27,133,35
203,27,132,34
203,26,131,34
201,26,131,34
199,26,131,34
199,26,131,34
199,26,130,33
198,26,129,33
197,26,129,33
196,25,128,33
195,25,127,33
195,25,127,33
193,25,127,33
193,25,126,32
192,25,126,32
191,25,125,31
190,25,125,32
189,25,124,31
188,25,124,31
188,24,124,31
187,24,123,31
186,24,122,31
185,24,122,31
185,24,121,31
184,24,121,30
183,24,120,30
182,24,120,30
182,24,120,30
181,24,119,30
179,24,119,30
179,24,118,30
179,23,118,29
178,23,117,29
177,23,117,29
177,23,116,29
176,23,115,29
176,22,115,29
175,23,115,29
174,22,114,28
173,23,114,29
172,22,113,28
212,22,113,29
219,22,113,28
218,22,112,28
216,22,112,28
216,21,111,28
214,21,111,28
213,22,110,28
211,21,110,27
210,21,109,27
210,21,109,27
209,21,109,27
207,21,108,27
207,21,108,27
207,21,108,27
206,21,107,26
204,21,107,26
204,21,106,26
203,20,106,26
201,20,105,26
200,20,105,25
199,20,103,25
199,20,103,25
197,20,103,51
197,20,103,71
265,22,103,78
263,21,143,78
261,21,142,77
259,21,141,77
258,21,141,77
257,21,140,75
255,21,139,75
254,21,139,75
252,21,137,75
251,21,137,74
249,21,135,73
248,20,135,73
256,20,135,73
255,20,134,72
253,19,134,71
252,20,133,71
251,19,132,71
249,19,132,71
248,19,131,71
247,19,131,70
246,19,130,70
244,19,130,70
243,19,129,69
251,19,128,69
262,19,127,69
260,19,127,68
258,19,126,68
257,19,126,67
255,19,125,67
254,19,125,67
253,18,124,67
252,18,124,67
250,19,123,66
249,18,123,66
248,18,122,66
246,18,121,65
245,18,121,65
243,18,120,64
243,18,120,64
241,18,120,63
240,18,119,63
239,17,119,63
238,18,118,63
236,17,117,63
235,17,117,62
234,17,116,62
233,17,115,62
231,17,115,61
231,17,115,61
230,17,114,61
228,16,113,61
227,17,113,60
226,16,113,60
225,17,112,60
224,16,112,59
223,16,111,59
222,16,111,59
221,16,110,58
220,15,110,58
219,16,109,58
218,16,109,57
217,15,108,57
216,16,108,57
215,15,108,57
214,15,107,56
213,15,107,56
211,15,106,56
211,15,105,56
210,15,105,56
209,15,103,56
207,15,103,56
207,15,103,55
206,15,103,55
