42,8,115,26
41,8,114,26
41,7,113,26
39,9,113,26
39,9,112,27
39,8,112,26
39,8,112,26
39,7,111,25
39,7,111,25
39,9,110,26
39,8,110,25
39,9,109,25
38,7,109,25
39,9,108,25
39,7,109,25
38,7,108,25
39,9,108,24
39,7,107,25
39,7,106,25
38,8,106,24
38,9,105,24
37,7,105,24
39,7,105,24
37,7,103,24
38,7,103,24
37,9,103,24
37,7,103,24
37,7,103,24
37,7,103,24
36,7,102,24
36,7,102,24
36,7,101,24
36,7,100,24
35,7,101,23
59,7,99,24
57,7,100,24
56,7,99,23
57,7,99,24
57,7,98,23
56,9,98,22
56,7,98,23
56,7,97,22
55,7,97,23
55,7,97,22
54,7,97,23
55,7,96,22
54,7,96,22
54,7,95,21
54,7,96,24
53,7,95,25
53,7,95,24
53,7,94,24
53,7,93,24
53,7,93,23
53,7,93,24
52,7,93,24
51,7,93,24
51,7,92,24
51,7,92,24
51,7,92,23
51,7,91,23
51,7,91,24
50,7,91,23
50,7,90,24
50,7,90,23
50,7,89,22
51,7,89,23
50,7,88,22
49,7,88,22
50,7,88,22
49,7,88,22
49,7,88,22
48,7,88,22
48,7,88,22
48,7,86,21
48,7,86,22
48,7,85,21
47,7,86,22
47,7,86,22
47,7,85,21
46,7,85,21
47,7,84,21
46,7,83,22
47,7,84,21
46,7,83,21
46,7,83,21
46,7,83,20
46,7,83,21
46,7,83,21
45,7,82,21
46,7,82,22
45,7,82,22
44,7,81,22
44,7,81,21
45,7,81,22
44,7,79,22
44,7,79,21
44,7,79,21
44,7,79,21
44,7,78,21
43,7,79,21
43,7,79,21
43,7,78,20
43,7,78,20
42,7,78,21
42,7,77,21
42,7,77,20
42,7,77,20
43,7,76,20
41,7,76,20
42,7,76,20
41,7,76,20
42,7,76,19
41,7,76,20
41,7,76,20
41,7,75,20
40,7,74,20
39,7,74,24
39,7,74,25
39,7,74,25
39,7,73,24
39,7,73,24
39,7,73,24
39,7,73,24
39,7,72,24
39,9,71,24
39,11,71,24
39,9,71,24
39,10,71,24
38,10,71,24
39,10,71,24
39,10,71,24
38,9,71,27
38,11,69,29
38,9,71,29
37,10,69,29
38,10,70,29
38,9,69,29
37,10,68,28
37,9,68,28
37,9,69,29
37,9,67,28
36,9,67,28
36,9,67,27
37,9,67,28
38,9,67,27
37,10,67,28
37,9,66,27
36,10,66,27
36,10,65,27
36,9,66,27
35,9,66,28
35,9,65,27
36,9,65,26
35,10,65,27
36,9,64,26
35,9,65,26
35,9,64,26
35,9,63,25
34,9,63,25
35,7,63,25
35,9,63,27
34,9,63,27
34,9,63,25
34,9,63,25
34,9,62,25
34,9,62,25
34,9,62,25
33,9,62,25
33,8,62,25
34,8,62,25
33,9,62,30
33,9,61,31
33,9,61,31
32,7,61,30
32,8,60,31
32,7,60,30
32,7,60,30
33,7,60,30
31,8,59,30
31,9,60,30
32,8,59,30
31,9,59,30
31,9,59,30
31,8,60,29
50,8,59,29
49,9,59,29
49,8,58,31
49,9,58,32
49,9,58,33
50,19,57,32
49,25,57,31
49,25,57,31
48,25,56,31
48,25,56,32
48,24,56,31
47,25,56,31
47,25,56,31
48,24,56,31
48,24,56,31
48,24,56,30
46,24,55,31
46,24,54,30
46,24,55,30
46,24,55,30
46,24,54,30
46,23,65,30
46,24,163,38
45,23,162,79
45,23,161,79
45,23,159,78
44,23,159,79
44,24,158,78
44,22,157,77
44,22,157,77
44,22,156,76
44,22,155,76
43,21,155,76
43,22,153,76
43,21,153,75
43,21,152,75
42,21,152,74
42,21,151,73
43,21,151,74
41,21,150,74
42,20,149,73
41,20,148,72
41,21,147,72
41,21,147,71
41,20,146,71
41,19,146,71
39,21,145,71
41,20,145,70
39,19,143,70
40,19,143,70
39,20,143,69
39,19,142,70
39,20,141,70
39,19,141,69
39,20,140,68
39,19,140,68
39,19,140,68
39,19,139,67
39,19,139,67
38,19,137,67
38,19,137,67
38,19,136,67
39,19,135,66
42,19,135,66
50,19,135,65
49,19,135,66
49,18,134,66
48,19,132,65
49,19,132,65
48,18,133,65
48,18,131,63
47,19,130,63
47,18,130,64
47,18,130,63
47,79,131,63
85,96,128,63
91,95,129,63
91,94,130,63
90,94,128,63
89,94,129,67
89,93,127,69
89,92,127,71
88,92,126,71
88,91,126,71
88,91,125,71
87,90,125,71
87,89,125,71
86,89,124,71
86,89,124,70
85,89,124,70
86,89,123,165
86,89,123,251
85,88,121,280
83,87,121,277
85,87,120,275
83,86,120,274
83,85,120,273
83,85,120,270
81,84,120,269
81,83,118,268
81,84,117,266
81,83,117,265
80,83,116,263
80,83,116,262
79,83,115,260
79,82,114,259
79,135,115,257
78,148,113,256
79,147,114,255
78,146,113,253
77,145,113,252
77,143,112,251
77,143,112,250
76,142,112,249
76,141,111,248
76,140,110,247
76,140,110,245
75,139,109,243
75,139,108,241
74,138,108,241
75,137,108,240
73,136,108,239
73,135,108,237
71,135,107,236
71,134,106,236
71,134,105,233
71,133,105,231
71,133,105,231
71,131,103,230
70,131,103,229
70,130,103,227
70,130,103,227
69,129,102,225
70,128,102,226
152,127,101,224
149,127,101,223
147,126,101,221
147,126,100,220
146,126,99,219
146,124,99,218
145,124,98,217
143,123,99,216
143,122,98,215
142,122,98,214
142,121,97,213
142,121,96,212
141,120,97,211
140,121,96,210
139,120,95,209
139,119,95,208
138,119,95,207
137,118,95,315
137,117,95,409
135,116,94,467
135,116,94,463
135,115,93,460
134,115,92,455
133,115,92,453
132,114,92,449
132,113,91,447
131,113,90,444
131,113,91,441
130,112,91,438
130,112,89,435
129,111,89,432
128,111,89,430
127,110,110,427
127,110,175,425
126,110,189,422
126,108,188,419
125,107,187,415
124,108,185,413
124,107,184,411
123,107,183,408
122,106,182,406
122,106,181,403
121,105,180,401
121,103,179,398
121,103,178,396
120,103,177,393
119,103,176,391
119,103,176,390
118,102,175,386
117,102,174,384
117,102,173,382
116,100,172,380
115,100,171,377
115,100,170,376
115,99,169,374
114,99,169,371
114,98,167,369
112,97,166,367
113,97,166,365
112,97,166,363
111,96,165,361
110,96,164,359
111,96,163,357
110,96,162,355
109,95,162,353
109,94,161,352
108,94,159,350
108,93,159,348
107,93,158,346
107,92,158,344
106,92,158,342
106,92,156,341
105,92,156,339
105,92,155,337
103,91,154,335
103,90,154,334
103,89,152,333
103,89,152,331
103,89,152,329
102,89,151,327
102,88,150,326
102,88,149,323
101,88,148,322
101,87,148,321
100,86,147,319
100,86,147,318
99,86,146,316
