22,49,42,31
23,48,42,30
23,48,42,31
22,48,41,31
22,48,41,31
22,48,42,30
22,48,42,31
22,48,41,30
22,47,41,30
21,47,41,30
21,47,41,29
21,47,41,30
21,46,41,29
21,46,39,29
22,46,39,29
21,46,39,29
21,46,41,29
21,45,41,29
21,45,41,28
20,45,41,29
21,45,40,28
20,45,41,28
21,45,41,28
20,44,39,28
20,44,39,28
20,44,39,28
20,44,39,28
20,44,39,27
20,44,39,28
20,44,39,28
20,43,39,27
19,43,39,27
20,42,39,27
19,42,39,27
19,42,39,27
19,42,39,27
19,42,39,27
19,41,38,27
20,42,38,27
19,41,38,27
19,44,38,27
19,52,38,26
19,52,37,27
19,51,37,26
19,51,37,26
19,51,37,26
19,51,37,26
19,50,37,27
19,50,37,26
19,50,36,26
19,49,36,27
19,49,36,26
19,50,36,25
19,49,36,25
18,49,36,25
19,49,35,25
18,48,35,26
18,48,35,25
19,48,35,25
18,48,35,25
18,48,34,25
18,48,35,24
18,48,35,25
18,47,35,25
18,48,34,25
18,47,34,24
18,47,34,25
18,46,34,25
18,46,34,24
17,46,34,24
18,45,33,24
18,45,33,24
18,46,34,24
17,44,33,24
18,45,33,24
18,46,33,24
19,45,33,23
19,44,33,24
19,44,32,24
19,44,33,23
19,44,33,23
19,44,31,23
19,43,32,22
19,43,31,23
19,43,31,23
19,43,31,22
19,43,31,24
18,43,31,23
19,43,31,23
18,42,31,24
18,42,31,23
19,42,31,23
19,42,31,22
19,43,31,22
19,61,31,22
18,60,31,22
19,60,31,22
18,60,31,22
18,60,30,22
18,59,30,22
18,59,30,22
19,58,30,22
18,58,30,21
18,58,31,22
18,58,30,21
19,58,30,21
18,57,30,21
18,57,30,21
18,57,30,21
17,56,29,21
17,56,30,21
17,56,29,21
18,56,30,20
18,56,29,23
18,55,29,23
18,56,28,23
17,56,29,23
17,55,29,23
18,54,29,23
17,56,29,22
17,55,28,22
17,54,28,23
17,55,29,23
17,54,28,22
17,54,28,21
17,53,28,22
17,53,27,22
16,53,28,22
17,53,28,22
16,52,27,22
17,53,27,22
17,53,27,21
17,52,27,21
17,51,27,21
17,51,27,21
16,51,27,21
17,51,27,21
16,51,26,21
17,51,26,21
16,51,26,21
17,51,26,21
16,50,27,21
16,50,26,21
16,50,27,21
16,49,28,20
16,50,27,20
17,49,27,20
17,49,27,20
15,49,27,20
16,48,27,20
15,49,27,20
15,48,26,19
16,48,26,19
15,48,26,20
16,47,26,19
15,48,26,19
15,48,26,20
15,47,27,19
16,47,26,19
15,47,26,19
16,47,41,19
15,47,39,19
15,47,40,19
15,46,39,19
15,46,39,19
16,46,39,23
16,45,39,24
15,45,39,24
15,45,39,24
15,45,39,24
16,45,39,24
15,45,38,24
15,45,38,24
15,45,38,23
15,45,38,23
15,45,38,23
15,44,38,23
15,44,38,24
15,44,38,23
15,44,37,22
15,44,37,22
14,43,36,23
15,43,37,22
14,43,37,22
15,43,41,22
15,43,49,23
14,43,49,22
15,42,48,22
15,42,48,22
14,42,48,22
14,41,48,22
14,41,48,23
14,41,47,22
15,41,48,22
14,41,47,22
15,41,47,22
15,41,47,22
15,47,61,22
15,61,60,22
15,60,59,22
15,60,59,22
14,60,59,21
15,60,59,21
15,60,59,21
14,59,58,21
15,59,58,21
14,58,57,21
14,58,57,22
15,57,57,21
15,57,57,21
14,58,57,21
14,59,57,21
15,59,56,21
14,57,56,21
14,57,56,21
14,57,56,22
14,57,55,22
13,57,55,21
14,57,55,22
14,56,55,22
14,56,54,22
14,56,54,21
14,56,54,21
14,56,54,21
14,56,53,21
13,56,54,21
13,54,53,21
14,55,53,21
14,55,53,20
14,54,52,21
14,54,51,20
14,53,51,20
14,53,51,20
14,53,52,20
14,53,51,20
13,53,51,20
13,52,51,20
14,53,51,19
13,51,50,20
14,51,51,20
14,52,50,19
13,51,49,20
13,52,50,19
13,51,50,19
13,51,49,19
13,50,49,19
14,50,49,19
15,50,49,19
15,50,49,19
15,50,49,19
15,50,50,19
15,50,50,19
14,49,50,19
15,49,49,19
15,49,48,18
15,49,48,19
15,49,48,19
15,48,48,18
14,48,48,19
15,48,48,18
15,48,48,18
14,48,48,18
15,47,47,18
15,55,48,18
14,55,48,18
15,55,46,18
14,55,47,18
14,54,47,18
14,54,46,18
14,54,46,18
15,54,46,18
15,53,46,18
14,53,46,18
15,53,46,17
15,53,45,18
15,53,45,18
14,52,45,18
14,52,45,17
15,51,45,17
14,51,44,17
14,51,44,17
14,51,44,17
14,51,44,17
14,51,44,17
14,51,43,17
14,51,43,17
14,50,43,17
14,50,44,17
14,50,42,17
14,51,42,17
14,51,43,16
14,51,42,17
14,51,42,16
14,50,42,16
14,50,42,17
14,50,41,16
14,49,41,16
14,49,41,16
14,49,41,16
14,49,41,17
14,49,41,16
14,48,39,16
14,48,41,16
14,49,40,15
14,49,39,16
14,48,39,16
14,48,39,15
13,48,39,16
13,48,39,16
13,48,39,17
22,48,39,17
31,47,39,16
31,47,39,15
31,47,39,16
31,46,38,15
31,46,39,16
31,46,38,15
31,46,38,16
30,46,38,16
30,46,38,15
30,45,38,15
30,45,37,16
30,45,38,15
29,45,38,15
29,45,37,15
29,44,37,15
30,44,37,15
29,44,37,16
29,44,37,15
29,44,37,16
29,44,37,15
29,43,36,15
29,44,36,16
28,44,36,15
28,43,36,15
28,43,36,15
28,43,35,15
28,43,36,15
28,43,35,15
27,43,35,15
28,41,35,15
28,42,35,15
28,45,35,15
27,46,35,16
27,45,35,15
27,45,34,15
27,45,34,15
27,44,34,15
26,45,34,15
27,45,34,15
29,44,33,15
28,44,34,15
27,43,33,15
28,43,33,14
27,43,33,15
27,43,33,14
27,43,42,14
27,44,60,15
28,43,59,15
27,42,59,14
27,42,59,15
26,43,58,15
26,41,58,22
27,42,57,24
27,41,57,24
27,41,57,24
27,41,57,24
26,41,56,24
26,42,57,23
26,42,56,23
25,42,56,23
26,41,56,22
26,41,56,23
25,41,55,22
25,41,55,23
25,41,55,23
30,41,55,23
29,41,54,22
29,41,54,22
29,41,54,22
29,41,54,22
29,39,53,21
28,40,53,22
28,40,53,21
28,39,53,22
28,40,52,22
28,39,52,32
28,39,51,34
28,39,52,33
28,39,51,32
28,39,51,33
28,39,51,32
28,39,51,32
28,62,51,33
28,119,51,31
27,118,51,31
27,117,50,31
27,115,50,31
27,115,50,31
27,114,50,31
27,115,49,31
27,113,49,31
27,113,49,31
27,113,49,31
27,114,48,31
26,117,49,30
26,116,48,30
26,115,48,30
26,115,48,30
26,114,48,30
26,114,47,30
26,113,48,30
25,113,47,30
27,112,47,29
28,112,47,30
28,111,46,29
28,111,47,29
29,110,46,29
28,110,46,29
28,109,46,29
28,108,45,28
28,108,45,29
28,108,45,28
28,108,45,29
28,107,45,29
38,106,44,29
38,105,45,28
38,105,44,28
38,105,44,28
38,104,44,28
37,103,44,28
37,103,43,28
37,103,44,27
37,103,43,27
37,102,43,27
36,102,43,27
36,101,43,27
35,100,42,27
48,100,42,27
48,100,43,27
48,100,42,27
47,99,41,26
47,99,41,26
47,98,53,27
47,98,51,26
46,98,52,26
46,97,51,25
46,97,51,26
45,96,51,26
45,96,51,25
45,96,51,25
45,95,50,25
44,95,50,25
45,95,50,25
45,94,50,25
44,96,49,25
44,95,49,25
44,95,49,25
44,95,48,25
44,94,49,24
44,93,49,25
43,93,48,24
43,93,48,24
43,92,48,25
43,92,48,31
42,92,48,31
42,91,47,31
42,133,47,31
42,131,47,31
41,131,46,30
41,130,46,30
41,129,46,30
41,129,46,30
41,127,46,30
41,127,46,30
40,126,46,30
40,126,45,29
83,126,45,29
82,125,45,29
81,124,45,29
81,123,44,29
81,123,44,29
80,122,44,29
80,123,44,30
79,121,44,35
79,121,50,61
79,120,51,61
79,120,50,61
78,120,50,61
78,119,50,60
79,118,50,60
78,118,49,59
78,117,49,59
77,117,49,58
77,116,49,58
76,115,48,58
77,115,48,58
76,115,48,57
75,114,48,57
76,113,48,57
75,113,48,56
75,113,47,56
75,112,47,56
73,111,47,56
74,111,46,56
73,111,47,56
73,110,47,56
72,110,46,55
72,109,46,55
71,109,45,55
71,108,45,54
71,108,45,54
71,107,45,54
71,107,45,54
70,106,45,54
70,106,44,53
70,105,44,53
70,105,44,52
70,103,44,52
69,103,44,51
69,103,44,51
69,103,43,52
68,103,43,51
68,103,43,51
67,102,43,50
67,101,43,51
67,101,43,50
67,101,43,51
