24,11,56,53
24,11,56,53
24,11,56,52
24,11,56,52
24,10,59,52
24,11,62,51
24,10,62,51
24,10,61,51
24,10,61,51
24,10,61,51
24,10,60,50
24,10,60,50
23,10,60,50
23,10,60,50
23,10,60,49
23,9,59,49
22,9,59,49
22,10,58,49
22,10,58,49
22,9,89,48
22,9,101,48
22,9,101,48
22,9,100,48
22,9,99,47
21,9,99,47
21,9,98,47
22,9,98,46
21,9,98,47
21,9,97,46
21,9,97,46
21,9,96,46
21,9,96,46
21,9,95,46
20,9,95,45
20,8,95,45
21,9,94,45
21,9,94,44
21,7,93,44
21,8,93,44
21,7,93,44
20,7,92,44
20,7,92,44
20,7,91,44
20,7,91,44
20,7,91,43
19,7,90,43
20,7,89,43
19,7,89,42
19,7,89,42
19,7,89,42
19,7,88,42
19,7,88,41
19,7,88,41
19,7,87,41
19,7,87,41
18,7,87,41
18,7,86,40
19,7,86,39
19,7,85,39
18,7,85,39
18,7,85,39
18,7,84,39
18,7,83,39
18,7,83,39
18,7,83,39
18,7,83,41
17,7,83,39
18,7,82,39
17,6,82,39
17,7,82,39
17,7,81,39
17,6,81,39
17,6,80,39
17,6,80,39
17,7,79,39
17,6,79,39
17,6,79,38
20,6,79,38
20,6,79,38
19,6,78,38
19,7,78,38
19,6,78,38
19,6,77,38
19,6,77,37
19,6,77,37
19,6,76,37
19,6,76,37
19,6,76,36
19,6,76,36
19,6,75,36
19,6,75,36
19,6,75,36
19,6,75,35
19,6,74,35
19,6,74,35
19,6,73,35
19,5,73,35
19,5,73,35
19,5,71,35
19,6,73,34
18,5,71,34
19,5,71,34
19,5,71,34
20,5,71,34
21,5,71,33
20,5,71,33
20,5,70,33
20,5,70,33
20,5,70,33
20,5,69,33
20,5,69,33
20,5,69,33
19,5,69,32
19,5,68,32
19,5,68,32
19,5,67,31
19,5,67,31
19,5,67,31
19,5,67,31
19,5,67,31
19,5,66,31
19,5,66,31
18,5,66,31
19,5,66,31
19,5,65,31
18,5,65,31
18,5,65,31
18,5,65,30
18,5,64,30
18,5,64,30
18,5,63,30
18,5,63,30
18,4,63,30
17,5,63,30
17,6,63,29
17,5,63,29
17,6,62,29
17,5,62,29
17,6,62,29
17,5,61,29
17,5,61,29
17,5,61,28
16,5,61,28
16,5,60,28
16,5,60,28
16,5,60,28
17,5,60,28
16,5,60,28
17,5,59,28
16,5,59,27
16,5,59,27
16,5,59,27
16,5,59,27
15,5,58,27
15,5,58,27
16,5,58,27
15,5,57,26
15,5,57,26
15,5,64,26
15,5,63,26
15,5,63,26
15,4,63,26
16,5,63,26
15,4,63,25
15,5,62,26
15,4,62,25
15,5,62,25
15,4,61,25
15,4,61,25
15,4,61,25
15,4,61,25
15,4,60,24
15,4,61,24
20,5,61,24
20,5,60,24
