46,18,85,13
46,18,84,13
45,18,83,13
45,18,83,12
45,18,83,13
45,17,83,13
44,17,82,13
45,17,82,12
44,17,81,12
44,17,81,12
47,17,81,12
47,17,80,12
46,17,79,12
46,17,79,12
46,17,79,12
46,17,79,12
46,17,78,12
45,17,78,12
45,16,78,12
45,16,78,12
45,16,89,12
44,15,141,12
44,16,140,12
44,15,139,11
44,15,139,13
43,15,137,37
43,15,136,37
43,15,135,37
43,15,135,36
43,15,135,36
42,15,134,36
42,15,133,36
42,15,133,35
42,15,132,35
41,15,131,35
41,16,131,35
41,16,131,35
41,16,130,35
41,16,129,34
41,16,129,34
39,16,127,34
39,15,127,34
39,15,127,33
39,15,126,33
39,15,125,33
39,15,125,33
39,15,125,33
39,16,124,33
39,17,124,32
39,17,123,32
39,17,122,31
39,16,121,31
38,17,121,31
38,16,121,31
38,16,120,31
38,16,120,31
37,16,120,31
37,15,119,31
37,15,118,31
37,16,117,30
37,15,117,30
37,20,116,30
37,19,115,30
36,19,115,30
36,19,115,30
36,19,114,29
36,19,114,29
35,18,113,29
35,18,113,29
35,18,112,28
35,18,112,28
35,19,111,28
35,18,111,28
34,18,111,28
34,18,110,28
34,17,109,28
34,18,109,28
34,17,109,28
33,17,108,28
33,17,108,27
33,17,107,27
33,17,107,26
33,17,106,26
33,17,106,27
34,17,105,27
33,17,105,26
33,16,105,26
33,17,103,25
33,16,103,26
33,16,103,25
33,16,103,25
32,15,102,25
32,15,102,25
31,15,101,25
31,15,101,25
31,15,101,25
31,15,99,25
31,15,99,25
31,15,99,24
31,15,99,24
31,15,98,24
31,15,98,24
31,15,98,24
30,15,97,24
30,14,97,24
30,15,97,24
30,14,96,23
30,14,96,23
30,14,96,24
46,22,95,23
73,82,95,23
73,81,94,23
71,80,94,26
71,79,93,25
71,79,93,25
71,79,93,25
71,78,92,25
71,78,92,25
70,77,92,25
70,77,91,25
69,77,91,25
70,76,91,24
69,76,90,24
69,75,90,24
68,75,89,26
67,75,89,28
67,75,89,27
67,74,88,27
67,74,88,27
66,73,88,27
66,73,88,27
66,73,87,26
65,71,87,26
65,71,86,26
65,71,86,26
65,71,86,26
64,71,85,26
64,70,85,25
63,70,84,25
63,70,84,25
63,69,83,25
63,69,83,25
62,69,83,25
62,69,83,24
62,68,82,25
62,67,82,24
61,68,82,24
61,67,81,24
61,67,81,24
60,67,81,24
60,66,80,24
60,66,80,24
60,65,80,24
59,65,79,23
59,65,79,24
59,65,79,24
58,64,79,23
58,64,79,23
58,63,78,23
57,63,78,22
57,63,77,22
57,63,77,22
57,62,77,22
