53,7,62,27
52,7,62,27
52,7,61,26
52,7,61,26
51,7,61,27
51,7,60,26
51,7,60,26
51,7,60,26
51,7,60,25
50,7,59,25
50,7,59,25
50,7,59,25
53,7,59,25
54,7,58,25
54,7,58,25
54,7,58,25
53,7,57,25
53,7,57,24
53,7,57,24
53,7,57,24
52,7,56,24
52,7,56,24
51,7,56,24
52,6,56,24
51,6,63,24
56,7,77,24
57,6,76,24
57,6,76,23
57,6,75,24
56,6,75,23
56,6,75,23
56,6,75,23
56,6,74,23
56,6,73,23
55,6,73,22
55,6,73,22
54,6,73,22
55,6,89,22
54,6,90,22
55,6,90,22
54,6,89,22
54,6,89,22
54,7,89,22
53,6,88,21
53,6,88,21
53,6,88,21
53,6,87,21
53,6,87,21
52,6,86,21
52,6,86,21
51,6,86,21
51,6,85,21
51,6,96,21
51,6,95,20
51,6,95,20
51,6,94,20
50,6,94,20
50,7,93,20
50,6,93,20
50,7,92,19
50,7,92,20
49,6,92,19
49,6,92,19
49,6,91,19
49,6,91,19
48,6,90,19
48,6,90,19
48,6,89,19
48,6,89,19
47,6,89,19
48,19,88,19
47,28,88,19
47,27,88,19
47,27,87,18
46,27,87,18
46,26,86,18
46,26,86,18
46,26,85,18
45,26,85,18
64,26,85,18
71,26,85,18
71,25,84,18
70,25,83,18
70,25,83,17
69,25,83,17
69,25,82,17
69,25,82,17
68,25,82,17
68,25,81,17
67,25,81,17
67,25,81,17
67,25,80,17
67,24,79,16
67,24,79,18
66,24,79,17
66,24,79,16
65,24,79,16
65,24,78,16
65,24,78,16
64,24,77,16
64,24,77,16
64,23,77,16
63,24,77,16
63,23,76,16
63,23,76,15
63,23,76,16
62,23,76,15
62,23,75,16
62,22,75,78
62,22,74,77
61,22,74,76
61,22,73,76
61,22,73,75
61,22,73,75
60,22,73,74
60,21,73,74
60,21,71,73
60,21,71,73
59,21,71,71
59,21,73,72
59,20,73,71
58,21,71,71
58,20,71,71
58,20,71,71
57,20,71,71
57,20,71,70
57,19,71,70
57,20,70,70
57,20,70,69
56,19,70,69
56,19,73,69
56,19,83,68
56,19,83,68
56,19,82,67
55,19,82,67
