22,34,43,1
22,34,42,2
22,33,42,1
22,34,41,0
22,34,42,1
21,33,41,1
22,33,41,1
21,33,41,1
21,32,41,1
22,32,41,0
21,33,41,1
21,31,41,1
21,32,39,1
21,31,39,0
20,31,39,0
21,31,39,1
21,31,39,0
21,31,39,1
20,31,39,1
20,31,39,1
23,31,39,1
24,31,39,1
24,31,39,0
24,31,39,1
24,31,39,1
24,31,39,1
23,31,39,1
23,31,39,0
24,30,39,1
24,30,39,1
23,30,38,1
23,30,39,1
22,29,39,1
23,30,39,1
23,29,56,4
22,29,56,7
22,29,56,7
22,30,56,7
22,30,55,7
22,29,55,7
21,29,54,6
22,29,54,7
21,29,54,7
21,29,53,6
21,29,54,6
21,29,53,6
21,28,53,7
21,28,52,7
21,28,52,6
21,28,52,6
21,28,52,6
21,28,51,6
21,27,51,6
21,28,51,6
21,27,51,6
20,27,51,6
20,27,50,6
21,27,50,6
19,27,50,6
20,27,50,6
19,27,50,6
20,26,49,6
19,26,49,5
19,26,49,6
19,26,49,6
19,26,49,6
19,26,48,5
19,26,48,5
19,26,48,5
19,25,48,5
19,25,48,6
19,25,47,6
19,25,47,5
19,25,47,5
19,25,47,5
24,25,46,5
24,24,46,5
24,24,46,5
24,25,45,5
24,24,46,5
24,24,45,5
23,24,45,4
24,24,45,5
23,24,45,6
22,24,44,5
23,24,44,5
22,24,44,5
23,24,44,5
22,23,44,4
22,23,44,4
22,23,44,4
22,23,44,5
22,22,43,5
22,23,43,4
22,22,43,5
22,23,42,4
21,22,42,4
22,22,42,5
21,22,42,4
21,22,42,4
21,22,42,4
21,21,41,7
20,21,41,7
21,22,50,7
21,21,50,7
21,22,50,7
21,21,49,7
21,21,49,7
21,21,48,7
20,21,49,7
21,21,48,7
21,20,48,7
20,20,48,7
20,21,48,7
19,20,47,7
20,19,47,7
20,20,47,6
20,20,47,7
19,19,47,7
19,19,46,7
19,19,46,7
19,19,46,7
19,19,46,7
19,19,45,7
19,19,46,7
19,19,45,6
19,19,45,7
18,18,45,7
19,19,45,7
18,18,44,6
18,18,44,6
18,19,44,7
18,19,44,6
18,19,44,6
18,18,43,6
17,18,43,6
18,18,43,7
18,18,43,6
18,17,42,6
18,18,42,6
17,17,43,6
17,17,42,6
17,17,42,6
17,17,41,5
18,17,41,6
18,17,41,6
18,17,41,5
18,17,41,5
18,16,41,6
18,17,41,5
18,17,40,5
18,16,39,6
17,16,39,6
17,17,39,6
17,16,39,5
17,16,39,5
17,16,39,5
17,16,39,5
17,16,39,6
18,16,39,5
18,16,39,5
18,16,39,5
17,15,39,5
18,15,38,5
17,15,38,5
17,15,38,5
17,15,38,5
17,15,38,5
17,15,37,4
17,15,37,5
17,15,38,5
16,15,37,5
23,15,37,5
23,15,37,5
22,15,36,5
22,14,36,5
22,15,35,5
23,15,36,4
21,14,36,4
22,15,35,5
22,14,35,4
21,14,35,4
21,14,35,4
21,14,35,4
22,14,35,4
21,14,35,4
35,15,34,4
39,26,35,5
41,34,35,4
39,33,34,4
39,33,34,4
39,34,33,3
39,33,34,4
39,32,33,4
39,33,33,4
39,32,33,4
39,33,33,4
39,32,33,3
39,31,33,3
38,31,33,3
39,31,33,5
38,31,32,3
37,31,32,3
38,31,31,4
37,31,31,4
37,31,31,4
37,30,31,4
37,30,31,4
37,30,31,5
36,30,31,4
36,30,31,4
36,30,31,4
36,30,31,4
35,30,31,4
35,29,30,4
35,29,30,3
35,29,30,3
35,29,30,4
35,28,30,3
35,28,30,3
35,29,30,4
34,29,29,3
34,29,29,3
34,28,29,3
34,28,29,3
34,28,29,3
33,28,29,3
34,28,29,4
35,28,29,3
35,27,28,4
34,27,28,3
34,27,29,3
34,27,28,3
34,27,28,3
33,26,28,3
33,26,28,4
33,26,28,3
33,26,27,3
33,26,28,3
33,26,27,3
32,26,27,3
32,25,27,3
33,26,27,3
32,25,27,3
31,25,27,3
31,25,27,3
31,25,27,3
31,25,26,3
31,25,26,3
31,25,26,3
31,25,26,3
31,25,26,3
31,24,26,3
31,24,25,3
30,24,25,3
30,24,25,3
30,24,25,3
30,24,25,7
31,24,25,6
30,23,25,6
30,24,25,6
30,24,24,6
30,23,25,7
29,23,24,6
29,23,24,6
29,22,24,6
29,23,24,7
29,23,24,6
29,22,24,6
28,22,24,6
28,22,24,6
28,22,24,6
28,22,24,6
28,22,24,6
28,21,24,6
28,22,23,6
28,21,23,5
28,21,22,6
27,21,23,6
27,21,23,6
27,21,22,6
27,21,22,6
27,21,22,6
27,20,24,6
26,20,25,5
27,20,25,5
27,20,25,5
26,21,25,5
26,20,25,5
26,20,24,5
26,20,25,5
26,19,24,5
25,19,24,5
25,19,24,5
25,19,24,5
25,19,24,5
25,19,24,5
25,19,24,5
25,19,24,5
25,23,23,4
24,24,23,5
24,26,24,5
24,26,23,4
24,25,23,4
24,25,22,5
24,25,23,4
24,25,22,4
24,25,22,4
24,25,22,4
24,25,24,5
24,25,42,5
24,24,41,4
23,25,41,4
23,24,41,4
23,24,41,4
23,24,40,3
23,24,39,4
22,24,40,5
23,24,39,5
22,24,39,3
22,24,39,4
22,23,39,4
22,23,39,4
22,24,39,3
22,23,39,3
22,22,39,4
21,23,39,3
22,23,38,4
21,22,38,4
21,23,38,3
21,22,38,4
21,22,38,4
21,22,37,4
20,22,37,3
20,22,37,4
21,22,37,3
20,22,38,3
20,21,42,4
21,21,76,17
22,21,75,17
22,21,74,17
21,21,74,17
21,21,73,16
21,21,73,16
21,21,73,16
21,20,71,16
20,20,71,15
21,20,71,15
21,19,71,15
20,19,71,15
20,20,71,15
20,19,70,15
21,19,70,15
21,19,69,15
20,19,70,15
20,19,69,15
20,19,68,15
20,18,68,15
19,19,68,15
19,19,67,14
19,18,67,14
19,18,67,14
19,18,67,14
19,18,66,14
19,18,66,14
19,19,66,14
19,18,65,14
19,19,65,14
19,19,65,14
19,19,64,13
19,19,64,14
19,19,64,14
19,19,63,13
19,18,63,13
19,19,63,13
19,18,63,13
18,18,63,13
19,18,62,13
18,18,62,13
18,18,62,13
18,18,62,13
18,18,61,13
18,18,61,13
18,17,61,12
17,17,60,12
18,18,60,13
17,18,60,12
17,17,59,12
17,17,59,12
17,17,81,13
17,17,103,13
17,19,102,13
18,24,102,13
18,30,101,13
18,31,99,13
18,31,100,13
17,31,99,12
18,31,99,12
17,31,99,12
18,30,98,12
17,31,97,12
17,30,97,12
17,30,97,12
17,30,96,12
18,30,96,12
21,31,95,12
20,31,95,11
20,31,94,12
20,31,94,12
20,31,94,12
20,31,93,11
20,30,92,11
20,30,92,11
20,31,92,11
19,31,92,11
19,30,91,11
19,30,91,11
19,30,90,11
19,29,89,11
19,30,89,11
19,29,89,11
19,29,88,11
19,29,88,11
18,29,88,11
