21,15,49,22
22,15,49,23
21,14,49,22
21,15,48,22
21,14,48,22
21,14,48,22
21,14,48,22
21,14,48,21
21,14,47,21
20,14,47,21
20,14,47,21
20,14,46,21
20,13,46,21
20,14,46,20
19,22,45,20
19,24,46,20
19,24,45,20
19,23,45,20
19,23,45,20
19,23,45,20
19,23,44,19
19,23,45,20
19,22,44,19
19,22,44,19
19,22,44,19
23,22,44,19
22,22,43,19
22,22,43,19
22,22,43,19
22,22,43,18
21,21,42,18
22,21,42,18
21,21,42,18
21,21,42,19
21,21,42,18
21,21,42,18
21,21,41,18
21,20,41,18
20,20,41,18
21,20,41,18
21,20,41,18
21,20,41,18
21,19,39,17
21,19,39,17
20,19,39,18
21,19,39,17
20,19,39,17
20,19,39,17
20,19,39,17
20,19,39,17
19,19,39,17
19,19,39,17
19,19,39,17
19,19,38,17
19,22,38,17
19,23,38,17
19,22,38,17
19,22,38,17
19,22,37,16
19,22,37,16
19,21,38,16
19,21,37,17
19,21,37,16
18,21,37,16
19,21,37,35
18,21,79,41
18,21,78,41
18,21,78,39
18,20,78,39
18,21,77,39
18,20,77,39
18,20,77,39
18,20,76,39
17,19,75,39
18,19,76,39
17,20,75,38
17,19,75,39
18,19,75,38
18,19,74,38
18,19,73,37
18,19,73,37
18,19,73,37
17,19,71,37
17,19,71,37
17,19,71,37
17,19,71,37
17,19,71,36
17,18,71,37
17,19,71,36
16,19,70,35
17,18,70,35
17,18,70,35
18,18,69,35
17,18,69,35
17,18,69,35
17,18,68,34
17,18,68,34
17,18,67,34
17,18,67,34
16,17,67,34
17,18,67,34
16,17,67,33
17,17,67,33
21,17,66,33
22,17,66,33
22,17,66,33
21,17,65,33
22,17,65,32
21,17,64,32
21,17,64,33
21,16,65,32
21,16,63,31
21,16,63,31
21,16,63,31
20,16,63,31
21,16,62,31
21,16,62,31
20,15,62,31
20,15,62,31
19,36,62,30
19,35,61,30
19,35,61,30
19,35,61,30
19,35,61,30
19,35,60,29
19,35,60,29
19,34,60,30
19,34,59,30
19,34,59,29
19,33,59,29
19,33,71,31
18,33,71,31
19,33,71,31
18,33,71,31
18,33,70,31
18,32,69,30
18,33,69,30
18,32,69,31
18,31,68,30
17,31,68,30
17,31,68,30
18,31,68,29
19,31,67,30
20,31,67,29
20,31,67,29
20,31,66,29
19,31,67,29
19,31,65,29
19,30,65,29
19,30,65,29
19,30,65,28
19,30,65,28
19,30,64,28
19,29,64,28
18,29,63,28
18,29,63,28
19,29,63,28
19,29,63,27
19,29,63,27
19,29,63,27
18,28,62,27
19,28,61,27
18,28,62,27
18,28,61,27
18,28,61,26
18,28,60,26
18,28,60,25
18,27,61,26
18,28,60,25
19,27,60,25
18,27,60,25
18,27,59,25
18,27,59,25
18,27,59,25
18,26,58,25
18,26,57,24
18,26,57,25
17,26,57,24
17,25,57,24
17,25,57,24
17,26,57,24
17,25,57,24
17,25,56,24
17,25,56,24
17,25,56,24
16,25,56,24
16,25,56,24
17,25,55,23
16,24,55,23
16,24,54,23
16,24,54,23
15,25,54,23
16,24,54,22
15,24,53,23
16,24,53,22
16,24,53,23
