38,19,61,39
37,18,61,39
37,18,61,38
36,18,61,39
37,19,60,39
37,18,59,38
36,19,60,38
37,18,59,38
36,19,59,38
37,18,58,37
39,18,58,37
46,18,59,37
46,18,58,37
46,17,57,37
46,18,57,51
45,18,57,50
46,18,57,49
45,17,57,49
45,17,56,49
45,17,56,48
44,18,56,49
44,17,56,48
44,17,56,47
44,17,56,48
44,16,56,48
43,17,55,46
44,18,54,47
43,17,54,47
43,17,54,47
43,16,55,46
42,17,54,46
42,16,53,46
42,17,53,45
41,16,54,46
41,16,53,46
41,16,52,45
41,16,52,45
41,16,53,45
39,16,53,45
40,16,52,45
41,15,51,44
39,16,51,44
41,15,51,44
39,15,51,44
39,15,51,43
39,15,51,43
39,15,51,43
39,16,50,42
39,15,50,43
39,16,49,43
44,15,50,42
42,15,49,41
43,16,49,41
42,15,49,41
42,15,49,41
42,14,49,41
41,15,48,41
41,16,48,41
41,17,48,39
41,16,48,39
40,16,48,39
39,17,48,39
39,16,47,39
39,16,47,39
39,16,47,39
39,17,47,39
39,16,47,39
39,15,46,39
39,17,47,39
39,16,46,39
39,16,46,38
39,15,46,39
39,15,46,38
39,16,45,38
38,15,45,37
38,15,45,39
38,15,45,38
38,15,46,37
38,16,46,38
37,15,46,38
37,15,45,37
38,15,46,37
37,15,45,38
37,15,45,37
37,15,45,36
37,15,44,37
35,15,44,37
37,15,44,36
35,15,44,36
35,14,44,37
36,14,44,36
35,15,44,36
36,14,44,36
35,14,44,35
35,15,43,35
35,14,43,35
35,15,42,35
35,14,43,35
34,14,43,34
35,14,43,35
35,15,42,34
35,14,43,35
34,14,42,34
35,15,41,34
34,14,42,34
34,14,41,33
34,14,41,34
33,14,41,34
33,13,41,33
33,14,41,33
33,13,41,32
33,14,39,33
33,14,39,32
33,13,41,31
33,14,39,32
33,14,39,31
32,13,39,32
33,13,39,31
31,13,39,31
32,20,39,31
33,19,39,31
31,20,39,31
31,21,39,31
31,21,39,35
31,21,39,35
31,20,38,35
31,20,39,35
31,21,38,35
31,21,38,35
31,19,38,35
31,19,38,34
31,20,37,34
31,20,37,34
31,21,38,34
31,19,38,34
31,19,37,33
31,20,37,34
30,20,37,34
30,19,37,33
30,19,36,33
31,19,36,33
30,19,36,33
30,19,35,33
30,19,36,32
30,19,36,31
30,19,35,32
30,19,35,32
30,19,35,31
30,26,35,32
29,26,36,31
29,25,35,31
30,26,35,31
29,25,35,31
28,25,35,31
29,25,35,31
29,25,34,31
29,25,34,31
29,25,35,30
28,25,34,30
28,24,34,30
29,25,35,31
28,24,34,30
28,25,34,30
28,24,44,30
28,25,46,30
28,24,46,30
28,24,47,30
27,24,46,30
34,24,45,29
34,24,45,29
33,24,45,29
33,24,44,29
33,24,45,29
34,23,45,29
33,24,44,29
33,24,44,28
33,23,43,28
32,23,43,28
31,22,43,29
31,23,43,28
34,22,43,28
35,22,44,70
34,22,44,128
34,22,43,144
33,22,43,144
33,22,43,143
33,22,42,142
33,22,42,140
32,22,42,141
33,21,42,139
31,21,41,138
33,21,41,139
32,21,41,138
32,22,40,137
32,21,41,135
32,20,41,135
32,21,39,135
31,21,41,134
31,20,39,134
31,21,39,133
30,20,39,133
31,20,39,132
31,20,39,131
30,21,39,131
30,21,39,130
31,20,39,129
31,20,38,129
32,19,38,129
31,19,38,127
31,19,38,127
31,19,38,126
31,19,38,130
31,19,38,158
30,19,37,170
30,19,37,169
31,19,37,167
30,28,38,167
31,31,36,167
34,31,37,165
33,31,36,165
34,31,35,163
33,30,36,162
33,30,36,162
33,30,38,194
33,30,143,209
31,29,142,207
31,29,140,206
32,29,140,206
31,30,139,204
31,29,137,203
118,29,137,202
123,29,137,201
123,29,135,199
121,28,135,199
121,28,134,197
120,29,134,195
119,28,133,195
118,28,132,195
118,29,132,193
117,35,131,193
117,35,130,191
116,35,159,202
115,35,181,326
115,35,191,457
114,35,205,568
113,34,203,624
113,35,202,619
112,33,199,612
112,46,199,608
112,112,198,602
111,110,198,596
110,109,195,591
109,108,195,588
109,108,194,582
109,107,193,577
108,106,192,572
107,105,190,568
107,105,190,565
107,105,188,560
105,103,188,555
105,103,187,551
105,103,186,547
105,102,185,543
115,101,184,539
114,101,184,536
113,100,182,533
113,101,181,528
113,100,181,525
111,111,180,521
111,111,178,518
110,110,178,514
109,109,177,510
110,108,176,507
108,108,176,504
108,108,174,500
108,107,174,496
107,106,173,494
106,105,172,491
106,106,171,487
105,103,171,483
105,103,169,480
103,103,169,478
103,103,167,474
103,102,167,472
140,102,167,469
210,127,166,465
207,125,164,463
206,124,163,460
205,124,163,455
203,123,163,454
202,122,162,451
202,123,162,449
201,121,161,455
199,121,159,451
199,120,159,449
198,120,159,446
197,119,157,443
195,118,157,440
194,118,156,438
193,116,156,434
192,116,155,432
191,115,154,429
189,115,153,427
189,115,152,423
187,113,152,421
186,113,151,418
185,113,150,415
184,111,149,413
184,111,148,410
183,110,147,428
182,110,148,568
179,109,146,579
179,109,145,588
178,108,145,582
177,108,144,576
176,130,143,572
175,129,143,567
174,154,142,561
173,153,142,556
172,152,140,553
171,188,140,547
171,186,140,607
169,185,140,683
169,184,179,676
167,183,257,669
167,181,254,664
166,180,252,655
166,228,250,647
164,257,249,643
164,254,248,636
163,252,246,632
162,294,243,625
161,291,243,620
159,289,241,615
188,287,240,610
219,286,238,604
217,283,237,598
216,281,236,593
214,280,235,589
213,278,233,607
212,275,231,636
210,275,230,629
209,271,229,623
207,271,227,617
206,269,226,613
206,268,226,608
204,266,224,600
203,265,223,595
202,263,222,590
199,261,221,585
199,259,219,580
199,259,217,575
197,257,218,573
197,255,217,568
270,255,216,563
300,253,214,560
295,252,213,554
294,251,212,551
293,249,211,546
290,247,210,541
287,246,209,537
287,245,207,534
285,243,207,529
283,242,206,526
281,241,204,523
280,239,204,519
278,239,304,514
275,237,300,521
275,236,299,713
273,235,295,882
271,233,294,899
270,231,291,885
268,230,290,875
266,230,287,863
265,227,286,854
263,226,285,843
262,226,283,831
316,225,281,822
390,223,280,812
386,221,278,803
384,221,276,796
381,220,275,787
377,219,273,779
375,217,271,771
373,216,270,763
370,216,269,755
368,214,267,747
366,213,327,740
363,211,401,732
359,210,397,726
359,209,394,719
356,209,390,711
353,207,387,705
352,207,385,698
349,205,382,692
347,204,380,686
345,203,377,679
343,202,375,673
342,201,373,820
338,199,370,810
335,199,368,799
335,198,365,792
332,198,363,784
408,197,359,775
405,195,358,766
401,195,355,759
398,194,354,749
395,193,352,742
429,192,350,734
425,191,348,727
421,190,345,719
440,189,343,713
435,188,341,706
432,187,339,699
430,187,338,694
579,187,335,687
608,185,333,679
601,184,332,673
595,184,329,668
590,183,327,662
585,181,326,655
579,180,325,650
575,179,322,644
570,179,321,639
565,178,348,707
561,178,491,819
556,176,502,806
551,175,498,797
547,174,493,788
543,173,490,780
539,172,484,771
534,171,481,763
531,171,477,755
526,170,475,747
523,169,471,739
519,167,467,730
515,167,464,723
510,167,462,717
507,166,458,709
503,165,455,703
499,163,451,696
496,163,448,689
493,162,445,684
487,162,442,677
485,161,440,671
481,159,436,664
479,159,433,658
475,158,430,652
472,157,428,646
468,157,425,639
466,156,422,635
462,156,419,630
459,155,415,625
455,154,414,620
453,153,412,614
449,153,409,608
447,153,407,604
444,152,404,599
441,152,401,594
439,150,399,589
435,150,396,584
433,150,393,581
430,149,391,575
427,149,388,572
425,147,386,568
421,147,384,562
419,147,382,558
415,145,379,553
414,144,377,550
411,143,375,545
409,143,373,542
406,142,370,537
403,142,368,535
401,141,366,530
399,140,364,527
396,140,361,521
394,139,359,518
391,138,358,515
389,137,355,511
387,137,354,507
385,136,352,504
383,209,350,501
380,207,348,497
377,205,345,494
376,204,344,491
373,203,341,487
371,201,339,483
368,201,338,480
366,199,335,477
365,198,334,474
363,197,332,471
359,195,330,467
359,194,329,465
356,193,327,462
354,192,325,459
352,192,323,455
350,190,321,453
348,189,319,449
347,188,318,447
344,187,317,444
342,186,314,441
339,185,312,439
339,184,312,436
335,183,310,433
335,182,307,431
332,180,306,427
331,180,305,425
329,179,303,423
327,177,301,419
326,176,300,417
323,176,297,415
321,175,295,412
320,174,295,409
318,173,294,408
316,172,292,405
315,171,291,403
313,271,289,399
312,283,287,397
310,280,286,396
307,278,284,393
307,275,283,391
305,275,281,389
304,272,280,386
302,271,278,384
300,270,278,382
299,268,276,379
297,265,274,377
295,265,273,376
294,262,271,373
292,260,270,371
291,259,269,369
289,258,268,367
288,257,267,365
287,255,265,363
285,254,263,361
284,253,262,359
282,251,261,357
281,249,260,354
280,248,258,353
279,246,257,351
277,244,255,348
275,243,254,347
273,242,253,345
272,240,252,344
271,240,251,342
270,240,352,339
268,238,384,337
277,236,380,337
393,234,377,334
390,231,375,332
386,231,371,331
384,231,368,327
381,229,367,327
379,227,364,326
376,227,362,324
374,255,359,322
371,355,357,319
368,351,355,319
366,347,352,317
404,345,352,316
510,343,348,314
636,340,345,312
683,419,344,310
674,449,341,309
668,444,339,307
661,441,337,305
655,438,335,304
648,435,334,302
642,431,332,301
636,428,329,299
631,425,327,297
625,422,326,295
620,419,323,295
615,415,321,294
609,414,319,291
604,411,318,291
599,408,316,289
593,405,315,287
588,402,312,286
583,399,311,284
579,396,309,283
574,394,307,282
571,391,305,280
566,389,304,279
561,387,302,277
556,385,300,276
551,382,299,274
547,380,297,274
543,377,295,271
540,376,294,270
536,371,291,269
531,370,290,268
527,368,289,267
525,365,287,265
519,363,286,263
516,361,284,263
513,359,283,262
509,357,281,261
505,355,280,259
503,353,278,259
498,351,277,257
495,348,275,255
492,347,274,254
487,345,273,253
485,344,271,252
481,341,270,252
479,339,268,249
476,337,267,248
472,335,265,248
470,333,265,247
466,332,263,246
463,329,262,244
460,327,260,243
457,326,259,241
455,323,258,241
451,322,257,239
449,319,255,238
447,319,254,238
444,318,252,236
441,316,252,236
439,313,251,234
435,312,249,234
433,311,248,231
430,310,248,231
428,307,247,231
425,305,244,229
423,305,243,228
421,303,242,227
418,301,241,226
415,299,240,225
413,298,240,224
411,297,238,223
408,295,237,222
406,294,236,222
404,291,235,220
402,291,234,219
399,289,233,218
397,287,231,217
395,286,231,216
391,285,230,216
391,283,228,215
389,281,227,214
386,281,226,213
384,280,226,212
383,278,224,211
380,277,224,211
378,275,223,209
376,275,222,209
374,271,221,207
371,271,220,207
370,269,219,206
368,269,217,205
365,267,217,204
364,265,216,203
362,263,215,202
359,263,214,201
358,262,212,199
356,260,211,199
354,259,211,198
352,258,211,198
351,257,209,197
349,255,208,197
347,255,207,195
345,254,206,195
344,252,206,194
342,251,205,193
340,249,204,192
338,248,204,192
337,248,202,191
335,246,201,190
333,245,199,189
332,243,199,188
330,242,199,188
327,241,198,187
327,240,197,187
325,240,196,185
323,239,196,184
321,237,195,185
319,236,193,183
318,235,193,183
317,233,192,182
315,231,192,181
313,231,191,179
312,230,190,179
311,229,189,179
309,228,188,178
307,227,187,177
306,226,187,176
304,225,186,175
304,225,186,174
302,223,219,174
300,222,273,173
299,221,271,172
297,220,270,172
295,219,268,172
295,219,268,171
293,217,265,171
292,216,263,169
291,216,262,169
289,214,261,167
287,213,259,167
286,212,258,167
285,211,255,166
283,210,255,165
282,209,253,165
281,207,253,164
280,207,251,163
279,206,249,163
277,205,249,162
276,204,247,161
275,204,246,161
273,204,244,159
271,201,243,159
270,201,242,159
270,199,241,158
268,199,239,157
267,199,238,157
265,198,237,157
263,197,236,156
263,196,235,154
262,195,235,154
261,194,233,153
259,193,231,153
259,192,230,152
257,192,230,152
255,191,228,152
255,190,226,151
253,189,225,150
253,188,224,149
252,187,223,148
250,187,222,149
249,185,222,147
248,184,220,147
247,184,219,147
246,184,217,146
245,183,217,145
243,181,216,145
243,181,215,145
241,180,214,143
240,179,213,143
239,178,211,142
238,177,211,142
238,176,210,141
236,176,208,141
236,176,207,141
234,175,207,140
233,174,206,140
231,173,204,139
231,172,204,138
230,171,203,137
230,171,201,135
228,170,201,135
227,169,199,135
225,167,199,135
225,167,198,135
224,167,197,135
223,167,197,134
222,166,196,134
221,165,195,132
220,164,194,132
220,163,192,132
219,162,192,131
217,162,192,131
216,161,191,130
215,161,189,130
215,160,188,129
213,159,188,129
213,159,187,127
212,158,186,127
211,157,185,127
210,156,184,126
209,157,183,125
207,155,182,125
207,155,182,125
206,154,181,124
205,153,179,123
204,152,179,124
204,151,178,124
202,152,177,122
201,150,177,121
201,150,176,121
199,150,175,121
199,148,175,120
198,148,174,120
197,147,173,120
196,146,172,119
195,146,172,119
195,145,172,118
194,145,171,119
194,143,170,117
192,143,169,117
192,143,167,115
191,142,167,115
190,142,167,116
189,141,166,115
188,140,166,114
187,140,165,114
187,140,163,114
186,139,163,113
185,139,163,112
185,138,163,113
184,135,162,112
183,137,161,111
183,135,160,111
182,135,159,111
181,135,159,111
180,135,159,110
179,133,158,109
178,134,157,109
177,132,157,108
177,131,156,108
176,131,156,108
175,131,155,107
174,130,153,107
174,130,153,107
173,129,153,106
172,128,152,105
172,127,152,105
171,127,151,105
171,127,151,103
170,127,150,103
169,126,149,103
169,126,148,103
167,125,148,103
167,124,147,102
166,124,147,102
166,124,146,101
165,123,145,101
164,123,145,101
163,122,144,100
163,122,143,100
162,120,142,99
161,120,142,99
161,119,142,98
159,119,141,98
159,118,140,97
159,118,140,97
158,117,140,97
157,117,139,96
157,115,139,96
156,116,137,95
156,116,137,96
156,115,137,95
154,114,135,95
153,114,135,94
153,114,135,94
153,113,135,93
152,113,135,94
151,113,134,93
151,112,134,92
150,112,133,93
150,112,131,91
149,110,131,92
149,110,131,92
147,110,131,91
147,109,131,91
146,109,129,90
146,109,129,89
145,108,128,89
145,108,129,89
145,107,127,89
143,107,127,89
143,106,127,88
143,107,127,88
143,106,126,88
142,105,125,88
141,105,125,88
187,105,125,87
190,103,124,86
188,103,124,87
187,103,123,86
186,102,123,85
185,102,122,85
184,102,121,85
183,101,121,85
182,101,121,84
181,101,120,83
180,99,120,83
179,100,119,83
178,99,120,83
177,99,119,83
176,98,118,83
175,98,118,82
175,98,118,83
174,98,117,82
174,97,116,81
173,96,115,81
172,96,115,80
171,96,115,81
169,96,115,79
167,95,114,79
167,95,114,79
167,95,113,79
166,95,113,79
165,94,112,78
166,93,112,78
164,94,112,77
163,92,112,78
162,92,110,77
162,92,111,77
161,91,109,77
161,91,110,76
159,91,110,76
159,91,109,76
158,90,109,76
157,90,108,75
157,90,108,75
157,89,107,75
156,89,107,74
155,88,107,74
154,88,106,74
154,88,106,74
153,87,105,73
152,87,105,73
152,88,103,71
151,86,105,72
151,87,103,71
150,86,103,73
150,86,103,71
148,85,103,71
147,84,103,71
147,84,102,71
146,84,102,71
145,83,102,70
144,83,101,70
144,83,101,70
143,82,100,70
143,82,99,70
142,82,99,69
141,81,99,69
141,82,98,69
141,81,98,69
140,81,98,68
140,80,97,68
140,80,97,68
138,79,97,67
138,79,96,67
138,79,96,67
137,79,97,67
135,79,96,67
135,78,95,66
135,78,95,67
135,78,94,66
135,78,94,65
135,77,94,65
134,77,94,66
133,77,93,65
133,77,93,65
132,76,92,65
131,76,93,64
131,76,92,64
131,76,92,64
131,76,91,63
129,75,91,63
130,75,91,63
129,74,91,63
128,73,91,63
128,74,90,63
127,74,89,62
127,73,89,62
126,73,89,62
127,73,89,62
126,73,88,61
125,71,88,61
125,72,88,61
125,71,88,61
124,71,88,61
124,71,87,60
124,71,87,60
123,71,87,60
123,71,86,59
123,70,86,60
122,70,85,60
121,70,86,59
120,69,85,59
120,69,85,59
120,69,84,59
120,69,83,59
119,68,84,59
118,68,83,57
118,68,83,57
118,68,83,58
117,67,82,57
117,67,82,57
116,67,81,57
116,67,82,57
115,67,82,57
115,66,81,57
114,66,81,56
114,65,81,56
114,65,81,56
114,65,79,56
113,65,79,56
113,65,79,55
112,65,79,56
112,63,79,55
112,63,78,55
111,64,79,56
111,63,79,56
111,63,79,55
110,63,78,54
110,62,78,55
110,63,77,54
110,62,77,53
109,63,77,54
109,62,76,53
108,62,76,54
108,62,76,53
107,62,75,53
108,61,75,52
106,61,75,52
106,61,75,51
105,60,75,51
105,60,74,51
105,60,75,51
104,60,73,51
103,59,74,51
103,59,73,51
103,60,73,51
103,59,73,50
103,59,71,51
102,58,72,51
102,59,71,50
102,58,71,50
102,58,71,50
100,57,71,49
101,57,71,50
101,58,71,49
100,57,71,50
99,56,71,49
99,56,70,49
99,56,70,49
99,56,70,49
98,56,69,49
98,56,69,48
97,56,69,48
97,56,69,48
97,56,68,48
96,55,69,48
97,55,68,47
96,55,67,47
96,55,67,47
95,54,67,48
96,54,67,47
95,54,67,47
96,53,67,46
94,53,66,46
93,54,66,46
94,53,67,46
93,53,66,47
93,53,66,46
93,53,66,46
94,53,65,45
94,53,65,45
94,51,65,46
94,51,65,45
94,52,64,45
93,51,65,45
93,52,63,45
92,51,64,44
92,51,63,44
92,51,63,44
91,50,63,44
91,51,63,44
91,51,63,44
90,50,62,43
90,50,63,44
90,49,62,44
89,49,62,43
89,49,62,43
89,49,61,43
89,49,62,42
88,49,61,43
88,48,62,43
88,49,61,42
88,48,60,42
87,48,60,42
87,48,61,41
86,48,60,41
86,48,60,42
86,47,60,42
86,48,60,41
85,47,59,41
85,47,59,41
84,47,60,41
84,46,59,39
84,47,59,41
84,46,58,41
83,46,58,39
83,46,58,39
83,46,58,39
83,46,57,39
83,46,57,39
82,45,57,40
82,45,57,39
82,45,57,39
82,45,56,39
81,44,56,39
81,44,57,39
81,44,56,39
80,44,56,39
79,44,56,39
80,44,56,39
79,44,55,39
79,44,55,39
79,44,55,39
79,44,55,38
78,43,55,38
78,43,55,37
77,43,54,38
78,43,54,37
78,43,54,38
77,43,54,38
76,42,54,37
77,43,53,37
76,41,53,37
76,41,53,37
76,42,53,36
76,41,53,36
76,41,52,36
75,41,52,36
75,41,52,35
75,41,52,36
75,41,52,35
74,41,52,35
74,41,51,35
73,39,51,35
74,39,51,35
73,41,51,35
71,39,51,35
73,39,51,35
71,39,51,35
73,39,51,35
71,39,50,34
71,39,51,34
71,39,50,35
71,39,49,34
71,39,49,34
71,38,49,34
71,39,49,33
70,38,49,34
70,39,49,34
70,38,48,34
70,39,48,34
70,38,49,33
69,37,48,34
69,38,48,33
69,38,48,33
68,38,48,33
68,37,48,33
67,38,48,33
69,37,47,33
67,37,47,32
67,37,47,33
67,37,46,31
67,36,46,33
67,37,47,32
66,36,46,31
67,35,46,31
66,35,46,31
66,36,46,31
65,35,46,31
66,35,45,31
65,35,46,31
65,35,45,31
65,35,45,31
64,34,45,31
65,35,45,31
65,35,44,31
63,34,45,30
63,35,44,30
63,35,44,30
63,34,44,30
63,34,44,31
63,34,44,30
63,34,44,30
63,34,44,31
62,33,43,30
62,33,43,30
61,34,43,30
62,33,43,30
62,33,43,30
62,32,42,29
61,33,43,29
61,33,42,29
61,33,42,29
61,33,43,29
60,33,42,29
60,33,41,29
60,31,42,29
60,32,41,29
59,32,42,29
60,31,41,28
60,31,41,29
59,31,39,28
59,31,41,29
59,31,39,29
59,31,41,28
59,31,41,29
57,31,39,28
57,31,39,27
57,31,41,28
57,30,39,27
