86,108,3,14
93,107,3,14
92,107,3,14
92,106,3,14
91,106,3,13
91,105,3,14
90,109,3,24
90,111,3,23
89,111,3,23
89,110,3,23
88,110,3,23
88,109,3,23
88,108,3,22
88,108,3,22
89,107,3,22
89,107,3,22
89,106,3,22
88,105,2,22
88,105,3,21
88,120,3,22
87,122,2,22
86,121,3,22
86,121,3,21
86,120,3,21
85,120,3,21
85,119,3,21
84,118,3,21
89,118,3,21
89,117,3,21
88,116,2,20
88,116,3,20
87,115,3,20
87,131,3,20
86,131,3,20
86,131,3,19
85,130,2,20
85,129,2,20
85,129,2,19
84,127,3,19
83,127,2,19
86,127,3,19
88,126,3,19
88,125,3,19
87,125,2,19
87,124,3,19
86,124,2,18
86,123,3,19
85,122,3,19
85,122,3,18
84,121,2,18
83,121,2,18
83,120,2,18
83,120,2,17
88,120,2,18
88,119,2,17
87,118,2,17
87,118,3,17
86,116,2,17
85,116,2,19
85,115,2,18
85,115,2,18
85,115,2,18
83,114,2,18
83,114,2,17
83,113,2,18
83,113,2,17
88,112,3,17
89,112,3,17
89,111,2,17
88,110,3,17
88,110,2,17
87,120,2,18
87,123,2,18
86,121,2,18
86,121,2,17
85,121,2,17
85,120,2,17
84,120,2,17
84,120,3,17
86,119,3,17
88,118,3,17
88,117,3,17
87,117,3,17
87,116,3,16
86,127,3,29
85,139,3,30
85,138,3,30
84,137,3,30
84,135,3,29
83,135,3,29
83,135,3,28
83,134,3,28
83,134,4,29
96,133,4,28
95,132,4,28
94,131,3,28
94,131,4,28
93,131,3,28
93,130,3,28
92,130,3,28
92,129,3,27
92,128,3,27
91,127,3,27
91,127,3,27
90,127,3,27
92,126,4,27
94,125,3,26
93,125,3,26
92,124,3,26
92,124,3,26
92,123,3,26
91,123,3,26
91,123,3,26
90,121,3,25
90,121,3,25
89,121,3,25
89,120,3,25
88,120,3,25
90,119,4,25
96,119,4,25
96,118,4,25
95,117,4,25
94,116,4,24
94,116,4,24
93,117,4,24
93,117,4,24
92,116,3,24
92,115,4,24
91,115,4,24
91,114,3,24
91,114,4,24
91,113,5,24
94,113,6,24
94,112,5,23
93,112,5,23
93,111,5,23
92,111,5,23
92,126,5,22
91,127,5,22
91,127,5,22
90,126,5,22
90,125,5,22
89,124,4,21
89,124,5,22
89,123,5,21
94,123,5,21
93,122,4,21
92,121,5,21
92,121,4,21
92,120,5,59
91,121,5,152
90,127,5,176
90,126,5,174
89,126,4,173
89,124,4,172
89,124,4,171
88,124,5,170
91,123,5,169
91,122,4,167
91,121,5,167
89,121,5,166
89,120,6,165
89,141,6,164
88,152,6,163
88,152,6,163
88,150,6,246
88,150,6,341
87,149,6,481
86,147,6,482
86,147,6,478
85,146,6,475
132,145,6,471
133,145,6,467
131,143,6,463
131,143,5,461
130,142,5,458
129,141,5,454
129,140,5,451
128,140,5,469
127,139,5,595
127,139,9,726
126,138,15,724
125,137,15,715
124,135,15,709
124,135,14,701
123,135,15,696
122,134,14,688
121,133,14,681
121,133,14,676
120,131,14,670
120,131,15,665
119,130,44,659
120,129,45,652
124,129,44,647
123,128,44,641
123,127,44,637
122,127,43,632
121,126,43,625
120,126,43,621
120,125,42,615
120,124,42,612
118,126,41,607
118,125,82,603
117,125,166,598
117,124,163,593
116,123,163,587
115,123,161,583
115,121,159,579
114,121,159,574
113,120,158,569
113,120,157,565
112,120,156,561
111,118,155,557
111,117,154,552
110,123,153,548
115,209,152,545
114,207,152,541
114,205,151,536
113,204,150,619
112,203,149,614
111,201,147,608
111,199,147,602
110,199,146,596
109,198,146,592
109,196,145,588
109,195,144,582
121,194,143,577
120,193,142,573
120,192,141,568
119,223,141,563
118,351,140,559
117,347,139,556
117,344,139,659
116,340,137,839
115,338,137,826
115,335,135,816
114,333,135,809
114,331,135,799
113,338,135,790
112,374,133,781
111,467,133,775
111,568,132,765
110,562,131,758
110,558,130,750
109,551,130,792
108,547,129,900
108,542,128,909
107,537,127,909
107,534,127,898
106,529,126,883
106,524,126,871
105,519,125,860
103,517,124,853
103,512,124,843
103,508,123,833
102,504,123,824
102,501,121,816
101,496,121,807
101,492,120,798
101,489,120,789
99,486,119,783
99,482,119,775
99,480,118,766
98,476,117,760
98,472,117,752
97,470,124,746
96,466,123,739
96,463,123,733
96,460,121,726
96,456,121,719
94,454,120,713
94,451,120,706
94,448,120,701
93,445,119,694
93,443,118,688
92,440,117,683
92,436,116,677
91,434,194,671
