202,34,5,37
206,33,5,37
205,33,5,37
204,33,5,37
203,33,5,36
202,33,5,35
201,32,5,35
199,32,4,35
199,31,5,35
198,31,5,35
197,31,4,35
196,31,4,35
195,31,4,34
194,31,5,34
208,31,4,35
207,31,4,34
206,31,4,33
205,31,4,34
204,31,4,33
203,31,4,33
202,31,4,33
201,31,4,33
199,31,4,33
199,30,4,33
198,30,4,32
197,30,3,33
196,30,4,32
206,30,4,32
204,30,4,33
204,29,3,32
202,30,3,32
201,29,3,32
199,29,3,32
199,29,3,31
198,29,3,31
197,29,3,31
196,28,3,31
195,28,3,31
194,28,3,31
194,28,3,31
219,28,3,31
217,28,3,31
217,28,3,31
216,28,3,31
214,27,3,31
213,27,3,30
212,27,3,30
211,27,3,30
210,27,3,30
209,27,3,30
207,26,3,30
207,26,3,29
206,26,3,29
211,26,3,29
210,26,3,29
209,26,3,29
207,26,3,29
207,25,3,29
206,25,3,29
205,25,3,28
204,25,3,28
203,25,3,28
202,25,3,28
201,25,3,28
199,25,3,28
199,25,3,27
204,24,3,27
204,25,3,27
203,24,3,27
202,24,3,27
201,24,3,27
199,24,3,27
199,24,3,26
198,24,3,26
197,23,3,26
196,24,3,25
195,24,3,25
194,23,3,25
193,23,3,25
206,23,3,25
211,22,3,25
210,23,3,25
209,22,3,25
208,23,3,25
207,22,3,25
206,22,3,25
205,22,3,24
204,22,3,24
204,21,3,24
202,22,3,24
201,22,3,24
199,21,3,24
199,21,3,24
207,21,3,24
206,23,3,24
205,23,3,24
204,23,3,24
203,22,3,23
201,22,3,23
201,22,3,23
199,22,3,22
199,21,3,23
198,21,3,22
197,22,3,22
195,21,3,22
195,21,3,22
211,21,2,22
209,21,3,22
207,22,3,22
207,21,3,21
206,21,2,21
205,21,3,21
204,21,3,21
203,21,3,21
201,21,3,21
199,21,3,20
199,21,2,20
199,20,2,20
198,20,2,20
213,20,3,20
211,25,3,20
211,25,3,20
210,25,2,19
209,25,2,19
207,25,2,20
207,25,2,19
206,25,2,19
204,25,2,19
204,25,2,19
203,24,2,19
201,24,3,19
199,24,4,19
209,24,4,19
207,24,4,19
207,24,4,19
206,24,4,19
205,24,3,19
204,23,3,19
203,24,3,18
201,23,3,18
199,23,3,18
199,23,3,18
199,23,3,18
198,22,3,18
197,22,3,18
209,22,3,18
207,28,3,18
207,41,3,18
206,41,3,18
205,41,3,18
204,56,3,18
203,56,3,18
201,56,3,17
201,56,3,17
199,56,3,17
199,54,3,17
198,54,3,17
197,54,3,20
218,54,4,45
217,53,3,47
216,53,3,46
215,52,3,46
213,52,3,45
212,52,3,45
211,52,3,45
210,51,3,44
209,51,3,44
207,51,3,44
207,51,3,44
206,50,3,44
205,50,3,55
226,50,3,63
225,50,3,63
224,49,3,63
223,49,3,63
221,49,3,62
220,49,3,62
219,48,3,62
218,48,3,62
217,48,3,131
216,48,3,169
215,48,3,167
213,47,3,166
213,67,3,165
211,130,3,164
210,149,3,163
209,147,3,162
208,146,3,161
207,145,3,159
206,144,2,159
205,143,3,159
204,143,2,157
203,142,2,157
201,141,2,156
199,140,2,155
199,140,3,155
199,139,3,190
198,138,3,188
196,137,3,187
195,135,3,185
195,135,3,185
193,135,3,184
192,135,3,183
192,134,3,182
191,133,2,180
189,132,3,179
188,131,24,179
249,131,23,293
297,130,23,391
295,129,22,405
293,129,23,402
291,127,22,398
289,127,22,395
287,126,22,393
285,126,21,390
284,125,22,387
282,124,22,385
280,124,21,382
279,123,22,380
277,123,21,377
275,121,21,375
274,121,21,373
271,173,20,371
271,216,20,368
269,213,20,366
268,211,20,364
266,210,19,361
263,209,19,359
263,207,19,357
262,206,19,355
260,205,19,353
259,204,19,351
257,203,19,349
255,276,19,363
254,401,19,519
253,397,18,625
251,391,18,615
250,390,18,611
249,387,18,605
248,384,18,601
247,382,18,595
245,379,27,589
243,377,26,585
243,374,26,580
241,371,25,576
240,444,25,572
239,608,25,567
237,601,25,563
236,594,25,728
235,590,25,867
233,583,24,881
231,577,24,868
300,574,24,860
311,568,24,847
307,565,24,840
305,560,24,831
304,555,24,824
302,551,24,814
300,546,24,804
298,543,53,797
295,538,54,789
295,535,53,782
293,530,53,774
292,526,53,765
290,523,52,759
289,519,52,751
287,515,51,746
286,511,51,738
284,507,51,730
283,504,67,725
281,499,76,718
280,497,75,711
278,493,74,705
276,489,73,700
275,487,73,789
273,483,73,901
271,546,71,908
270,542,71,913
268,537,71,915
267,533,71,917
266,528,71,917
263,525,71,911
263,519,70,889
261,517,92,880
259,512,92,869
258,508,92,858
257,505,91,850
255,500,90,841
254,497,89,833
253,494,89,824
251,489,88,817
250,487,88,807
249,483,88,799
247,480,87,792
246,476,102,783
244,473,166,775
243,471,241,769
271,467,239,761
274,463,237,753
272,460,236,745
270,457,234,737
268,454,231,732
267,451,231,725
265,448,229,718
263,445,228,711
262,441,227,706
260,439,225,699
259,435,224,692
257,433,223,686
255,431,221,681
254,428,220,675
253,425,219,668
251,422,217,662
249,419,216,658
248,417,216,652
247,414,214,646
245,411,213,639
243,409,211,636
263,406,210,704
262,403,209,722
260,401,207,713
259,399,207,708
256,397,206,701
255,426,205,694
253,423,203,686
252,420,202,681
251,416,201,863
249,414,199,850
248,411,199,839
267,408,198,829
265,405,197,822
263,402,195,812
262,399,195,803
260,397,193,793
259,394,193,787
257,391,192,778
255,389,191,770
