41,154,2,3
45,163,1,3
45,162,2,3
45,161,2,3
45,159,2,3
44,159,2,3
44,159,2,3
44,158,2,3
44,157,2,3
44,157,2,4
43,156,2,3
43,155,2,3
42,154,2,3
43,153,2,3
42,155,2,3
44,156,2,3
44,155,1,3
44,155,1,3
43,153,1,3
43,153,2,3
43,152,2,3
43,152,1,3
43,151,1,4
43,151,2,3
42,150,2,3
42,149,1,3
42,148,2,5
41,147,2,3
41,158,1,3
46,159,1,3
46,158,1,3
45,157,1,3
45,156,1,3
45,156,1,3
44,155,1,3
45,154,2,3
44,153,2,3
44,152,2,3
44,152,2,4
44,151,2,3
43,151,2,3
43,150,2,3
44,163,1,3
45,164,2,3
45,163,2,3
45,163,1,3
45,161,1,3
44,161,2,3
44,159,2,3
44,159,2,3
44,158,2,3
44,158,2,3
43,157,2,3
44,156,2,3
43,155,2,3
43,155,1,3
46,161,1,3
46,161,2,3
46,159,1,3
46,159,1,3
46,158,2,3
45,158,2,3
46,157,1,5
45,156,1,6
45,155,2,5
44,155,1,6
44,154,1,6
44,153,1,5
44,152,1,5
44,152,2,5
44,161,1,5
44,159,1,5
44,159,1,5
43,159,1,6
43,158,1,5
43,157,1,5
43,156,1,6
42,155,2,6
42,154,1,5
42,154,2,6
41,153,1,5
41,152,2,6
41,152,2,5
41,151,2,5
47,158,1,5
46,158,1,5
46,157,1,6
46,156,1,5
45,155,1,5
45,155,1,5
45,153,1,6
45,153,1,6
45,152,1,6
44,152,1,6
44,151,1,6
44,150,2,6
44,149,2,6
44,152,1,6
45,161,1,6
45,160,1,5
44,159,1,6
44,159,1,6
44,158,1,6
44,157,1,6
44,157,1,6
43,156,1,6
43,155,1,6
43,155,1,6
43,153,1,6
42,153,1,6
42,152,1,5
42,157,1,5
43,164,1,5
43,164,1,6
43,163,1,5
43,162,1,5
43,161,1,5
43,161,1,5
43,159,1,6
42,159,1,6
42,159,1,5
41,158,1,5
41,157,2,5
41,156,1,5
41,156,1,5
44,163,1,5
45,166,1,5
45,165,1,5
44,163,1,5
44,163,1,5
44,163,1,5
44,161,1,5
44,161,2,5
43,159,2,6
43,159,1,6
43,158,1,5
43,158,1,5
43,157,2,5
42,156,1,5
43,165,1,5
45,163,1,5
45,163,1,5
44,162,1,5
44,161,1,5
44,161,1,5
44,159,1,5
44,159,2,6
43,159,1,6
43,157,1,6
43,156,1,5
43,156,1,5
