69,76,30,34
68,76,30,33
68,76,30,34
67,80,30,33
67,79,30,33
67,79,29,33
67,79,29,33
66,79,29,33
66,78,29,33
68,78,30,32
67,78,30,33
67,77,29,32
67,77,29,32
67,76,29,31
66,76,29,31
66,76,29,31
65,79,28,31
65,80,29,31
65,79,28,31
65,79,28,30
64,79,28,30
63,78,28,30
67,78,28,30
67,78,28,30
67,77,28,30
67,77,28,30
66,76,28,30
67,76,27,30
66,76,27,30
65,80,27,29
65,82,27,29
65,82,27,29
65,81,27,29
65,81,26,29
64,80,27,28
67,79,27,28
68,79,28,28
68,79,27,28
67,79,27,28
67,78,27,28
67,78,27,28
67,77,26,27
66,77,26,27
66,77,26,27
66,77,26,27
65,76,26,27
65,76,25,27
65,76,25,27
73,75,28,27
77,75,28,27
76,75,28,26
76,74,28,26
76,73,28,26
75,73,28,26
75,73,27,25
74,76,27,25
74,86,27,25
73,86,27,25
73,85,27,25
73,85,26,25
73,84,26,25
71,84,27,25
76,83,27,24
75,83,27,24
75,83,26,24
74,82,26,24
74,82,26,24
73,81,26,24
73,81,26,24
73,83,25,24
73,83,25,24
71,83,25,24
71,83,25,23
71,82,25,23
71,82,26,23
71,81,25,23
71,81,25,22
71,81,25,22
71,80,25,22
71,79,25,23
70,79,25,23
69,79,25,22
69,79,25,22
69,79,25,22
69,78,25,22
69,78,24,21
68,78,24,22
70,77,27,21
77,77,27,21
76,76,26,21
76,76,26,21
76,76,26,21
76,75,26,21
75,75,26,21
75,75,26,21
74,74,25,20
74,74,25,20
73,73,25,20
73,73,25,20
71,73,25,20
72,71,26,20
73,71,27,19
71,71,27,20
71,71,27,20
71,71,27,19
71,70,27,19
71,70,26,22
71,79,26,31
71,121,26,31
70,120,25,31
70,120,26,31
69,119,26,31
69,118,25,30
69,117,28,30
69,117,28,30
69,115,28,30
68,115,28,30
68,114,27,30
67,114,27,29
67,114,27,29
67,113,27,29
67,112,26,29
67,112,26,29
66,111,26,29
66,111,26,28
66,110,27,28
68,110,28,28
67,109,28,28
67,109,28,28
67,108,27,28
66,108,27,27
66,107,27,27
66,107,27,27
65,106,27,27
65,105,26,27
64,105,26,27
64,103,26,27
83,103,26,27
89,103,28,27
97,103,28,26
96,103,28,26
95,102,28,26
95,101,28,26
94,101,28,25
94,201,27,26
93,295,27,25
93,395,27,25
92,482,27,25
92,476,27,25
118,472,26,25
220,469,27,25
231,465,27,24
229,462,27,24
227,458,27,24
226,455,27,24
225,453,27,24
223,449,27,25
222,447,26,25
220,443,26,25
219,441,26,25
218,437,26,24
217,435,26,25
216,433,29,24
215,430,29,24
213,427,29,24
212,423,29,24
211,422,29,24
210,419,28,24
209,415,28,24
207,414,28,24
207,412,28,24
206,409,28,23
205,407,27,23
204,404,28,23
203,402,31,23
201,399,31,22
199,397,31,22
199,395,30,22
199,393,30,22
198,492,30,22
196,585,30,22
196,579,30,22
195,574,29,21
194,569,29,22
193,564,29,22
224,561,30,21
260,557,31,21
258,551,30,21
255,548,30,20
254,543,30,20
253,540,30,20
251,536,29,20
249,532,29,20
248,529,29,20
247,525,29,20
246,521,28,19
244,543,29,19
243,539,36,19
242,537,36,19
240,627,36,19
239,622,35,19
238,615,35,19
237,612,35,19
235,606,35,19
235,601,35,19
233,598,34,19
231,591,35,18
231,588,34,19
230,583,34,18
228,579,35,18
227,575,35,18
226,571,35,18
224,567,34,17
224,562,34,18
223,558,34,18
221,554,34,17
220,551,34,17
220,547,33,17
218,542,33,17
217,539,33,17
216,535,33,17
215,531,38,17
214,528,38,17
213,524,38,17
211,521,38,17
211,517,37,17
210,514,37,16
208,510,37,16
207,507,36,16
206,504,36,16
206,500,36,16
205,497,35,15
270,494,35,15
275,491,36,15
273,487,36,16
271,485,36,15
270,482,36,15
268,479,35,15
267,476,35,15
265,473,35,16
263,470,35,15
262,467,35,15
261,463,35,15
259,462,34,15
258,459,35,15
255,455,36,15
255,454,35,15
253,451,35,15
252,448,35,15
251,445,35,15
249,443,35,20
248,440,35,20
247,438,35,20
245,527,34,19
244,550,34,19
243,545,34,19
241,541,38,19
240,537,37,19
240,534,37,19
238,529,37,19
237,526,36,19
236,521,36,19
235,657,36,27
233,736,35,26
231,729,35,26
231,723,35,25
230,715,35,25
229,709,35,25
227,702,38,25
227,809,38,25
225,816,38,25
224,806,38,25
223,798,38,25
222,789,38,25
