37,173,3,21
36,172,3,22
36,172,3,21
36,171,3,21
36,169,3,21
35,169,3,21
35,167,3,21
35,167,3,21
35,167,3,20
35,166,3,20
38,188,3,20
39,187,3,20
39,185,3,20
39,184,3,20
39,184,3,20
39,183,3,20
39,181,3,19
38,180,3,19
38,179,3,19
38,179,3,19
38,178,3,19
37,177,2,19
37,176,2,19
37,187,2,19
45,185,2,18
45,184,2,19
44,184,2,18
44,183,2,18
44,182,2,18
44,180,3,18
43,179,3,18
43,179,3,18
43,178,3,18
43,177,3,18
43,176,3,18
42,175,3,26
42,183,3,26
42,182,3,25
42,181,3,25
42,179,3,25
41,179,3,25
41,178,3,25
41,177,3,25
41,176,3,24
40,175,3,25
39,174,3,24
39,173,3,24
39,172,3,24
39,172,2,24
39,181,2,25
41,180,2,25
41,179,3,25
39,179,2,24
40,177,3,24
39,176,3,24
39,175,2,24
39,174,2,24
39,174,2,24
39,173,2,24
39,172,3,24
39,171,2,24
39,171,3,24
39,189,2,25
39,187,2,25
39,186,2,25
38,185,2,25
38,185,2,25
38,184,2,25
38,183,3,25
38,181,3,25
37,180,3,25
37,179,3,24
37,179,2,24
37,178,2,24
36,177,2,24
38,182,3,26
38,182,2,26
38,180,3,26
38,179,2,25
37,178,2,25
37,178,3,25
37,177,3,25
37,176,3,25
37,175,3,25
36,174,3,25
36,173,3,25
36,172,3,24
35,172,3,24
36,187,3,27
46,187,2,27
46,187,3,27
46,185,3,27
45,184,3,27
45,184,3,26
45,182,3,26
45,181,3,26
45,180,3,26
45,179,3,26
44,179,3,25
44,177,3,25
44,176,3,25
44,184,3,26
46,190,3,26
46,189,3,25
46,188,3,25
45,187,2,26
45,185,3,25
45,185,3,25
45,184,3,25
45,183,3,25
44,182,3,25
44,181,3,24
44,180,3,25
44,179,3,24
44,179,3,25
44,178,3,25
43,177,3,25
43,176,3,25
43,175,3,25
43,174,3,24
42,173,3,25
42,173,3,24
42,171,3,24
41,170,3,24
41,170,3,24
41,169,3,24
41,278,3,24
41,385,3,25
48,403,3,25
48,399,3,25
48,397,3,25
48,395,3,24
48,391,3,24
47,390,3,24
47,387,3,24
47,384,3,24
47,382,3,24
46,380,2,24
46,377,3,24
46,376,3,24
46,374,3,25
67,372,3,25
67,370,3,25
67,368,3,24
67,366,2,24
66,364,3,24
66,362,2,24
66,359,2,24
66,357,3,24
65,355,2,24
65,354,2,24
64,352,2,23
63,350,3,24
63,348,2,24
63,347,2,23
63,344,3,24
63,343,2,23
62,341,2,23
62,339,2,23
62,337,2,23
61,335,3,23
61,334,2,23
61,332,2,22
61,330,2,22
60,329,2,22
60,327,2,22
60,440,2,22
60,510,2,22
59,505,2,22
73,502,2,23
83,498,2,22
83,495,2,22
82,492,2,22
82,487,2,21
81,485,2,21
81,481,2,21
80,478,2,21
79,476,2,21
79,472,2,21
100,583,2,22
187,667,2,23
185,659,2,23
184,653,2,22
183,647,2,22
182,643,2,21
180,636,2,22
179,632,2,21
179,627,2,21
177,622,2,21
176,618,2,21
176,611,2,21
175,719,2,21
174,830,2,23
174,821,2,23
173,809,2,23
172,802,2,23
171,795,2,23
170,787,2,23
169,778,2,22
167,771,2,22
167,764,2,22
167,758,2,22
166,749,2,22
165,743,2,22
165,737,2,23
163,731,2,22
163,723,2,22
162,717,2,22
161,711,2,22
160,706,2,22
159,699,2,22
159,694,3,21
158,688,2,21
157,683,2,21
157,676,2,21
156,671,2,21
155,685,2,24
154,679,2,30
187,671,2,29
185,667,2,29
184,662,2,29
183,657,2,29
182,651,2,29
181,646,3,29
180,641,3,28
179,637,3,28
178,632,3,28
177,627,3,28
177,622,3,28
176,618,3,34
174,613,3,33
174,609,3,33
173,604,3,33
172,600,3,32
171,595,3,33
170,591,3,32
169,588,3,32
169,583,3,31
167,579,3,31
167,575,3,31
166,571,3,31
165,568,3,31
164,563,3,31
163,560,3,31
163,556,3,31
162,552,3,31
161,548,3,30
160,545,3,30
159,542,3,30
159,538,3,30
158,534,3,29
158,531,3,30
157,527,3,29
156,524,3,29
156,521,3,29
155,518,3,29
154,515,3,28
153,511,3,29
152,508,3,28
152,504,3,28
151,501,3,28
150,499,3,28
149,496,3,28
149,492,3,28
148,489,3,28
147,486,3,27
147,483,3,28
146,620,3,27
145,710,3,27
145,703,3,27
144,697,3,27
143,689,3,26
143,684,4,26
142,678,4,27
141,673,3,26
141,666,3,26
140,661,3,26
140,655,3,25
139,686,3,25
138,696,3,26
137,690,3,25
137,684,3,25
135,679,3,25
135,671,3,25
135,667,4,25
135,661,5,25
134,656,5,24
133,649,5,25
132,645,5,24
132,639,5,24
131,636,4,24
131,629,5,32
130,625,5,32
187,621,4,32
250,615,4,32
248,610,4,31
246,606,4,31
245,601,5,31
243,598,5,31
242,591,5,31
240,588,5,31
240,585,4,31
238,581,5,30
236,575,4,31
236,572,5,31
235,568,4,31
233,564,4,30
231,560,4,30
231,556,4,30
229,553,4,30
228,549,4,30
227,544,4,30
226,541,4,30
225,537,4,29
224,534,4,29
222,530,4,29
221,527,4,30
220,524,3,30
219,519,4,29
219,518,4,29
217,513,3,29
217,510,3,29
216,507,3,28
214,504,3,28
213,499,3,28
212,496,3,28
211,494,3,28
254,491,3,28
344,487,3,30
340,485,3,30
338,482,3,29
335,479,3,30
334,476,3,29
332,473,3,29
330,471,3,29
327,467,3,29
326,463,3,28
324,462,3,29
323,460,3,28
321,457,3,28
319,454,3,28
317,451,3,28
316,449,3,28
314,447,3,27
312,444,3,27
311,441,3,27
309,439,4,27
307,437,4,27
306,433,4,26
304,431,4,26
303,429,4,27
301,427,4,26
301,423,4,26
359,423,4,27
358,419,3,26
355,417,3,26
353,415,3,26
351,413,3,26
349,411,3,26
348,409,3,25
345,406,4,25
344,404,3,25
341,402,4,25
339,399,4,25
401,398,3,25
