7,103,5,21
7,102,5,21
7,102,5,21
7,101,5,21
7,101,4,20
7,100,4,20
7,108,5,20
7,108,4,20
7,107,4,20
7,107,4,20
7,106,4,19
7,105,4,19
7,105,4,19
8,105,4,19
7,103,4,19
7,103,4,19
7,103,4,19
7,103,4,19
7,102,4,19
7,102,4,19
7,103,4,19
7,103,4,19
7,103,4,18
7,103,4,18
7,102,4,19
7,101,3,19
7,101,3,19
7,100,4,18
7,99,4,18
7,99,4,18
7,99,4,18
7,98,4,18
7,98,4,18
7,98,4,17
7,123,3,17
7,122,3,17
7,121,3,17
8,120,3,17
7,120,3,17
7,120,3,17
7,119,3,17
7,118,3,17
7,118,3,16
7,117,3,16
7,117,3,16
7,116,3,16
7,115,3,16
7,115,3,16
7,115,3,16
7,115,3,15
9,114,3,15
7,114,3,15
7,113,3,15
8,113,3,15
7,112,3,15
7,112,3,15
7,111,3,15
7,110,3,15
7,110,3,15
7,110,3,15
7,109,3,15
7,109,3,14
7,110,3,15
8,110,3,15
8,109,3,15
7,109,3,15
7,108,3,14
7,108,3,15
7,107,3,15
7,107,3,15
7,107,3,15
7,106,3,15
7,105,3,15
7,105,3,14
7,103,3,14
7,103,3,14
7,103,3,14
7,103,3,14
7,103,3,14
8,103,3,14
7,102,3,14
7,102,3,14
7,101,4,14
7,101,4,14
7,100,4,13
7,99,3,14
7,99,4,14
7,99,3,13
7,99,4,13
7,99,3,13
7,114,3,13
7,113,3,13
7,112,3,13
8,112,3,13
7,111,3,13
7,111,3,13
7,110,3,13
7,110,4,14
7,109,3,13
7,109,3,13
7,108,3,13
7,108,3,13
7,107,3,13
7,108,3,13
7,114,3,13
7,113,3,12
7,113,3,13
7,112,3,12
7,112,3,13
7,111,3,12
7,111,3,12
7,110,3,12
7,110,3,12
7,109,3,12
7,108,3,12
7,108,3,12
7,108,3,12
7,107,3,12
7,108,3,12
7,107,3,12
7,107,3,12
7,107,3,11
7,105,3,12
7,105,3,11
7,105,3,11
7,103,4,11
7,103,3,11
7,103,3,11
