324,108,0,35
323,107,0,41
340,107,0,41
338,106,0,41
335,105,0,39
334,105,0,39
332,103,0,39
331,103,0,39
329,103,0,39
327,103,0,39
325,103,0,39
323,102,0,39
321,102,0,38
319,101,0,44
333,103,0,44
331,106,0,44
329,105,0,43
327,105,0,43
326,103,0,43
323,103,0,42
321,103,0,42
319,103,0,42
318,103,0,41
316,102,0,41
315,101,0,41
313,101,0,43
324,100,0,44
327,102,0,44
326,101,0,43
323,101,0,43
321,100,0,43
319,99,0,42
318,99,0,42
316,99,0,42
315,98,0,42
313,98,0,41
312,97,0,41
310,97,0,41
308,96,0,41
318,97,0,41
316,123,0,40
313,122,0,39
312,121,0,39
310,121,0,39
308,120,0,39
307,120,0,39
305,119,0,39
304,118,0,39
302,117,0,39
300,117,0,39
299,116,0,39
299,115,0,39
327,115,0,38
325,114,0,38
323,113,0,38
322,113,0,38
319,113,0,37
318,112,0,37
316,112,0,37
315,111,0,37
313,110,0,37
311,110,0,37
309,109,0,37
307,109,0,46
329,112,0,46
327,112,0,46
325,112,0,45
323,111,0,45
321,110,0,45
319,110,0,45
318,109,0,45
316,109,0,44
314,108,0,44
313,108,0,44
311,107,0,44
309,107,0,44
348,106,0,44
351,108,0,44
349,108,0,43
347,107,0,43
344,107,0,43
343,106,0,43
340,105,0,42
339,105,0,42
336,103,0,41
334,103,0,41
333,103,0,41
331,103,0,41
329,102,0,42
337,102,0,41
335,102,0,41
333,100,0,41
331,100,0,41
329,99,0,41
327,99,0,39
326,99,0,39
323,99,0,39
322,98,0,39
319,97,0,39
319,97,0,39
317,97,0,39
318,96,0,51
339,99,0,50
337,100,0,50
335,99,0,50
333,99,0,50
332,99,0,49
329,98,0,49
327,97,0,49
326,97,0,49
324,96,0,48
323,96,0,48
321,96,0,48
319,95,0,48
318,95,0,47
325,108,0,47
323,108,0,47
321,107,0,46
319,107,0,46
317,105,0,46
316,105,0,46
314,104,0,46
312,103,0,45
311,103,0,45
309,103,0,45
307,103,0,45
306,102,0,45
319,101,0,45
318,101,0,44
316,100,0,44
314,100,0,44
312,99,0,44
311,99,0,43
309,99,0,43
307,98,0,43
305,97,0,42
304,97,0,42
303,97,0,42
301,96,0,42
300,96,0,42
334,95,0,41
332,95,0,41
329,94,0,41
327,94,0,39
326,94,0,39
324,93,0,39
323,93,0,39
321,93,0,39
319,92,0,39
318,92,0,39
316,91,0,39
315,91,0,39
313,90,0,39
343,99,0,39
341,100,0,39
339,99,0,39
336,99,0,39
335,99,0,38
333,98,0,38
331,97,0,38
329,97,0,38
327,96,0,37
326,96,0,37
324,96,0,37
322,95,0,37
321,94,0,37
334,94,0,36
332,95,0,36
330,95,0,36
327,94,0,35
326,93,0,35
325,93,0,35
323,93,0,35
321,92,0,35
319,92,0,35
318,91,0,35
316,91,0,35
315,91,0,34
313,90,0,37
332,98,0,37
329,98,0,67
327,97,0,67
326,96,0,67
323,96,0,66
322,96,0,66
319,95,0,65
318,95,0,65
317,94,0,65
316,93,0,65
313,93,0,64
312,93,0,63
311,92,0,63
355,92,0,63
352,92,0,63
350,92,0,63
348,91,0,62
347,90,0,62
344,90,0,61
343,89,0,61
341,89,0,61
339,89,0,61
337,89,0,68
335,88,0,103
333,88,0,102
332,87,0,101
352,87,0,101
349,88,0,99
347,88,0,99
345,87,0,99
344,86,0,99
341,86,0,98
339,85,0,97
337,85,0,147
335,85,0,240
334,85,0,335
332,84,0,344
330,83,0,341
327,83,0,339
332,107,0,337
330,106,0,334
327,105,0,332
326,104,0,330
324,103,0,327
323,103,0,326
321,103,0,324
319,102,0,322
317,102,0,319
315,101,0,318
313,100,0,317
312,99,0,315
311,135,35,313
308,154,35,312
307,153,34,310
305,153,34,307
304,151,34,305
301,151,34,304
300,149,33,303
298,149,33,301
295,147,33,300
295,147,33,315
293,146,33,359
291,145,32,355
290,144,32,353
287,143,31,351
287,142,31,349
285,142,31,346
284,141,31,344
282,140,31,343
280,140,31,339
280,139,30,338
278,138,31,335
291,137,30,334
353,137,30,332
350,135,30,330
348,135,30,327
345,134,29,326
344,133,29,324
341,133,31,333
339,132,30,481
337,131,30,604
335,131,30,615
333,130,30,610
331,129,29,604
357,128,29,598
354,145,31,594
352,146,31,588
350,145,31,583
348,144,31,579
345,143,31,574
343,143,30,570
341,142,30,565
339,141,30,561
335,140,30,557
334,193,29,553
333,294,33,549
331,435,33,545
327,537,33,541
327,530,33,537
324,526,32,534
322,521,32,529
319,516,31,525
318,513,31,522
317,508,31,518
315,505,31,515
313,500,31,511
312,496,31,507
310,493,31,504
307,489,30,499
306,486,30,497
304,482,30,493
303,478,30,491
301,476,30,487
299,472,30,483
297,469,29,481
295,465,29,478
294,463,29,475
342,460,29,472
425,455,29,468
422,453,28,466
419,450,28,462
415,448,28,460
413,444,28,457
409,441,39,454
408,439,68,451
405,435,129,448
402,432,142,445
399,430,141,443
396,427,142,440
393,423,173,474
391,421,213,660
389,419,283,807
386,415,377,815
383,413,423,805
381,409,504,795
378,408,555,787
376,405,549,779
373,402,543,770
371,399,540,761
368,397,536,753
366,395,531,747
364,391,526,786
362,389,523,777
359,387,519,768
358,385,515,761
355,382,510,753
353,380,507,745
352,377,503,737
348,376,499,731
347,373,495,724
347,371,492,717
344,368,489,709
342,366,485,704
340,364,481,697
339,361,479,691
335,359,476,684
334,357,472,679
332,355,469,673
329,353,466,700
327,351,463,821
327,349,460,898
324,347,455,909
322,345,453,910
320,343,451,898
319,341,448,886
317,339,444,874
315,337,441,863
313,335,440,853
312,333,436,843
309,332,433,835
308,329,431,826
306,327,428,816
304,326,425,807
303,323,423,799
300,322,420,792
300,319,419,783
297,319,425,775
295,317,423,769
294,315,419,760
293,313,417,753
291,312,415,745
289,386,412,739
383,472,409,732
401,467,407,724
398,463,405,717
395,460,402,711
391,455,399,705
390,453,397,698
387,449,395,691
384,446,391,687
382,443,390,680
379,439,388,674
393,435,385,668
490,433,384,664
486,430,381,657
481,427,379,652
478,423,377,646
474,422,375,639
471,418,372,636
467,415,370,630
463,412,368,625
461,410,366,619
457,408,364,615
454,483,362,610
451,478,359,605
448,476,358,600
444,472,355,596
441,467,353,591
439,463,352,587
435,460,350,582
432,457,348,578
430,454,346,574
427,451,344,569
423,447,343,565
502,444,340,561
497,441,338,557
493,438,337,553
489,434,335,548
486,432,333,545
482,429,331,541
478,425,329,537
475,422,327,533
472,420,326,530
468,417,323,526
465,414,322,523
462,411,321,518
458,409,319,515
455,406,317,511
452,403,316,521
449,399,314,728
445,398,312,779
442,396,311,771
440,391,309,762
437,390,307,754
433,387,305,745
431,385,304,739
428,382,303,732
425,380,301,723
422,377,300,716
419,376,298,711
417,373,295,704
414,371,295,696
412,368,293,689
408,366,291,685
406,364,290,678
403,361,289,671
401,359,287,665
398,357,286,660
396,355,284,654
393,352,283,647
391,350,281,642
388,349,280,636
386,347,279,632
384,344,277,627
381,342,276,621
379,340,275,615
377,338,273,611
375,336,271,606
371,334,271,601
370,332,269,595
368,330,267,591
365,327,266,587
363,326,265,582
361,325,263,577
359,323,263,574
357,321,261,569
355,319,259,564
353,317,258,560
351,316,257,557
349,313,255,551
347,312,254,547
344,310,253,543
343,308,252,540
341,306,251,536
339,304,249,532
337,303,248,528
335,302,247,525
332,300,246,521
331,298,244,517
329,295,243,513
327,295,242,509
326,293,241,506
323,291,240,503
322,290,239,499
319,289,238,496
318,287,236,493
316,285,235,489
315,284,234,486
313,283,233,483
312,399,231,480
310,568,231,477
307,580,230,473
306,574,228,471
304,570,227,467
303,564,226,465
301,560,225,478
299,555,224,475
297,551,223,472
295,546,222,468
295,541,221,465
293,536,220,462
291,533,219,459
290,528,217,455
287,524,217,453
286,519,216,450
285,517,215,448
284,512,214,444
282,508,213,441
280,504,211,439
279,501,211,435
278,497,210,434
275,493,209,431
275,489,207,428
272,486,207,425
271,482,206,423
270,479,205,421
268,476,204,418
267,472,203,415
265,469,202,414
263,466,201,411
263,462,199,408
262,459,199,406
260,455,199,404
259,453,198,401
257,449,196,399
255,446,195,397
254,444,195,395
253,441,193,391
252,437,193,390
251,434,192,387
249,432,191,386
248,429,190,384
247,426,189,381
246,423,188,379
244,421,188,377
243,418,187,376
242,415,185,373
241,412,185,371
239,410,184,368
238,408,184,367
237,404,182,365
236,402,182,363
235,399,181,359
233,397,180,359
231,394,179,357
231,391,178,355
230,390,177,353
229,387,176,352
227,385,176,349
227,382,175,347
225,380,174,345
224,377,173,344
224,376,173,370
222,373,172,422
221,370,171,418
220,369,171,415
219,366,169,412
217,364,169,409
217,361,167,406
216,359,167,403
215,358,166,401
214,355,166,398
213,353,165,395
211,352,164,403
211,349,163,399
209,352,163,396
208,349,162,393
207,348,161,390
207,345,160,388
206,343,159,386
204,340,159,383
204,339,158,380
203,337,157,378
201,335,157,376
201,333,156,373
199,332,155,371
199,348,155,369
198,503,154,367
197,497,153,364
195,492,152,361
195,489,152,359
194,485,151,358
193,481,151,355
192,477,150,353
192,474,149,399
190,471,148,452
189,467,147,448
188,463,147,444
188,460,146,441
187,455,145,438
185,453,145,435
185,449,143,432
184,447,143,429
183,444,143,425
182,440,142,437
181,438,142,615
180,435,141,634
180,510,140,628
179,505,140,622
178,500,140,615
177,497,139,610
176,493,138,606
176,489,137,600
175,485,137,595
174,481,135,590
173,478,135,585
172,474,135,580
172,471,134,575
171,467,134,571
170,463,133,567
169,460,132,562
167,457,131,557
167,453,131,552
167,451,131,549
166,447,130,544
165,444,129,540
164,440,129,577
163,438,128,591
163,435,127,586
162,432,127,581
161,428,126,575
160,426,126,572
159,423,125,567
159,420,125,561
158,417,124,557
157,415,124,551
157,412,123,548
156,409,122,543
155,406,122,540
155,403,143,536
153,401,277,531
191,399,411,527
318,396,521,524
465,394,604,519
624,391,598,516
702,388,591,512
694,385,587,508
687,384,582,504
679,381,577,502
673,379,572,497
667,376,568,494
661,373,563,490
655,371,559,487
649,369,554,483
643,367,551,480
638,364,546,477
632,363,542,474
627,359,537,471
621,358,534,467
615,355,530,463
611,354,526,461
606,352,521,459
601,349,518,455
596,347,515,451
591,345,511,449
587,344,507,447
583,341,504,444
668,339,500,440
733,337,496,438
725,335,493,435
718,333,489,432
711,331,487,429
704,330,483,427
697,327,480,423
690,326,476,422
684,323,474,419
678,322,471,415
671,319,467,414
665,318,463,411
659,317,462,409
654,315,459,406
649,313,455,404
643,312,453,401
637,310,451,399
632,307,448,397
627,307,445,395
621,305,441,391
615,303,439,390
611,301,436,387
607,300,433,385
601,298,431,383
596,297,428,380
591,295,425,378
587,294,423,376
583,291,420,374
579,290,417,371
574,288,415,369
569,287,413,367
565,286,410,366
561,284,408,363
557,282,406,361
552,281,403,359
548,280,401,358
544,403,398,355
540,441,396,353
537,437,393,351
533,434,391,350
529,430,389,348
526,427,387,345
521,423,384,344
518,421,382,342
514,418,380,339
510,415,378,338
507,412,376,335
504,409,374,335
499,407,371,333
497,403,369,331
493,400,368,329
489,398,365,327
487,395,363,326
483,391,361,324
480,390,359,322
476,387,357,321
474,384,355,319
471,382,353,317
467,379,352,316
464,377,350,314
461,375,348,313
459,372,345,311
455,369,344,309
453,367,342,307
450,365,339,306
447,363,338,304
444,359,336,303
441,358,335,301
439,355,333,300
435,353,331,299
433,352,329,297
431,349,327,295
428,348,326,294
425,345,323,292
423,343,322,291
420,340,319,290
417,339,319,287
415,337,317,287
412,334,315,285
410,332,313,284
408,331,312,282
405,327,311,281
403,327,309,280
400,324,307,278
398,323,306,277
396,321,304,275
393,319,302,274
391,317,301,273
388,315,300,271
386,313,297,271
384,312,295,269
382,310,295,268
380,307,294,266
377,306,291,265
376,304,290,263
373,302,289,262
371,300,287,261
369,299,286,260
367,297,284,259
364,295,283,257
363,294,281,255
359,292,280,255
359,291,279,254
356,289,278,252
354,287,276,251
353,286,275,250
351,284,273,249
349,283,271,248
347,281,271,247
345,280,269,245
343,278,268,245
341,276,266,243
339,275,265,242
337,273,263,241
335,271,263,240
334,270,261,239
332,269,259,237
330,268,259,236
327,266,257,236
327,265,255,234
325,263,255,233
323,262,254,231
321,261,252,231
319,259,251,230
318,258,250,228
316,257,249,227
315,255,248,227
313,254,246,226
312,252,245,225
309,251,243,224
308,250,243,222
306,249,241,222
304,248,241,220
303,246,239,219
302,245,238,219
300,243,237,217
298,242,236,216
295,241,235,216
295,240,233,214
294,238,231,214
292,238,231,213
291,236,230,211
289,235,229,210
287,234,227,210
286,233,227,208
284,231,226,207
283,231,225,207
281,229,224,206
280,227,222,205
280,227,222,204
277,226,221,203
275,225,219,203
274,224,218,201
273,223,217,199
271,221,216,199
270,220,216,199
269,219,215,198
268,218,214,197
266,217,212,195
265,216,211,195
263,215,210,194
262,214,209,193
261,213,207,192
259,211,207,192
258,211,206,191
257,209,205,190
255,208,205,189
254,207,204,188
253,206,203,187
252,206,201,187
251,204,201,186
249,204,199,184
248,203,199,184
247,201,198,183
246,201,197,183
244,199,195,182
243,199,195,181
242,198,194,180
241,196,193,179
240,195,193,178
238,195,192,178
237,194,190,177
236,193,190,176
235,192,189,175
233,191,188,174
231,190,187,174
231,190,187,173
231,188,185,172
230,188,185,172
228,187,184,171
227,185,183,170
226,184,182,169
225,184,181,167
224,183,180,167
223,182,179,167
221,181,179,166
220,180,178,166
219,179,177,165
219,179,176,163
217,178,176,163
216,177,174,162
216,176,174,162
214,175,173,161
213,174,172,160
212,174,172,159
211,173,171,166
210,172,170,189
209,171,169,188
207,170,167,187
207,169,167,185
206,169,167,185
205,167,166,184
204,167,165,182
203,167,165,182
202,165,163,180
201,164,163,189
201,164,163,280
199,163,161,278
199,162,161,275
198,161,159,273
196,160,159,271
195,159,159,270
195,159,158,268
194,159,157,267
193,158,157,263
192,157,156,263
192,156,155,324
190,156,154,422
190,155,154,417
188,154,153,413
188,153,152,411
187,153,152,408
186,152,152,404
185,152,150,401
184,151,150,399
184,150,149,397
183,149,148,393
181,148,147,391
181,147,147,389
179,198,146,386
179,195,145,384
178,194,145,381
177,193,144,379
176,192,143,376
176,190,143,374
175,189,142,371
174,188,142,369
