17,112,2,28
17,111,2,28
18,111,2,28
17,110,2,28
17,109,2,28
17,109,2,28
17,109,2,27
17,108,2,27
17,107,2,27
16,107,2,27
16,107,1,27
16,106,2,27
16,113,2,27
19,113,2,27
19,112,2,27
19,112,2,27
19,111,2,26
19,110,2,26
19,110,2,26
18,109,2,26
18,109,2,26
18,108,2,25
18,108,2,26
18,107,2,26
18,106,2,29
19,121,2,30
19,120,2,30
19,120,3,30
19,120,2,30
19,118,2,29
19,118,2,29
19,117,2,29
19,116,2,29
19,115,2,29
18,115,2,29
18,115,2,28
18,114,2,29
18,113,2,28
18,117,2,28
18,116,2,28
18,115,2,28
18,115,2,28
18,115,2,28
18,114,2,27
17,113,2,27
18,113,2,27
17,112,2,27
17,112,2,28
17,111,2,26
17,110,1,26
17,110,2,27
17,123,2,28
19,123,2,28
19,123,2,28
18,121,1,28
18,121,2,28
18,120,2,28
18,120,1,27
18,119,2,27
18,119,2,27
18,118,1,27
17,117,2,27
17,117,1,27
18,116,2,27
17,119,2,28
19,119,1,28
19,118,2,28
18,118,1,27
18,117,2,28
18,116,1,27
18,115,1,27
18,115,1,27
18,115,2,27
18,114,1,27
17,113,1,26
17,113,1,27
17,112,1,26
17,112,1,27
18,113,1,27
18,112,1,26
18,112,1,26
18,111,1,26
18,111,1,26
18,110,2,26
17,110,1,26
17,109,1,25
17,109,1,25
17,108,1,25
17,108,1,25
17,107,1,25
17,109,1,24
18,110,1,25
18,110,1,24
18,110,1,24
18,109,1,24
18,108,1,24
17,108,1,24
17,107,1,24
17,107,1,24
17,106,1,24
17,106,1,24
17,105,1,24
17,104,1,24
17,110,1,23
16,120,1,23
17,120,1,24
16,119,1,23
16,118,1,23
16,117,1,23
16,117,1,23
16,115,1,22
16,115,1,22
16,115,1,22
16,114,1,22
16,114,1,22
15,113,1,22
15,113,2,25
19,116,1,25
20,115,1,25
19,115,2,25
19,114,1,25
19,113,2,25
19,113,1,25
19,112,1,24
19,112,1,24
19,111,1,24
19,110,2,24
18,110,1,24
19,110,1,24
18,110,1,24
19,113,1,24
20,112,1,24
20,112,1,24
20,111,1,24
20,110,1,23
19,110,1,23
19,110,1,23
19,109,1,23
19,108,1,23
19,108,1,23
19,107,1,22
19,107,1,22
19,108,1,23
19,114,1,22
19,113,1,22
19,113,1,22
18,112,1,22
18,111,1,22
18,111,1,22
18,110,1,22
18,110,1,22
18,109,1,21
18,108,1,22
18,108,1,21
17,108,1,21
18,107,1,27
17,111,1,27
18,110,1,27
17,110,1,27
17,109,1,27
17,109,1,27
17,108,1,27
17,107,1,26
17,106,1,26
17,106,1,26
16,106,1,26
17,105,1,26
16,105,1,25
16,103,1,26
17,108,1,25
17,107,1,25
17,107,1,25
17,106,1,25
17,105,1,25
17,105,1,25
16,103,1,24
16,103,1,24
16,103,1,25
16,103,1,24
16,102,1,24
16,102,1,24
15,102,1,24
15,122,1,24
16,121,1,24
15,121,1,24
15,120,1,24
15,119,0,24
15,119,1,23
15,118,1,23
15,118,1,23
15,117,1,23
15,116,1,24
15,115,1,23
15,115,1,23
15,115,2,23
15,115,7,24
18,114,7,23
17,113,7,24
17,113,7,23
17,112,7,23
17,112,7,23
17,111,6,23
17,110,7,23
17,110,6,22
17,109,7,22
16,109,6,22
16,108,6,22
16,108,6,23
16,111,6,28
17,111,6,28
17,110,6,28
17,109,6,28
16,109,6,28
16,108,6,28
16,108,6,28
16,107,6,27
16,107,6,27
16,106,6,27
16,106,6,27
16,105,6,26
15,105,6,26
15,111,6,28
23,111,6,28
23,110,5,28
23,110,5,28
23,109,5,27
22,109,6,27
22,108,5,27
22,108,5,27
22,108,5,27
22,106,5,26
22,106,5,26
22,105,5,26
21,105,5,26
21,113,5,30
21,114,5,31
21,113,5,30
21,112,5,30
21,112,5,30
21,111,5,29
21,111,5,29
21,110,5,29
20,110,5,29
20,109,4,29
20,108,5,28
20,108,5,29
20,108,5,35
19,108,5,62
19,107,5,61
19,107,5,61
19,106,5,61
19,106,5,60
19,105,5,60
19,105,5,60
19,103,5,60
19,103,5,59
19,103,5,59
18,103,5,58
18,102,5,58
18,102,4,58
18,106,5,57
18,107,5,57
18,107,5,57
18,106,4,57
18,105,4,56
17,105,5,56
18,105,4,56
17,103,4,56
17,103,4,56
17,103,4,56
17,102,4,56
17,102,4,55
17,101,4,55
16,120,4,54
18,122,4,54
17,121,4,54
17,120,3,53
17,120,4,53
17,119,4,53
17,119,4,53
17,118,3,52
17,118,3,52
17,117,4,51
16,116,4,51
16,115,3,51
16,115,3,51
16,115,3,51
17,114,3,51
16,113,3,50
16,113,4,50
16,112,4,50
16,112,4,50
16,112,3,49
16,111,3,49
15,110,3,49
16,110,3,49
15,109,3,48
16,109,3,48
15,108,3,48
15,108,3,48
16,112,3,48
16,111,4,47
16,111,3,47
15,111,3,47
15,110,3,47
15,109,3,46
15,109,3,46
15,108,3,46
15,108,3,46
15,107,3,46
15,106,3,45
15,106,3,45
15,106,3,45
15,115,3,45
15,115,3,45
15,114,3,44
15,113,3,44
15,113,3,44
15,112,3,44
15,112,3,44
15,111,3,44
15,111,3,43
14,110,3,43
14,109,3,43
15,109,3,42
15,108,3,42
15,114,3,42
18,113,3,42
17,113,3,42
18,112,3,41
18,112,2,41
18,111,3,41
17,110,3,41
17,110,2,41
17,109,2,41
17,109,2,39
17,108,2,40
17,108,2,39
17,107,3,39
17,110,3,39
17,110,3,39
17,109,2,39
17,109,3,39
17,108,3,39
16,108,2,39
17,107,3,39
16,107,3,39
17,106,2,38
16,106,2,38
16,105,2,38
16,105,2,37
16,103,2,37
15,107,2,37
16,106,2,37
16,105,2,37
16,105,2,37
15,103,2,37
16,103,2,36
15,103,2,36
15,103,2,36
15,103,2,36
15,102,2,35
15,101,2,35
15,101,2,35
15,101,2,35
15,117,2,35
16,117,2,35
16,116,2,34
16,115,2,35
16,115,2,34
16,114,2,35
16,113,2,34
15,113,2,34
16,112,2,34
15,112,2,33
15,112,2,33
15,111,2,33
15,110,2,33
15,117,2,33
15,116,2,33
15,115,2,33
15,115,2,33
15,114,2,32
15,114,2,31
15,113,2,32
15,113,2,31
15,112,2,31
15,112,2,31
15,111,2,31
15,110,2,31
14,110,2,31
14,122,2,31
15,121,2,31
15,121,2,30
15,120,2,30
14,120,2,31
14,119,2,30
14,118,2,30
14,118,2,30
14,117,2,30
14,116,2,30
14,116,1,30
14,115,2,29
14,115,2,29
14,115,2,37
18,114,2,35
18,114,2,35
18,113,2,35
18,113,2,35
18,112,1,35
18,112,2,35
18,111,2,35
17,111,2,35
17,110,2,35
17,109,2,34
17,109,1,34
17,108,1,34
17,108,2,34
17,107,2,33
17,107,2,33
17,106,2,33
16,106,2,33
16,105,2,33
16,105,2,33
16,103,2,32
16,103,2,32
16,103,2,32
16,103,2,32
15,103,2,31
15,102,2,31
15,102,2,31
24,108,2,31
23,107,2,31
23,107,2,31
23,106,2,31
23,105,2,31
22,105,2,30
22,105,2,30
22,103,1,30
22,103,1,30
22,103,1,30
22,103,1,30
22,102,1,30
21,105,2,38
22,111,2,38
22,111,2,38
22,110,2,37
22,110,2,37
22,109,2,37
22,108,2,37
21,108,2,37
21,107,2,37
20,107,1,36
21,106,2,36
21,106,2,36
21,105,2,35
20,109,2,36
20,118,4,35
20,117,3,35
20,117,4,35
20,116,3,35
20,115,3,35
19,115,3,35
19,114,3,35
19,114,3,34
19,113,3,34
19,113,3,34
19,112,3,34
19,112,3,33
19,111,3,59
20,112,3,59
21,111,3,59
21,111,3,58
21,110,3,58
21,110,3,57
20,109,3,57
20,108,3,57
20,108,3,57
20,108,3,56
20,107,3,56
19,107,3,56
19,106,3,56
19,105,3,56
20,111,3,56
20,110,3,55
20,110,3,55
19,109,3,54
20,108,3,54
19,108,3,54
19,108,3,53
19,107,3,53
19,106,3,53
19,106,3,52
19,105,3,53
19,105,3,52
18,105,3,52
19,116,3,51
18,115,3,51
18,115,3,51
18,114,3,51
18,113,3,51
18,113,3,50
18,112,3,50
17,112,3,50
17,112,3,50
17,111,3,50
17,110,3,49
17,110,3,49
17,110,3,49
17,120,3,48
21,120,3,48
21,119,3,48
21,118,3,48
21,118,3,48
21,117,3,48
20,117,3,48
21,115,2,47
20,115,2,47
20,115,3,46
20,114,3,47
20,114,2,46
19,113,3,46
21,134,3,46
23,134,3,46
23,133,3,45
23,131,3,45
22,131,3,45
22,131,3,45
22,130,3,45
22,129,2,44
22,128,2,44
22,127,2,44
22,127,2,44
21,127,3,43
21,126,3,43
21,126,2,43
21,125,2,43
21,124,3,43
21,124,3,43
21,124,3,42
21,123,2,42
20,122,3,41
21,121,2,41
20,121,2,41
20,121,2,41
20,120,2,41
20,120,2,41
20,119,2,41
19,127,2,41
20,127,2,39
20,126,2,39
19,125,2,39
19,125,2,39
19,124,2,39
19,124,2,39
19,123,2,39
19,122,2,39
19,121,2,39
19,121,2,39
19,120,2,39
19,120,2,38
19,120,2,38
19,119,2,38
19,119,2,38
18,118,2,38
18,118,2,37
18,117,2,38
18,116,2,37
18,115,2,37
18,115,2,37
17,115,2,36
18,114,2,36
18,113,2,36
17,113,1,35
17,112,3,36
19,123,2,36
19,121,2,36
19,121,2,35
19,121,2,35
19,120,2,35
19,120,2,35
19,119,2,35
19,118,2,35
19,118,2,34
19,117,2,35
18,116,2,34
18,116,2,34
18,115,2,34
19,117,2,34
19,116,2,34
19,115,2,34
18,115,2,33
18,115,2,33
19,114,2,33
18,114,2,33
18,113,2,33
18,113,2,33
18,112,2,33
17,112,2,32
18,111,2,32
17,111,2,32
21,111,2,31
20,110,2,31
20,110,2,31
20,109,2,31
20,109,2,31
19,108,2,31
19,108,2,31
20,107,2,31
19,107,2,30
19,106,2,31
19,106,2,31
19,105,2,30
19,105,2,30
19,112,2,30
19,111,2,30
19,111,2,30
18,110,2,30
18,110,2,29
19,109,2,29
18,109,2,29
18,108,2,29
18,108,1,29
18,107,2,29
17,106,2,28
17,106,2,29
18,105,2,29
18,105,2,28
19,104,2,28
19,103,2,28
19,103,2,28
19,103,2,28
19,103,2,28
19,102,2,28
18,102,2,27
19,101,2,27
18,101,2,27
18,100,2,27
18,100,2,27
18,99,2,27
22,115,2,27
23,114,2,27
23,113,2,26
23,113,2,26
23,112,2,26
22,112,2,26
22,111,2,26
22,111,2,25
22,110,2,25
22,109,2,25
22,109,2,25
21,108,2,25
21,108,2,25
21,110,2,25
21,109,2,25
21,109,2,25
21,108,2,25
21,108,2,25
21,107,2,25
20,106,2,25
21,106,2,24
20,105,2,24
20,105,2,24
20,103,2,24
19,103,2,24
20,103,2,24
20,127,2,24
22,127,1,24
21,126,1,24
21,126,1,24
21,125,2,24
21,125,1,24
21,124,1,24
20,123,1,24
21,123,1,24
21,122,1,24
20,121,1,23
20,121,1,24
20,120,2,27
19,120,1,28
20,120,2,27
19,119,2,27
19,119,2,27
19,118,2,27
19,117,2,27
19,116,2,27
19,115,2,26
19,115,2,26
19,114,2,26
19,114,2,26
19,114,2,26
19,113,2,25
18,124,2,26
18,123,2,25
18,122,2,25
18,121,2,25
18,120,2,25
18,120,2,25
18,120,2,25
18,119,2,24
17,119,2,24
17,118,1,24
17,117,2,24
17,117,1,24
17,115,1,24
17,115,2,24
18,115,2,24
18,115,2,24
17,115,2,24
17,114,2,23
17,113,2,23
17,113,2,24
17,112,2,23
17,112,1,23
17,111,2,23
