139,30,4,18
138,30,3,18
137,29,3,18
137,29,3,18
135,29,3,17
135,29,3,17
135,29,3,17
134,28,3,17
134,28,3,17
133,28,3,17
147,29,4,17
146,29,4,17
145,29,4,17
144,29,3,16
143,29,4,16
143,29,3,20
142,28,3,22
142,28,3,22
141,28,3,21
140,28,3,21
139,28,3,21
139,28,3,21
138,27,4,21
141,27,3,20
141,29,3,20
140,28,3,20
140,28,3,20
139,28,3,20
138,28,3,29
137,28,3,28
137,27,3,28
135,27,3,28
135,27,3,28
135,27,3,28
134,27,3,28
134,27,3,27
140,27,4,27
140,28,4,27
139,28,3,27
139,28,3,27
138,28,3,26
137,27,4,32
136,27,3,31
135,27,4,31
135,27,3,31
134,27,3,31
134,26,3,31
133,26,3,31
133,26,3,30
158,26,3,30
158,27,4,30
157,27,3,30
156,27,3,30
155,27,4,30
155,26,3,29
154,26,3,30
153,27,3,29
152,26,3,29
152,26,3,29
151,26,3,29
150,25,3,29
149,26,4,28
150,25,5,28
150,28,5,28
149,29,5,28
148,29,5,28
147,28,5,28
147,28,5,28
146,28,4,28
145,28,4,28
145,28,4,27
143,27,5,27
143,27,4,27
142,27,4,27
142,27,4,26
145,27,5,26
147,29,5,26
146,29,5,25
145,29,5,25
144,28,5,25
143,28,5,26
143,28,5,25
142,28,5,25
142,28,5,25
141,28,4,25
140,27,5,25
140,27,5,25
139,27,5,25
142,27,4,25
147,28,5,25
147,29,4,24
146,29,4,24
145,29,4,24
145,28,4,24
143,28,4,24
143,28,4,24
142,28,4,24
142,28,4,24
141,28,4,24
140,28,4,24
140,27,4,23
139,27,4,23
144,28,4,24
143,29,4,22
143,29,4,22
142,29,4,23
141,28,4,24
140,28,3,24
140,28,4,24
139,28,3,24
138,28,4,24
137,28,3,23
137,27,3,23
137,27,4,23
135,27,5,23
145,29,5,22
143,30,5,22
143,30,5,22
142,29,5,22
142,29,5,22
141,29,5,22
140,29,5,22
140,29,5,22
139,29,5,21
138,28,5,21
137,28,5,21
137,28,5,21
135,28,5,21
153,28,5,21
152,30,4,21
152,30,5,21
151,30,5,21
150,29,4,22
149,29,4,24
148,29,5,24
147,29,4,24
147,29,4,23
146,29,4,23
145,28,4,23
145,28,4,23
143,28,4,23
148,29,4,22
147,31,4,23
147,31,3,22
146,30,4,22
145,31,4,22
145,30,4,22
143,30,3,22
143,29,3,22
143,30,4,22
142,29,3,22
141,29,4,22
140,29,3,21
140,29,7,21
150,30,7,21
149,31,7,21
147,31,8,21
147,30,8,21
146,30,7,20
146,30,7,21
145,30,7,20
144,30,7,20
143,30,7,20
143,30,7,20
142,29,7,20
141,29,7,20
140,29,8,19
155,29,7,19
154,30,7,19
153,30,7,19
152,30,7,19
152,30,7,19
151,30,7,20
150,29,7,20
149,29,7,20
148,29,7,19
148,29,7,20
147,29,7,19
146,29,7,19
146,28,7,19
146,29,7,19
145,29,7,19
145,29,7,19
143,29,7,19
143,29,7,19
142,28,7,19
141,28,7,19
141,28,7,19
140,28,7,18
140,28,7,19
139,27,7,18
138,28,7,18
138,27,7,18
149,28,7,18
148,30,7,18
147,30,7,18
147,29,7,17
146,29,7,17
145,29,7,19
144,29,7,18
143,29,7,18
143,28,7,18
142,28,6,18
142,28,6,18
141,28,6,18
140,28,7,18
143,28,7,18
142,31,7,18
142,31,7,17
141,31,7,17
140,31,6,17
140,30,7,17
139,30,6,17
138,30,6,17
137,30,6,17
137,30,6,17
135,30,6,17
135,30,6,17
135,29,6,17
147,30,6,16
146,31,6,16
146,30,6,16
145,30,6,16
143,30,6,15
143,30,6,16
142,30,6,16
142,29,6,16
141,29,6,16
141,29,6,16
140,29,6,16
140,28,6,16
139,28,6,15
150,28,7,16
150,30,7,15
149,30,7,15
148,30,7,15
147,30,7,15
147,30,7,15
146,29,7,15
145,29,7,15
145,29,6,15
143,29,7,15
143,29,7,15
143,28,7,15
142,29,6,15
142,28,6,14
145,30,6,14
143,29,7,14
143,29,6,14
142,29,6,14
142,29,6,20
141,28,6,20
140,29,6,19
140,28,6,19
139,28,6,19
138,28,6,19
137,28,6,19
137,28,6,19
137,36,6,19
137,39,6,19
135,39,6,19
135,38,6,19
135,38,6,18
135,38,5,18
134,38,6,18
133,38,6,18
133,37,5,18
132,37,5,18
131,37,5,95
131,36,5,185
130,89,6,193
130,179,6,192
129,183,6,190
128,181,6,189
127,179,5,188
127,178,6,187
126,177,5,185
126,176,5,185
125,175,5,184
125,174,5,183
124,173,5,182
124,172,7,180
145,231,9,262
225,259,9,259
224,257,8,257
222,255,7,255
220,254,8,254
219,252,7,252
217,250,7,251
216,248,7,249
215,248,7,248
214,246,7,247
213,244,7,245
211,243,45,304
211,241,59,301
245,240,59,299
243,239,58,297
241,237,57,295
240,236,57,293
238,235,57,291
237,233,56,290
236,231,56,287
234,231,79,286
233,230,145,285
231,228,143,398
230,227,143,393
228,225,142,466
227,297,141,462
226,438,140,457
224,600,139,454
223,673,138,450
222,667,137,448
220,659,135,444
219,652,135,440
218,645,135,437
217,639,134,554
216,633,133,737
214,627,132,801
213,621,131,790
211,617,131,782
211,686,130,773
210,678,129,764
208,671,129,755
207,665,127,747
206,659,127,741
205,652,126,734
204,646,126,726
217,641,125,719
216,635,124,713
214,629,124,706
213,623,123,699
211,617,122,692
210,613,121,687
208,607,121,679
207,601,120,674
206,596,120,668
205,591,119,663
204,587,118,657
259,582,118,651
256,577,117,645
254,573,116,639
253,568,115,635
251,563,115,629
249,559,115,624
248,556,114,619
246,551,113,614
245,546,113,608
243,542,112,604
242,539,111,600
243,534,111,595
242,529,110,590
241,526,110,585
239,523,109,580
238,519,108,575
237,515,108,572
235,510,107,568
233,507,107,563
231,504,106,560
231,499,131,555
230,496,167,551
228,493,187,547
227,489,185,556
225,486,184,593
224,482,183,588
223,479,181,583
222,476,180,579
221,594,179,574
220,799,178,568
218,831,177,563
217,825,176,655
216,814,175,858
214,804,174,896
213,794,173,882
212,787,172,873
211,779,171,862
210,769,170,851
209,761,169,841
207,755,167,834
207,747,167,824
205,738,166,814
204,731,165,805
203,725,164,796
202,718,163,789
201,710,163,781
199,703,162,772
199,697,160,764
197,691,159,758
196,684,159,750
195,678,158,743
195,673,157,862
193,666,156,853
192,659,156,843
192,654,155,831
190,647,153,822
189,643,153,815
188,637,152,805
187,632,152,796
186,625,151,787
185,622,150,781
185,615,149,772
184,611,148,764
182,605,147,755
181,601,146,749
180,596,146,742
179,591,145,734
178,586,144,727
177,583,143,719
177,577,142,714
176,572,142,707
175,568,141,700
174,564,140,694
173,560,140,689
193,556,139,683
274,551,138,676
271,547,138,670
269,543,137,665
267,539,135,659
265,535,135,653
263,531,135,647
262,527,140,643
260,524,161,637
259,519,209,677
257,515,240,879
255,513,240,903
254,508,238,911
253,504,237,914
251,500,235,917
249,498,233,918
248,494,231,913
247,491,231,892
245,487,229,880
243,484,227,871
242,481,226,861
240,478,225,851
240,474,224,841
238,472,223,831
237,468,221,824
235,465,220,814
234,462,219,805
231,459,217,796
231,455,216,790
231,453,215,781
229,450,214,889
227,448,213,907
226,444,211,911
225,441,210,915
224,438,209,917
223,435,207,919
221,433,207,920
220,430,205,921
219,427,205,923
217,425,204,924
216,422,202,923
216,419,201,917
215,417,199,890
213,414,231,878
212,412,230,870
211,409,227,860
210,407,227,850
208,404,225,839
207,402,224,831
206,399,222,823
205,397,221,813
204,395,220,804
203,393,219,847
202,391,217,901
201,387,216,903
199,385,215,888
199,384,214,877
198,381,212,867
197,379,211,857
195,376,210,847
194,375,209,836
193,372,207,829
192,369,207,819
192,368,206,866
190,366,204,856
189,364,203,847
188,361,202,837
188,359,201,827
186,357,199,817
185,355,199,810
185,353,197,801
184,352,197,792
183,349,195,783
182,348,194,777
181,345,193,807
179,344,193,806
179,342,192,796
178,340,190,789
177,338,189,780
176,335,188,771
175,334,187,763
174,332,187,755
173,331,185,749
172,329,184,742
172,327,184,734
171,325,182,727
170,323,181,721
167,321,180,714
167,319,179,707
167,319,179,700
166,316,177,696
166,315,177,689
165,313,176,683
163,312,175,676
163,310,174,671
162,307,173,665
161,307,172,659
160,305,171,654
159,303,171,649
159,302,169,643
158,343,169,638
157,485,167,632
157,498,167,627
156,494,166,623
155,489,166,617
154,485,164,612
153,482,163,608
153,478,163,603
152,473,162,598
152,470,161,593
150,467,160,588
150,463,159,585
149,460,159,580
148,455,158,575
147,454,157,571
147,450,156,568
145,447,156,563
145,443,155,559
199,441,154,555
227,438,153,551
225,434,152,547
224,431,152,543
222,428,152,539
221,425,150,536
219,422,149,531
218,419,148,527
217,415,148,524
216,414,147,519
215,411,146,516
212,408,146,513
211,405,145,509
211,403,143,506
209,400,143,503
207,398,143,499
207,395,142,495
206,393,141,493
204,390,141,489
203,387,140,486
202,385,139,482
201,384,139,479
199,380,138,477
199,377,137,473
197,375,137,471
196,373,135,467
195,371,135,465
194,368,135,462
193,366,134,459
192,364,133,455
191,361,132,453
190,359,131,450
189,357,131,448
188,411,131,445
187,478,130,442
185,473,129,440
185,470,128,436
184,465,127,434
183,463,127,432
182,459,127,429
180,455,126,426
179,451,125,423
179,449,125,422
177,445,124,419
176,442,123,415
176,439,123,413
175,435,122,412
174,432,121,409
173,429,121,407
172,426,121,403
171,423,120,401
170,421,120,399
169,417,118,398
167,415,118,395
167,412,118,391
166,409,117,391
166,407,117,388
