145,112,4,20
144,112,5,20
153,111,5,19
152,111,5,20
151,110,5,19
150,110,5,19
150,110,5,19
149,113,5,19
148,113,5,19
147,112,5,19
147,112,4,19
146,111,5,19
145,110,4,19
144,110,5,19
153,110,5,19
153,109,4,18
152,108,5,18
152,108,4,18
150,107,4,18
150,113,4,18
148,112,4,18
148,112,4,18
147,111,4,18
146,111,4,18
146,110,3,18
145,109,4,18
166,109,5,17
165,108,4,17
163,108,4,17
163,107,4,17
162,107,4,17
161,107,4,17
160,107,4,17
159,107,4,16
159,105,4,17
158,106,4,16
157,105,4,16
156,104,4,16
156,103,4,16
159,103,4,16
158,103,4,16
158,102,4,15
157,102,4,16
156,102,4,15
155,107,4,15
155,106,3,15
153,105,4,15
153,105,4,15
152,103,4,15
152,103,4,15
150,103,4,15
156,103,4,15
155,102,3,14
153,102,3,15
153,101,4,15
152,101,3,15
152,101,3,25
151,100,3,24
150,99,4,24
149,99,3,24
149,99,3,24
148,99,3,24
147,98,3,24
147,97,4,24
157,97,3,24
156,96,3,23
156,96,3,23
155,96,3,23
154,96,3,22
153,101,3,23
153,101,3,23
152,101,3,22
151,99,3,22
150,99,3,23
150,99,3,22
149,99,3,22
148,98,3,22
152,98,3,22
152,97,3,22
151,97,3,21
150,96,3,21
149,96,3,22
149,124,3,22
148,127,3,22
147,127,3,22
146,126,3,22
146,126,3,22
145,125,3,21
144,124,3,21
147,124,3,21
146,123,3,21
145,122,3,21
145,121,3,21
144,121,3,20
143,120,3,21
143,120,3,21
142,119,3,20
141,119,3,20
140,118,3,20
140,118,3,20
139,117,3,19
141,116,3,19
159,115,3,19
158,115,3,19
157,115,3,19
156,114,3,19
155,114,3,21
154,120,3,22
153,120,3,22
153,120,3,22
152,119,3,22
152,118,3,22
151,117,3,21
150,117,3,21
159,116,3,21
158,115,3,21
157,115,3,21
156,114,3,21
156,114,3,21
155,115,3,20
153,115,3,20
153,114,3,20
152,114,3,20
152,113,3,20
151,112,3,19
150,112,3,19
153,111,3,19
159,111,3,19
159,110,3,19
158,110,3,19
157,109,3,19
156,109,3,21
156,109,3,21
155,108,3,21
153,108,3,21
153,108,3,20
152,107,3,20
152,106,3,20
152,106,4,20
169,105,4,20
167,105,4,19
167,103,4,19
166,103,4,19
165,103,4,55
165,166,3,55
163,164,3,54
163,163,3,54
162,162,3,53
161,161,3,53
159,159,3,52
159,159,3,53
159,159,4,52
158,157,3,51
157,156,3,51
156,156,4,51
155,155,3,51
155,154,4,51
153,153,3,50
153,152,3,50
152,152,3,50
152,151,3,49
151,151,3,49
150,150,4,49
156,149,4,48
162,148,4,48
161,147,3,48
160,147,3,48
159,146,3,48
159,145,3,108
158,146,4,107
157,145,4,107
156,143,3,105
155,143,3,105
154,142,3,105
153,142,3,103
163,141,3,103
173,140,3,102
172,140,3,102
171,139,4,101
169,138,3,101
169,137,4,101
167,137,3,99
167,135,3,99
166,135,3,99
165,135,3,98
164,134,3,98
163,134,3,97
163,133,3,97
163,132,3,96
162,131,3,96
161,131,3,153
161,131,3,209
159,130,3,207
159,129,3,205
158,128,3,204
157,127,3,203
156,127,3,201
156,127,3,199
154,126,3,199
182,125,13,198
181,124,14,197
180,124,14,204
179,123,14,205
178,123,14,211
177,121,14,227
176,121,13,278
175,121,13,275
174,120,13,272
173,120,13,271
172,119,13,269
206,118,14,268
311,117,14,266
307,117,13,265
305,116,13,263
303,115,13,261
301,151,13,260
