0,83,1,5
0,83,1,5
0,82,1,5
0,82,1,5
0,82,1,6
0,81,1,5
0,81,1,6
0,80,1,6
0,80,1,5
0,83,1,5
0,84,1,5
0,84,1,5
0,83,1,5
0,83,1,5
0,83,1,5
0,83,1,5
0,82,1,5
0,82,1,5
0,82,1,5
0,81,1,5
0,81,1,5
0,80,1,6
0,79,1,6
0,79,1,6
0,79,1,6
0,79,1,6
0,83,1,6
0,83,1,5
0,83,1,6
0,82,1,6
0,82,1,6
0,81,1,6
0,81,1,5
0,81,1,5
0,81,1,5
0,80,1,5
0,79,1,6
0,79,1,5
0,79,1,5
0,79,1,5
0,79,1,5
0,88,1,5
0,89,1,5
0,89,1,5
0,88,1,6
0,88,1,5
0,88,0,5
0,88,1,5
0,87,1,5
0,87,1,5
0,86,1,5
0,86,1,4
0,86,1,5
0,85,1,5
0,85,1,5
0,85,1,5
0,85,1,5
0,86,1,6
0,86,1,5
0,86,1,5
0,85,1,5
0,85,1,5
0,84,1,5
0,83,1,5
0,83,1,5
0,83,1,4
0,83,1,5
0,82,1,4
0,82,1,5
0,82,1,5
0,81,1,5
0,81,1,5
0,88,1,5
0,89,1,5
0,89,1,5
0,88,1,5
0,88,1,5
0,88,1,5
0,88,1,5
0,87,1,4
0,87,1,5
0,86,1,5
0,86,1,5
0,85,1,4
0,85,1,4
0,84,1,4
0,84,1,4
0,85,1,4
0,85,1,4
0,86,1,4
0,85,1,4
0,85,1,4
0,84,1,4
0,83,1,4
0,83,1,4
0,83,1,4
0,83,1,4
0,83,1,5
0,82,1,4
0,82,1,4
0,81,1,4
0,81,1,4
0,81,1,4
0,86,1,4
0,87,1,4
0,86,1,4
0,86,1,3
0,85,1,3
0,85,1,3
0,84,0,3
0,85,1,3
0,83,1,4
0,83,2,3
0,83,2,3
0,83,2,3
0,82,2,3
0,82,2,4
0,82,2,4
0,81,2,4
0,82,2,4
0,86,2,4
0,86,2,4
0,85,2,4
0,85,2,3
0,84,2,3
0,84,2,3
0,83,2,4
0,83,2,3
0,83,2,3
0,83,2,3
0,83,2,3
0,82,2,5
0,82,2,5
0,81,2,6
0,81,2,5
0,83,2,5
0,85,1,5
0,84,2,5
0,84,1,5
0,83,2,5
0,83,2,5
0,83,2,5
0,83,2,5
0,82,2,5
0,82,1,5
0,82,2,5
0,81,2,5
0,81,2,6
0,81,2,6
0,80,1,5
0,82,1,6
0,83,1,5
0,83,1,5
0,83,1,5
0,82,1,5
0,82,1,5
0,81,1,5
0,81,1,5
0,81,2,5
0,81,3,5
0,79,2,5
0,79,3,5
0,79,3,6
0,79,2,5
0,79,2,5
0,79,2,5
0,81,2,6
0,86,2,5
0,85,2,5
0,85,2,5
0,85,2,5
0,84,2,5
0,83,2,5
0,83,3,5
0,83,3,5
0,83,3,5
0,83,3,5
0,82,3,5
0,82,3,7
0,82,3,7
0,81,3,6
0,82,3,6
0,89,3,6
0,89,3,6
0,89,3,6
0,88,2,6
0,88,3,6
0,88,2,6
0,87,2,6
0,87,2,6
0,86,3,7
0,86,3,6
0,85,2,6
0,85,3,6
0,85,3,6
0,84,3,6
0,84,3,6
0,83,3,6
0,83,2,6
0,83,3,6
0,83,3,6
0,83,3,6
0,82,3,6
0,82,2,7
0,82,3,6
0,82,2,6
0,81,3,6
0,81,3,6
0,81,2,6
0,79,2,6
0,80,2,6
0,79,2,6
0,79,3,6
0,88,2,6
0,89,2,6
0,89,2,6
0,88,2,6
0,88,2,6
0,88,2,6
0,87,2,6
0,87,2,6
0,86,2,5
0,86,2,6
0,86,2,6
0,85,2,5
0,85,2,9
0,85,2,21
0,84,2,73
0,83,2,165
0,84,2,212
0,86,2,210
0,86,2,209
0,85,2,207
0,85,2,206
0,84,2,205
0,84,2,205
0,83,2,203
0,83,2,202
0,83,2,201
0,83,2,199
0,82,2,199
0,82,2,199
0,119,2,197
0,167,2,196
0,165,2,195
0,163,2,194
0,163,2,193
0,161,1,193
0,161,2,192
0,159,2,191
0,159,2,259
0,159,2,356
0,158,2,395
0,157,2,391
0,156,2,389
0,156,2,387
0,155,2,384
0,154,2,382
0,153,2,380
0,152,2,377
0,152,2,376
0,151,2,373
0,150,3,371
0,150,3,369
0,148,3,367
0,147,3,365
0,147,3,363
0,147,3,361
0,146,3,359
0,145,3,385
0,145,3,399
0,143,3,398
0,143,3,395
0,142,3,393
0,142,3,391
0,141,3,388
0,140,3,385
0,140,3,384
0,139,2,381
0,139,3,379
0,138,3,377
0,137,3,442
0,135,3,466
