291,17,1,7
289,17,2,7
287,17,1,7
287,17,2,7
285,17,2,7
284,17,2,7
283,16,2,7
281,17,2,7
280,16,2,7
279,16,2,7
277,16,2,7
275,16,1,7
274,16,1,7
273,16,1,7
271,16,1,7
271,16,1,7
269,15,1,7
268,16,1,7
267,15,1,7
265,15,2,7
263,15,2,7
263,15,2,7
262,15,2,7
261,15,2,7
259,15,2,7
259,14,2,7
257,15,1,7
255,15,2,8
255,15,1,7
254,15,2,7
253,15,1,7
252,15,1,7
251,15,1,7
249,15,2,7
248,15,2,7
247,15,2,7
246,14,2,8
245,14,2,7
243,14,2,7
243,14,2,7
277,15,2,7
276,15,2,7
274,14,2,7
273,14,2,7
271,14,2,7
270,14,2,7
269,14,2,7
268,14,2,7
266,14,2,7
265,14,2,7
263,14,2,7
263,14,2,7
261,14,2,7
260,14,2,7
261,31,2,7
260,31,2,7
258,31,2,7
257,31,2,7
255,31,2,7
255,31,2,7
253,30,2,7
252,31,2,7
252,30,2,7
250,30,2,7
249,30,3,7
248,30,2,7
247,29,2,7
246,29,2,7
278,29,2,7
276,29,2,7
275,29,2,6
273,29,2,7
271,29,2,6
271,28,2,6
269,28,2,6
268,28,2,7
267,28,2,6
265,28,2,6
263,28,2,6
263,27,2,6
262,27,2,6
260,27,1,6
263,28,2,6
261,28,2,6
259,28,2,6
259,28,2,6
257,28,2,6
255,27,2,6
255,27,2,6
254,27,2,5
252,27,1,6
251,27,2,5
249,27,1,6
249,27,1,5
248,27,2,5
247,28,2,5
247,29,1,6
246,28,1,6
245,29,2,5
243,28,2,6
243,28,1,5
241,28,1,5
240,28,1,5
239,28,1,5
239,27,2,5
238,27,1,5
236,27,1,6
235,27,2,5
234,27,1,5
258,27,1,5
300,27,1,6
297,27,1,5
295,27,1,5
294,27,1,5
293,26,1,5
291,25,2,5
290,26,3,5
287,25,3,5
287,25,3,6
286,25,3,5
284,25,3,5
283,25,2,5
281,25,3,5
281,26,3,5
282,28,3,5
281,27,2,5
280,27,2,5
278,27,2,5
277,27,3,5
275,26,3,5
274,27,6,5
273,26,6,4
271,26,6,4
271,26,6,4
269,26,6,4
268,26,6,5
267,25,6,6
312,25,6,7
310,25,6,7
309,25,6,7
307,25,6,7
305,25,6,6
304,25,6,7
302,25,6,6
301,24,6,6
300,24,6,7
298,24,5,7
295,24,6,6
295,24,5,6
294,24,5,6
292,24,5,11
291,24,5,15
289,24,5,15
287,24,5,15
287,24,5,15
285,24,5,15
284,23,6,15
282,23,5,15
281,23,5,15
280,23,5,15
278,23,5,14
277,23,5,14
275,23,5,14
274,22,5,14
274,24,5,15
273,24,5,14
271,24,5,14
270,24,5,14
269,24,4,14
268,24,5,14
266,23,5,13
265,23,5,13
263,23,5,14
262,23,5,13
262,23,5,13
260,22,5,14
259,22,5,13
284,27,5,13
283,26,5,13
281,27,5,13
280,26,4,13
278,26,5,13
277,25,5,13
275,26,5,13
274,25,4,12
272,25,4,12
271,25,4,13
269,25,5,13
268,25,5,12
267,25,4,12
287,44,4,12
286,46,4,12
284,46,4,12
283,46,4,12
281,45,4,12
280,45,4,12
279,45,4,12
277,45,4,12
275,44,4,11
274,44,4,11
273,44,4,11
271,44,4,11
270,43,4,11
271,43,4,11
270,43,3,11
269,43,3,11
267,43,3,11
265,42,3,11
265,42,3,11
263,42,3,10
262,41,3,10
261,41,3,11
259,41,3,10
258,41,3,10
257,41,3,10
255,41,3,10
259,39,3,11
258,39,3,11
256,39,3,11
255,39,3,11
254,39,3,10
253,39,3,10
252,39,3,10
251,39,3,10
249,39,3,10
248,39,3,10
247,39,3,10
246,38,3,10
245,38,3,10
263,38,3,10
265,38,3,10
263,38,3,9
262,38,3,10
260,38,3,9
259,37,3,9
258,37,3,10
256,37,3,9
255,37,3,9
254,36,3,9
253,36,3,9
252,36,3,9
250,36,3,9
249,35,3,9
267,38,3,9
265,37,3,9
263,37,3,10
263,37,3,9
262,37,3,9
260,36,3,9
259,36,3,9
257,37,3,9
255,36,3,9
255,35,3,9
254,35,3,8
252,35,3,8
251,35,3,7
250,35,3,9
250,35,3,9
249,35,3,8
248,35,3,9
247,34,3,9
246,34,3,7
244,34,3,7
243,34,4,8
242,33,3,9
241,34,3,9
240,33,3,9
239,33,3,7
238,33,3,7
237,33,3,8
263,34,3,9
294,37,3,9
291,36,3,9
290,35,3,9
287,35,3,9
287,35,3,8
286,35,3,7
284,35,3,8
283,35,3,7
281,35,3,7
280,34,3,9
278,35,3,7
277,34,3,7
276,34,3,8
276,34,3,9
276,33,3,9
275,34,3,9
273,33,3,9
271,33,3,9
271,32,3,9
269,33,3,8
268,32,3,9
267,32,3,9
265,32,3,7
265,32,3,8
263,32,3,8
262,31,3,8
261,31,2,7
260,31,3,9
259,31,3,7
259,31,3,9
257,31,2,8
255,31,2,7
255,31,3,8
254,30,3,7
252,30,3,7
252,30,3,7
251,30,3,7
249,30,3,7
248,30,3,7
247,30,2,7
246,29,3,7
248,30,2,9
246,29,2,7
245,29,2,7
243,29,2,7
243,29,2,7
241,29,3,7
241,28,3,7
240,29,3,7
239,28,3,7
237,28,3,7
236,28,3,7
236,28,3,7
234,28,2,7
233,27,2,7
284,28,2,7
282,27,2,7
281,27,3,7
280,27,2,7
278,27,2,7
276,27,2,7
275,26,3,7
274,26,3,7
272,26,3,6
271,26,4,7
270,26,3,6
268,26,3,6
268,25,3,6
266,25,3,6
270,27,3,6
269,27,3,6
268,26,3,6
266,26,3,6
265,26,3,6
263,25,3,6
263,25,3,6
261,25,3,7
260,25,3,6
259,25,3,6
258,25,3,6
255,25,3,6
255,25,3,6
254,25,3,15
253,25,3,15
252,24,3,15
251,25,3,15
249,24,2,14
248,24,3,15
247,24,3,14
246,24,3,14
245,24,3,14
243,24,3,14
242,24,3,14
241,24,3,14
240,23,3,14
239,23,3,14
246,23,3,14
244,23,3,14
243,23,3,14
242,23,3,13
241,22,3,14
240,22,3,13
239,22,3,14
238,22,3,13
236,22,3,13
235,22,3,13
234,22,3,13
233,22,3,13
231,21,3,13
263,21,3,13
263,22,3,12
261,21,3,12
259,21,3,12
258,21,3,12
257,21,3,12
255,20,3,12
254,21,3,12
253,21,3,12
252,21,3,12
251,20,3,12
249,20,3,12
248,20,3,12
258,20,3,13
257,19,3,13
255,20,3,13
254,19,3,13
253,19,3,12
252,19,3,12
250,19,3,12
249,19,3,12
248,19,3,12
247,19,3,12
245,19,3,12
243,19,3,12
243,19,3,14
265,19,3,13
263,19,3,13
263,19,3,13
261,19,3,13
259,19,3,13
258,18,3,13
257,18,3,12
255,18,3,12
254,18,3,12
253,18,3,13
252,18,3,13
251,18,3,12
249,17,3,12
260,18,2,12
259,17,3,12
257,17,3,12
256,17,2,12
255,17,3,12
254,17,3,12
252,17,4,11
251,17,4,12
250,16,3,12
249,16,3,11
248,16,3,11
246,16,3,11
245,16,3,11
270,16,3,11
268,16,3,11
267,16,3,11
265,15,3,11
263,15,3,11
262,15,3,11
261,16,3,11
259,15,3,10
258,15,3,10
257,15,3,11
255,15,3,10
254,15,3,10
253,15,3,10
252,18,3,10
250,18,3,11
249,18,3,10
248,17,3,10
247,17,3,10
246,17,3,10
244,17,3,10
243,17,3,9
242,17,3,9
241,17,3,9
240,17,3,9
239,17,3,9
238,16,3,9
247,16,3,10
253,16,3,10
252,16,3,9
251,16,3,9
249,16,3,9
248,16,3,10
247,16,3,9
246,15,3,9
245,16,3,9
243,15,3,9
242,16,3,9
241,15,2,9
240,15,2,9
239,15,3,9
263,15,3,9
261,15,3,10
259,15,2,10
258,15,3,10
256,15,2,9
255,15,3,9
254,15,3,9
253,15,3,9
252,15,3,9
251,15,3,9
249,14,3,9
248,15,3,9
248,15,3,9
246,14,3,9
263,15,3,9
262,14,2,9
260,14,2,9
259,14,2,9
257,14,2,9
255,14,3,9
255,14,3,7
254,14,2,9
252,14,2,8
251,14,3,8
249,14,2,8
249,13,2,9
248,13,2,8
250,14,3,7
281,14,2,7
280,13,2,7
278,13,2,7
277,14,2,7
275,13,2,7
274,13,2,7
273,13,3,7
271,13,2,7
270,13,2,7
269,13,2,7
268,13,2,7
266,12,2,7
265,13,2,7
263,13,2,7
268,16,2,7
267,15,2,7
265,15,2,7
263,15,2,7
263,15,2,7
262,15,2,7
260,15,2,7
259,15,2,7
258,15,2,7
257,15,2,7
255,14,2,7
254,15,2,7
253,15,2,7
254,15,2,7
253,25,2,7
252,25,2,7
251,25,2,7
249,25,2,7
248,24,2,7
248,25,2,7
246,24,2,7
245,24,2,7
243,24,2,7
243,24,2,7
242,24,2,6
241,24,2,7
240,24,1,7
255,26,2,6
254,26,2,6
252,26,2,6
251,26,2,6
249,26,2,7
249,25,2,6
247,25,2,6
246,25,2,6
245,25,2,7
243,25,2,6
243,25,1,6
241,25,2,6
240,25,1,6
239,24,2,6
238,29,2,6
237,31,2,6
236,31,2,6
235,31,2,6
234,31,1,6
233,31,1,5
231,31,1,6
231,30,2,5
230,30,2,6
229,30,2,5
227,30,1,6
227,30,1,5
226,30,1,6
225,31,1,5
257,31,1,5
255,31,1,5
253,31,2,5
252,31,1,5
251,31,2,5
250,31,1,5
249,31,1,6
248,30,2,5
246,30,1,5
245,30,1,5
243,30,1,5
243,29,1,5
241,30,2,4
248,29,1,4
287,29,1,5
286,29,1,5
285,29,1,4
283,29,1,4
281,29,1,4
280,29,1,4
279,28,1,5
278,28,1,4
275,28,1,4
274,28,1,4
273,28,1,4
271,28,1,4
271,28,1,4
271,27,1,4
270,28,1,4
268,27,1,5
268,27,1,5
266,27,1,4
264,27,1,4
263,27,1,4
262,27,1,4
261,26,1,4
259,26,1,4
259,26,1,4
257,26,1,4
255,26,1,4
255,25,1,4
271,25,1,5
269,25,1,5
268,25,1,4
266,25,1,4
265,25,1,4
263,25,1,4
263,25,1,4
262,24,1,4
260,25,1,4
259,24,1,4
258,24,1,4
255,24,1,3
255,24,1,4
254,24,1,4
253,24,1,4
251,24,1,4
251,24,1,4
249,23,1,4
248,24,1,4
247,23,1,4
246,23,1,3
245,22,1,3
243,23,1,4
243,23,1,3
242,22,1,3
240,22,1,3
239,22,1,3
238,22,1,3
263,22,1,4
261,22,1,5
260,22,1,4
258,22,1,4
257,21,1,4
255,21,1,4
254,21,1,4
253,21,1,4
252,21,1,4
251,21,1,4
250,20,1,4
249,20,1,4
248,20,1,4
247,20,1,9
283,21,1,9
281,21,1,9
280,20,1,9
279,21,1,9
277,20,1,9
275,20,1,10
274,20,1,9
273,20,1,9
271,19,1,9
270,20,1,8
268,20,1,9
268,19,1,9
266,19,1,8
265,19,1,9
265,20,1,8
263,19,1,9
263,19,1,8
261,19,1,8
260,19,1,7
259,19,1,7
258,19,1,8
257,19,1,7
255,19,1,7
254,19,1,7
253,18,1,7
252,19,1,7
251,18,1,7
273,19,1,7
281,20,1,7
280,20,1,7
278,19,1,7
277,19,1,7
275,19,1,7
274,19,1,7
273,19,1,7
271,19,1,7
270,19,2,7
269,19,1,7
268,19,1,7
267,19,1,7
265,19,1,8
263,20,1,7
263,22,1,7
262,22,1,7
261,22,1,7
259,22,1,7
258,22,1,7
257,21,1,7
255,21,1,7
254,22,1,7
253,21,1,7
252,21,1,7
251,21,1,7
250,21,1,7
248,20,1,12
260,20,1,12
259,20,1,12
258,20,1,12
255,20,1,12
254,20,1,12
254,19,1,12
252,19,1,12
251,20,1,12
249,19,1,12
248,19,1,12
248,19,1,12
246,19,1,11
245,19,1,11
257,19,1,11
255,19,1,11
254,19,1,11
253,19,1,11
252,19,1,11
250,18,1,11
249,18,1,12
248,18,1,11
247,18,1,11
245,18,1,11
244,18,1,10
243,18,1,10
242,18,1,10
258,18,1,10
255,18,1,10
255,17,1,10
253,17,1,10
252,17,1,10
250,17,2,10
249,17,1,10
248,17,1,10
247,17,1,9
246,17,2,9
245,16,1,9
243,17,1,10
242,21,1,9
241,24,1,10
240,24,1,10
239,24,1,10
237,24,1,10
236,24,1,10
236,24,1,10
235,24,3,10
233,24,3,10
231,24,3,10
231,23,3,9
230,23,3,9
229,23,3,9
227,23,3,9
227,23,3,10
250,24,3,10
249,24,3,10
248,24,3,9
246,24,3,9
245,23,3,9
243,23,3,9
243,23,3,9
241,22,3,9
240,23,3,9
239,23,3,9
238,22,3,9
237,22,3,10
236,22,3,9
236,22,3,10
237,25,3,10
236,24,3,10
235,24,3,10
233,24,3,10
231,24,3,10
231,24,3,10
231,24,3,10
229,24,3,10
228,23,3,9
227,23,3,9
226,23,3,9
225,23,3,9
250,23,3,25
299,31,3,25
297,31,3,25
295,31,2,25
294,31,2,24
292,30,3,24
291,30,3,24
289,30,3,24
287,30,3,24
286,30,2,24
285,29,3,24
283,30,3,24
281,29,2,23
280,29,2,24
279,31,2,23
278,31,2,23
276,31,2,23
274,31,3,22
273,31,2,22
271,30,3,22
271,31,2,22
269,30,2,22
268,30,2,22
267,30,2,22
265,30,2,22
263,30,3,22
263,29,2,21
262,29,2,21
261,29,2,21
259,28,2,21
258,29,2,21
257,28,3,21
255,28,2,21
254,28,3,20
253,28,3,21
252,28,2,21
251,28,3,20
249,28,3,20
248,27,2,19
247,28,3,20
253,28,2,19
252,28,3,19
251,27,2,19
249,27,2,19
248,27,3,19
247,27,3,19
245,26,3,19
244,26,3,19
243,26,3,19
242,26,3,19
241,25,2,18
240,26,2,18
239,26,3,18
244,45,2,18
243,44,2,18
241,44,3,18
240,44,2,18
239,44,2,18
238,43,3,18
237,43,4,17
236,43,4,18
235,43,4,17
233,42,3,17
231,42,4,17
231,41,4,17
231,41,3,17
245,41,4,17
243,41,3,17
242,41,3,17
241,41,3,16
240,39,3,17
238,39,3,16
238,39,3,16
236,39,3,16
235,39,3,15
234,39,3,16
233,39,3,16
231,39,3,15
230,39,3,15
282,39,3,15
280,38,3,15
278,38,3,15
277,38,3,15
275,38,3,15
273,38,3,15
272,37,3,15
271,37,3,15
269,37,3,15
268,36,3,15
267,36,3,14
265,36,3,14
263,35,3,14
268,36,3,14
267,35,3,15
265,35,3,14
263,35,3,14
