183,105,7,13
182,103,7,12
181,103,7,12
179,103,7,13
179,102,7,12
178,101,7,12
177,101,7,12
178,100,7,12
184,99,7,12
183,99,7,12
182,98,7,12
181,98,7,12
179,97,7,12
179,97,7,12
178,97,7,12
177,96,7,12
176,96,7,12
175,96,7,11
174,95,7,11
174,94,7,11
173,94,7,11
189,94,7,11
188,93,7,11
187,93,7,11
186,92,7,11
185,92,6,11
184,91,7,11
183,91,7,11
182,91,7,11
181,89,6,10
180,89,6,10
179,89,6,11
178,89,6,10
178,88,6,11
181,88,6,11
179,88,6,11
179,87,6,11
178,87,6,11
177,86,6,11
176,86,6,10
176,86,6,10
175,85,6,10
174,85,6,10
173,85,6,10
172,84,6,10
171,83,6,10
171,83,6,10
176,83,6,10
175,83,6,13
174,82,6,14
173,81,6,14
172,81,6,13
172,85,6,14
171,85,6,13
170,84,6,13
169,83,6,13
167,83,6,13
167,83,6,13
167,83,6,13
166,82,7,13
206,81,7,13
205,81,7,13
204,81,7,13
203,81,7,13
202,79,7,13
199,79,7,13
199,79,7,13
199,79,7,13
197,78,7,13
197,78,7,13
195,78,7,12
195,77,7,12
194,77,7,12
199,77,7,12
198,76,7,12
197,76,7,14
195,76,7,14
195,76,7,14
194,76,7,14
193,76,7,14
192,75,6,14
191,75,7,14
190,74,7,14
189,74,6,14
188,73,6,13
187,73,7,13
190,73,7,13
188,71,7,17
188,71,7,27
186,71,7,26
185,71,7,26
184,71,7,26
184,71,7,25
184,71,7,25
182,71,6,25
181,70,7,25
180,71,7,25
179,70,7,25
179,69,7,24
188,69,7,24
187,69,7,24
186,68,7,24
185,68,7,24
184,68,7,24
183,73,7,24
182,71,7,24
181,71,7,23
181,71,7,23
179,71,6,24
179,71,6,23
178,71,6,23
177,70,7,23
195,70,7,23
194,70,7,22
193,69,6,22
192,69,6,22
191,69,6,22
190,69,7,22
189,68,6,22
188,68,6,22
187,67,6,22
186,67,6,21
185,67,6,21
185,67,6,21
184,66,7,21
205,66,7,21
204,66,7,21
203,65,7,21
201,65,7,21
199,65,7,21
199,66,7,21
199,65,7,20
197,65,7,21
196,65,7,20
195,65,7,20
194,64,7,20
193,64,7,20
193,63,7,20
198,63,7,19
197,63,7,19
195,63,6,20
194,62,7,20
193,62,6,19
192,74,6,19
192,74,7,19
190,73,6,19
190,73,6,19
189,71,6,19
188,71,6,19
187,71,6,19
186,71,6,19
195,71,7,19
195,71,7,19
195,70,6,18
193,70,6,18
192,70,6,18
192,106,6,18
191,103,6,18
189,103,6,18
189,103,6,18
188,102,6,17
187,102,6,17
185,101,6,17
185,101,13,17
199,100,12,17
197,99,12,17
196,99,12,17
195,99,12,17
194,98,12,16
193,97,12,16
192,97,12,16
191,96,12,16
190,96,12,16
189,95,11,16
188,95,12,16
187,95,12,16
201,94,11,15
201,94,11,15
199,93,12,17
199,93,11,17
198,92,11,17
197,92,11,17
196,91,11,17
195,91,11,17
194,90,11,16
193,90,10,16
192,89,10,16
192,89,10,16
190,88,11,16
191,88,11,16
190,88,10,16
188,87,10,15
188,87,10,15
187,89,10,15
185,88,10,15
185,88,10,15
184,87,10,15
183,87,10,15
182,86,9,15
181,86,9,15
180,85,9,14
185,85,9,15
184,84,9,15
183,84,9,15
182,83,9,15
181,83,9,16
179,83,9,17
179,83,9,16
178,83,9,16
177,82,9,16
177,82,9,16
176,81,9,16
175,81,9,16
174,80,9,16
193,80,9,15
193,79,9,15
192,79,9,15
191,79,9,15
190,79,9,15
189,78,9,15
188,78,9,15
187,78,9,15
185,78,8,15
185,77,7,15
184,77,9,15
184,76,7,14
182,76,7,15
193,75,8,14
193,75,8,14
192,75,7,14
191,79,8,14
190,79,7,14
189,156,7,14
188,157,7,14
187,155,7,14
186,155,7,14
185,153,7,14
184,152,7,13
183,152,7,13
183,151,7,13
231,150,7,13
229,149,7,13
227,148,7,13
226,147,7,13
224,147,7,13
224,146,7,13
222,145,7,13
221,145,7,13
220,143,7,12
219,143,7,29
218,142,7,74
217,142,10,85
216,141,11,84
214,140,11,83
214,140,11,83
212,139,12,82
211,140,11,81
209,152,11,81
209,152,11,80
207,150,11,80
206,149,11,79
206,149,11,79
205,147,10,108
204,147,10,231
205,146,11,325
204,145,10,462
203,144,11,475
201,155,10,471
199,284,11,466
199,382,10,463
198,376,10,459
197,373,10,455
195,371,10,452
195,367,10,449
194,365,10,446
204,363,10,443
204,359,9,440
203,358,9,437
201,355,9,435
199,353,9,431
199,352,9,429
198,349,10,426
196,347,9,423
195,345,9,421
195,344,9,418
193,341,9,415
192,339,9,413
192,337,9,411
191,341,9,408
190,341,9,406
188,339,9,403
188,337,9,401
187,335,9,399
185,333,8,396
185,331,8,395
184,327,7,391
183,327,7,390
182,326,25,388
231,323,27,385
259,433,27,384
257,551,26,381
255,673,26,423
254,667,26,421
253,659,25,417
251,652,25,414
249,647,25,412
248,639,25,408
246,635,25,406
245,629,25,403
243,623,25,401
242,619,50,437
241,613,49,467
239,608,49,463
238,603,48,460
237,599,48,457
235,593,48,454
234,588,48,450
233,583,47,448
231,579,51,444
231,575,126,440
229,570,125,438
253,565,124,435
251,560,123,432
249,557,123,507
247,551,121,528
246,547,121,523
244,543,120,519
243,539,120,514
241,536,118,510
240,531,117,505
239,527,117,502
237,523,116,524
236,519,115,659
235,515,115,655
233,511,114,649
231,507,113,642
231,504,113,637
229,500,112,632
227,496,112,625
226,493,111,619
225,489,111,615
224,487,110,686
231,483,109,872
231,479,108,891
230,476,108,877
228,473,108,868
227,470,107,857
225,466,106,847
224,463,105,836
223,460,105,829
221,457,103,819
220,454,103,809
219,451,103,799
217,448,102,793
216,445,102,785
216,442,102,777
214,439,101,768
213,436,100,762
212,433,99,844
211,431,99,835
209,428,99,828
209,425,98,817
207,423,98,811
279,421,144,801
294,417,143,792
291,415,142,783
289,413,141,776
287,410,140,768
286,408,139,760
284,405,138,831
282,403,137,823
280,399,135,812
278,397,135,803
277,395,135,793
275,391,134,787
273,390,133,778
271,387,133,769
270,385,131,761
269,384,131,754
267,381,130,747
265,379,129,739
263,376,129,731
262,374,127,726
261,371,127,719
259,369,127,711
284,368,126,705
281,450,125,699
280,543,127,694
278,537,158,687
276,532,157,680
274,528,156,674
273,524,155,669
271,519,154,664
270,515,153,657
268,511,152,674
266,507,152,840
270,503,150,889
268,499,149,907
266,495,149,913
263,492,147,915
263,487,147,918
262,484,146,918
259,514,145,914
258,615,145,900
257,610,143,883
255,604,143,871
273,598,142,861
319,594,141,853
317,588,140,843
315,583,140,833
313,577,139,888
311,574,138,907
309,568,137,911
307,563,136,915
305,558,135,915
303,555,135,909
301,550,140,892
299,545,139,879
297,541,139,868
295,537,137,857
294,533,137,850
292,528,135,839
290,524,135,830
287,521,135,820
287,517,134,814
285,513,133,804
284,508,132,796
281,504,131,787
281,501,131,781
280,497,130,772
278,494,130,764
277,489,129,755
275,487,127,750
273,483,127,742
271,480,127,735
270,476,126,728
268,473,125,722
267,470,124,715
269,466,124,708
268,463,123,701
266,460,122,695
263,457,122,689
262,454,121,683
261,451,121,677
259,448,120,671
258,445,120,666
257,442,119,660
255,439,118,654
254,436,118,647
252,433,117,644
251,430,115,638
250,427,115,633
248,423,115,627
247,422,114,623
246,419,114,618
244,415,113,613
243,413,112,608
241,412,112,604
240,409,112,599
239,406,111,594
237,403,110,589
236,401,110,585
235,399,109,581
233,396,108,575
231,393,108,572
231,391,108,568
230,389,107,563
228,386,106,560
227,384,106,555
226,382,105,551
227,379,105,547
246,377,103,543
245,374,103,539
243,372,103,536
242,370,103,532
240,368,102,528
239,366,102,524
237,364,101,520
236,361,100,518
235,359,99,513
233,357,99,509
231,355,99,507
231,353,98,504
229,352,98,500
228,349,97,497
227,348,97,494
226,357,96,491
224,355,96,487
223,353,95,485
222,350,95,481
221,348,94,479
220,346,94,476
219,344,94,472
217,342,93,470
216,339,93,467
216,338,92,464
215,336,92,462
213,334,91,458
212,333,91,455
211,331,91,453
210,329,90,451
209,327,89,448
207,325,89,446
207,324,89,443
206,322,88,440
205,320,88,438
204,319,88,435
203,317,87,433
201,315,86,430
201,435,86,428
199,432,86,425
199,428,85,423
198,426,85,420
197,423,84,418
195,419,83,415
195,416,83,413
194,413,83,411
193,411,82,409
192,408,82,406
191,405,82,404
190,403,81,402
189,399,81,399
188,398,80,398
187,394,80,395
186,391,79,393
185,390,79,391
185,387,78,388
184,384,79,387
183,382,78,384
182,380,78,383
181,377,77,380
179,375,77,378
179,372,77,377
178,370,76,374
177,368,76,372
176,366,76,370
176,363,75,369
175,361,75,367
174,359,75,364
173,357,74,363
172,354,74,361
171,353,73,359
171,350,73,358
