159,262,3,48
159,261,2,48
158,259,2,48
157,257,2,48
156,255,2,47
156,254,2,47
155,253,2,47
154,252,2,47
153,251,2,113
153,249,2,119
152,248,2,118
152,247,2,117
151,245,2,116
150,243,2,115
149,243,3,115
148,241,3,114
147,240,2,113
147,239,2,112
146,237,2,112
145,236,2,112
145,235,2,111
158,233,3,111
157,231,2,110
156,231,2,109
155,230,2,108
155,229,2,108
153,227,3,108
153,226,3,107
152,225,3,107
152,224,3,105
151,223,3,105
150,222,3,105
171,221,3,103
174,220,3,103
173,219,3,103
172,217,3,103
171,216,2,102
171,216,3,102
169,214,3,101
167,213,3,101
167,212,3,100
167,211,3,99
166,210,3,99
165,209,3,99
167,207,2,98
166,207,2,97
166,206,2,97
165,205,2,97
163,205,2,96
163,203,2,96
162,203,4,96
161,201,3,95
160,199,3,95
159,199,3,94
159,199,3,94
158,198,3,93
166,197,3,93
183,195,3,92
182,195,3,92
181,194,3,91
179,193,3,91
179,192,3,91
177,192,3,90
177,191,3,90
176,190,3,89
175,189,3,89
174,188,3,88
173,187,3,88
172,186,3,88
220,185,3,88
219,185,3,87
217,184,3,86
216,184,3,86
215,182,3,86
214,181,7,85
213,181,8,85
211,179,7,84
210,179,7,84
209,178,7,83
207,177,7,83
207,176,7,83
207,176,7,83
206,175,7,82
205,174,7,81
204,174,7,81
203,172,7,81
201,172,7,80
201,171,7,80
199,171,7,79
199,169,7,79
197,169,7,79
196,167,7,78
195,167,7,78
195,167,7,78
207,166,7,78
206,165,7,77
205,164,7,77
204,163,7,77
203,163,7,76
202,162,7,76
201,161,7,76
199,161,7,75
199,159,7,75
198,159,7,75
197,159,7,74
195,158,7,73
201,157,7,73
199,157,7,73
199,156,7,73
198,156,7,71
197,155,7,71
196,154,7,71
195,153,7,71
194,153,7,71
193,152,7,71
192,152,7,70
191,151,7,70
190,150,7,70
189,149,7,70
190,148,7,69
189,148,6,69
188,147,6,69
187,147,6,68
186,146,7,68
185,146,7,67
184,145,7,67
184,144,7,67
183,143,7,67
182,143,7,66
181,142,7,66
183,142,7,66
201,141,7,65
199,141,7,65
199,140,7,65
198,140,7,64
197,139,7,64
196,139,9,63
195,138,9,63
194,137,9,63
193,137,9,63
192,135,8,62
191,135,7,62
190,135,8,62
204,135,7,62
203,135,7,62
201,135,7,61
199,135,7,61
199,134,7,61
199,133,7,60
198,133,7,60
196,131,7,60
195,131,7,60
194,131,7,59
193,131,7,59
192,130,7,62
192,129,7,83
195,129,7,82
193,128,7,82
193,127,7,82
192,127,7,81
191,127,7,81
190,126,7,80
189,125,7,79
188,125,7,79
187,124,7,79
186,124,7,78
185,124,7,78
184,123,7,79
184,122,7,79
183,122,7,87
182,121,7,86
181,121,7,85
180,120,7,85
179,120,7,84
178,120,7,84
177,119,7,83
177,118,7,83
176,118,7,83
175,118,7,82
174,117,7,82
183,138,7,82
183,216,7,81
182,237,7,81
181,235,7,81
179,233,7,79
179,231,7,79
178,231,7,79
177,229,7,79
176,228,7,78
175,227,7,78
174,226,7,78
174,224,7,77
173,223,7,77
176,222,7,77
175,222,7,76
174,221,7,76
173,220,6,75
172,219,7,75
171,217,7,75
171,216,7,75
169,215,7,73
169,215,7,73
167,213,6,73
167,211,7,73
167,211,7,73
180,210,6,71
179,209,7,71
178,207,6,71
177,207,7,71
177,206,6,71
176,205,7,70
175,204,7,70
174,203,7,70
173,202,7,69
172,201,7,69
171,199,7,68
171,199,7,68
199,199,7,68
207,197,7,67
207,196,7,67
206,195,7,67
205,194,7,66
203,193,7,66
202,193,13,66
201,192,12,66
199,191,12,65
199,190,12,65
198,189,12,65
197,188,12,64
195,187,12,63
195,186,12,63
194,185,12,63
193,184,12,63
192,183,11,63
191,183,11,62
190,181,12,62
189,180,12,62
188,179,12,61
187,179,12,61
186,178,12,61
185,177,12,61
222,176,11,63
220,176,11,63
219,174,11,62
217,174,11,62
216,173,10,61
215,172,11,61
214,171,11,61
212,170,11,61
211,169,11,60
211,169,11,60
209,167,10,60
207,167,11,60
207,167,10,59
206,167,10,59
205,167,10,59
204,166,10,58
203,166,10,57
202,165,11,58
199,163,10,57
199,163,10,57
199,162,10,57
198,161,10,56
196,160,10,56
195,159,10,56
195,159,9,56
194,159,9,56
192,158,9,56
192,157,9,55
191,156,9,55
190,156,10,54
189,155,10,54
188,154,9,54
187,154,9,54
186,153,9,54
185,152,9,53
184,152,9,53
189,193,9,53
188,241,9,53
187,239,9,52
186,238,9,51
184,236,9,51
184,235,9,51
183,233,9,51
182,231,9,51
182,231,9,51
180,230,9,50
179,228,9,50
179,227,9,50
178,226,9,50
177,225,8,49
176,224,8,49
176,223,9,49
175,222,7,49
174,220,7,49
173,220,9,49
172,219,9,48
171,217,9,48
171,216,9,48
169,216,9,47
169,214,9,47
167,213,8,47
167,212,7,47
167,211,7,46
166,210,7,46
165,209,7,46
164,207,7,46
163,207,24,46
163,206,24,45
162,204,23,45
161,204,24,45
160,203,23,45
159,201,23,44
159,201,23,45
158,199,23,44
157,199,22,44
157,198,22,44
156,197,22,43
155,195,22,44
154,195,22,43
153,193,22,43
153,192,22,42
152,192,21,43
152,191,21,43
151,190,21,42
151,189,21,42
153,188,20,41
153,187,20,41
152,186,20,41
151,185,20,41
151,184,19,41
150,183,20,39
149,183,20,39
148,182,19,39
147,181,19,39
147,180,19,39
146,179,19,39
146,178,19,39
145,177,19,39
144,177,19,39
143,176,19,38
143,175,19,39
142,174,18,38
142,173,18,38
141,172,18,38
140,171,18,38
140,171,18,37
139,170,18,37
138,169,17,37
150,167,17,37
149,167,17,37
148,167,17,36
147,166,17,37
146,165,17,35
146,164,17,36
145,163,17,35
144,163,17,36
143,162,16,35
143,161,16,35
142,160,16,35
141,159,16,48
147,159,16,47
146,158,16,47
145,158,15,46
143,157,15,46
143,156,16,46
143,155,19,46
142,154,19,45
142,154,18,45
141,153,18,45
140,152,18,45
139,152,18,45
143,152,18,44
157,150,18,44
156,150,17,44
156,149,17,43
154,148,17,44
153,147,17,43
153,147,17,43
152,146,17,42
152,145,17,42
150,145,17,42
149,144,17,42
148,143,16,42
148,143,16,41
147,142,16,41
147,141,16,41
146,141,16,39
145,140,15,41
144,140,15,39
143,139,15,39
143,138,15,39
142,137,15,39
141,137,15,39
141,135,15,39
140,135,15,39
140,167,15,41
139,213,15,41
139,211,15,41
138,209,14,39
137,207,15,39
136,207,15,39
135,206,15,39
135,204,14,39
135,204,14,39
134,202,15,39
133,201,14,39
133,199,14,39
134,199,14,39
133,198,14,38
133,197,14,38
132,196,14,38
131,195,14,37
131,194,14,37
130,193,13,37
129,192,13,37
129,191,13,36
128,190,13,36
127,189,13,36
154,188,13,36
169,187,13,35
167,186,13,35
167,185,13,35
166,184,13,35
165,184,13,35
164,183,12,35
163,181,12,35
162,180,12,35
161,179,12,34
160,178,12,34
159,177,12,49
163,177,12,86
163,176,12,85
162,176,12,84
161,174,12,83
159,173,12,83
159,172,11,83
158,172,12,82
157,171,12,82
157,170,11,81
156,169,11,81
155,167,11,79
155,167,11,79
159,167,11,81
159,166,11,81
158,165,11,80
157,163,10,79
157,163,11,79
156,162,10,79
154,162,10,79
154,161,10,78
153,160,10,78
152,159,10,78
152,158,10,77
151,158,10,77
150,167,9,76
149,176,10,76
148,175,9,76
147,174,9,75
147,173,9,75
146,172,9,74
146,171,9,74
145,170,9,73
144,169,9,73
143,167,9,73
143,167,9,72
142,167,9,71
183,166,9,71
182,165,9,71
181,164,9,71
179,163,9,71
179,162,9,70
178,161,9,70
177,161,9,70
176,160,9,69
175,159,9,69
174,159,9,69
173,158,9,68
172,157,9,67
178,157,9,67
180,156,9,67
179,155,9,67
179,154,9,66
177,153,9,66
177,153,9,66
176,152,9,65
175,152,9,65
174,151,8,65
173,150,8,64
172,149,9,64
172,149,9,63
171,148,7,63
180,147,7,63
179,149,7,63
178,148,7,63
177,147,7,62
176,147,7,62
176,146,7,62
175,145,7,61
174,145,7,61
173,143,7,61
172,143,7,61
171,143,7,61
171,142,7,60
187,141,7,60
186,141,7,59
185,140,7,59
184,140,7,59
184,139,7,59
183,138,7,58
181,138,7,58
180,137,7,58
179,135,7,57
178,135,7,57
178,135,7,57
177,135,7,57
177,134,7,56
184,134,7,56
184,133,7,56
183,132,7,56
181,131,7,55
180,131,7,55
179,131,7,55
179,130,6,55
177,129,7,54
177,129,7,54
176,128,7,54
175,127,6,53
176,127,6,53
211,126,6,53
210,126,6,52
208,126,6,53
207,125,6,52
206,125,6,52
205,124,6,51
204,123,6,51
203,123,6,51
201,122,6,51
201,121,6,51
199,121,6,51
199,120,6,50
199,137,6,50
198,150,6,50
196,149,6,50
195,148,5,49
195,147,6,49
194,146,6,49
192,146,6,48
192,145,5,48
191,143,6,48
190,143,5,48
189,143,5,48
188,142,5,56
187,141,5,111
187,224,5,110
185,236,5,109
184,235,5,108
184,233,5,108
182,231,5,107
182,230,5,106
180,229,5,106
179,227,5,105
179,226,5,103
178,225,5,103
177,224,5,103
177,223,4,103
176,222,4,102
176,221,5,102
175,220,5,101
174,219,5,101
173,217,4,100
172,216,4,99
172,215,4,99
171,214,4,98
170,213,4,98
169,212,4,98
167,211,4,97
171,210,4,96
171,209,4,96
170,207,4,96
169,207,4,95
169,206,4,95
167,205,4,94
167,204,4,94
166,203,4,93
165,201,4,93
164,201,4,93
163,199,4,92
163,199,3,92
162,198,3,91
183,197,4,91
181,196,3,91
180,195,3,90
179,194,4,89
179,193,4,89
177,193,4,89
176,192,3,88
176,190,4,88
175,190,3,88
174,189,4,87
173,188,4,87
172,187,3,86
184,186,3,86
184,185,4,86
182,184,4,85
181,184,4,84
180,183,3,84
179,182,4,83
178,181,5,83
177,180,5,83
176,179,5,82
176,179,5,82
175,178,4,82
