93,155,4,0
92,155,4,0
92,153,4,0
92,153,3,0
91,152,4,0
92,156,3,0
106,156,4,0
105,155,3,0
105,155,3,0
105,154,3,0
103,153,3,0
103,152,4,0
103,152,4,0
103,151,4,0
102,150,4,0
101,150,4,0
101,148,4,0
101,147,4,0
100,147,4,0
107,159,4,0
106,158,4,0
105,157,4,0
105,157,3,0
103,156,3,0
103,155,4,0
103,154,4,0
103,153,4,0
103,153,4,0
102,152,4,0
101,151,4,0
100,151,4,0
100,151,4,0
105,157,3,0
105,157,4,0
103,156,3,0
103,155,3,0
103,154,3,0
103,153,3,0
102,153,4,0
101,152,4,0
101,152,3,0
101,151,4,0
100,150,4,0
99,149,3,0
99,148,3,0
107,156,3,0
106,155,3,0
106,154,3,0
105,153,3,0
105,152,3,0
103,152,3,0
103,151,3,0
103,150,4,0
103,149,3,0
102,148,4,0
102,147,3,0
101,147,3,0
100,146,3,0
103,166,3,0
102,165,3,0
102,163,3,0
101,162,3,0
100,162,3,0
100,160,3,0
99,159,3,0
99,159,3,0
99,159,3,0
98,158,3,0
98,157,4,0
97,156,3,0
97,155,3,0
97,159,3,0
103,162,3,0
103,161,3,0
103,160,3,0
103,159,3,0
102,159,3,0
102,158,4,0
101,157,4,0
101,156,4,0
100,156,4,0
99,155,4,0
99,154,4,0
99,153,4,0
98,153,4,0
99,156,4,0
98,156,4,0
98,155,4,0
98,154,3,0
97,153,3,0
97,153,3,0
96,152,4,0
96,151,3,0
96,151,3,0
95,150,3,0
95,149,3,0
95,149,3,0
94,147,3,0
94,149,3,0
99,155,3,0
99,153,3,0
99,153,3,0
98,152,3,0
98,152,3,0
97,151,3,0
96,150,3,0
96,149,3,0
96,149,3,0
96,147,3,0
95,147,3,0
95,146,3,0
94,146,3,0
94,160,3,0
97,170,3,0
97,169,3,0
96,167,3,0
96,167,3,0
96,166,3,0
95,166,3,0
94,165,3,0
94,164,4,0
94,163,4,0
93,162,4,0
93,162,3,0
92,161,3,1
92,160,3,0
99,167,3,0
101,167,3,0
100,166,3,0
99,166,3,0
99,165,3,0
99,163,3,0
98,163,3,0
98,162,4,0
97,161,4,0
97,160,3,0
96,159,4,0
96,159,3,0
96,159,3,0
95,158,4,0
100,163,4,0
101,166,3,0
100,166,3,0
100,164,3,0
99,163,3,0
99,163,3,0
99,162,4,0
98,161,5,1
98,160,5,0
97,159,4,0
97,159,4,0
96,158,4,0
96,158,4,0
108,157,4,0
133,156,4,0
132,155,4,0
131,155,4,0
131,154,5,0
130,153,4,0
129,152,4,0
129,152,4,0
128,151,4,0
127,150,4,0
127,149,4,0
126,149,4,0
125,147,4,0
125,147,4,0
126,147,4,0
125,146,4,0
125,145,3,0
124,144,4,0
124,143,3,0
123,143,4,0
123,143,3,0
121,142,4,0
121,141,4,0
121,140,4,0
120,140,3,0
120,139,4,0
119,210,3,0
120,211,4,0
120,210,3,0
119,209,3,0
119,207,3,0
118,206,3,0
118,205,3,0
116,204,4,0
116,203,4,0
115,201,4,0
115,201,4,0
115,199,4,0
114,199,3,0
135,198,4,0
235,197,3,0
254,253,3,0
252,358,3,0
251,471,3,0
249,475,3,0
248,471,3,0
247,467,4,0
245,463,4,0
243,461,3,0
243,457,3,0
241,455,3,0
240,451,3,0
240,449,3,0
238,446,3,0
237,444,3,0
236,441,3,0
235,439,3,0
233,435,3,0
231,433,3,0
231,431,3,0
230,428,3,0
229,425,4,0
227,423,3,0
227,420,3,0
226,417,3,0
225,415,3,0
224,413,3,0
223,411,3,0
222,408,3,0
221,406,3,0
220,404,3,0
219,402,3,0
218,399,3,0
217,398,4,0
216,396,3,0
215,393,4,0
214,391,4,0
213,388,3,0
211,391,4,0
211,441,3,0
210,438,3,0
209,435,3,0
207,433,3,0
207,430,3,0
206,427,3,0
205,425,3,0
205,423,4,0
204,419,4,0
203,417,4,0
201,414,3,0
201,412,3,0
199,409,3,0
199,408,4,0
198,405,3,0
197,439,3,0
196,514,3,0
195,509,3,0
195,505,3,0
194,502,4,0
193,499,5,0
192,496,5,0
191,492,5,0
190,487,5,0
190,485,5,0
189,482,5,0
188,479,5,0
187,476,5,0
186,473,5,0
185,471,5,0
184,467,4,0
184,465,5,0
183,462,5,0
182,460,6,0
182,457,5,0
181,454,5,0
180,451,5,0
179,448,5,1
179,445,5,0
178,443,5,0
177,440,5,0
176,438,5,0
176,439,5,1
175,435,4,1
174,433,5,2
173,431,9,4
172,428,11,4
172,425,10,4
171,423,10,4
170,421,11,4
169,461,10,5
167,595,10,4
167,628,10,5
167,623,10,5
166,618,10,4
166,611,10,5
165,607,10,4
164,603,10,5
163,598,11,4
163,594,10,4
162,588,10,4
161,583,10,4
160,580,10,5
159,575,10,4
159,571,10,4
158,568,10,4
158,583,10,4
157,618,9,4
157,615,9,4
156,611,9,5
155,606,10,4
155,601,11,4
154,598,11,4
153,593,11,4
152,588,11,3
152,583,10,4
152,579,10,4
150,575,10,4
150,570,10,4
149,567,10,4
149,563,10,5
147,559,10,5
147,554,10,9
147,551,13,12
146,547,13,12
145,542,13,12
145,539,13,12
143,534,12,12
143,531,12,12
143,527,12,13
142,524,12,13
141,519,12,14
141,669,12,15
140,797,12,16
139,787,12,17
139,777,12,17
138,771,12,17
137,761,12,17
135,755,12,17
135,746,12,17
135,739,12,16
135,812,12,16
134,903,12,16
134,910,12,16
133,914,12,16
133,916,12,16
131,917,12,15
131,913,12,15
131,897,12,15
130,881,12,15
129,873,12,15
129,861,12,15
128,853,12,15
159,846,12,15
159,835,12,15
158,827,12,14
157,817,12,14
157,810,12,14
156,803,12,14
155,794,12,15
154,787,11,14
153,778,11,14
153,771,11,14
152,763,11,14
151,757,11,14
150,750,11,14
149,895,11,14
148,907,11,14
147,913,11,13
147,915,11,13
146,918,11,13
145,920,11,13
144,921,11,13
143,921,11,13
143,917,11,13
142,896,11,12
209,885,10,13
313,875,10,13
310,864,10,13
307,856,11,13
305,845,10,12
304,837,11,12
302,830,12,12
300,819,11,12
299,812,11,12
295,803,11,12
295,796,11,12
293,787,11,12
291,781,11,12
290,774,11,12
287,765,10,12
287,759,11,12
285,750,11,12
284,744,11,11
282,737,12,11
280,731,12,11
280,725,12,11
277,718,12,11
294,712,12,11
415,705,12,11
505,700,12,11
499,695,12,11
495,688,11,11
492,683,11,10
487,675,11,11
485,671,12,10
481,664,12,10
478,659,12,10
475,655,12,10
472,649,12,11
469,644,12,10
465,638,12,10
463,634,11,9
460,630,11,9
457,624,11,9
454,620,11,9
451,615,11,9
448,611,12,9
446,608,11,9
444,601,12,9
441,598,11,9
438,594,11,9
435,590,11,9
433,585,11,9
431,582,11,9
428,578,11,9
425,574,11,9
423,569,11,9
421,566,10,9
419,562,12,9
415,559,12,9
414,555,12,8
412,551,12,8
409,547,12,7
408,544,12,7
405,540,12,7
403,588,12,7
401,583,11,7
399,579,11,7
396,573,11,7
394,569,11,7
391,565,11,7
390,561,15,7
388,556,15,7
386,551,15,7
384,548,15,7
382,545,15,7
380,540,14,7
426,537,15,7
423,560,14,7
420,556,14,7
417,551,14,7
415,547,14,7
413,543,14,7
410,539,15,7
408,535,16,7
405,531,15,7
403,527,15,7
401,525,15,7
398,521,15,7
396,518,15,7
393,515,15,7
391,512,15,7
389,508,14,7
387,505,14,7
385,503,14,7
382,499,14,7
381,496,15,7
379,492,15,7
376,490,15,7
374,487,14,7
372,483,14,7
440,481,14,7
536,479,14,7
531,566,14,7
526,560,14,7
523,556,14,7
519,551,14,7
515,549,14,7
512,543,15,7
508,540,16,7
505,536,16,7
502,532,16,7
499,529,15,7
496,524,16,7
492,664,15,7
544,735,15,7
604,728,15,7
598,719,15,7
593,713,15,7
589,707,15,7
583,702,15,6
580,694,15,6
575,688,15,6
572,683,15,7
568,678,15,7
563,671,15,7
560,665,15,7
556,660,15,7
551,655,15,7
549,649,15,7
545,644,15,7
542,639,15,7
537,635,14,7
534,628,14,7
531,624,15,7
527,620,14,7
524,615,14,6
521,609,14,7
518,605,14,7
515,601,14,7
511,597,14,7
508,591,14,7
504,588,14,7
501,583,14,7
498,579,14,7
618,575,13,7
612,571,14,7
608,568,13,7
603,563,13,7
598,559,13,7
593,555,13,10
589,551,13,11
585,547,13,11
580,543,13,11
575,539,13,11
572,536,13,11
609,532,12,11
775,527,12,11
792,525,13,10
783,520,13,10
775,517,13,10
768,514,12,10
760,510,12,10
753,519,12,11
747,575,12,10
739,572,12,10
733,566,12,10
728,562,12,10
719,558,12,9
715,553,12,9
708,549,12,9
703,545,12,9
698,542,12,9
692,537,12,10
687,533,11,9
681,529,12,9
676,526,11,9
671,521,11,9
666,519,11,9
661,515,11,9
655,512,11,9
651,507,11,9
647,504,17,8
641,501,16,7
637,498,16,7
632,494,16,7
627,491,16,7
624,489,15,7
619,486,15,7
615,482,15,7
611,479,15,7
607,477,15,7
602,474,15,7
598,471,15,7
594,467,15,7
590,465,15,7
586,463,15,7
582,460,15,7
578,457,15,7
575,455,15,7
571,452,15,7
568,449,14,7
563,447,14,7
560,444,14,10
556,441,14,11
553,440,14,11
549,437,14,11
545,434,14,10
542,432,14,10
539,429,14,10
536,427,13,10
531,423,13,10
527,422,13,10
525,419,13,10
521,417,13,10
519,415,13,10
515,412,13,9
512,410,13,9
509,408,12,9
505,406,12,9
503,403,12,9
499,401,12,16
497,399,13,48
494,397,12,67
491,395,12,78
487,393,12,82
485,391,12,94
482,388,12,98
479,386,12,98
477,384,12,98
473,382,12,97
471,380,12,96
468,378,12,96
465,376,12,95
463,374,11,95
460,371,11,94
457,370,11,93
455,368,11,93
452,366,11,92
449,364,11,92
447,361,11,92
445,359,11,91
442,358,11,91
440,356,11,90
437,355,11,89
435,353,11,89
432,351,10,89
430,349,11,88
428,347,10,88
425,345,10,88
423,344,10,87
420,342,10,86
418,339,10,86
415,339,10,86
414,335,10,85
412,335,10,85
409,334,9,84
408,331,9,84
405,330,9,83
403,327,9,83
401,327,9,83
399,325,9,82
397,323,9,82
395,322,9,81
393,321,9,81
391,319,9,81
389,317,9,80
387,316,9,79
386,315,9,79
384,313,9,79
382,312,9,79
380,310,9,79
378,309,9,78
376,307,8,78
374,306,8,77
372,304,7,77
371,303,7,77
369,301,7,77
367,300,7,76
365,299,7,76
364,297,7,75
362,295,7,75
359,295,7,75
359,294,7,75
357,292,7,74
355,291,7,73
353,289,7,73
352,287,7,73
350,287,7,73
348,285,7,71
347,284,7,71
345,283,7,71
344,281,7,71
342,280,7,71
340,279,7,71
339,278,8,71
337,276,7,70
335,275,7,70
334,274,7,69
333,273,7,69
331,271,7,69
329,271,7,69
327,269,7,68
327,268,7,67
325,267,7,67
323,265,7,67
322,263,7,67
321,263,7,66
319,262,7,66
318,261,7,66
317,259,7,66
315,258,7,65
313,257,7,65
312,255,7,64
311,254,7,64
309,254,7,64
307,253,7,63
307,252,7,63
305,250,7,63
304,249,7,63
303,248,7,62
301,248,7,62
300,246,7,62
299,245,7,62
297,243,7,61
295,243,7,61
295,242,7,61
293,240,7,61
292,240,7,60
291,238,7,60
289,237,7,60
288,236,7,60
287,236,7,59
286,235,7,59
285,233,7,59
283,231,7,59
282,231,7,58
281,231,7,58
280,229,7,57
278,228,7,57
278,227,7,57
276,227,7,57
275,225,7,57
274,225,7,57
272,224,7,56
271,223,7,56
270,222,7,56
269,221,7,55
268,220,7,55
267,219,7,55
265,218,7,54
263,217,12,54
263,216,43,54
262,216,47,54
261,214,47,54
259,214,46,53
259,213,46,53
258,211,45,53
256,211,45,53
255,209,45,52
254,208,45,52
252,207,44,51
252,207,44,51
251,206,44,51
249,205,44,51
248,204,44,51
248,204,43,51
246,203,43,50
245,201,42,50
244,199,43,50
243,199,42,50
242,199,42,49
241,198,41,49
240,197,41,48
239,196,41,48
238,195,41,48
237,195,40,48
236,193,40,48
235,193,39,48
233,192,39,47
231,191,39,47
231,190,39,47
231,189,39,47
230,189,39,46
229,188,39,46
227,187,39,46
227,186,38,46
226,185,38,46
225,185,38,45
224,184,38,45
223,183,38,45
222,182,37,45
221,182,37,45
220,181,37,44
219,203,37,44
219,201,36,44
217,199,36,44
217,199,36,44
216,198,35,43
215,197,35,43
214,195,35,43
212,194,35,43
211,193,35,43
211,193,35,42
210,192,35,42
209,190,35,41
208,234,34,41
207,233,34,41
207,231,34,41
206,230,33,41
205,229,33,41
204,227,33,41
203,226,33,39
202,224,33,39
201,223,33,39
199,222,33,39
199,221,32,39
199,261,32,39
198,333,31,39
198,331,31,39
196,327,31,39
195,326,31,38
195,324,31,38
194,322,31,39
193,319,31,38
192,318,31,38
192,316,30,38
191,315,30,37
190,312,30,37
189,399,30,37
188,479,29,37
188,475,30,36
187,470,29,36
186,467,29,36
185,463,29,36
184,460,29,36
184,457,29,35
183,454,29,35
182,451,28,35
181,448,29,35
180,444,28,35
179,443,28,35
179,440,28,34
178,436,28,34
178,433,28,34
177,431,27,34
176,428,27,34
176,425,27,34
175,423,27,33
174,419,27,33
174,417,27,33
173,415,26,33
172,412,26,33
171,409,25,33
170,407,25,32
170,404,26,32
169,401,25,32
167,399,25,31
167,397,25,31
167,394,25,31
166,391,25,31
166,389,25,31
165,387,25,31
164,384,24,31
163,382,24,31
163,380,24,31
162,377,24,30
162,376,24,31
161,373,24,31
160,371,24,30
159,369,24,30
159,367,24,30
158,365,23,30
158,363,23,30
157,359,23,29
157,358,23,29
156,356,22,29
155,355,23,29
154,352,22,29
154,351,23,29
153,348,22,29
153,347,22,28
152,345,22,28
152,343,22,28
151,341,22,28
150,339,21,28
150,337,21,28
149,335,21,28
148,333,21,28
148,332,21,27
147,329,21,27
147,327,21,27
146,326,20,27
145,324,20,27
145,323,20,26
144,319,20,26
143,319,20,26
143,317,19,26
143,316,19,26
142,313,19,26
141,312,19,26
141,311,19,25
140,308,19,25
140,307,19,25
139,305,19,25
139,304,19,25
138,303,19,25
137,301,19,25
137,299,19,25
135,297,18,25
135,295,18,24
135,294,18,24
135,293,18,24
134,291,18,24
134,289,18,24
133,288,18,24
133,287,17,24
131,286,17,24
131,284,17,24
131,282,17,24
130,281,17,24
130,280,17,23
129,278,17,23
128,277,16,23
128,275,17,23
127,274,17,22
127,272,16,22
126,271,16,22
126,270,16,22
126,268,16,22
125,268,15,22
124,265,16,22
124,264,15,22
124,263,15,21
123,262,16,22
123,260,15,21
122,259,15,21
121,258,15,21
