58,57,0,35
58,57,0,35
58,57,0,35
77,62,0,35
79,62,0,35
78,62,0,35
78,61,0,35
77,61,0,35
77,61,0,34
77,60,0,34
76,60,0,34
76,60,0,34
76,60,0,34
75,59,0,34
75,59,0,33
75,59,0,33
74,59,0,33
74,61,0,33
74,60,0,33
73,60,0,32
73,60,0,32
73,60,0,32
73,59,0,32
71,59,0,32
71,58,0,31
71,58,0,31
71,58,0,31
71,58,0,31
71,57,0,31
70,57,0,31
70,57,0,31
71,62,0,31
70,62,0,31
70,61,0,31
70,61,0,31
70,61,0,30
69,61,0,31
69,60,0,30
68,60,0,30
68,60,0,30
67,59,0,30
67,59,0,29
67,59,1,29
67,59,0,29
66,60,0,30
70,71,0,30
69,71,0,30
69,71,0,30
69,71,0,30
68,70,0,29
67,70,0,29
67,70,0,29
67,69,0,29
67,69,0,29
66,68,0,29
66,68,0,29
65,68,0,29
66,67,0,33
65,67,0,39
69,67,0,39
69,67,0,38
68,67,0,38
67,66,0,38
67,66,0,38
67,66,0,38
67,66,0,38
67,65,0,37
67,65,0,37
66,64,0,37
66,63,0,37
65,63,0,36
65,63,0,37
65,65,0,36
71,67,0,35
71,67,0,36
71,67,0,35
71,66,0,35
70,66,0,35
70,65,0,35
70,65,0,35
69,65,0,35
69,65,0,34
69,64,0,34
68,64,0,34
68,63,0,34
67,63,0,34
68,76,0,34
69,76,0,34
68,76,0,33
68,75,0,33
67,75,0,33
67,75,0,33
67,74,0,32
67,73,0,33
67,73,0,32
66,73,0,32
66,71,0,32
65,71,0,31
65,71,0,31
64,71,0,31
65,75,0,31
65,75,0,31
65,74,0,31
65,74,0,31
64,73,0,31
64,73,0,31
63,73,0,31
63,71,0,31
63,71,0,30
63,71,0,30
62,71,0,30
62,71,0,30
62,71,0,30
62,71,0,30
63,74,0,30
63,73,0,29
63,73,0,29
63,73,0,29
63,71,0,29
62,71,0,29
62,71,0,29
62,71,0,29
61,71,0,28
62,71,0,28
61,70,0,28
61,70,0,28
61,69,0,28
60,69,0,29
73,70,0,29
73,70,0,29
73,69,0,28
71,69,0,28
71,69,0,28
71,68,0,28
71,68,0,28
71,68,0,28
70,67,0,27
70,67,0,27
70,67,0,27
70,67,0,27
69,66,0,27
69,66,0,27
75,66,1,27
74,65,1,27
74,65,1,26
73,65,1,26
73,64,1,26
73,63,1,25
71,63,1,25
71,63,1,25
71,63,1,26
71,63,1,25
71,63,1,25
71,62,1,25
70,62,1,25
70,62,1,25
70,67,1,25
70,67,1,25
70,66,1,25
69,66,1,24
69,66,1,24
69,65,1,25
68,65,1,24
67,65,1,24
67,64,1,24
67,64,1,24
66,63,1,24
67,63,1,24
66,63,1,24
70,87,1,23
75,89,1,24
75,89,1,23
75,89,1,24
74,88,1,23
73,88,1,23
73,87,1,23
73,86,1,23
71,86,1,22
71,86,1,22
71,85,1,22
71,85,1,22
71,84,1,22
71,120,1,23
71,217,1,27
71,295,1,27
70,291,1,27
70,289,0,27
69,287,1,26
69,286,1,26
69,284,0,26
68,282,1,26
68,281,1,26
67,280,1,25
67,277,1,25
67,275,0,25
67,274,0,25
66,273,1,25
66,271,1,25
66,270,1,25
65,269,1,25
65,268,1,25
65,266,0,24
64,263,1,24
64,263,0,24
64,262,1,24
63,260,0,24
63,259,1,24
63,258,1,24
63,257,1,24
80,255,1,24
79,254,1,24
79,252,1,24
79,252,0,24
78,250,1,24
78,249,1,23
77,248,1,24
77,247,1,23
76,245,0,23
76,244,0,23
76,243,0,23
75,241,1,23
75,241,1,24
174,240,1,26
179,238,0,26
177,237,0,25
176,237,1,26
175,236,0,25
174,235,1,25
173,234,1,25
172,231,0,25
171,231,1,25
171,230,1,25
169,229,0,24
169,227,0,25
167,227,0,27
167,226,0,26
166,225,1,26
165,224,0,26
164,222,0,26
163,222,1,26
163,221,0,25
162,219,0,25
161,318,0,25
161,314,0,25
159,312,0,25
159,310,0,25
183,308,0,31
186,307,0,36
295,305,0,35
321,302,0,35
319,301,0,35
316,300,1,35
315,297,0,34
312,295,0,35
311,294,0,34
309,293,0,34
307,291,0,34
305,289,0,34
304,287,0,33
302,286,1,34
300,285,0,33
299,284,0,33
297,281,0,33
295,280,0,33
294,279,0,33
293,277,0,33
291,275,0,32
289,274,0,32
287,273,0,31
287,271,0,31
285,270,0,31
284,312,0,31
282,340,1,31
280,337,1,31
280,335,1,31
278,333,0,31
276,331,1,31
275,329,1,30
274,327,1,30
272,325,0,30
271,323,0,30
270,321,0,30
268,319,0,30
267,405,0,35
266,480,1,48
263,476,1,48
263,471,1,48
262,468,0,47
261,465,1,47
259,462,1,47
258,458,1,47
257,455,0,46
255,452,1,46
255,449,0,46
253,446,0,45
252,510,1,45
251,644,1,47
249,683,1,46
248,674,0,46
248,668,1,46
246,731,1,46
245,723,1,45
243,715,1,45
242,709,1,45
241,703,1,44
240,697,1,44
239,690,1,44
238,684,1,44
237,679,1,44
236,674,1,44
235,734,1,44
233,877,1,43
233,899,1,43
231,888,1,43
231,875,1,42
230,866,1,43
228,858,1,42
227,849,1,41
226,842,1,41
225,831,1,41
224,824,1,41
271,816,1,41
278,809,1,41
276,799,1,40
275,792,1,39
273,785,1,39
271,779,1,39
270,770,1,39
268,764,1,39
268,757,1,39
266,751,1,39
265,743,1,39
263,737,1,39
262,731,1,39
261,725,1,39
259,731,1,38
258,884,1,38
257,905,1,38
255,911,1,37
254,915,1,37
252,917,1,37
252,918,1,37
250,916,1,36
249,900,1,37
248,886,1,36
247,877,1,36
245,901,1,36
243,910,1,36
243,913,1,35
241,913,1,35
240,905,1,35
239,887,1,35
238,878,1,35
237,869,1,34
236,861,1,34
235,850,1,34
233,842,1,34
231,835,1,34
231,827,1,34
230,817,1,33
229,810,2,34
228,803,1,33
227,796,2,33
226,787,1,33
224,780,1,33
224,774,1,33
223,768,1,32
222,759,1,32
221,752,1,31
220,747,1,31
219,741,1,31
280,733,1,31
277,727,2,31
275,721,2,31
274,716,2,31
272,708,1,31
271,704,2,31
269,698,2,31
268,692,2,31
267,686,2,30
265,681,2,30
263,676,2,30
262,671,2,30
294,665,2,30
348,660,1,30
345,655,2,30
344,651,2,30
341,646,2,29
339,639,2,29
337,636,2,29
335,632,2,29
333,627,2,29
331,622,2,29
329,617,2,28
327,613,2,28
326,609,2,39
324,604,6,39
323,600,7,38
321,596,7,38
319,592,7,38
317,588,7,38
316,583,7,37
314,579,7,37
312,575,7,36
311,572,7,37
309,568,7,36
307,564,7,36
306,561,7,39
304,556,7,43
303,553,7,42
301,550,7,42
300,546,7,42
298,542,7,42
297,539,7,41
295,536,7,41
294,532,7,41
292,528,7,41
291,525,7,41
289,523,7,39
287,519,7,39
286,515,7,44
285,512,7,44
284,509,6,44
282,507,6,44
281,502,6,43
280,499,6,43
279,497,6,43
277,494,6,42
275,491,6,42
274,487,6,42
273,485,6,42
271,482,6,41
270,479,6,41
269,476,6,41
268,473,6,41
266,472,6,41
265,467,6,40
263,465,6,39
263,463,6,39
262,460,5,39
260,457,5,39
259,455,5,39
258,452,5,39
255,450,5,39
255,447,6,39
254,445,5,39
253,443,5,38
350,440,5,38
465,458,5,38
592,491,5,38
679,487,5,38
681,483,5,37
675,481,4,37
670,476,5,37
664,473,5,37
659,471,5,37
653,467,4,36
647,463,5,41
643,555,5,39
638,551,4,39
633,546,4,39
629,541,4,39
624,537,4,39
620,534,4,39
615,530,4,39
611,526,4,39
606,522,4,39
602,519,4,39
598,515,4,38
593,511,4,38
590,632,4,39
585,638,4,38
581,633,4,38
577,626,4,38
573,621,4,37
569,617,3,38
566,612,3,37
562,606,3,37
558,601,3,37
556,598,3,37
551,593,3,37
547,590,4,36
544,593,3,44
541,589,3,43
537,585,3,43
534,579,3,43
531,575,3,43
527,572,3,43
524,568,3,42
521,563,3,42
518,559,3,42
515,555,3,41
511,551,3,41
508,547,3,41
505,543,3,41
503,618,3,41
499,662,3,41
496,655,3,41
493,649,3,39
491,644,3,39
487,639,3,39
485,633,3,39
482,628,3,39
479,624,3,39
477,619,3,39
474,613,3,39
472,734,3,45
469,848,5,46
466,839,6,45
463,828,6,45
461,820,6,45
459,813,6,45
455,805,5,44
453,796,5,44
451,789,6,44
448,782,5,44
446,775,5,43
443,768,5,43
441,760,5,43
439,753,5,43
436,747,5,42
434,740,5,42
432,732,5,42
429,727,5,42
427,720,5,41
425,715,5,41
423,707,5,41
420,702,5,41
419,697,5,41
415,691,5,39
414,685,5,39
412,679,5,42
409,675,4,42
408,670,5,42
405,664,4,41
403,658,4,42
401,654,5,41
399,649,5,41
397,643,4,41
395,638,4,41
393,633,4,41
391,630,4,41
438,624,4,39
435,619,4,39
432,615,4,39
429,611,4,39
427,606,4,39
423,601,3,39
422,598,3,39
419,594,4,39
415,588,3,39
504,585,3,38
509,581,3,38
504,577,3,38
501,572,3,38
498,569,4,60
495,566,4,103
491,560,3,102
487,557,4,101
485,553,4,99
481,549,4,99
478,545,4,98
475,542,3,98
472,540,4,98
470,535,4,97
467,531,4,96
465,528,4,96
462,525,3,96
460,521,4,95
457,518,4,94
539,515,5,94
563,512,5,93
559,508,5,93
555,505,5,92
550,502,5,92
546,499,4,92
543,495,4,92
539,492,4,91
536,489,4,90
531,487,4,90
528,483,4,89
525,481,5,89
521,478,6,89
518,476,6,88
515,472,6,88
511,469,6,88
508,467,6,88
504,464,6,87
501,462,6,86
498,459,5,86
495,455,6,85
492,454,6,85
489,451,5,85
486,448,6,84
483,446,7,83
480,444,8,83
477,441,9,83
475,438,10,83
575,435,9,82
728,433,9,82
747,431,9,81
740,428,9,81
734,426,9,81
728,423,9,80
721,421,9,79
715,419,9,79
709,417,11,79
703,414,11,79
697,412,11,78
691,411,11,78
685,408,11,78
679,406,11,78
674,403,11,77
669,401,11,77
664,399,11,76
658,396,11,76
653,395,11,76
647,391,10,75
643,391,10,75
638,387,10,74
633,386,10,74
628,384,10,73
624,381,10,73
619,380,10,73
615,377,10,73
610,376,9,71
605,374,9,71
601,371,9,71
598,370,9,71
593,368,9,71
589,366,9,71
585,365,9,70
582,362,9,70
578,361,9,70
574,359,9,69
570,358,9,69
567,355,9,69
563,354,9,68
559,352,9,67
556,351,8,67
551,348,7,67
549,347,8,67
545,345,7,67
542,344,9,67
539,342,9,66
536,340,7,66
532,339,7,65
528,337,7,65
526,335,7,65
523,334,7,65
519,332,7,65
516,331,7,63
513,329,7,63
509,327,7,63
507,326,7,63
504,325,7,63
500,323,7,63
498,321,7,62
495,319,7,62
492,319,7,62
489,317,7,62
487,315,7,61
483,314,7,61
481,312,7,61
478,311,7,61
476,310,7,60
473,308,7,60
470,307,7,60
467,305,7,60
464,304,7,59
462,302,7,59
460,301,7,59
457,299,7,58
455,298,6,58
452,296,7,57
450,295,7,57
448,294,7,57
445,293,7,57
443,291,7,56
440,290,6,56
438,289,6,56
435,287,6,56
433,286,6,56
431,285,6,56
429,283,6,55
427,282,6,55
423,281,6,54
422,280,6,54
419,279,6,54
417,277,6,54
415,275,6,54
413,275,6,54
411,273,6,54
409,271,5,54
408,271,6,53
405,270,6,53
403,268,6,52
401,268,5,52
399,266,5,52
397,265,6,51
395,263,5,51
393,263,5,51
391,262,5,51
389,260,5,51
387,259,5,51
385,258,5,51
383,257,5,50
381,255,5,50
379,254,5,50
377,253,5,50
376,252,5,49
374,251,5,49
371,250,5,49
370,249,5,48
368,248,4,48
367,247,4,48
365,246,5,48
363,244,5,48
361,243,4,48
359,243,4,47
358,241,4,47
356,240,4,47
355,239,4,47
353,238,4,46
352,238,4,46
350,236,4,46
348,235,3,46
347,235,4,46
345,233,4,45
344,231,4,46
342,231,4,45
340,231,3,45
338,229,4,45
337,228,3,45
335,227,3,44
334,226,3,44
332,225,3,44
331,224,3,43
329,224,3,44
327,223,3,43
327,222,3,43
325,221,3,43
323,220,3,43
322,219,3,42
319,218,3,42
319,217,3,42
318,216,3,42
316,216,3,41
315,215,3,41
313,213,3,41
312,212,3,41
311,211,3,41
309,211,3,41
307,210,3,39
307,209,3,39
305,207,3,39
304,207,3,39
302,206,3,39
301,205,3,39
300,204,3,39
298,204,3,39
297,203,3,39
295,202,3,39
294,201,3,39
293,199,3,38
291,199,3,38
291,199,2,38
289,198,3,38
287,197,2,37
287,196,2,38
286,195,3,38
284,195,3,37
283,194,3,37
281,193,2,36
281,192,2,37
280,192,2,36
278,190,3,36
277,190,2,36
275,189,2,36
275,188,2,36
273,188,2,36
271,187,2,36
271,186,2,35
270,185,2,35
269,184,2,35
268,184,2,35
267,183,2,35
265,182,2,34
263,182,2,35
263,181,2,34
262,179,2,34
261,179,2,34
259,179,2,34
259,178,2,34
257,177,2,33
257,176,2,33
255,176,2,33
254,175,2,33
253,174,2,33
252,173,1,33
251,173,2,33
250,172,2,33
249,171,2,32
248,172,2,33
247,171,1,33
246,170,2,33
245,169,2,32
243,169,2,31
243,167,2,32
242,167,2,31
241,167,1,31
240,166,2,31
239,165,1,31
238,164,1,31
237,163,1,31
236,177,1,31
235,176,1,31
234,175,1,30
233,174,1,30
231,173,1,30
231,172,1,30
230,172,1,30
229,171,1,30
228,169,1,30
227,169,1,30
226,167,1,29
225,167,1,29
224,166,1,29
224,165,1,29
222,165,1,29
222,164,1,29
221,163,1,28
220,163,1,29
219,162,1,28
218,161,1,28
217,159,1,28
216,159,1,28
216,159,1,28
215,159,1,28
214,158,1,27
213,157,1,27
212,156,1,27
211,156,1,27
210,156,1,27
209,155,1,27
209,154,1,26
207,153,1,26
207,152,1,26
206,152,1,27
206,152,1,26
205,151,1,26
204,150,1,26
203,150,1,26
202,149,1,26
201,148,1,26
199,147,1,26
199,147,1,25
199,147,1,25
198,146,0,25
198,145,1,25
196,145,1,25
196,143,1,25
195,143,1,25
194,143,1,25
193,143,0,25
193,142,1,25
192,142,0,24
192,141,0,24
190,140,0,24
190,140,0,25
189,139,1,24
188,138,0,24
188,138,1,24
186,137,1,24
187,137,1,24
185,135,0,24
185,135,1,24
184,135,0,24
183,135,1,23
182,134,0,24
182,134,0,23
181,133,0,23
180,133,0,23
179,132,0,22
179,131,0,22
178,131,1,22
177,131,0,22
177,130,0,22
176,129,0,22
176,129,0,22
175,129,0,22
174,127,1,22
173,127,0,22
173,127,0,21
172,126,1,21
171,126,0,21
171,125,0,21
169,125,0,21
169,124,0,21
167,124,0,21
167,123,0,21
167,123,0,20
167,123,0,21
166,122,0,21
165,121,0,21
164,120,0,21
164,120,0,21
163,120,0,21
163,120,0,21
162,119,0,20
161,119,0,20
161,118,0,21
160,117,1,20
159,117,0,19
159,116,0,20
158,116,0,19
158,115,0,19
157,115,0,19
157,115,0,19
156,114,0,19
155,113,0,19
155,113,0,19
154,113,0,19
153,113,0,19
153,112,0,19
152,112,0,19
152,111,0,19
152,111,0,19
151,110,0,19
150,110,0,19
149,109,0,19
149,109,0,19
148,108,0,19
147,108,0,19
147,108,0,19
147,107,0,19
146,107,0,18
145,107,0,18
145,106,0,18
145,139,0,18
143,143,0,18
143,142,0,18
143,141,0,18
142,140,0,18
142,139,0,18
141,138,0,18
141,137,0,18
140,137,0,17
140,135,0,17
139,135,0,17
139,135,0,17
138,135,0,17
137,137,0,17
137,137,0,17
135,135,0,17
135,135,0,17
135,135,0,17
135,134,0,17
134,133,0,17
134,133,0,17
133,131,0,16
133,131,0,16
131,131,0,17
131,130,0,16
131,129,0,16
131,128,0,16
130,127,0,16
129,127,0,16
129,127,0,16
128,126,0,16
128,125,0,15
127,125,0,16
127,124,0,15
127,123,0,15
126,123,0,15
125,122,0,15
125,121,0,17
124,121,0,17
124,120,0,17
124,120,0,17
123,120,0,16
123,119,0,16
122,118,0,16
122,118,0,16
121,117,0,16
121,116,0,16
120,115,0,16
120,115,0,15
120,115,0,15
119,114,0,17
118,114,0,16
118,113,0,16
118,113,0,16
117,112,0,16
117,112,0,16
116,111,0,16
115,110,0,15
115,110,0,16
115,109,0,15
114,109,0,15
114,108,0,15
113,108,0,15
113,107,0,15
113,107,0,15
112,107,0,15
112,106,0,15
112,105,0,15
111,105,0,15
111,105,0,15
110,103,0,14
110,103,0,15
109,103,0,14
109,103,0,14
108,102,0,14
108,102,0,14
108,102,0,14
108,101,0,14
107,101,0,14
107,100,0,14
106,100,0,14
105,99,0,14
105,99,0,14
105,99,0,14
103,98,0,14
103,98,0,13
103,98,0,14
103,97,0,14
103,97,0,14
103,97,0,13
103,96,0,14
102,96,0,14
101,96,0,13
101,95,0,13
100,95,0,13
101,94,0,13
100,94,0,13
99,94,0,13
99,94,0,13
99,93,0,13
98,93,0,15
98,93,0,14
97,92,0,14
97,92,0,14
97,91,0,14
97,91,0,14
97,91,0,14
96,90,0,14
96,90,0,14
96,89,0,14
95,89,0,14
95,89,0,13
94,89,0,14
94,89,0,13
94,88,0,13
94,88,0,13
97,88,0,13
97,88,0,13
96,88,0,13
96,87,0,13
96,86,0,13
95,86,0,13
95,86,0,13
94,85,0,13
94,85,0,13
94,85,0,12
93,84,0,12
93,84,0,12
94,84,0,13
95,83,0,12
95,83,0,12
94,83,0,12
94,83,0,12
93,82,0,12
93,82,0,12
93,82,0,12
92,81,0,12
92,81,0,12
92,81,0,11
92,81,0,11
91,80,0,12
91,79,0,11
90,79,0,11
90,79,0,11
89,79,0,12
89,79,0,11
89,79,0,11
89,78,0,11
88,78,0,11
88,78,0,11
88,78,0,11
88,77,0,11
88,77,0,11
87,76,0,11
87,76,0,11
87,76,0,11
135,76,0,11
135,76,0,11
133,75,0,10
133,75,0,10
132,75,0,10
131,74,0,10
131,74,0,10
130,74,0,10
129,73,0,10
128,73,0,10
128,73,0,10
127,71,0,9
127,71,0,9
126,71,0,9
126,71,0,9
125,71,0,9
125,71,0,9
124,71,0,9
124,71,0,9
123,71,0,9
122,71,0,9
122,70,0,9
121,70,0,9
121,70,0,9
120,70,0,10
120,69,0,10
120,69,0,11
120,69,0,11
119,68,0,11
119,68,0,11
118,67,0,11
117,67,0,11
117,67,0,11
116,67,0,11
115,67,0,10
115,67,0,11
115,66,0,10
114,66,0,10
113,66,0,11
113,66,0,13
112,65,0,19
112,65,0,19
112,65,0,19
111,65,0,19
111,64,0,19
110,64,0,18
109,63,0,19
109,63,0,18
108,63,0,18
108,63,0,18
108,63,0,18
107,62,0,17
107,62,0,18
152,62,0,19
151,62,0,19
150,62,0,19
149,61,0,19
149,61,0,19
147,61,0,19
147,61,0,19
146,60,0,19
145,60,0,18
144,60,0,18
143,60,0,18
143,60,0,18
143,59,0,19
143,59,0,22
150,59,0,22
150,59,0,21
149,58,0,21
148,58,0,21
147,58,0,21
146,57,0,21
146,57,0,20
145,57,0,21
145,57,0,20
143,57,0,20
143,57,0,20
142,57,0,23
142,84,0,35
141,83,0,35
141,83,0,34
140,83,0,34
139,82,0,34
139,82,0,34
138,81,0,34
137,81,0,33
136,80,0,33
135,80,0,33
135,79,0,33
135,79,0,32
134,79,0,33
135,150,0,33
134,147,0,33
134,147,0,33
133,146,0,32
132,145,0,32
131,144,0,31
131,143,0,31
131,143,0,31
130,142,0,31
129,141,0,31
128,140,0,31
127,140,0,31
127,172,0,31
140,176,0,30
140,175,0,30
139,174,0,30
139,172,0,30
137,171,0,30
137,171,0,30
135,169,0,30
135,169,0,29
135,167,0,29
134,167,0,29
134,166,0,29
133,165,0,29
140,191,0,30
139,189,0,30
138,188,0,30
137,187,0,30
135,185,0,30
135,184,0,29
135,184,0,29
135,183,0,29
134,182,0,29
133,181,0,29
132,179,0,29
131,179,0,28
135,177,0,29
139,177,0,28
139,176,0,29
137,175,0,28
137,174,0,28
135,173,0,28
135,172,0,28
135,172,0,28
134,170,0,27
134,169,0,27
133,169,0,27
132,167,0,27
131,167,0,27
131,167,0,27
130,165,0,27
130,165,0,26
129,163,0,27
128,163,0,26
127,162,0,26
127,161,0,26
126,160,0,26
126,159,0,25
125,159,0,25
125,158,0,25
124,157,0,25
131,157,0,31
131,156,0,30
130,155,0,30
130,154,0,30
129,153,0,30
128,153,0,29
127,152,0,29
127,152,0,29
126,151,0,29
126,150,0,29
125,149,0,29
124,148,0,29
124,147,0,30
130,147,0,29
129,146,0,29
129,146,0,29
128,145,0,29
127,144,0,29
127,143,0,28
126,143,0,28
125,142,0,29
125,142,0,28
124,141,0,28
124,140,0,28
123,139,0,28
126,139,0,28
126,138,0,27
125,137,0,28
125,135,0,27
124,135,0,27
123,135,0,27
123,135,0,27
121,134,0,27
121,133,0,26
121,133,0,26
120,132,0,26
120,131,0,26
122,131,0,25
123,131,0,25
122,130,0,25
121,129,0,25
121,129,0,25
120,128,0,25
120,127,0,25
119,127,0,25
118,126,0,24
118,126,0,25
117,125,0,24
116,124,0,24
116,124,0,24
118,123,0,24
117,123,0,24
116,122,0,24
115,121,0,24
