31,116,8,7
31,115,7,7
31,115,7,7
31,114,7,7
30,114,7,7
30,113,7,7
30,112,7,7
30,112,7,7
30,112,7,7
30,124,7,7
30,124,7,7
30,123,7,7
30,123,7,7
30,122,7,7
29,121,7,7
29,121,7,7
29,120,7,7
29,120,7,7
28,120,7,7
29,118,7,7
29,118,7,7
28,117,7,7
28,119,7,7
29,135,7,7
29,134,7,7
28,133,7,7
29,132,7,7
28,132,7,7
28,131,7,7
28,131,7,7
28,130,7,7
28,129,7,7
28,129,7,7
27,128,7,6
28,127,7,7
27,126,7,6
27,127,7,6
31,129,7,6
31,128,7,6
31,127,7,6
30,127,7,6
30,126,7,6
30,126,7,6
30,125,7,6
30,125,7,6
29,124,7,6
30,123,7,6
29,123,7,6
29,123,7,6
29,121,7,6
29,122,7,6
31,125,7,6
31,125,7,6
31,124,7,6
31,124,7,5
31,123,7,6
31,122,7,6
30,121,7,5
30,121,7,6
30,121,7,5
30,120,7,5
30,120,7,5
29,119,7,5
29,119,6,5
35,120,6,5
35,121,7,5
35,120,6,5
35,120,6,5
35,120,6,5
34,119,6,5
35,118,6,5
34,118,7,6
34,117,7,6
34,117,7,6
33,116,7,5
33,115,7,5
33,115,7,5
33,114,6,5
39,118,7,5
39,117,7,5
39,117,7,5
39,115,7,5
39,115,6,5
38,115,6,5
38,114,7,5
38,114,7,5
37,113,7,5
37,113,7,5
37,112,7,5
37,112,7,4
37,111,7,5
37,111,6,5
38,116,7,4
38,116,6,4
37,115,6,4
37,115,7,4
37,115,7,4
37,114,6,5
36,113,6,5
36,112,7,5
36,112,7,4
36,112,7,5
35,111,7,5
35,110,7,5
35,110,6,5
35,109,6,5
35,131,6,4
35,130,6,4
35,130,6,5
35,129,6,4
35,128,7,4
35,127,6,5
35,127,9,5
34,127,11,5
34,126,11,5
34,125,11,5
34,124,11,5
33,124,10,5
33,124,10,5
33,131,10,5
34,131,10,5
34,131,10,4
34,130,10,4
33,130,10,4
33,129,10,5
33,128,10,5
33,127,10,4
33,127,10,4
33,126,10,4
32,126,10,4
32,125,10,4
31,124,9,4
32,124,9,4
32,124,9,4
31,123,9,4
31,122,9,3
32,121,9,3
31,121,9,3
31,121,9,4
31,120,10,5
31,120,10,5
31,119,10,5
31,119,10,6
30,118,10,5
30,117,10,5
30,117,9,4
35,153,9,5
35,152,9,4
35,151,9,5
34,150,9,5
34,149,9,4
34,148,9,4
34,147,9,6
34,147,10,6
33,146,9,6
33,145,9,6
33,144,9,6
33,143,9,6
32,143,9,5
92,142,9,6
112,142,9,6
112,141,9,5
111,140,9,6
110,140,9,5
109,139,9,5
108,139,9,6
108,138,9,6
108,137,9,6
107,135,9,6
106,135,9,6
106,135,9,6
186,135,8,6
263,134,8,6
259,133,7,6
258,133,8,6
257,132,7,6
255,131,7,6
253,131,7,6
252,130,14,6
251,129,15,5
249,129,15,5
248,128,15,5
246,127,14,5
245,127,14,6
243,126,14,5
243,126,14,6
241,125,14,5
240,125,14,5
239,124,14,5
238,123,14,5
236,123,13,5
235,122,13,5
234,121,14,5
233,121,13,5
231,120,13,5
231,120,13,5
229,119,13,5
228,118,13,5
227,118,13,5
226,117,13,5
225,117,13,5
224,116,12,5
223,115,12,5
222,115,12,4
221,114,13,5
219,114,12,5
218,113,12,5
217,113,12,5
216,112,12,4
216,111,12,4
263,111,12,5
304,111,12,4
302,110,12,4
300,110,12,4
298,109,12,4
295,108,12,4
295,108,12,6
293,108,12,6
291,143,12,6
290,243,12,6
288,346,12,6
287,481,11,6
285,476,11,6
284,472,11,6
282,468,11,6
281,464,11,6
280,462,11,6
278,459,11,6
276,455,12,6
275,453,12,6
273,449,12,6
271,447,11,6
271,444,11,6
270,441,11,6
268,440,11,6
267,437,11,5
265,435,11,6
263,432,11,5
263,429,11,5
262,426,11,5
260,423,11,6
259,422,11,7
257,419,11,7
256,415,11,7
255,414,11,7
253,411,11,7
252,408,11,7
251,406,11,6
336,404,10,7
384,402,11,7
379,399,10,7
377,397,11,6
375,395,10,6
371,393,12,7
369,390,12,7
368,387,12,7
366,386,12,6
363,384,12,6
361,381,12,6
359,379,11,6
357,377,11,6
368,430,12,6
497,531,11,6
524,527,11,6
520,524,11,6
517,519,11,7
513,515,12,7
509,511,12,7
505,508,12,6
503,504,12,6
499,500,12,7
496,497,12,6
492,494,12,6
489,491,11,6
486,487,11,6
483,483,11,6
480,481,11,6
477,478,12,16
473,474,13,16
471,472,13,16
467,467,13,15
465,465,12,16
462,463,12,15
461,459,12,15
604,455,12,15
596,453,12,15
591,450,12,15
587,448,12,15
582,444,12,15
577,442,14,22
573,439,15,22
569,436,14,21
565,433,14,21
560,431,15,21
556,428,14,21
552,425,14,21
548,423,14,21
545,419,14,20
541,417,14,20
537,473,14,20
534,483,14,20
530,480,15,20
527,476,15,20
523,473,14,19
519,469,15,19
516,466,14,19
512,463,14,19
509,542,14,19
505,588,14,19
502,582,14,19
499,577,14,19
496,573,14,19
493,568,14,19
490,564,16,19
487,559,16,19
483,555,15,19
480,550,16,18
478,547,15,18
475,543,15,18
472,538,15,18
469,535,15,18
466,530,15,18
463,527,15,18
461,524,15,18
457,519,16,18
455,515,19,18
453,511,19,17
450,508,19,17
448,504,19,17
445,501,19,17
442,498,19,17
440,494,18,17
437,491,19,17
434,487,18,17
432,484,18,16
430,480,18,17
427,478,19,17
425,475,18,17
422,472,18,16
419,468,18,17
417,465,18,17
415,463,18,17
413,573,18,16
411,622,18,16
408,615,18,16
406,610,17,16
403,606,17,15
401,600,17,16
399,595,19,16
397,591,19,15
395,585,19,16
393,582,19,15
391,575,19,15
389,572,18,15
387,568,18,15
385,563,19,15
383,560,18,15
380,555,18,15
379,551,18,15
376,546,18,16
375,543,25,17
372,540,25,16
371,535,25,16
369,531,25,16
367,527,25,16
365,524,24,15
363,521,24,15
361,516,24,15
359,513,24,15
357,509,24,15
355,505,23,15
354,502,24,15
352,499,23,15
350,496,23,15
348,492,23,15
347,489,23,15
442,485,23,15
598,483,23,15
757,480,22,14
822,476,22,14
814,473,22,14
806,470,22,14
798,467,22,14
790,463,22,14
782,461,21,14
774,459,21,14
767,455,22,14
760,453,21,14
753,449,21,14
746,447,21,13
739,444,20,14
733,441,21,13
727,439,21,13
720,435,21,13
715,433,20,13
709,431,20,13
703,428,19,13
697,426,19,13
691,423,19,13
686,420,19,13
679,418,19,12
675,415,19,13
669,423,19,12
664,420,19,12
659,418,19,12
654,415,19,12
649,412,19,12
644,409,19,12
639,408,19,12
634,405,18,12
630,402,19,12
625,400,18,12
620,498,18,11
615,643,18,12
611,671,18,11
607,664,18,11
603,658,18,11
598,651,18,11
594,646,18,11
591,639,18,11
585,635,18,11
582,630,18,11
578,624,18,11
574,620,17,11
570,614,17,10
566,609,17,10
562,605,17,10
559,600,17,10
555,595,17,10
551,590,16,17
548,586,17,28
544,581,17,33
541,577,17,33
537,574,17,32
534,568,17,31
531,565,17,31
527,763,16,31
524,888,16,31
520,906,16,31
544,912,16,31
642,915,16,31
636,917,16,31
632,917,16,31
626,911,16,31
